,time,hash,latitude,longitude,serial,distance
19,2019-08-04T07:38:00Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,14.89
20,2019-08-04T07:38:00Z,ab0b8b6c181f1bc5e6cbcbf54056483646a997573c5c6f17497cd974,60.16448,24.97323,0000000053c6c2be,17.4
21,2019-08-04T07:38:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,10.78
22,2019-08-04T07:38:00Z,c98c86b5384850117803d79fb4d5d653553a5ae5e7edfe00ad478eb8,60.16448,24.97323,0000000053c6c2be,41.64
23,2019-08-04T07:38:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,29.32
24,2019-08-04T07:38:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
25,2019-08-04T07:38:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
26,2019-08-04T07:38:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,11.7
27,2019-08-04T07:38:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,14.89
28,2019-08-04T07:38:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,16.1
29,2019-08-04T07:38:00Z,0087f52fd802de7d3545237d606fcb657ccaf2d04ebd94ecc75eb743,60.14699,24.922,00000000a53ed894,17.4
30,2019-08-04T07:38:00Z,01341808f69de353a38abb5ab2dc298f7795ff248a8ccb502e56ff5f,60.16762,24.95415,000000006b44cce7,12.69
31,2019-08-04T07:38:00Z,02992cb0379c7f28d0c518e2723d5ef3d71eb3b3f2c209bd3a31aa7e,60.149,24.9843,00000000fffb8cf0,21.87
32,2019-08-04T07:38:00Z,02e07c415a198dc523dc429d9009c53d5e752098d06e022d8de6915a,60.16544,24.95398,0000000038d83d41,14.89
33,2019-08-04T07:38:00Z,030edb7b3d74bf3b8e8305a57472816ae2b0c2f7471d0a266a14b85b,60.14699,24.922,00000000a53ed894,13.75
34,2019-08-04T07:38:00Z,03a81c9b87f6f6ce0cdc793052bf52b29d355433911fad8ab6b677f8,60.14699,24.922,00000000a53ed894,21.87
35,2019-08-04T07:38:00Z,03b02298dcc9093ec45c97e7e0ac39ddc024a115a31f9c5b41628702,60.16897,24.95222,00000000aa852af1,18.79
36,2019-08-04T07:38:00Z,057f322f5f65549f42ba50b211fff013b15a0789b0d2835a021bdbc7,60.17918,24.95141,00000000675d5200,10.78
37,2019-08-04T07:38:00Z,068a19c3b0afa8500cd7b50d646962cd7a85abfc9407cf0a4a92bf31,60.17918,24.95141,00000000675d5200,3.74
38,2019-08-04T07:38:00Z,06cb9a91e289eeefcb8f3eb40814b3bcf6bdab64d6de6d4b96fd6c4c,60.17918,24.95141,00000000675d5200,7.05
39,2019-08-04T07:38:00Z,072ec0bd9b03359d1b853b58f9eb14752befc2788693d2259d2d3db5,60.14699,24.922,00000000a53ed894,17.4
40,2019-08-04T07:38:00Z,08874d658cfec42745b440b2dec142749755c5b4ff0cbeb70126a5ef,60.17002,24.94407,000000006b087f40,20.28
41,2019-08-04T07:38:00Z,097467a657fc85d1c5ad12ea8995f40c725162921e94aa9a97958bd0,60.16075,24.95883,00000000f1124bca,11.7
42,2019-08-04T07:38:00Z,0e83c5390ba8b2aeaba94d454a05da22f81bd66831178a019e9092ee,60.16829,24.94214,00000000afef4555,21.87
43,2019-08-04T07:38:00Z,0f7a3253ac6bbedd601499fafa712032d562576e8a77c14793ed7e7f,60.16762,24.95415,000000006b44cce7,3.09
44,2019-08-04T07:38:00Z,0fbf1d0727ddb3359cfde45829dd22db67bf78fc82bcca393f85d84d,60.16762,24.95415,000000006b44cce7,16.1
45,2019-08-04T07:38:00Z,10e19a24f30838225d4d9184352e17a659885942824a4afbec17ce36,60.17002,24.94407,000000006b087f40,27.28
46,2019-08-04T07:38:00Z,119c102454cd8a62a182129e6c120ced46b202da23de87f4c53b34a9,60.17918,24.95141,00000000675d5200,7.69
47,2019-08-04T07:38:00Z,13ee7b87466f40f19cc5c6202557d9f6e9c78e2a977f34ad39a79eee,60.16762,24.95415,000000006b44cce7,21.87
48,2019-08-04T07:38:00Z,1492fa9ea77c3da28ed86c006c12e603b227b87cbac559e0cea66cd2,60.16762,24.95415,000000006b44cce7,12.69
49,2019-08-04T07:38:00Z,15203ea670ff384fae39c16f576542a0dc7f2db870548e9fd87859d2,60.16897,24.95222,00000000aa852af1,21.87
50,2019-08-04T07:38:00Z,158847cbe05cdd64beea2ea4df038d13dc6b36b4fb3ce85049e695af,60.17918,24.95141,00000000675d5200,18.79
51,2019-08-04T07:38:00Z,16fc8d672f19992af59ccb94159be17929e135ef979bb6ae70ee5802,60.16629,24.95957,00000000fb7600be,21.87
52,2019-08-04T07:38:00Z,17bc4a24ad927fa1071da90356e82cbdd71e40ee6470b777a1608688,60.16075,24.95883,00000000f1124bca,21.87
53,2019-08-04T07:38:00Z,17f46c2d1cfb3951d27e3646c5239d3d2ee70bab7489c09d0f37bc56,60.16762,24.95415,000000006b44cce7,9.92
54,2019-08-04T07:38:00Z,1873a621a14ed3c1b4f8c0496b47024234e7a9f15700523ff1d68801,60.14699,24.922,00000000a53ed894,13.75
55,2019-08-04T07:38:00Z,18df7f4046dafe45cb1c1db4589992e2174e7fdb8f052bf67d07a733,60.14699,24.922,00000000a53ed894,11.7
56,2019-08-04T07:38:00Z,1b041ffd0e847100469658719d4dc4d09d291b047b156d5474e4438b,60.16762,24.95415,000000006b44cce7,11.7
57,2019-08-04T07:38:00Z,1b9010919e501d29a2baed6c10f6f3b0644bd784d93dc22314669e7c,60.16762,24.95415,000000006b44cce7,9.92
58,2019-08-04T07:38:00Z,1c203a562f7f683d2e86cc414bcf049cf53ab968648575e65b257ad9,60.16897,24.95222,00000000aa852af1,21.87
59,2019-08-04T07:38:00Z,1c3b27321de0d79a62bce374bb919ecf07aee35358a419f54762aa78,60.16762,24.95415,000000006b44cce7,16.1
60,2019-08-04T07:38:00Z,1c64d4a7b976afc2763cc96920b0dc8f7e735e38ba755f7975c9e4ff,60.16448,24.97323,0000000053c6c2be,20.28
61,2019-08-04T07:38:00Z,1ca16ee4391bac8a214511496a00a13bafca1324388b4045e96aac61,60.16762,24.95415,000000006b44cce7,9.12
62,2019-08-04T07:38:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,29.32
63,2019-08-04T07:38:00Z,1ed5683d7ccb975a27721879bed2b59ce4e66081c586038480de9685,60.18203,24.91341,00000000342570c2,8.38
64,2019-08-04T07:38:00Z,1f4ca21e154065de135fc51879ad1ad7fe24b110c9daee28fae6af59,60.17002,24.94407,000000006b087f40,27.28
65,2019-08-04T07:38:00Z,207d3cac3b72c572fbe8f6690f0d173829a19c7b17fbfd5a31abca08,60.16897,24.95222,00000000aa852af1,20.28
66,2019-08-04T07:38:00Z,20d3aba207c6fd72932f485fa2e8679c8e33d1afd12e4d4f9a45eb64,60.16897,24.95222,00000000aa852af1,14.89
67,2019-08-04T07:38:00Z,20e42bf3172eea7f7c7588ae8526865287da0ddd3ee98c0fd23de13d,60.16075,24.95883,00000000f1124bca,16.1
68,2019-08-04T07:38:00Z,21da1a71a79eac50e488893a8f72ea8cb9a258a7b65d5cf47c8ec14d,60.17065,24.93641,000000000f4919c9,0.5
69,2019-08-04T07:38:00Z,220b048ca4fddf8fbf8807b47ffb7a39ff15579c21cd88fe2e535432,60.16762,24.95415,000000006b44cce7,8.38
70,2019-08-04T07:38:00Z,23fe87bf0759ae187a980430864a489c8ed8dbd9f4f320c406c70c41,60.16762,24.95415,000000006b44cce7,10.78
71,2019-08-04T07:38:00Z,247760dcfade2e0c4650fd9d0c7d1de7ae388e3ed85c8751097eec38,60.16897,24.95222,00000000aa852af1,21.87
72,2019-08-04T07:38:00Z,24e16f6d69058743ae9f23da7af6ff2ae5edc1d86b242c672c0c3be3,60.16762,24.95415,000000006b44cce7,14.89
73,2019-08-04T07:38:00Z,26464b6f1545bee127da40ff3acfee568efb846de44f216cd74faddb,60.1538,24.95595,0000000038bf9618,27.28
74,2019-08-04T07:38:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,11.7
75,2019-08-04T07:38:00Z,26fe828c9349ac4ade9e3eee09b184d5d32fd31182eaa2b61c2917c1,60.16448,24.97323,0000000053c6c2be,23.56
76,2019-08-04T07:38:00Z,28d33f763028b57bb6503ffeba6182bd961d4d73b41ffd7a57edf171,60.16629,24.95957,00000000fb7600be,16.1
77,2019-08-04T07:38:00Z,2a822b3db0852c3dcb369e630edc2f38447ca6fdd326854b242dbab2,60.16762,24.95415,000000006b44cce7,9.12
78,2019-08-04T07:38:00Z,2ac74c16bcd94a026288f026fa5304f5d83ff87a94353e83794023b7,60.17918,24.95141,00000000675d5200,12.69
79,2019-08-04T07:38:00Z,2b56c677bb279143581348586c8c82073ad2184a6353c298fde416a3,60.16448,24.97323,0000000053c6c2be,18.79
80,2019-08-04T07:38:00Z,2ba6bb98123bfbd983455e5a99b20be1668a1e636055d06b40b32d63,60.16897,24.95222,00000000aa852af1,18.79
81,2019-08-04T07:38:00Z,2bfa208eb4e87fff5223eff9b2f079d3c6119213c0689588b656e5d7,60.14699,24.922,00000000a53ed894,13.75
82,2019-08-04T07:38:00Z,2d640fc9c88cce6cc29b5daafa9ab3fe5bb57083d8c17ccf1af0bc64,60.16829,24.94214,00000000afef4555,13.75
83,2019-08-04T07:38:00Z,2eb615a289f539c931e4ff1fb542676892ef36a5f6552b8a23655fa9,60.16762,24.95415,000000006b44cce7,20.28
84,2019-08-04T07:38:00Z,2f83e4cad2d924faecb3def25f54727f3e612bc5040c493dd6eccb1d,60.14699,24.922,00000000a53ed894,16.1
85,2019-08-04T07:38:00Z,2f857b3a9c0be5236c85253cbaaf5535d046efdbe723fe2a20c836a9,60.16829,24.94214,00000000afef4555,33.81
86,2019-08-04T07:38:00Z,2fe8a0403daafae643123f2401ea73f00b62528fc5dd355dc5fcb3c3,60.18203,24.91341,00000000342570c2,9.92
87,2019-08-04T07:38:00Z,2ff0066f6c75ac155fa1eb717c408ebf6d33266e63baa2d43098df0b,60.16897,24.95222,00000000aa852af1,23.56
88,2019-08-04T07:38:00Z,33b798952162cf3b49b88af1d9dba08b7004563b08db09aeb91eb61e,60.16762,24.95415,000000006b44cce7,10.78
89,2019-08-04T07:38:00Z,36293f89382d487d8aa94645d97f5d9e65a532f825da7b582259b98e,60.16075,24.95883,00000000f1124bca,23.56
90,2019-08-04T07:38:00Z,3871ee1a0a458fa4d2e50129db6eb5273ca417772fe2d2c848b66360,60.16762,24.95415,000000006b44cce7,5.41
91,2019-08-04T07:38:00Z,38bd5dbb652e6bf1cb922022b7799b5f07d179065e3ae9737d03a938,60.17918,24.95141,00000000675d5200,23.56
92,2019-08-04T07:38:00Z,39f6e1424c2644e1e11e45897486f6be779e94cd18af1ccc41680916,60.16762,24.95415,000000006b44cce7,3.4
93,2019-08-04T07:38:00Z,3bbbaf581d2b9dd9bf49e1c97cdab710a91d63ab7792a78867a01fd8,60.14699,24.922,00000000a53ed894,14.89
94,2019-08-04T07:38:00Z,3bdb3882758ee91b5338859164c065cc9346db5d166df2402d00b451,60.17918,24.95141,00000000675d5200,17.4
95,2019-08-04T07:38:00Z,3d226eaf11c7ac2fb0b9b1b9f8e86b22362336d3316682490cbcb33e,60.16897,24.95222,00000000aa852af1,9.92
96,2019-08-04T07:38:00Z,3ddaf70877c1ef6368abda138dff382e508428897f280611cb0b987e,60.16829,24.94214,00000000afef4555,14.89
97,2019-08-04T07:38:00Z,3de40b6b943b8f932801feebb16bdc3d1419eba83d1984d5e4e51e83,60.16075,24.95883,00000000f1124bca,16.1
98,2019-08-04T07:38:00Z,3e4d4271d65aa0fdaaab34cb6012d3a80306ea75f598f461af0d01d5,60.17002,24.94407,000000006b087f40,21.87
99,2019-08-04T07:38:00Z,3f0370c6e8c4572c823fe603a2c1e419a6ebbdad3fc7ebc2fedcdfed,60.17918,24.95141,00000000675d5200,8.38
100,2019-08-04T07:38:00Z,41013715a2a7dedd4f40bb707dab5075550a27b3dbb48c1bc4f035e9,60.17002,24.94407,000000006b087f40,8.38
101,2019-08-04T07:38:00Z,422c298aa3ed6d75e0db8a4040a9cdd7cb94fc996be758c0689f2606,60.16762,24.95415,000000006b44cce7,11.7
102,2019-08-04T07:38:00Z,424059d8ad72dd555b9b8093722950bef911a90307ea21efe8554f64,60.16544,24.95398,0000000038d83d41,17.4
103,2019-08-04T07:38:00Z,42785428951bae53bf91bbf743d82033e7d516f933e26ae2dafe5883,60.149,24.9843,00000000fffb8cf0,14.89
104,2019-08-04T07:38:00Z,4353d6f013239253030341aaa9e83e2f8b14d6bed394dd968a9d020d,60.16897,24.95222,00000000aa852af1,18.79
105,2019-08-04T07:38:00Z,43b5a3f830f112a0e551f9e49ebda3c9b92bed127bd05164f431a402,60.14699,24.922,00000000a53ed894,4.94
106,2019-08-04T07:38:00Z,43bc62d88f62b332a6b81373fff8e7cce93a863ffeb431f26eebe547,60.17918,24.95141,00000000675d5200,21.87
107,2019-08-04T07:38:00Z,449a4093a755b3d5b03fa09a4b6a6d62666e777d08adafcc7ef29a4f,60.16448,24.97323,0000000053c6c2be,7.05
108,2019-08-04T07:38:00Z,44ab75cf74e98ff952bca4798756abaa4ad647f6392479921b987312,60.14699,24.922,00000000a53ed894,6.46
109,2019-08-04T07:38:00Z,45673c8101e5ab9d7a5286a98c94391855dc9db3d2f1e8ed43841d7d,60.16762,24.95415,000000006b44cce7,9.12
110,2019-08-04T07:38:00Z,46a0e07afbc125514b74d888ce8fd5bd7faf0c5aedcdad9b828c5754,60.16897,24.95222,00000000aa852af1,29.32
111,2019-08-04T07:38:00Z,46dbaadb913363ceff08046f58927c5e7227f19a1fc14a5bfbaf7dc5,60.16829,24.94214,00000000afef4555,23.56
112,2019-08-04T07:38:00Z,486d8460521fbbf0fe021e9527ced98ce3bce9bef3798e37dba3a099,60.16897,24.95222,00000000aa852af1,23.56
113,2019-08-04T07:38:00Z,4d3ea53ba201e743231fa2d466c41a96f027b21dbbb0884c686d1527,60.16897,24.95222,00000000aa852af1,9.12
114,2019-08-04T07:38:00Z,4dde29d17529164b2c976c292e3bdbb23698349ba01aaa1bcc2413e4,60.16762,24.95415,000000006b44cce7,11.7
115,2019-08-04T07:38:00Z,4e941757e01eeabe53f85fc50dad3d4898ad4a12df37800eb28b45e1,60.16075,24.95883,00000000f1124bca,8.38
116,2019-08-04T07:38:00Z,4f12f7d458873ed1e5d2356d39ce5eec0c42a06f62411350761ace5b,60.14699,24.922,00000000a53ed894,11.7
117,2019-08-04T07:38:00Z,516696e795272eea5dc9d794bef260e1ba01d1a5a663148b10583a45,60.16762,24.95415,000000006b44cce7,6.46
118,2019-08-04T07:38:00Z,519095070624d446e262501189d0f339ce50c0a821b1ef8c4d3d39fa,60.16897,24.95222,00000000aa852af1,13.75
119,2019-08-04T07:38:00Z,51ae5624e1aacab089dc3f3143b44ec6357fe9799815b7995e91633b,60.16762,24.95415,000000006b44cce7,10.78
120,2019-08-04T07:38:00Z,5214b353b35c0de2dc9be90866e5b2f8fb40fd7eac4ed1cbf159fbcd,60.16897,24.95222,00000000aa852af1,23.56
121,2019-08-04T07:38:00Z,525ddd0661972078953cdca701be1a80150bb9394638e8ea53ba4f4f,60.16762,24.95415,000000006b44cce7,5.41
122,2019-08-04T07:38:00Z,54cb15501faa883f3282936459770c8909119b2e6329af5972309c84,60.149,24.9843,00000000fffb8cf0,29.32
123,2019-08-04T07:38:00Z,556f2d503854b2828111c258e4e84ec394e89aae0587f59d851b8894,60.16531,24.9442,00000000fdda10fe,41.64
124,2019-08-04T07:38:00Z,56d464552dcdbdcae2828a471c03d3f85b1810c0a5a452fe3730b1a6,60.16762,24.95415,000000006b44cce7,20.28
125,2019-08-04T07:38:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,13.75
126,2019-08-04T07:38:00Z,584cbd195db5377ceb35035c9d247cd349f8bfb8800c0eb097478bb2,60.16897,24.95222,00000000aa852af1,14.89
127,2019-08-04T07:38:00Z,58a33891d42b3ade2feb0b3bc4a8dde255cd9005c291f129ed26cbea,60.14699,24.922,00000000a53ed894,11.7
128,2019-08-04T07:38:00Z,593f19f86f0cb964bd286e53aa4a2895c57caede5ef94dd018267299,60.14699,24.922,00000000a53ed894,17.4
129,2019-08-04T07:38:00Z,596c833ac1963849500b66a7bccc4f1c288f8ec7ae1653245af0034a,60.17918,24.95141,00000000675d5200,2.3
130,2019-08-04T07:38:00Z,5d8c3c4a54857f780c4a13b8459b8e35ad55baa091208f630b38a6eb,60.16762,24.95415,000000006b44cce7,8.38
131,2019-08-04T07:38:00Z,5e03cf6b81d392169d41c28970c738da25eaac9dc240c21f99474671,60.14699,24.922,00000000a53ed894,5.91
132,2019-08-04T07:38:00Z,5fcb042efdc0d68adb7b49cdd75a2387e34526dc656d7cd41fc172b4,60.16762,24.95415,000000006b44cce7,27.28
133,2019-08-04T07:38:00Z,61d3091aa1924e8879deaa95abf80d1189d3bea68a0f674016f23305,60.16075,24.95883,00000000f1124bca,10.78
134,2019-08-04T07:38:00Z,63295dc88653ce2b077ff2f07197264a441a0500237dfec7622a1298,60.17919,24.95181,000000007b5207b6,7.05
135,2019-08-04T07:38:00Z,63423ec053f6ffa6b673598c3dca7e81138fdb4df864118dc100500c,60.16629,24.95957,00000000fb7600be,18.79
136,2019-08-04T07:38:00Z,6365f0cf333133033d845e996bb039e536e46563fee05133596d4364,60.14699,24.922,00000000a53ed894,7.69
137,2019-08-04T07:38:00Z,63daf2b4d11a79771d367011b6d082578188e302634cc4894f202911,60.16544,24.95398,0000000038d83d41,25.36
138,2019-08-04T07:38:00Z,6441f0ae6169a837ffc51a9a7fd6781358bf8654b47b3d4d8f781262,60.16897,24.95222,00000000aa852af1,13.75
139,2019-08-04T07:38:00Z,64d7fd7f86dbe0fab98b4abab1a8081623a98d1a0dc7163abd84ef93,60.16629,24.95957,00000000fb7600be,20.28
140,2019-08-04T07:38:00Z,6572dc39e7a6d004ba0dee75235549eca702e7b614d5585ff86637b9,60.16897,24.95222,00000000aa852af1,23.56
141,2019-08-04T07:38:00Z,65750c89555eb37781e658390955ab195e9d01824d3820a26ce8f218,60.16629,24.95957,00000000fb7600be,9.12
142,2019-08-04T07:38:00Z,658eea0fd1f0430a8e63b7b0cb727578d47c4155494fbdc0a5940226,60.16897,24.95222,00000000aa852af1,25.36
143,2019-08-04T07:38:00Z,660cd3ba01402fa0e0f55f8787bbc3a9c264bd298cb06c2d7430eca9,60.16897,24.95222,00000000aa852af1,29.32
144,2019-08-04T07:38:00Z,670fbdab4a9dd68cf3fd2f19e60a8bd4f611e8bd921c7ae835103d23,60.14699,24.922,00000000a53ed894,11.7
145,2019-08-04T07:38:00Z,677bd2b427efdd4ef11d959c039a8f4a08f40f993acf9964c1ffdac5,60.16762,24.95415,000000006b44cce7,10.78
146,2019-08-04T07:38:00Z,67fad2b45bfc0af0f6f0f49425b9504b6fbed6027ccc826f0d211367,60.17918,24.95141,00000000675d5200,2.08
147,2019-08-04T07:38:00Z,68ac682ff6322a53cbbee4095da211f3c869e9c495fad86dddf354af,60.14699,24.922,00000000a53ed894,12.69
148,2019-08-04T07:38:00Z,6a4e1029a9906c6999d97c0e979ffab58de95316a8e788227917d846,60.14947,24.91438,000000004ef3150d,11.7
149,2019-08-04T07:38:00Z,6b1f2cbdb12fd21934ae745876800130a38161bb5659e5bbdd627bce,60.16762,24.95415,000000006b44cce7,4.11
150,2019-08-04T07:38:00Z,6b5c434c86840087d3b199f1b956231312c8b81d1eab39802b8dfd52,60.16829,24.94214,00000000afef4555,13.75
151,2019-08-04T07:38:00Z,6b6e2fda6c1f52ec95032389342b63336426140296f8c2930a4b7c9a,60.16762,24.95415,000000006b44cce7,16.1
152,2019-08-04T07:38:00Z,6c3ff3de46fa4a58fa27bfae4dc1971aea7f65e313ab82b74ff2ca1c,60.16448,24.97323,0000000053c6c2be,3.74
153,2019-08-04T07:38:00Z,6c84954dbc360e6327b77777a99914faf9ef716751e5c80220c19b9a,60.17918,24.95141,00000000675d5200,31.5
154,2019-08-04T07:38:00Z,6cd4b43b5ac188ddbcd0e6de83f4ed09f82b22dbcbb681cb14e201db,60.16448,24.97323,0000000053c6c2be,21.87
155,2019-08-04T07:38:00Z,6f8a293e82fa2879550f2727b27d0b4eeb14a02fa24ee207bb2e72f6,60.16448,24.97323,0000000053c6c2be,33.81
156,2019-08-04T07:38:00Z,6fa6f422ea1a1870c12eb37549270e9c146f3884e446d117948229b8,60.16762,24.95415,000000006b44cce7,10.78
157,2019-08-04T07:38:00Z,6fc26faf66faf73a0166e0a89061a9a62156e3ea54bdc89cb9ceb18f,60.14699,24.922,00000000a53ed894,5.91
158,2019-08-04T07:38:00Z,71d029cdb83ab9683f5490545a8bdd8739133e59cb6c9410b5075018,60.16897,24.95222,00000000aa852af1,23.56
159,2019-08-04T07:38:00Z,72496f0f0a3ba4ccf22dc1f1ad0c18f2bb9e641315aa52913a8e8adc,60.16762,24.95415,000000006b44cce7,12.69
160,2019-08-04T07:38:00Z,72717ca08ca1f05a523b46b3e88d3b2f7699181f4e63698cfc3f5dc2,60.14699,24.922,00000000a53ed894,14.89
161,2019-08-04T07:38:00Z,73c4e330afe2386d643f28aacd48eb53ac7e5f1e52c7d7a1728b770e,60.17918,24.95141,00000000675d5200,3.74
162,2019-08-04T07:38:00Z,73f53d175a786ff2d6c90e5adf61306b916d85c58f991ca634a2c5ba,60.14699,24.922,00000000a53ed894,14.89
163,2019-08-04T07:38:00Z,741d4fc5c2fefe9f4ed228d739c4d1d9b54fb8ba6a0cc950ab02781d,60.16448,24.97323,0000000053c6c2be,4.94
164,2019-08-04T07:38:00Z,744c9b4f65909e64ab16d5b9a3ed42846df3c6cefa78a905f80c7877,60.16762,24.95415,000000006b44cce7,7.69
165,2019-08-04T07:38:00Z,746ca1fd637cda7864fc572bd9f9884fb973e58d5f9aa3258efb231f,60.14699,24.922,00000000a53ed894,2.54
166,2019-08-04T07:38:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,21.87
167,2019-08-04T07:38:00Z,7673be69ee19ac952594cc18d9cce8dda2fbc9eaff206ab281cecebd,60.14699,24.922,00000000a53ed894,7.05
168,2019-08-04T07:38:00Z,77b3c71653c3b4fbe05e2dbbfbd9d683976676de432ec164f6329371,60.16897,24.95222,00000000aa852af1,14.89
169,2019-08-04T07:38:00Z,792dd6efb7cd1e2d203e566d0fd90014a1bf763221e89d02a64c168f,60.16897,24.95222,00000000aa852af1,12.69
170,2019-08-04T07:38:00Z,7b0502fddec937300936cb4f8087cae33a61951c2910ce63cd2f083d,60.17918,24.95141,00000000675d5200,9.92
171,2019-08-04T07:38:00Z,7c139c6e030d5918d60b13261ccc3cb4ede5b3e603f3107da9e3c638,60.16075,24.95883,00000000f1124bca,13.75
172,2019-08-04T07:38:00Z,7da70731126c75028c99d938091519332bd12d39b4b35b53bc1d6cfc,60.14699,24.922,00000000a53ed894,11.7
173,2019-08-04T07:38:00Z,7db7bed6c940f8cc21170193dce4688f0a3982ea1da5870bfc4dcb12,60.16762,24.95415,000000006b44cce7,6.46
174,2019-08-04T07:38:00Z,7fb648b8bf49d44e60705b6811e1b4c7f3922b7a599c0cb550310aba,60.16762,24.95415,000000006b44cce7,18.79
175,2019-08-04T07:38:00Z,80670a149a5527815f3b6d998eb6ae68d52e933196565ab0b5c56faa,60.17002,24.94407,000000006b087f40,23.56
176,2019-08-04T07:38:00Z,82836044e504cc9e77a9ce7408225896e57909ce52fb6ef2719fc14a,60.16897,24.95222,00000000aa852af1,12.69
177,2019-08-04T07:38:00Z,84d6969e0ded2e1b6a339ef0ab9dc026a528b763962d932d255b7e4a,60.16897,24.95222,00000000aa852af1,20.28
178,2019-08-04T07:38:00Z,85041b19ed6b82a26ef329c7c602aff9590fb819eb1407e4c14e7eaa,60.16448,24.97323,0000000053c6c2be,18.79
179,2019-08-04T07:38:00Z,853276fa10219b81be3769d5c0b3670d8e4a324cc1bb764f2c12e616,60.14951,24.92138,0000000006dd41f6,9.92
