,time,hash,latitude,longitude,serial,distance
20,2019-08-04T05:04:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,25.36
21,2019-08-04T05:04:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,12.69
22,2019-08-04T05:04:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,21.87
23,2019-08-04T05:04:00Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,20.28
24,2019-08-04T05:04:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,12.69
25,2019-08-04T05:04:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
26,2019-08-04T05:04:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,23.56
27,2019-08-04T05:04:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,21.87
28,2019-08-04T05:04:00Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,25.36
29,2019-08-04T05:04:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,14.89
30,2019-08-04T05:04:00Z,a328feee8f1a30f2de0123449b63211a4f72c5c0f4df7d3100b0870e,60.14947,24.91438,000000004ef3150d,13.75
31,2019-08-04T05:04:00Z,a608f6007765609c5350b2d83e8742a1f79428436765be9d3570b1c4,60.16762,24.95415,000000006b44cce7,20.28
32,2019-08-04T05:04:00Z,a72ab7d9fa80d175562662a0e2087a94309484a9832449358438af06,60.16762,24.95415,000000006b44cce7,18.79
33,2019-08-04T05:04:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,21.87
34,2019-08-04T05:04:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,25.36
35,2019-08-04T05:04:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,13.75
36,2019-08-04T05:04:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,23.56
37,2019-08-04T05:04:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,27.28
38,2019-08-04T05:04:00Z,cadb75e7e4481748be48083ff6b092c5946a3410d0759f17ded4441e,60.16762,24.95415,000000006b44cce7,23.56
39,2019-08-04T05:04:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,14.89
40,2019-08-04T05:04:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,23.56
41,2019-08-04T05:04:00Z,e8bfa8fa510caf62c7aa787c6c17c9e3afb8a1c6788925d9eca88721,60.14947,24.91438,000000004ef3150d,13.75
42,2019-08-04T05:04:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
43,2019-08-04T05:04:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,20.28
44,2019-08-04T05:04:00Z,033f51996d1b588d7d09446d87e70c9357824518212e858cddc8e12d,60.14947,24.91438,000000004ef3150d,5.91
45,2019-08-04T05:04:00Z,05b835cca180b7ff5247ad5a68ca1e2c4053184f4a33a05195c66ee2,60.14699,24.922,00000000a53ed894,11.7
46,2019-08-04T05:04:00Z,06b1a991a0eba3de3d8b8135138279dc6dd0eb08891f0a17b8dbce3c,60.14699,24.922,00000000a53ed894,12.69
47,2019-08-04T05:04:00Z,0708a1bc424c3a815acb5ff25c625b793c7cc6b2ca21c358586a8a46,60.14699,24.922,00000000a53ed894,10.78
48,2019-08-04T05:04:00Z,07bacc569303fa81b68a861d2e8c90b5546562e773548f636753b946,60.14699,24.922,00000000a53ed894,4.94
49,2019-08-04T05:04:00Z,100bf2a4c8708c0faec23eabd0b4cfe40d63eadabd0aa3f8c01fc097,60.14699,24.922,00000000a53ed894,23.56
50,2019-08-04T05:04:00Z,124a997ce1a0e85fe70caca3bd868456d05fd92ffe031753564d4e69,60.14699,24.922,00000000a53ed894,7.69
51,2019-08-04T05:04:00Z,1383eef8480b4be0e3801d66d4f5cf57a214b400e259e18ad3106fb1,60.16897,24.95222,00000000aa852af1,31.5
52,2019-08-04T05:04:00Z,150ef4bfb96fc6e6ba9cc0eb1365230eb507c796ea88e41911f3795e,60.16762,24.95415,000000006b44cce7,20.28
53,2019-08-04T05:04:00Z,158763f000f565eb14c81b170b3488bc57c173cfc3ae731a44ebd13f,60.14699,24.922,00000000a53ed894,9.92
54,2019-08-04T05:04:00Z,19472c2be95bbddfdec3badbfd994fa023d0245aabe0aa423901c29b,60.14699,24.922,00000000a53ed894,9.92
55,2019-08-04T05:04:00Z,1957a3ad893f4575a4ca60aacb43d9ff57fb640fc26fb20c88d07f49,60.14947,24.91438,000000004ef3150d,10.78
56,2019-08-04T05:04:00Z,1a5ee9df7fe662d91e76c1cb17cf9d0ceb55f28ed5f60cb2c23b3f12,60.16762,24.95415,000000006b44cce7,25.36
57,2019-08-04T05:04:00Z,1ab0cb3bb892c9496e5067c0dbb2552729bff049bc7345a5dac84a8f,60.16762,24.95415,000000006b44cce7,17.4
58,2019-08-04T05:04:00Z,1d8243db9a70d8a233fa991bd78689df1b2ce7a53e88a65a38ecf18e,60.14699,24.922,00000000a53ed894,18.79
59,2019-08-04T05:04:00Z,20daaeb12f2e282eee1132c6897f674d16815f74d70a6923ce2e03e1,60.17918,24.95141,00000000675d5200,14.89
60,2019-08-04T05:04:00Z,2176f21fcd742cd3e6442d5ccb5d7cb7389aaf40545f969ad7fa530b,60.14699,24.922,00000000a53ed894,5.41
61,2019-08-04T05:04:00Z,21eca4a8a2418a80bbbcf1c9708cf92cdd3630f7f4ead0ae3a4b24ae,60.14947,24.91438,000000004ef3150d,18.79
62,2019-08-04T05:04:00Z,2314c460d1e3c201e9a1707be6d43fc45806fcac022533a24c32ad6f,60.14699,24.922,00000000a53ed894,23.56
63,2019-08-04T05:04:00Z,23988b71d4eb75aaf731631a16d07a3e9e0bb45f0290bbc494d125a2,60.16531,24.9442,00000000fdda10fe,17.4
64,2019-08-04T05:04:00Z,2900ecf17e580b8e4ca177be5eaeec49e435e5efedb3e80c3050229f,60.14947,24.91438,000000004ef3150d,21.87
65,2019-08-04T05:04:00Z,2f3114c434f2289f5cb7b157aef9cff12931431f1a91d3423a07b422,60.16762,24.95415,000000006b44cce7,7.05
66,2019-08-04T05:04:00Z,2f92e8f583ea6d831b4578e65ad0d2d0f4716c1caf7057150f75e633,60.14699,24.922,00000000a53ed894,12.69
67,2019-08-04T05:04:00Z,329e5315c28b26d6d66d871a0cf9a6bca4c1a32a33b33eabf258e58c,60.14699,24.922,00000000a53ed894,9.12
68,2019-08-04T05:04:00Z,34a88994d5e782adcb621d91b74db8f2effc0f32e5f079109da844d8,60.14699,24.922,00000000a53ed894,4.11
69,2019-08-04T05:04:00Z,3670ecf5f30e15fa2c9d127bcbf8d69c54cd419bf946b7344200688f,60.14947,24.91438,000000004ef3150d,9.12
70,2019-08-04T05:04:00Z,368bc4514ed83b693c9582676e150be31cf5e0ee378127ca47e6b172,60.14699,24.922,00000000a53ed894,8.38
71,2019-08-04T05:04:00Z,3b02ad79ebe55c1c0ee178a3fee22c3378d6d2e12e2f243f78e5d0f5,60.16762,24.95415,000000006b44cce7,13.75
72,2019-08-04T05:04:00Z,3b7785ff659caf33c07c994daa3f675637f285149fa8cf608a71a1d6,60.14947,24.91438,000000004ef3150d,7.69
73,2019-08-04T05:04:00Z,43eaeb3b7a88edb7ef18ccaa8fc90af04a39ab506d75831b44a890d6,60.14947,24.91438,000000004ef3150d,12.69
74,2019-08-04T05:04:00Z,475ef7933a1da42f48338af01e0c65e118e66a87d935e6f5da930d21,60.14947,24.91438,000000004ef3150d,6.46
75,2019-08-04T05:04:00Z,4fe6c4ef354d0dad55f909c08d10aa1bdf6a2c7d0b24da3b56b67884,60.14699,24.922,00000000a53ed894,18.79
76,2019-08-04T05:04:00Z,5477b13b7a21b8714ec73ca8f6c2d004282cd693f8ed3cc56b541845,60.14699,24.922,00000000a53ed894,5.91
77,2019-08-04T05:04:00Z,55e5e4e56ad24895d1ba78b154428e42ed6413de82e35b027536f940,60.14699,24.922,00000000a53ed894,17.4
78,2019-08-04T05:04:00Z,5665b7c64fa93f03d620199e252062be2d1e9864db00a185a4292746,60.16762,24.95415,000000006b44cce7,9.12
79,2019-08-04T05:04:00Z,573a26bb0cf2b8adc1bf46254638082644c5d64879825c4e8d59345d,60.16762,24.95415,000000006b44cce7,16.1
80,2019-08-04T05:04:00Z,576104eb3800216cde4e707f6c3a45368884b7034cbca8677bb74b95,60.14947,24.91438,000000004ef3150d,16.1
81,2019-08-04T05:04:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,16.1
82,2019-08-04T05:04:00Z,5ab9dae0f78503a4cfd9791b8ccf3e9fe3d31c096c7e83c6705284aa,60.14699,24.922,00000000a53ed894,11.7
83,2019-08-04T05:04:00Z,5dc438ffb2ee1a8d90160caf29e82ea265d018b1064232761574a638,60.14699,24.922,00000000a53ed894,11.7
84,2019-08-04T05:04:00Z,673289855076b53d4b8a91bf469ff3d0f9e4b52ecaf5c0ad724f3382,60.16762,24.95415,000000006b44cce7,5.41
85,2019-08-04T05:04:00Z,67d28e09c477e69e971feea0336647a4799bab9f017d70eb9c59095c,60.16762,24.95415,000000006b44cce7,3.09
86,2019-08-04T05:04:00Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,25.36
87,2019-08-04T05:04:00Z,6a802ce92ee90acbb5607201314e79893377264f21634f530f2f47dd,60.14699,24.922,00000000a53ed894,17.4
88,2019-08-04T05:04:00Z,6b3f82f4db44318e077d2f8b8ade4933edb446e67768440229181216,60.14699,24.922,00000000a53ed894,6.46
89,2019-08-04T05:04:00Z,6dd0e8def41a28aee5cc7c6d8aa50922787063f6ec97b718ee360d72,60.14699,24.922,00000000a53ed894,9.12
90,2019-08-04T05:04:00Z,6fba1e393c120e768ede7f5ea3d8f400c505e3fff9fa57cd078ec313,60.16544,24.95398,0000000038d83d41,31.5
91,2019-08-04T05:04:00Z,709e21579dcd1ffc5d629a10ca4ecfcfe4c7fb587e4503a9683f30fa,60.14699,24.922,00000000a53ed894,14.89
92,2019-08-04T05:04:00Z,749d1d1ebdca40ba2dba44e19a157bd9ba5ea20f3100c6186ad65ac9,60.16762,24.95415,000000006b44cce7,7.05
93,2019-08-04T05:04:00Z,75989217f5d5cab09fd75edd8cd924a6a95438f51bd012125b7e34df,60.1538,24.95595,0000000038bf9618,27.28
94,2019-08-04T05:04:00Z,759fadfdd4379ad8210a065a8368d6b3725df04bc1d80028430c880d,60.14699,24.922,00000000a53ed894,5.41
95,2019-08-04T05:04:00Z,75e150040d4648abbf4eb041d75801208d2cbcb228133b8dd97f4373,60.14699,24.922,00000000a53ed894,8.38
96,2019-08-04T05:04:00Z,7698d57f839b6e84875c2de440191fa69950cdada26529481d148270,60.14699,24.922,00000000a53ed894,6.46
97,2019-08-04T05:04:00Z,78937e0fb7c44c2bedf58ecf815d47c2f48fac7a21489dac5da2bc6a,60.14699,24.922,00000000a53ed894,7.05
98,2019-08-04T05:04:00Z,7f40959e3fffbc5b7e94b4cecf91fca3bd67ebdc88fc38d696965671,60.14699,24.922,00000000a53ed894,9.92
99,2019-08-04T05:04:00Z,8256f9f68c3bbd9f472f6d1cfb2f42dc98c65e58d77bc5d6c1f67757,60.14699,24.922,00000000a53ed894,16.1
100,2019-08-04T05:04:00Z,84c158772f34a74c61f433aeb8ec1a406bf47639e494be3892888a71,60.14699,24.922,00000000a53ed894,4.94
101,2019-08-04T05:04:00Z,8522010a5faa620a15966269640a861ed27712a9440c6222510d61f0,60.16829,24.94214,00000000afef4555,20.28
102,2019-08-04T05:04:00Z,8c560ad2105791109166768ce373d68e07e8779986c3266b8c9b73bd,60.16762,24.95415,000000006b44cce7,5.91
103,2019-08-04T05:04:00Z,8db4a819d0d95df6fbaabce231ab26e1d2f15d18666cd607d575e68b,60.149,24.9843,00000000fffb8cf0,16.1
104,2019-08-04T05:04:00Z,8e07a08310a2a03d9ffbbf88f65783745a4e677a1fcc8ce797b1ec41,60.16762,24.95415,000000006b44cce7,7.05
105,2019-08-04T05:04:00Z,8f176cdd3a305a241d8bb4ad22aad0d26b31c2fff4e0546789fe633b,60.14699,24.922,00000000a53ed894,10.78
106,2019-08-04T05:04:00Z,8fa18032dece8ecc3568b45d984322d332367b20e6972f6cb3ed4b71,60.14699,24.922,00000000a53ed894,13.75
107,2019-08-04T05:04:00Z,906eb26cfcd9b0558ccef370a6dd0e0821b7b5e5ed271198b39f5307,60.16897,24.95222,00000000aa852af1,21.87
108,2019-08-04T05:04:00Z,907e24be913bec5bf5944d000680e23f4ad64d905916c6c182d56f62,60.14947,24.91438,000000004ef3150d,4.11
109,2019-08-04T05:04:00Z,90f95ba4147f6c106f34c9757e36d340086e7f47b6673dd1d644360e,60.14699,24.922,00000000a53ed894,21.87
110,2019-08-04T05:04:00Z,9aa6011401452463ec819f07785394855c0b49c418b8e19d5fc768df,60.1538,24.95595,0000000038bf9618,25.36
111,2019-08-04T05:04:00Z,9aef585846997f256d83e76a973a5b344a85a847f842914cdc7cca3a,60.14699,24.922,00000000a53ed894,13.75
112,2019-08-04T05:04:00Z,9b74c3e106c94a80a7780e62c697fd26be0970d793a28ee0f074a32c,60.17919,24.95181,000000007b5207b6,16.1
113,2019-08-04T05:04:00Z,9bf6ed107a5efff1ffae13d54f20bec98e7c93abb377016d002e792d,60.14699,24.922,00000000a53ed894,10.78
114,2019-08-04T05:04:00Z,9e086a37fe13e475a53c4c80dd2df8a62b59ac740fae1fddb1e793c9,60.16531,24.9442,00000000fdda10fe,9.12
115,2019-08-04T05:04:00Z,9e61aef05bc653b338c80204dda6fffc8e7b21665027930f71978fda,60.14947,24.91438,000000004ef3150d,7.69
116,2019-08-04T05:04:00Z,a879c11fb8eee29d2414eeac071226631e896763e011331de822352c,60.16629,24.95957,00000000fb7600be,18.79
117,2019-08-04T05:04:00Z,ad824a6d30142aa90402a13087c6cac8186e81c21a86af038124745c,60.14699,24.922,00000000a53ed894,9.92
118,2019-08-04T05:04:00Z,b32d32a37e601fdba1b929ea798daa7543577e8c32cff17dcc823a21,60.14947,24.91438,000000004ef3150d,11.7
119,2019-08-04T05:04:00Z,b3517579421e2c425a7926d101bbaebfbfbea8011fce3a426c6db257,60.14699,24.922,00000000a53ed894,10.78
120,2019-08-04T05:04:00Z,bbb4d1461378843d49123ba50da81bb82ef69bf9e12644e63a3c63ba,60.14699,24.922,00000000a53ed894,5.41
121,2019-08-04T05:04:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,8.38
122,2019-08-04T05:04:00Z,bc1ffc036180b572087659bb60682b45851bbcc59e84c8daea680c8a,60.14699,24.922,00000000a53ed894,13.75
123,2019-08-04T05:04:00Z,c1fa493c35cd8eca48009414692ce1a586c98b5b64ec757bbaa44b3f,60.16762,24.95415,000000006b44cce7,13.75
124,2019-08-04T05:04:00Z,c23814625d34a8f48ad7cdf8e8ad44f154c6112f5249e0e8e299e017,60.14947,24.91438,000000004ef3150d,27.28
125,2019-08-04T05:04:00Z,c2999f09b8f2ce0d6917eefb3bada3871db920bbf841b639bbe7befc,60.14699,24.922,00000000a53ed894,21.87
126,2019-08-04T05:04:00Z,c87e27b762f246ee481b70878d4b776f9f8a31a773aeb3b8009ed6cf,60.14947,24.91438,000000004ef3150d,13.75
127,2019-08-04T05:04:00Z,ce0f06980b012a86ca31aa919cb7d12861a17b3b42e98a09aada43cd,60.14699,24.922,00000000a53ed894,2.8
128,2019-08-04T05:04:00Z,d20bbd0058fd90257515062344690f457a11a77af966fae22b6d2188,60.14947,24.91438,000000004ef3150d,9.92
129,2019-08-04T05:04:00Z,d3e9eddded6b868b3a8e1f931f426c76b8f55998ab3228d2c83e2db4,60.14699,24.922,00000000a53ed894,7.69
130,2019-08-04T05:04:00Z,d47638080048ff103155aa37da00e15d8646ba3b00d821ca3d0f8b18,60.14947,24.91438,000000004ef3150d,7.69
131,2019-08-04T05:04:00Z,d496c804bd34230cce18138efab2b220abf04e303d4bcbe750f287ab,60.14699,24.922,00000000a53ed894,16.1
132,2019-08-04T05:04:00Z,d53547d737e87b872f23a5e632183c0e54e48795f33cefa84cded399,60.14699,24.922,00000000a53ed894,12.69
133,2019-08-04T05:04:00Z,da3ecbd07fc99e04787c5d92b446c11ed33002728a14ac3a3466bb49,60.14699,24.922,00000000a53ed894,10.78
134,2019-08-04T05:04:00Z,da62f08d370e3ffed2442a624e44987bff0f6383d0cd751270b96326,60.14699,24.922,00000000a53ed894,20.28
135,2019-08-04T05:04:00Z,e1a65981778f05d3984d8fe8ccd3fde9f416ee69724b27016d1fb4fb,60.16629,24.95957,00000000fb7600be,14.89
136,2019-08-04T05:04:00Z,e79e2df5e9d4b2415beac6e05646d594a2acd83340f6d2fe20477119,60.14947,24.91438,000000004ef3150d,9.12
137,2019-08-04T05:04:00Z,e915d89bd3e98696697a8411b475c5e9c5db1b864afa2ef01715dd67,60.14947,24.91438,000000004ef3150d,16.1
138,2019-08-04T05:04:00Z,e9d47f9fcd90d60bedf5ce9a84d144f1dfda3a2e4f57792251cf7e5f,60.14699,24.922,00000000a53ed894,3.09
139,2019-08-04T05:04:00Z,eb0cf08c5dfb913a89a462c778a9ac29c0d3e953f5d0884edac5c2f1,60.14699,24.922,00000000a53ed894,12.69
140,2019-08-04T05:04:00Z,ed2fd2eb31df94be5df042fb132d9319c27d6173981a6c4cd8b656ff,60.14699,24.922,00000000a53ed894,8.38
141,2019-08-04T05:04:00Z,ed3b2eaece7e8846b296ad5c3f195aafb7410c95a88887d845982981,60.16762,24.95415,000000006b44cce7,16.1
142,2019-08-04T05:04:00Z,ee120307ba69a3b77762c66968b5bc8695c72a4a9d9429f60825b800,60.14699,24.922,00000000a53ed894,9.12
143,2019-08-04T05:04:00Z,ee4a7dbb4fd4d787d720aaab238b173dc07532433e2982f2eceeb033,60.15432,24.9211,0000000019fb59c4,25.36
144,2019-08-04T05:04:00Z,eeb2593c83bdb8b058b1e198006a04ce2a9a24ade6731ef1aec43537,60.14947,24.91438,000000004ef3150d,10.78
145,2019-08-04T05:04:00Z,f46d3ede998cc10919ce10f907d6579efcb4bfdd580029746695cc33,60.14699,24.922,00000000a53ed894,12.69
146,2019-08-04T05:04:00Z,f62f558c86df5eb92862b260cae8ba21fe67bae349ea05c9c6cdcf9a,60.14699,24.922,00000000a53ed894,20.28
147,2019-08-04T05:04:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,33.81
148,2019-08-04T05:04:00Z,fa6c0ff1bb667f2fe453077b10200f8d895778178dadd9f5a9e6f1ff,60.14947,24.91438,000000004ef3150d,4.5
149,2019-08-04T05:04:01Z,05ed35223467fd5cc6f16b7ae6cf70f07f89f3c601487bebac4c62ab,60.14699,24.922,00000000a53ed894,8.38
150,2019-08-04T05:04:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,29.32
151,2019-08-04T05:04:01Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,16.1
152,2019-08-04T05:04:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
153,2019-08-04T05:04:01Z,1ddfadfcde2c7ea6c4ea3aaf980f213a916deacd4c0909c96717ebc9,60.16762,24.95415,000000006b44cce7,23.56
154,2019-08-04T05:04:01Z,21332fea210a3c32747be6cb78ff35c6c44de5fb35d597cc939b0f4b,60.16762,24.95415,000000006b44cce7,14.89
155,2019-08-04T05:04:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,31.5
156,2019-08-04T05:04:01Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,16.1
157,2019-08-04T05:04:01Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,17.4
158,2019-08-04T05:04:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
159,2019-08-04T05:04:01Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,13.75
160,2019-08-04T05:04:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,38.87
161,2019-08-04T05:04:01Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,21.87
162,2019-08-04T05:04:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
163,2019-08-04T05:04:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,25.36
164,2019-08-04T05:04:01Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
165,2019-08-04T05:04:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,25.36
166,2019-08-04T05:04:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,18.79
167,2019-08-04T05:04:01Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,17.4
168,2019-08-04T05:04:01Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.16762,24.95415,000000006b44cce7,20.28
169,2019-08-04T05:04:01Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,17.4
170,2019-08-04T05:04:01Z,78920683712682cbaebbfebd186800c7cbc2552275e935267467dd09,60.16762,24.95415,000000006b44cce7,20.28
171,2019-08-04T05:04:01Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,25.36
172,2019-08-04T05:04:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,11.7
173,2019-08-04T05:04:01Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,18.79
174,2019-08-04T05:04:01Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,17.4
175,2019-08-04T05:04:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
176,2019-08-04T05:04:01Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,25.36
177,2019-08-04T05:04:01Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,21.87
178,2019-08-04T05:04:01Z,9a877820a37ca965db2a9ffd4d7e6866854c35cc9fde2b92e3133660,60.14699,24.922,00000000a53ed894,23.56
179,2019-08-04T05:04:01Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,13.75
