,time,hash,latitude,longitude,serial,distance
18,2019-08-04T08:59:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,23.56
19,2019-08-04T08:59:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,13.75
20,2019-08-04T08:59:00Z,9d99b5b51f914c43163f9465c4a24469a04b37eda98f26ace52d7222,60.16829,24.94214,00000000afef4555,5.91
21,2019-08-04T08:59:00Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,21.87
22,2019-08-04T08:59:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
23,2019-08-04T08:59:00Z,b20fc3a1b194a2feb4a9974ce20bf95eba0998acdf428c5cb23af2b5,60.16897,24.95222,00000000aa852af1,23.56
24,2019-08-04T08:59:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,21.87
25,2019-08-04T08:59:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,27.28
26,2019-08-04T08:59:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,12.69
27,2019-08-04T08:59:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,21.87
28,2019-08-04T08:59:00Z,bfc3312abda1651eb6b7d777951a616c594469ddcfc19384ea2469e2,60.18203,24.91341,00000000342570c2,11.7
29,2019-08-04T08:59:00Z,c54f2dd0590c650ad3e52a68193db3173db5e74f90f69faa1e2d6bb0,60.16075,24.95883,00000000f1124bca,16.1
30,2019-08-04T08:59:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
31,2019-08-04T08:59:00Z,e8a3f9989b92ca25b37254bbeed32fd40c4e06d6322ba4b873eae590,60.16448,24.97323,0000000053c6c2be,36.27
32,2019-08-04T08:59:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,9.92
33,2019-08-04T08:59:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
34,2019-08-04T08:59:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,18.79
35,2019-08-04T08:59:00Z,f86dcb38e71d8e8d32b10c5d4f49e09fd977713d3546ffec58b12ce4,60.17065,24.93641,000000000f4919c9,3.74
36,2019-08-04T08:59:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,16.1
37,2019-08-04T08:59:00Z,003aaf3363a75e554a726c6be175f6a810dda6db313ccf44e3b54cde,60.1638,24.96846,00000000d747f075,29.32
38,2019-08-04T08:59:00Z,01504613cc7ce2a02610bbeb1b697cf5475a957eabda1b87cc1949f2,60.18203,24.91341,00000000342570c2,18.79
39,2019-08-04T08:59:00Z,01f1e5ab2781aee1ff4b1a69c65d8d6e21b576dabeccce4530527c93,60.16762,24.95415,000000006b44cce7,7.69
40,2019-08-04T08:59:00Z,02ff647ee647543478ec09dbd8d00e2607c34c9c8830aa01eec91f17,60.16829,24.94214,00000000afef4555,33.81
41,2019-08-04T08:59:00Z,03a615a46a2d08e55f4ab75561f31feb71204cba0960cab892cd00d4,60.16897,24.95222,00000000aa852af1,7.05
42,2019-08-04T08:59:00Z,03bf5e89547096b124e430554a583bfa9976a51549c31f47a9e68006,60.16762,24.95415,000000006b44cce7,7.69
43,2019-08-04T08:59:00Z,0518503cdfb9fdeedbd6e14d46b61abce556959734756f2b984f0ecb,60.14699,24.922,00000000a53ed894,27.28
44,2019-08-04T08:59:00Z,056579e589585870e188bf40472fa762f8f0d811384381e8988b1fc1,60.16762,24.95415,000000006b44cce7,3.4
45,2019-08-04T08:59:00Z,064620a2892d29ad604036e6efaf90663bda1a4c22c77586d9719018,60.16762,24.95415,000000006b44cce7,2.54
46,2019-08-04T08:59:00Z,06aaa8dab62b9f5dfa766d2888a3fb83424d3661298f036981280409,60.16762,24.95415,000000006b44cce7,5.91
47,2019-08-04T08:59:00Z,06dec9bda1dbb62dc87a9072ae9822eb31d5392e8c8c87281ea069e3,60.14947,24.91438,000000004ef3150d,14.89
48,2019-08-04T08:59:00Z,083dada6ae459b11bfd1715407ff8675db83ea622543b0b9c3b967cd,60.16829,24.94214,00000000afef4555,3.09
49,2019-08-04T08:59:00Z,08656cfae32a62e81a74afc7ac99a0f5db5c717d69f3e1ba84a273d5,60.16762,24.95415,000000006b44cce7,9.92
50,2019-08-04T08:59:00Z,0c195c7279c16e26bcc9865b93bccbfc3396e7b5f32a8474e3effbdc,60.16762,24.95415,000000006b44cce7,11.7
51,2019-08-04T08:59:00Z,0c6a5ee541b11949fdf386f58ab5ae4b2246ef61b2d9b0f32c918d2a,60.16448,24.97323,0000000053c6c2be,23.56
52,2019-08-04T08:59:00Z,0ce967f17cabb9295f38583dba76e5c54f8644146b34650e4f19153a,60.16897,24.95222,00000000aa852af1,14.89
53,2019-08-04T08:59:00Z,0e2c953108b1ad4b4a4091889839748488d7cf5a1ee3fe64c89dc86c,60.17065,24.93641,000000000f4919c9,12.69
54,2019-08-04T08:59:00Z,0f25ea87854b368a5114637863eb073010f49e3e4e8575e04d0e1e83,60.16762,24.95415,000000006b44cce7,5.91
55,2019-08-04T08:59:00Z,10f6aaa8c6326f9fd208bccb7b52caaf950c5aeece9e5113ec56ef9a,60.16829,24.94214,00000000afef4555,6.46
56,2019-08-04T08:59:00Z,118ee16430b43c52855a24c7b2ae39691fedb496afe657a47ce688e2,60.16762,24.95415,000000006b44cce7,13.75
57,2019-08-04T08:59:00Z,11a877f709a278711b6454b974fc8d1c9b29d63868cc1f20507ca9ff,60.16897,24.95222,00000000aa852af1,9.92
58,2019-08-04T08:59:00Z,12032c6a7dce819ba23c832f50e1a3e15a757137d92e626a82c3a9bf,60.16897,24.95222,00000000aa852af1,17.4
59,2019-08-04T08:59:00Z,1249c15a083433d44dad173635cfb9feeeb20f33348d54ab487cb514,60.1538,24.95595,0000000038bf9618,23.56
60,2019-08-04T08:59:00Z,12864bf3e1637f2d99d31cf72ab26ea956a330140392711eceea018c,60.16829,24.94214,00000000afef4555,17.4
61,2019-08-04T08:59:00Z,13df426c6751b3de46d1b3d774bd6db1f74abb18e323b6ee8beb04b0,60.14947,24.91438,000000004ef3150d,9.92
62,2019-08-04T08:59:00Z,14084f5e49fe76a43b33f7b35d95816516576f69c8feca951680d3a2,60.16829,24.94214,00000000afef4555,10.78
63,2019-08-04T08:59:00Z,14113c47b6061ec3e58bdea8025863af92d076149712d3b64dc62753,60.16629,24.95957,00000000fb7600be,20.28
64,2019-08-04T08:59:00Z,144cb74a1471923203f680303ab8858c48a81fe0ca41d7f983638396,60.149,24.9843,00000000fffb8cf0,36.27
65,2019-08-04T08:59:00Z,14d5567a69fc8bc3a82d1bb96a6446303d5cab4d3c7df8990aeb3082,60.16762,24.95415,000000006b44cce7,8.38
66,2019-08-04T08:59:00Z,150f4ea65de98befd9e7fcbedd903ff6b2a067b4bad4dca50fc9a92f,60.16762,24.95415,000000006b44cce7,17.4
67,2019-08-04T08:59:00Z,158847cbe05cdd64beea2ea4df038d13dc6b36b4fb3ce85049e695af,60.17918,24.95141,00000000675d5200,18.79
68,2019-08-04T08:59:00Z,167413a6d946d3cb9249ecb9192db079cd314e60dcd703e84e1d0b45,60.16829,24.94214,00000000afef4555,11.7
69,2019-08-04T08:59:00Z,17ce574dd8a415a0e780f99511388b4b4185628db57347dea08c5f62,60.17002,24.94407,000000006b087f40,33.81
70,2019-08-04T08:59:00Z,17cfb5a26e045cc7cff95edcc708a36990b67b1045d70de320d2ca8d,60.16762,24.95415,000000006b44cce7,14.89
71,2019-08-04T08:59:00Z,17f189ec267ef1b533f4bb4d262a3258fb88e4a1d61592a2faf74a66,60.16897,24.95222,00000000aa852af1,20.28
72,2019-08-04T08:59:00Z,1a12b10c9a2364b2f37af1e1e1e062601363f6100923804eb04617ce,60.14947,24.91438,000000004ef3150d,16.1
73,2019-08-04T08:59:00Z,1a7d029ff9a0aedbf5c547f3dccb23bc1711d89c2fa8b67a1051cbec,60.16448,24.97323,0000000053c6c2be,27.28
74,2019-08-04T08:59:00Z,1af6fc8865043b18955dcab787251bcfe9fe0bcb576a4bb7d8f84946,60.16897,24.95222,00000000aa852af1,23.56
75,2019-08-04T08:59:00Z,1bd32900080c3a2009608028c03c18ef73b764e69207c849f85be43e,60.16629,24.95957,00000000fb7600be,9.12
76,2019-08-04T08:59:00Z,1c3de620db90a61151d7675712e01a894669cf2fd11ab2a61de9a9eb,60.14699,24.922,00000000a53ed894,27.28
77,2019-08-04T08:59:00Z,1c9a64df27f1e0ddd40b2705a3cab47682d067fd0ac71fa31ab8b4a2,60.17919,24.95181,000000007b5207b6,29.32
78,2019-08-04T08:59:00Z,1cf7a5d5924ab2c4de4eee1bac8afa5ee634ee644ca5306e43f87fd4,60.14947,24.91438,000000004ef3150d,16.1
79,2019-08-04T08:59:00Z,1d0a29bb6b4866ee76eb7f1acb0c73b2193dbc68eb07dc0f1f47e717,60.1538,24.95595,0000000038bf9618,21.87
80,2019-08-04T08:59:00Z,1dd09f8a9eb42fef176131930462ec2d72ad60cf0a2f93515f22265d,60.16762,24.95415,000000006b44cce7,3.4
81,2019-08-04T08:59:00Z,1e8137373fa879218b0e2675d96af90874d12da44b32e0c1dc8b9308,60.16829,24.94214,00000000afef4555,7.69
82,2019-08-04T08:59:00Z,1ee642bc516caf8c3b46afd0d5c2c95a36f9c9c2be87a96a3a3339a8,60.149,24.9843,00000000fffb8cf0,9.92
83,2019-08-04T08:59:00Z,22d641cfbda8927bc88abc52640f6d5fe81e1e71dd44619c6eb211e5,60.15432,24.9211,0000000019fb59c4,18.79
84,2019-08-04T08:59:00Z,247a9b5ffa1820ec5a133c9f21d4307d62e30875cfa0326179340ae2,60.18203,24.91341,00000000342570c2,3.4
85,2019-08-04T08:59:00Z,24cefa621a0997ec6e39b8733c81e692f3996cfa56725c9c5ac090a3,60.14699,24.922,00000000a53ed894,2.08
86,2019-08-04T08:59:00Z,252af9f27cd61856be6576e6fc73b2382631122659ca1a78e53a3472,60.16897,24.95222,00000000aa852af1,21.87
87,2019-08-04T08:59:00Z,25a64c8a0f8662c5eb0d07f4537ec7787e6432ef93ded71375c68b6d,60.14699,24.922,00000000a53ed894,21.87
88,2019-08-04T08:59:00Z,2691421635c3e0eb6945236a2ea7bc9b1d1fc8ad6d8b51c2f3d8ad49,60.16762,24.95415,000000006b44cce7,8.38
89,2019-08-04T08:59:00Z,271139845089035c9b633ef49aea0222a23d57aff7306c2bd749fb53,60.17918,24.95141,00000000675d5200,14.89
90,2019-08-04T08:59:00Z,27f865dbf404294d01a1a70f1b6ee001d802b23a2186fb5867aa694f,60.16762,24.95415,000000006b44cce7,12.69
91,2019-08-04T08:59:00Z,28da538f5cd08593bcc4e21f92536e9a6775edf39896fbef6453afa1,60.16897,24.95222,00000000aa852af1,29.32
92,2019-08-04T08:59:00Z,2a55b3a5a559174f7495631b18f7b1b9467a7a368bf940c8258ac28e,60.16762,24.95415,000000006b44cce7,10.78
93,2019-08-04T08:59:00Z,2a83dc93e3686b98b45b98c4408b08e1be78e8c357db0322e445701e,60.16897,24.95222,00000000aa852af1,12.69
94,2019-08-04T08:59:00Z,2bb4b8c10458f3045c3d29c5344d9fe94ed76f70a765c39eefe7c7e0,60.1638,24.96846,00000000d747f075,29.32
95,2019-08-04T08:59:00Z,2c7fcdf9ed67c9a173d2ac27ca6a57df1359a62ffa1207208355aac5,60.16897,24.95222,00000000aa852af1,14.89
96,2019-08-04T08:59:00Z,2d250fffd5431e8961a1d2193dd30f5e2c3850bcd9035f0c1289691a,60.18203,24.91341,00000000342570c2,18.79
97,2019-08-04T08:59:00Z,2ea4dedcb9c4c1affd0b1b778d7ded4449ae2247346ac0b378371da4,60.14699,24.922,00000000a53ed894,11.7
98,2019-08-04T08:59:00Z,3014290cb986d8bc7b2972a54a836a0177f8701e10a1bbe5ef7801cc,60.16762,24.95415,000000006b44cce7,5.91
99,2019-08-04T08:59:00Z,31e01ab2c46573a4aa84c3feefa45fa8e7d06987994dd63ca2c5e892,60.17065,24.93641,000000000f4919c9,7.69
100,2019-08-04T08:59:00Z,32872a487ce68e6450fb49829e766720737e94d275c40827e1834b0b,60.17918,24.95141,00000000675d5200,9.12
101,2019-08-04T08:59:00Z,3496272435a15e899f5d25e073f9ba0d0bba4e71080a908793bd0629,60.16897,24.95222,00000000aa852af1,16.1
102,2019-08-04T08:59:00Z,35d4357ebc232cc790fae1aacbfd4df2263f68d1c4b27166ee25dbd6,60.17918,24.95141,00000000675d5200,21.87
103,2019-08-04T08:59:00Z,36dfc392a583430ac9104796373712ee0cb4b7050c6eb6304d3a81c7,60.17918,24.95141,00000000675d5200,17.4
104,2019-08-04T08:59:00Z,37d0e1e5a492829fa81e60e57f19ff5774005f660110b9a52f82de6d,60.149,24.9843,00000000fffb8cf0,25.36
105,2019-08-04T08:59:00Z,3889f3236bb1f269145906ae8327bae9bbf71303223481b982b99898,60.1638,24.96846,00000000d747f075,25.36
106,2019-08-04T08:59:00Z,39dcb2ce15fea81a5640d8d9ca9e0146126d7ad524a8496dd30c660f,60.16762,24.95415,000000006b44cce7,5.91
107,2019-08-04T08:59:00Z,3a886373556bcfaa62152b08629b7e22d9dc3181f047c28e181efe1a,60.16897,24.95222,00000000aa852af1,20.28
108,2019-08-04T08:59:00Z,3b8d4e2511f1005534ccf11e316f5d1771190916dc7170293135e72d,60.1638,24.96846,00000000d747f075,29.32
109,2019-08-04T08:59:00Z,3c26d7ef8f3f01f91966761be000d924e5990a47002caee1108bf279,60.18203,24.91341,00000000342570c2,10.78
110,2019-08-04T08:59:00Z,3d1996589c2bc250b4e5ebdc48b07c8761bdfb447f524bc6fdfeece2,60.16897,24.95222,00000000aa852af1,10.78
111,2019-08-04T08:59:00Z,3d32e54fb51b6b8dc690d9c6e2dafae7ceb000656979decd66ff7898,60.149,24.9843,00000000fffb8cf0,17.4
112,2019-08-04T08:59:00Z,3d4a2f7bdf4d51fc260cf00be2e3b1508d0427f17d4c007bab63151e,60.17918,24.95141,00000000675d5200,10.78
113,2019-08-04T08:59:00Z,3e15c020c7fcc1cc96d910284175211333a30a7982c7020e356a10a3,60.16629,24.95957,00000000fb7600be,14.89
114,2019-08-04T08:59:00Z,3ed7c492d8fb1b54ae1c51fb166c040fd53ca8e7d1dd2adab148114f,60.16897,24.95222,00000000aa852af1,14.89
115,2019-08-04T08:59:00Z,3ffdb54ddfdd1da02f141f4bccf69980fe6fbc8968186a1313de713b,60.17918,24.95141,00000000675d5200,21.87
116,2019-08-04T08:59:00Z,405693d1a0e45f30697ab8771398df2bcd481b6c805cb5271f25a816,60.17002,24.94407,000000006b087f40,14.89
117,2019-08-04T08:59:00Z,40d399aa6d40192b3dd095f64b4bec65cc89c9b27816c862f5928e21,60.149,24.9843,00000000fffb8cf0,20.28
118,2019-08-04T08:59:00Z,418ee317feef21aeba8230476acf46bb85818ca2536876aba551653c,60.17002,24.94407,000000006b087f40,23.56
119,2019-08-04T08:59:00Z,43ff9c096960cb0c0a82d0a035e43b29ab2ca95335729fb89cff4356,60.16762,24.95415,000000006b44cce7,10.78
120,2019-08-04T08:59:00Z,467039703405bc6ec2d001e16df28e39be4ffcbe03e38d624210abee,60.18203,24.91341,00000000342570c2,8.38
121,2019-08-04T08:59:00Z,46e9645fe740669a36bd060bab48c7d7310ebad21a21c084fb5a20cb,60.149,24.9843,00000000fffb8cf0,18.79
122,2019-08-04T08:59:00Z,471134b28e7729ba42183d11458742ba441ef93bb302ea36b410f550,60.16762,24.95415,000000006b44cce7,4.11
123,2019-08-04T08:59:00Z,48133af2c441c5b350ea921cc3bc52fc4b63d33e371ee947229bd8ff,60.16762,24.95415,000000006b44cce7,21.87
124,2019-08-04T08:59:00Z,4991a133b20eed29cc159fd7b586230e9ffdf886f6a02f2fcd41ba95,60.16762,24.95415,000000006b44cce7,11.7
125,2019-08-04T08:59:00Z,4a1bbf0266b42ee08542f69efbac32f8b1fe8b6644e384732be3e3d6,60.18203,24.91341,00000000342570c2,13.75
126,2019-08-04T08:59:00Z,4a3f3a336e092bc33ddcfd1ade6ea20e24f96d2ab964157cc4a137ea,60.16897,24.95222,00000000aa852af1,27.28
127,2019-08-04T08:59:00Z,4afebc1bcb975699d56f051325455bd8c1e7bd3c7b018c2decb903b2,60.17918,24.95141,00000000675d5200,10.78
128,2019-08-04T08:59:00Z,4b353a9f27bb5ae75ceba4859f7f1fc926aaf72c20c14e8f6ce6c10b,60.16829,24.94214,00000000afef4555,33.81
129,2019-08-04T08:59:00Z,4bb30a1cd9135be55d7a256462807b2285ec62588765974f66609813,60.16897,24.95222,00000000aa852af1,14.89
130,2019-08-04T08:59:00Z,4bd49dd4949653ef3a855224e1aff7cf128f11d1f0c26ccfa92f0532,60.16762,24.95415,000000006b44cce7,18.79
131,2019-08-04T08:59:00Z,4bef7f4ef6048e65348ed2b505415c3e365d7d9bea6d54838b943da1,60.14699,24.922,00000000a53ed894,18.79
132,2019-08-04T08:59:00Z,4c152d23d8208b27385d13a467985c798c8fed9f9a076590297aaf4a,60.16762,24.95415,000000006b44cce7,6.46
133,2019-08-04T08:59:00Z,4c5ebfab2014e060162994dbc7e5aca29bc9b2567a4fd177e01bd641,60.18203,24.91341,00000000342570c2,21.87
134,2019-08-04T08:59:00Z,4da4a65163c6973d3247e79c15ab2779b933191e843e6e1e9b6f4809,60.1538,24.95595,0000000038bf9618,44.58
135,2019-08-04T08:59:00Z,4ed0e934b6e39853e974103e809bcca9b31a00defbf8a89397021adb,60.16629,24.95957,00000000fb7600be,16.1
136,2019-08-04T08:59:00Z,4edfa79d79a1a91fb2c69197eb12ca04b11e847cdee81e8ad22f6a06,60.16897,24.95222,00000000aa852af1,16.1
137,2019-08-04T08:59:00Z,4eeb8a45418ffed985cf271d1a388bf308b928821b560c7622bbe2ab,60.16829,24.94214,00000000afef4555,17.4
138,2019-08-04T08:59:00Z,504b91698047fadf65f4cc0f7bb36f0d39b43bc3c91422710cd5d0ec,60.1638,24.96846,00000000d747f075,25.36
139,2019-08-04T08:59:00Z,5050d57cab20e24770e70903499bfd9f3364081fc74fe2e6216ceab4,60.16762,24.95415,000000006b44cce7,8.38
140,2019-08-04T08:59:00Z,511df35cdb7aaf490f84db93be860a9289bbec06913380bc04ff6b8c,60.16075,24.95883,00000000f1124bca,36.27
141,2019-08-04T08:59:00Z,520598ac38cd561e34430700e502f79bb3f2f1446328504491f02bb1,60.16762,24.95415,000000006b44cce7,21.87
142,2019-08-04T08:59:00Z,53aea4d6a6ed91b1c8334b5b39fa6560e685cd3a3b31eb12cfb6bdef,60.14947,24.91438,000000004ef3150d,13.75
143,2019-08-04T08:59:00Z,53f62510665e8d6757d904c178a63c8b50a5df426dd34878a3ad1c1b,60.14699,24.922,00000000a53ed894,10.78
144,2019-08-04T08:59:00Z,5681e733c48d7968d14878bdddf08b510aa697236b94ce35668d7a02,60.16762,24.95415,000000006b44cce7,9.92
145,2019-08-04T08:59:00Z,56d141837111d62c9024405e8e07084f73e0c60ce0cfc41d4b274636,60.16829,24.94214,00000000afef4555,3.74
146,2019-08-04T08:59:00Z,571a0b41ee9eb25aba4b85ed4863efcfaf61533c471e83888ef06a96,60.16829,24.94214,00000000afef4555,7.69
147,2019-08-04T08:59:00Z,57857548be2418f6410ee11745c11bd1db025cb6ebefd4e90eab5f2a,60.16829,24.94214,00000000afef4555,14.89
148,2019-08-04T08:59:00Z,5791b0de8e9bb85a236e7a9133dff494c0ec12161de3e16a957fea46,60.16897,24.95222,00000000aa852af1,9.92
149,2019-08-04T08:59:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,16.1
150,2019-08-04T08:59:00Z,584cbd195db5377ceb35035c9d247cd349f8bfb8800c0eb097478bb2,60.16075,24.95883,00000000f1124bca,17.4
151,2019-08-04T08:59:00Z,58a1bdf7a8b7dd37b84fc3ad912d0f4b461cb2e03ec7d8fb9f0e9d62,60.16897,24.95222,00000000aa852af1,10.78
152,2019-08-04T08:59:00Z,58c0babe3b37f275b56e93350ab0c0f983feb5edf7f96693fcf576b5,60.16829,24.94214,00000000afef4555,18.79
153,2019-08-04T08:59:00Z,58ce31de67dbadf31062f8c6b3774e83d6fc7abfb5bec19f49c5c203,60.16897,24.95222,00000000aa852af1,8.38
154,2019-08-04T08:59:00Z,594840490c7e9c080eb42f2f5a92e56ad158ec3c2d3d120b60f80fd9,60.16762,24.95415,000000006b44cce7,3.74
155,2019-08-04T08:59:00Z,59d02cfa525343b421db4fcc86039945ee02dfcb4810d93f5fc933e2,60.1638,24.96846,00000000d747f075,25.36
156,2019-08-04T08:59:00Z,59f2a7d6841722e39a371d771a1f3fd942c47226f0905691c12fd026,60.17918,24.95141,00000000675d5200,20.28
157,2019-08-04T08:59:00Z,5b18616f80031ee23307f0e3373f3e60eeb5cf3f39f7c33bcd00ca45,60.16762,24.95415,000000006b44cce7,18.79
158,2019-08-04T08:59:00Z,5bb9b94132764e60fb796ac37b673807b717255655ec97eb54a8a664,60.17002,24.94407,000000006b087f40,9.92
159,2019-08-04T08:59:00Z,5df4b41979e74eacd525525a385191340f0973732b01a0d896b2d13c,60.17918,24.95141,00000000675d5200,7.05
160,2019-08-04T08:59:00Z,5f1d00f610706fc4d4690806ef300d8ad3924ac8eb66951a324010ec,60.16762,24.95415,000000006b44cce7,7.05
161,2019-08-04T08:59:00Z,61500e7d54dfc82701449523df1a671dea415af6d17ae01e34edefae,60.16544,24.95398,0000000038d83d41,27.28
162,2019-08-04T08:59:00Z,630ca45bf481d1308b635c3b57e1f5028797214515e67b25a5e9bc93,60.16762,24.95415,000000006b44cce7,10.78
163,2019-08-04T08:59:00Z,6352545ea2332bab5694d6eeb26996818584c46e0b5b41c9490e277c,60.1538,24.95595,0000000038bf9618,17.4
164,2019-08-04T08:59:00Z,635c230e3bb40aeb8586550cffd0c9b3e7c423ec002728c12a001ede,60.14699,24.922,00000000a53ed894,9.92
165,2019-08-04T08:59:00Z,63ebb5a29653c2f4a8afad9b49e416a5b6c0f0c689708540bcbdeaa2,60.149,24.9843,00000000fffb8cf0,2.54
166,2019-08-04T08:59:00Z,64ce00357d1fe733f5cfb35838587ad58edd8ca1812d25c14e0f2bae,60.16531,24.9442,00000000fdda10fe,21.87
167,2019-08-04T08:59:00Z,656a7b36d5ebae6f26a4c39cb0bf89ce71e3d47fbfc39b70b6368d27,60.16897,24.95222,00000000aa852af1,9.92
168,2019-08-04T08:59:00Z,658eea0fd1f0430a8e63b7b0cb727578d47c4155494fbdc0a5940226,60.16762,24.95415,000000006b44cce7,6.46
169,2019-08-04T08:59:00Z,65be1a0ddf9eaef1c48c294933f4f53a1473e1502548a601429c85d4,60.16829,24.94214,00000000afef4555,29.32
170,2019-08-04T08:59:00Z,6625b1e54d22349ca2ca60d3a4b144919501a2044f040dfee163a1e3,60.149,24.9843,00000000fffb8cf0,16.1
171,2019-08-04T08:59:00Z,68115c5b7fb15d6a7d7e73aa23df3b2ade163eb7cf2e96401a244f0a,60.14699,24.922,00000000a53ed894,29.32
172,2019-08-04T08:59:00Z,6925d11ff361473cb0872606354c5de0a8ce1715146c74f3ff6f5bf0,60.16544,24.95398,0000000038d83d41,29.32
173,2019-08-04T08:59:00Z,696a9b43b6b8fb1f67d28aa53940a4cb63e3d7e16db4a230fcc2febd,60.18203,24.91341,00000000342570c2,11.7
174,2019-08-04T08:59:00Z,69bf2d2958496baf366ab97702ad7d7d564989bad2216bc1481c7e10,60.16829,24.94214,00000000afef4555,12.69
175,2019-08-04T08:59:00Z,6b1a46e436f4b43333988d90b6b9934a90e2fc3d50477b1b8234e6dc,60.14699,24.922,00000000a53ed894,11.7
176,2019-08-04T08:59:00Z,6b2771c1ae553c187188e0efe654c2b50befbeb8736f99c7b28f77d2,60.16762,24.95415,000000006b44cce7,16.1
177,2019-08-04T08:59:00Z,6b96ca5f2685070e99415d7359142ee9a639eb7587cdc791cfa3032b,60.16762,24.95415,000000006b44cce7,4.94
178,2019-08-04T08:59:00Z,6c1c873d7377e662efad9f0b843d126bc02261bfb8508c81cffd3c7e,60.16762,24.95415,000000006b44cce7,10.78
179,2019-08-04T08:59:00Z,6c8b24a5efa420828880b6eb7d09ced4f3ae5b13310697e05527b574,60.16762,24.95415,000000006b44cce7,3.4
