,time,hash,latitude,longitude,serial,distance
68,2019-08-04T07:08:00Z,24d9e36d551c7340af7bc77cb89e90107416096e6a918b5c852ed53f,60.16762,24.95415,000000006b44cce7,16.1
69,2019-08-04T07:08:00Z,252a31bda032b36874dccb31cac4144597da1009f1c85b4e827c6e41,60.16829,24.94214,00000000afef4555,25.36
70,2019-08-04T07:08:00Z,25d8f3bf58365f4815a1c4eba716b3f74d0ec7bbf59f4a5b6e27ffd8,60.16762,24.95415,000000006b44cce7,17.4
71,2019-08-04T07:08:00Z,26d16ae9aaa548ba88f2e201c490a67f21d3f336f428d1d86da4e6bd,60.14699,24.922,00000000a53ed894,18.79
72,2019-08-04T07:08:00Z,2789a56fdc19664fd73986310000fa1993ab7a911f68f77aa1ebd693,60.14699,24.922,00000000a53ed894,12.69
73,2019-08-04T07:08:00Z,2b14cc327a0b9732cc190e1ffbfb11d3e93854b04e11886e24554242,60.16075,24.95883,00000000f1124bca,4.11
74,2019-08-04T07:08:00Z,2ba1be4290815724c96f4ed0bb9f25f08d7ce6b808db5b52049634e2,60.16075,24.95883,00000000f1124bca,4.11
75,2019-08-04T07:08:00Z,2bc3419b348f46e5d65417b45cff17fb9f9e3b610059d1a876d2aa30,60.16762,24.95415,000000006b44cce7,7.69
76,2019-08-04T07:08:00Z,2cec7214abe0a2b8d7f9b3093a51d570b5b87b9427a7652f59e38d13,60.16629,24.95957,00000000fb7600be,13.75
77,2019-08-04T07:08:00Z,2d6b4adc9b54a2a8e473156800a97c39b4969ceb75a873f02cfd4e6f,60.16897,24.95222,00000000aa852af1,18.79
78,2019-08-04T07:08:00Z,2df523aab9e251f33bf63c437328cccf5d993cc2c344b7ca64849f3d,60.149,24.9843,00000000fffb8cf0,33.81
79,2019-08-04T07:08:00Z,2f36ec26da223ebab1b815862cdee1432f7afa4df5b077b351e51ebe,60.14699,24.922,00000000a53ed894,2.08
80,2019-08-04T07:08:00Z,309bde136e0877299c24f453e4c51cbe7708867891a8dd78f3ce94c5,60.14699,24.922,00000000a53ed894,9.92
81,2019-08-04T07:08:00Z,30e7d6c6ad87cfaaa02c29f8d6b9d71dd233748e125162eb39b47d4f,60.16829,24.94214,00000000afef4555,16.1
82,2019-08-04T07:08:00Z,32b3be1d0e449f4040a72c3307c052090948ccf1beabe749e145b81e,60.14699,24.922,00000000a53ed894,14.89
83,2019-08-04T07:08:00Z,332ae41a1853dcd19a310beb4d0b0178bc55b1151161298f29e9dc58,60.16897,24.95222,00000000aa852af1,23.56
84,2019-08-04T07:08:00Z,3396747bd542202a500c051c53adec7dd6af705823e911994b75aa05,60.14699,24.922,00000000a53ed894,20.28
85,2019-08-04T07:08:00Z,33d0a57d73e2ff8ed05834369873291ecdeebad59158f3736bd75d7c,60.16075,24.95883,00000000f1124bca,3.4
86,2019-08-04T07:08:00Z,35ddfda4f95ab7c50273f888404c73353d0fba0749b07c934d969699,60.16762,24.95415,000000006b44cce7,27.28
87,2019-08-04T07:08:00Z,3787604187809dfe308699b2bf7d4a7e63ce12e31d1012e722b93326,60.16762,24.95415,000000006b44cce7,18.79
88,2019-08-04T07:08:00Z,388c3f143455d63dc622ceaeffcff2acdeaea69898bf62d2e8872cfb,60.14699,24.922,00000000a53ed894,11.7
89,2019-08-04T07:08:00Z,3a21f96e4f705350c1156a84527ff0c53b2dc39343a0a9f076e93b04,60.16762,24.95415,000000006b44cce7,3.09
90,2019-08-04T07:08:00Z,3acd80f0ff2d4ac3d0e9d85a9fc93e82d5b8f68054ff09129af42fd0,60.14699,24.922,00000000a53ed894,13.75
91,2019-08-04T07:08:00Z,3aeef9e711d125fc8c02b51b7274cb58e097cca4e787fb414084de76,60.16762,24.95415,000000006b44cce7,11.7
92,2019-08-04T07:08:00Z,3b1a81a42e29271d9f6abbeb3df64d0df05051ec865e6fe9599a9070,60.18203,24.91341,00000000342570c2,16.1
93,2019-08-04T07:08:00Z,3b4678e32926057997742085ccf72b65c0d22acc4cecb00280cab0e6,60.16762,24.95415,000000006b44cce7,20.28
94,2019-08-04T07:08:00Z,3c1bdc4dd7bd5aaf919e75b674ce81cb1267429efe5e4a15f587299a,60.16075,24.95883,00000000f1124bca,5.41
95,2019-08-04T07:08:00Z,3c4907d3bd3b7f4c2459565fdfded39ab9b7e5f19b1d6188851cb8f2,60.16544,24.95398,0000000038d83d41,9.12
96,2019-08-04T07:08:00Z,3f3386f2afc7b867e6c91e1964e267e48e85f8e72f8d3cc54015776a,60.14699,24.922,00000000a53ed894,9.12
97,2019-08-04T07:08:00Z,3f6701d8e2259becbe11b119870594b389554cac83cfe106651f187b,60.14699,24.922,00000000a53ed894,27.28
98,2019-08-04T07:08:00Z,412ef22c61bb8a7d331badc154f323bde2f82190c870c9b8ce506924,60.173,24.92524,0000000096918cfa,31.5
99,2019-08-04T07:08:00Z,413257011a27b483d5392276dd3a4b9040dbd38a20b4668b490919ee,60.18203,24.91341,00000000342570c2,23.56
100,2019-08-04T07:08:00Z,4228f4c5d62c4b331854304d279b4e83e6c05d7f791b2f3433f9db42,60.16075,24.95883,00000000f1124bca,6.46
101,2019-08-04T07:08:00Z,42bf171ab17aefdaba11c613a16b7a8e92c1fbd87af99ef3b079bb8f,60.14699,24.922,00000000a53ed894,11.7
102,2019-08-04T07:08:00Z,43230a522761dc1d315ef1451eae7fb0e0b70e87d0995bda35a5014e,60.16762,24.95415,000000006b44cce7,4.5
103,2019-08-04T07:08:00Z,432f6d8c23bbc3451ad8dd5253054ab6e2c72c29d3f869f2a1feade6,60.16762,24.95415,000000006b44cce7,17.4
104,2019-08-04T07:08:00Z,43742dcdd81fe548d84058df752223d51d9f0106a5b2cd967743e9cd,60.16075,24.95883,00000000f1124bca,9.92
105,2019-08-04T07:08:00Z,438ee8a27c2c8e2258b43490cd4ce48b00204b93381ca23ef3021324,60.18203,24.91341,00000000342570c2,14.89
106,2019-08-04T07:08:00Z,4444fd53e4e71222455b1f5a7bda1c4c9e842da0baa83b14d57edf44,60.16075,24.95883,00000000f1124bca,23.56
107,2019-08-04T07:08:00Z,463953b7465308cf9b0f45ce5966e1b1107728a4778ebae7ebe4e04d,60.18203,24.91341,00000000342570c2,20.28
108,2019-08-04T07:08:00Z,4640e2a5dbccd260213e42a4f7e02427a2f2a4a0111329c579f43a94,60.14699,24.922,00000000a53ed894,11.7
109,2019-08-04T07:08:00Z,47c647818afee5ca743b11d07e76c71dabd5b008d1e2f3dc4339b009,60.16897,24.95222,00000000aa852af1,12.69
110,2019-08-04T07:08:00Z,4977e09a73283531fb1726ab9c3e13fa2d9a8a974616d6014f10fadc,60.1638,24.96846,00000000d747f075,27.28
111,2019-08-04T07:08:00Z,497b14b89533f56c5015a50beab1a42422701a10fabf191d7324dba6,60.16762,24.95415,000000006b44cce7,7.05
112,2019-08-04T07:08:00Z,4be254d2c463dd4611ee874318f8cb9ac1cc8ece735e81b696c2f547,60.14699,24.922,00000000a53ed894,4.11
113,2019-08-04T07:08:00Z,4c0ae28cda487f9c91f01d5d4cbf3036e59a22513624c55c0ec0c52f,60.16762,24.95415,000000006b44cce7,10.78
114,2019-08-04T07:08:00Z,4c2c5ff75bb6a3f39205d54a2b5d5f39fbbe0643407cf43388376129,60.14699,24.922,00000000a53ed894,16.1
115,2019-08-04T07:08:00Z,4ce8dfa0cc78ca1ad2b68bb79d460741d5950332eae9780b2da6fea4,60.14699,24.922,00000000a53ed894,11.7
116,2019-08-04T07:08:00Z,4ee99aa15574e38845b606a2ede0894075d065d1947018e8045b43a2,60.149,24.9843,00000000fffb8cf0,25.36
117,2019-08-04T07:08:00Z,4f8e823a3ac3b02d9611588daa187a55768277fa90985b0eb20b64f2,60.18203,24.91341,00000000342570c2,21.87
118,2019-08-04T07:08:00Z,5061516bc1b022ef80c98ebafd1e3c281edb5894325f851f63ce0313,60.16762,24.95415,000000006b44cce7,8.38
119,2019-08-04T07:08:00Z,5095a9e0e606ffffb66517160f6a68d40fa6e64ff346742d24d9913e,60.16829,24.94214,00000000afef4555,27.28
120,2019-08-04T07:08:00Z,515987e931677ab52ba237f29b6f480399915cd335a374864ecf67b2,60.16897,24.95222,00000000aa852af1,20.28
121,2019-08-04T07:08:00Z,51c1df0eec4684e919023b18edf12e63da24161d8fee5eb0b8fef3cd,60.16075,24.95883,00000000f1124bca,4.5
122,2019-08-04T07:08:00Z,531f113296d50eb9067f7e03b50a85b27fefd2cb4fde9e43f30cc408,60.14699,24.922,00000000a53ed894,13.75
123,2019-08-04T07:08:00Z,536978240b3370d6bdf75b1e7ec7ea12fd9e30eda805538805d98ec3,60.149,24.9843,00000000fffb8cf0,11.7
124,2019-08-04T07:08:00Z,54884d1a9cf65a44e2c480ceffd97159f8ebf65aa723435fffc12260,60.16897,24.95222,00000000aa852af1,6.46
125,2019-08-04T07:08:00Z,54afad12ec8c918f2075d2cfa4725708c9e3814529ae15da07276712,60.16829,24.94214,00000000afef4555,12.69
126,2019-08-04T07:08:00Z,54cb15501faa883f3282936459770c8909119b2e6329af5972309c84,60.149,24.9843,00000000fffb8cf0,14.89
127,2019-08-04T07:08:00Z,55355b7cc4c5df3bfd81105471b9ee25a301db956d57798253c58391,60.16075,24.95883,00000000f1124bca,5.41
128,2019-08-04T07:08:00Z,562315740c53fcaf0a49db9ecdecb2de76bdcc4dd23602128d2d0707,60.14699,24.922,00000000a53ed894,16.1
129,2019-08-04T07:08:00Z,5714aa3a3c3462b104201069dce70f2c18cf98d8bf925dcf7f134f09,60.16829,24.94214,00000000afef4555,20.28
130,2019-08-04T07:08:00Z,573a26bb0cf2b8adc1bf46254638082644c5d64879825c4e8d59345d,60.16762,24.95415,000000006b44cce7,13.75
131,2019-08-04T07:08:00Z,57edceaf45629f92265150b7d743b63f96edc5a533ca97c7fd7007c4,60.16762,24.95415,000000006b44cce7,31.5
132,2019-08-04T07:08:00Z,57f06e71229e0b80e55805b79d7cf7e4c1c9fb1712b9d70b7108897b,60.16897,24.95222,00000000aa852af1,25.36
133,2019-08-04T07:08:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
134,2019-08-04T07:08:00Z,5b18616f80031ee23307f0e3373f3e60eeb5cf3f39f7c33bcd00ca45,60.16762,24.95415,000000006b44cce7,18.79
135,2019-08-04T07:08:00Z,5e26be3fe8132725fff14a03b122e896359a602219b0e610d9ea55a8,60.18203,24.91341,00000000342570c2,12.69
136,2019-08-04T07:08:00Z,5fd0dc8f86626aeacf9c4e4ebaaff424885adc5315ae01ea6e24a9c4,60.16762,24.95415,000000006b44cce7,17.4
137,2019-08-04T07:08:00Z,6120f0f4a45d79805cf6bb866fb93c3245bd6078e09c97a8187917cd,60.18203,24.91341,00000000342570c2,16.1
138,2019-08-04T07:08:00Z,64d32d6aae010892b68464862359c3c1ee9399743a2aac129b677ec4,60.14699,24.922,00000000a53ed894,11.7
139,2019-08-04T07:08:00Z,65585af8b269f2536c008b67eea111293b489544be4860610eccee1c,60.14699,24.922,00000000a53ed894,13.75
140,2019-08-04T07:08:00Z,66b3a687f5759521f08d1d21528dd5958c54147f7b079562d8a82d5c,60.16897,24.95222,00000000aa852af1,25.36
141,2019-08-04T07:08:00Z,673289855076b53d4b8a91bf469ff3d0f9e4b52ecaf5c0ad724f3382,60.16762,24.95415,000000006b44cce7,21.87
142,2019-08-04T07:08:00Z,67367ead6f9e576b104dced0ed0264656e450b40047c0df2406b1f58,60.16762,24.95415,000000006b44cce7,16.1
143,2019-08-04T07:08:00Z,69a272195883fcedac402e5993017afdb1b35db21ec84eeb0da4bdfa,60.17918,24.95141,00000000675d5200,27.28
144,2019-08-04T07:08:00Z,6a1db05872bcf6831dbfa7c9081a0b38fc5a773f2f145067616ff806,60.14699,24.922,00000000a53ed894,7.05
145,2019-08-04T07:08:00Z,6a406e4a444317463f2d2b8519bdbfbee08a3a02ef96754953d634e7,60.17002,24.94407,000000006b087f40,20.28
146,2019-08-04T07:08:00Z,6b42f1c3f3af2b01876db025cd74938c4cb533def5378f5b90b03189,60.18203,24.91341,00000000342570c2,11.7
147,2019-08-04T07:08:00Z,6c4c99a7c7c2d927443aad25afcdd28463d05eb45abfbbbfe6b1a151,60.14699,24.922,00000000a53ed894,8.38
148,2019-08-04T07:08:00Z,6d5c2fbfa9bc9341be0cfc314f15a6982b32829f5924193092cdfee6,60.149,24.9843,00000000fffb8cf0,21.87
149,2019-08-04T07:08:00Z,6e5b598e0d5363cf6bab5d9a3c9526c9c49430e85d4f008b400ee284,60.16762,24.95415,000000006b44cce7,25.36
150,2019-08-04T07:08:00Z,6f38d166ab868eb941423cc7362ac4042b80932da5fae6724b75bb03,60.17918,24.95141,00000000675d5200,5.91
151,2019-08-04T07:08:00Z,705888e86f1d8db7bb97ac2ef32af72c490faf365be363938545893c,60.17918,24.95141,00000000675d5200,23.56
152,2019-08-04T07:08:00Z,7104aa00b8f15178c21b71f8e932951208f67c708862894d6c08b958,60.149,24.9843,00000000fffb8cf0,20.28
153,2019-08-04T07:08:00Z,717e3088a8973ad7e7a790ce860f3dae51ed84d038e493bff192563b,60.16897,24.95222,00000000aa852af1,9.92
154,2019-08-04T07:08:00Z,752beff8e58669fd51c3f42440d9fc49bbbd9ddacbdd10e06a519da4,60.14699,24.922,00000000a53ed894,17.4
155,2019-08-04T07:08:00Z,77886124e40985be8d1801392cdd53b25ce5824edd381ce8563aa7af,60.16762,24.95415,000000006b44cce7,14.89
156,2019-08-04T07:08:00Z,78fbd55d273932a33766789049507cabc5d7e47b46b166dcc594310d,60.16762,24.95415,000000006b44cce7,17.4
157,2019-08-04T07:08:00Z,794db42bdc9e15fd1c9a6ceec015f6e122d249981aeb896f5966cebf,60.17002,24.94407,000000006b087f40,27.28
158,2019-08-04T07:08:00Z,7adf8dc75d2a5efb826570d2e120c241c4abd2cdd57d443109c55402,60.14699,24.922,00000000a53ed894,12.69
159,2019-08-04T07:08:00Z,7b01e7de3fe43073e946910739d6b2d017d858d47374a0bdd8399e4a,60.16075,24.95883,00000000f1124bca,29.32
160,2019-08-04T07:08:00Z,7b40f8b1d63d67581b358afa6e1ffbb58466a9e59dcee4fbd3e5b039,60.16075,24.95883,00000000f1124bca,14.89
161,2019-08-04T07:08:00Z,7bcea2ef70e42510e954c1e3c711ce493343392477bb9f29cb886ea5,60.16762,24.95415,000000006b44cce7,20.28
162,2019-08-04T07:08:00Z,7c54ca283afd39100bd260e4f978a62684ffc3c9e88a946c2d90a5bf,60.16829,24.94214,00000000afef4555,23.56
163,2019-08-04T07:08:00Z,7cf80ed37456cea151fa86833f74092426d9035cad49acdf61cb9594,60.18203,24.91341,00000000342570c2,9.92
164,2019-08-04T07:08:00Z,7eb453e5d48e23c3cd418de042629ca9176e8f5587ca8f75f5f022e7,60.16762,24.95415,000000006b44cce7,12.69
165,2019-08-04T07:08:00Z,7eb917c998c97de0e7c64c0973930dc9f4a795b1c32f4234bce3db36,60.16629,24.95957,00000000fb7600be,18.79
166,2019-08-04T07:08:00Z,813cae51589b6cb0f9856ddf722f2aaa97d91fe992292a17b0f39354,60.16829,24.94214,00000000afef4555,23.56
167,2019-08-04T07:08:00Z,81fb64eb3de34b894c4cd60de4c62c252628ab40498644009a273771,60.18203,24.91341,00000000342570c2,16.1
168,2019-08-04T07:08:00Z,83cee4d373e6ca28d56dabe3549cc6fa96e13afb40638a4ad6f145dd,60.16897,24.95222,00000000aa852af1,16.1
169,2019-08-04T07:08:00Z,83e470f856476868796c8ca3b71ba99cb256af69107d054490eae63e,60.16075,24.95883,00000000f1124bca,23.56
170,2019-08-04T07:08:00Z,85077788fb7b516d03bb255d56a913ddd700df5dd9ac6593dad2182f,60.16897,24.95222,00000000aa852af1,16.1
171,2019-08-04T07:08:00Z,8608f772e57c32e46526006c9dd8118dd90fab5740f9f7220a659c22,60.16897,24.95222,00000000aa852af1,18.79
172,2019-08-04T07:08:00Z,86318cff0b5fd93ddab20bbc90288fd8a9c111f2faf6841bf3af204e,60.16762,24.95415,000000006b44cce7,3.4
173,2019-08-04T07:08:00Z,8678c3a2324de8bc6c11dc5be036840dc6ee09d309049ea36253db8b,60.16762,24.95415,000000006b44cce7,21.87
174,2019-08-04T07:08:00Z,87a2b02646873236a61f7a52e333e4be741dae287b47b430b0de657b,60.16762,24.95415,000000006b44cce7,12.69
175,2019-08-04T07:08:00Z,87de45452dff37b3ffa376ccf7bb49085f658ee009951e386eabdd66,60.18203,24.91341,00000000342570c2,20.28
176,2019-08-04T07:08:00Z,8a5ed10d2d7765081f4cde213a1c2aecffd4cc00b3fbf6bc7a646ce8,60.16075,24.95883,00000000f1124bca,9.12
177,2019-08-04T07:08:00Z,8ab3687f3b440c0b071c08a153813b9653f96927ef12325565655dcb,60.17918,24.95141,00000000675d5200,31.5
178,2019-08-04T07:08:00Z,8cf5358c4f26d65ca6310ecca5f956ae2b288198bba607365c48009f,60.16762,24.95415,000000006b44cce7,9.92
179,2019-08-04T07:08:00Z,8dcfa5789215b9650f4cb5f8bf0d99492d0728351e58e688491080b5,60.16629,24.95957,00000000fb7600be,16.1
180,2019-08-04T07:08:00Z,8e772be92f8184c6c00f1559c8a81fa101f3a8b31dc2c847d566223b,60.18203,24.91341,00000000342570c2,7.69
