,time,hash,latitude,longitude,serial,distance
86,2019-08-04T15:30:00Z,231f6040aaf6afe5382f8bee7d73098902fbeb21eaa50964634fe8d5,60.16897,24.95222,00000000aa852af1,13.75
87,2019-08-04T15:30:00Z,23b8dec2492560b8e3fef74484c81ddfa27ff4081c1e1c1739320dd4,60.16629,24.95957,00000000fb7600be,23.56
88,2019-08-04T15:30:00Z,254780363fbe21e14b980577ef4d2a858328377a0dd4cc6e09dd2348,60.14947,24.91438,000000004ef3150d,23.56
89,2019-08-04T15:30:00Z,2643502b1ca2b6db563dfc40f32f0b5e2e5f0b0fad60c2be2f48a37e,60.16762,24.95415,000000006b44cce7,1.54
90,2019-08-04T15:30:00Z,2972116705ac8020c322d94650e545c413bc813b8b63299c92bd7691,60.16897,24.95222,00000000aa852af1,20.28
91,2019-08-04T15:30:00Z,297b739f5f50e4497ea4327244a6975c877fb022a034f1ed4717413a,60.16531,24.9442,00000000fdda10fe,21.87
92,2019-08-04T15:30:00Z,29b7bcd72bcc284cf46174d221a54068bd611483242c2ca46805ca21,60.16629,24.95957,00000000fb7600be,18.79
93,2019-08-04T15:30:00Z,2a68a369b3362c5dc3e29faf133b22ecffeb92e49dc84fcdcffb6bf4,60.16762,24.95415,000000006b44cce7,8.38
94,2019-08-04T15:30:00Z,3041e81e55e00d9faab3b780a974a4222664fa2b5fe070d4f096058c,60.17065,24.93641,000000000f4919c9,29.32
95,2019-08-04T15:30:00Z,30f6fbbce84c279d683acf1f94abe2ce2ab066bf206608ce2ab10df6,60.16448,24.97323,0000000053c6c2be,6.46
96,2019-08-04T15:30:00Z,32e04f1fa3727e6519424199045e35ac0c9525d2b5c4aa95a0fd30aa,60.1638,24.96846,00000000d747f075,20.28
97,2019-08-04T15:30:00Z,35e61178d770c0db80136164090673873b54e0510be43652777dafe2,60.16629,24.95957,00000000fb7600be,13.75
98,2019-08-04T15:30:00Z,3622990062835fca6ac9bff553f1397bafe78db727dfb47d8475993b,60.16448,24.97323,0000000053c6c2be,17.4
99,2019-08-04T15:30:00Z,363d29a1130bf1553f3fbb5ec52294b481185b003c9a04966ea9a71e,60.16762,24.95415,000000006b44cce7,2.3
100,2019-08-04T15:30:00Z,3756a1a1a2c390f3d17b9f7c034e8bcb3a4014d83c89d27a8717960a,60.16829,24.94214,00000000afef4555,25.36
101,2019-08-04T15:30:00Z,399280d92d877981802850260c741112524787407bc21f5043536934,60.16531,24.9442,00000000fdda10fe,31.5
102,2019-08-04T15:30:00Z,3bdd31268b555421442ce124f5b1595527acf1f71ade7ca09b71f502,60.14947,24.91438,000000004ef3150d,16.1
103,2019-08-04T15:30:00Z,3bf5c7c55e4f3f03ac70ed18b936f9f7f2f8567b903656aa624f248c,60.17002,24.94407,000000006b087f40,33.81
104,2019-08-04T15:30:00Z,3e6ea5305418f49549f5063f6da37912345e461e5a9b86db4add8588,60.17002,24.94407,000000006b087f40,38.87
105,2019-08-04T15:30:00Z,3f46af2c7fe234fdba50b5a3c743f15867b1d06ec552166c7fa1d262,60.14947,24.91438,000000004ef3150d,21.87
106,2019-08-04T15:30:00Z,3f911bb1481f7c403e251ab6937bdeaaae9b5e8689e9144a0d70c077,60.16448,24.97323,0000000053c6c2be,7.05
107,2019-08-04T15:30:00Z,40b7b75cc3012d5cb715d31a07c0bc82c4abe9f1212aec4a30f89542,60.149,24.9843,00000000fffb8cf0,20.28
108,2019-08-04T15:30:00Z,4124a2d660c1246a00d64984b1746fd7da57dd54c5f2692f48f88080,60.16448,24.97323,0000000053c6c2be,21.87
109,2019-08-04T15:30:00Z,421e19a9b9084bd6a4a03b1fe56691f1c1b664e94733836e1c741e26,60.14947,24.91438,000000004ef3150d,2.3
110,2019-08-04T15:30:00Z,446fc5d996ceefd3e5f764b2a7c40a6fa279d97418126573ab5e8116,60.14947,24.91438,000000004ef3150d,14.89
111,2019-08-04T15:30:00Z,4556dafc82711f5afc897e3d1142a2206aa1938784c36dffe50af76e,60.16448,24.97323,0000000053c6c2be,17.4
112,2019-08-04T15:30:00Z,49c3b72435f4c3b4cc9dab5faa83e88902237ef845d5ad9351ef0e2d,60.16762,24.95415,000000006b44cce7,13.75
113,2019-08-04T15:30:00Z,4aca9dc1dd725ccb955209b51a383525e1ac10b5c6f5f97651b773af,60.1638,24.96846,00000000d747f075,31.5
114,2019-08-04T15:30:00Z,4ec0a195a1dd2254a5566f1556466a0bc723be59d46d22232efd8d4f,60.149,24.9843,00000000fffb8cf0,29.32
115,2019-08-04T15:30:00Z,4ef7af6d7edde779db2d30a351c6fb005aa17d095c0053ae57c51b1a,60.16531,24.9442,00000000fdda10fe,2.54
116,2019-08-04T15:30:00Z,4f14deae1d2bcf2d7a62e2989d3f0c353b9c64d44284272a636ec379,60.16762,24.95415,000000006b44cce7,14.89
117,2019-08-04T15:30:00Z,503548fb34d77a170a419ddcc4bcbdd85bcb37f6de3afee608e8e0a8,60.16762,24.95415,000000006b44cce7,31.5
118,2019-08-04T15:30:00Z,50f6fdf9e3f5d64cdd336d8e828777c5333057ba831ac36fd5daacb2,60.16762,24.95415,000000006b44cce7,17.4
119,2019-08-04T15:30:00Z,52d370ebe333e25986ea0d40a87d610a6f2375840087a7f1e0d23d0b,60.16829,24.94214,00000000afef4555,12.69
120,2019-08-04T15:30:00Z,541c458a0b7f99d473de2b40d706ea690ecc7e5b0bfefffa097fe679,60.17918,24.95141,00000000675d5200,17.4
121,2019-08-04T15:30:00Z,55a048a58c29000c6462ad05c980d37f0c07b1d6f1d3e964c85da2d2,60.16762,24.95415,000000006b44cce7,14.89
122,2019-08-04T15:30:00Z,55d15f0e46046bbb6759178e82e7b9573aa9fc65425a06d888a026dc,60.16762,24.95415,000000006b44cce7,17.4
123,2019-08-04T15:30:00Z,56c244dd7610e4d58617d3b8abd03edeed15b794ab1f3f1dc0e155b7,60.17002,24.94407,000000006b087f40,27.28
124,2019-08-04T15:30:00Z,573ef3da82e00c57fbfe5bb4f7841ef6d2dc2dc3254cea7cd356ad3c,60.16897,24.95222,00000000aa852af1,17.4
125,2019-08-04T15:30:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,10.78
126,2019-08-04T15:30:00Z,58665b4c3850086011570941759acd19b90b507aaf548c2d8b07262e,60.16448,24.97323,0000000053c6c2be,10.78
127,2019-08-04T15:30:00Z,5a1072883bf53948a9a031caad5170edcab62a9e12f19fe987d9d3cb,60.16762,24.95415,000000006b44cce7,5.41
128,2019-08-04T15:30:00Z,5aa9e01e3939c5565bc6309f46085f32331acee6f097e81d2200a14e,60.16762,24.95415,000000006b44cce7,7.05
129,2019-08-04T15:30:00Z,5b12ded019257c35fcc965c9a8ce8d9c5ab0afdfcff9b129a1c30b0a,60.17002,24.94407,000000006b087f40,23.56
130,2019-08-04T15:30:00Z,5b99bd275470e176eb718388907fe32482cd6ade55a515183064a0c8,60.1538,24.95595,0000000038bf9618,20.28
131,2019-08-04T15:30:00Z,60bb6ab293a933982b4eb8587fc521ec81a7e6c5419953f17c504252,60.16897,24.95222,00000000aa852af1,16.1
132,2019-08-04T15:30:00Z,612059cd5dc4bdb9114f1867543a105d385a8d47e7f0f4a9a33a0ff5,60.1538,24.95595,0000000038bf9618,16.1
133,2019-08-04T15:30:00Z,618d956ae39cdf0b000784c1e5f369dbe1cef3bd44b1260d8dff4f38,60.1538,24.95595,0000000038bf9618,21.87
134,2019-08-04T15:30:00Z,674186ab32538d2cb6622463fa65dd4274aa3bcb5f063135dc1177cb,60.14947,24.91438,000000004ef3150d,7.05
135,2019-08-04T15:30:00Z,6796a47689073fbc11b361b7bfb3b951ed0b4ca2e6776ac43b2ca58a,60.16448,24.97323,0000000053c6c2be,20.28
136,2019-08-04T15:30:00Z,691985796c36f838b771c3daf1f48ec6f8afbc73606b2880423accd4,60.149,24.9843,00000000fffb8cf0,18.79
137,2019-08-04T15:30:00Z,6a7998b977617498ffb12b8a8e003a24838a5762146d15abbdee0075,60.173,24.92524,0000000096918cfa,27.28
138,2019-08-04T15:30:00Z,6c046d2cceae6c3e827009e6f725b26090ad21108417de1f91a49594,60.14951,24.92138,0000000006dd41f6,21.87
139,2019-08-04T15:30:00Z,6c1d94adc6a1de645e1f4cb8d1d938fa29f1899141b54dd926225d73,60.14699,24.922,00000000a53ed894,20.28
140,2019-08-04T15:30:00Z,7435f41391f95949fde042387d4fda512a8fa5fb667a497268119098,60.16629,24.95957,00000000fb7600be,27.28
141,2019-08-04T15:30:00Z,74ee9fa4b6cc3d3b07e9c921819af9f8cff5efa1926c8659b3af9493,60.17002,24.94407,000000006b087f40,23.56
142,2019-08-04T15:30:00Z,75b40f6927a9489beadf13792dbaf1fac1db1c8aeeb420165641e2d8,60.15432,24.9211,0000000019fb59c4,18.79
143,2019-08-04T15:30:00Z,762a72778f6a1f1f591a9dcdab0aaace60d4bf71102406cb2286529c,60.14947,24.91438,000000004ef3150d,10.78
144,2019-08-04T15:30:00Z,766a2f4c8dcfdb24c4d9adc301b1a42c83ef90f4967680fcf6306984,60.16762,24.95415,000000006b44cce7,20.28
145,2019-08-04T15:30:00Z,79b32275d77ded7c16f464e2581213eba95b51123d67a834e3f987a1,60.16762,24.95415,000000006b44cce7,1.54
146,2019-08-04T15:30:00Z,79bde23c1a8980f93a65e14306f0d8ea89e164430d8b991e2bfee82e,60.16531,24.9442,00000000fdda10fe,9.92
147,2019-08-04T15:30:00Z,7bf15634b95d60b0ae42f1d7d1131d0ccf94a567fa833f8191686637,60.16762,24.95415,000000006b44cce7,3.74
148,2019-08-04T15:30:00Z,7d1fb861f67b8e1421f3891682a1a647cb9f935167454b80c5318e40,60.173,24.92524,0000000096918cfa,9.92
149,2019-08-04T15:30:00Z,7d810770cf7856723816a425e793b0da9e71178162a1ed335f2095b0,60.16762,24.95415,000000006b44cce7,9.12
150,2019-08-04T15:30:00Z,7fbbf2f448423f65416d254e761e141b9a4c6d150debfba5c51088d9,60.17002,24.94407,000000006b087f40,23.56
151,2019-08-04T15:30:00Z,80e58104058060bc86d45e04af425e805bc1b6fb0f1490d406eb7829,60.16897,24.95222,00000000aa852af1,9.92
152,2019-08-04T15:30:00Z,8336a6b34f12f5425fb02362a010d83d3639f10249f7aa133ab44b06,60.14947,24.91438,000000004ef3150d,8.38
153,2019-08-04T15:30:00Z,851b9fe8917d415e62b08668696486986127f3647f8a00610b4d2224,60.1538,24.95595,0000000038bf9618,14.89
154,2019-08-04T15:30:00Z,85a2c237f38edb7918047496f6a2532af787e51553ef70c3f33d33fc,60.16762,24.95415,000000006b44cce7,17.4
155,2019-08-04T15:30:00Z,8650c34fe80872211a13ac6a234d8e3c8b6ec1f89fb366fecb073d2b,60.1638,24.96846,00000000d747f075,17.4
156,2019-08-04T15:30:00Z,8a6b50aeca5dce7d92bdfa01e240dfa7e5b43ada808077f159d7f389,60.16448,24.97323,0000000053c6c2be,23.56
157,2019-08-04T15:30:00Z,8c893cc91eb550143dad363c67e16c9c0df0a673d984d58a63f5dd40,60.149,24.9843,00000000fffb8cf0,20.28
158,2019-08-04T15:30:00Z,90aa33b8d797269534d2eddb5ee3cf42f8f43e4e62060b04eec065cb,60.16448,24.97323,0000000053c6c2be,27.28
159,2019-08-04T15:30:00Z,91c19c4bdfcf819e68e59be04978660cfcf98a57bc8172454afc6310,60.1538,24.95595,0000000038bf9618,33.81
160,2019-08-04T15:30:00Z,93dca882d7f70534170bcb91ed231b3559925df047f2a64ecf565a66,60.16897,24.95222,00000000aa852af1,23.56
161,2019-08-04T15:30:00Z,941308bd5f702e61ece9b93811bc483de4a5135715d5663bdb8e181d,60.17002,24.94407,000000006b087f40,18.79
162,2019-08-04T15:30:00Z,9a57c49295f4f9591fe699894a9baf49201eae64f43e479703cd77f0,60.16629,24.95957,00000000fb7600be,18.79
163,2019-08-04T15:30:00Z,9a8f94d1ccadcc3284417a118bfdce0b1d9faf9de78bdea36a08e150,60.16762,24.95415,000000006b44cce7,5.41
164,2019-08-04T15:30:00Z,9a9392e394f21a22a6c1821507089b50968bc29fb4bad2d390e3c3a4,60.149,24.9843,00000000fffb8cf0,27.28
165,2019-08-04T15:30:00Z,9dbb117b3288030e8a20fc9b0885281857320ff3e860d42952954eb7,60.1538,24.95595,0000000038bf9618,23.56
166,2019-08-04T15:30:00Z,9ffb20eb735803d39b693fa02ec9b0e66bbb6ca85e79c71814ee94a1,60.16762,24.95415,000000006b44cce7,12.69
167,2019-08-04T15:30:00Z,a13d255fadf4c6dbd0fcfb5e41cc08575c4850a5806151aa481782d0,60.149,24.9843,00000000fffb8cf0,25.36
168,2019-08-04T15:30:00Z,a1a9563a9d1380e6675e346def5538884b3b77091130adcc061e138a,60.14947,24.91438,000000004ef3150d,7.05
169,2019-08-04T15:30:00Z,a29ca2b6eab03fbd63eac8d6a4925fab8fe0c59f3733523bf57cb112,60.16448,24.97323,0000000053c6c2be,23.56
170,2019-08-04T15:30:00Z,a3658f6a234ddc70bbd3e481ec5e69c43d4ffcf6c1061e97c767402c,60.1638,24.96846,00000000d747f075,29.32
171,2019-08-04T15:30:00Z,a3d7331da9b203a19f048783aeb6b35f98787eba9fdee2ba283f521c,60.16762,24.95415,000000006b44cce7,11.7
172,2019-08-04T15:30:00Z,a4b9d86c5ae12007b0ef9178ab28f61e4d5be0e1e14934cb1cbbcefa,60.16762,24.95415,000000006b44cce7,17.4
173,2019-08-04T15:30:00Z,a75f5f1095f34365f9b4bdae91b0045a2414afded273c838b4a95b98,60.16897,24.95222,00000000aa852af1,27.28
174,2019-08-04T15:30:00Z,a80ff3d3da39be28c965e9bad3558e2489dddd78f7735043f9635aae,60.16897,24.95222,00000000aa852af1,17.4
175,2019-08-04T15:30:00Z,a9da4bc8075fdd29d5a314bbe4504469b6fe02077695ce2c0a38aca0,60.16448,24.97323,0000000053c6c2be,7.69
176,2019-08-04T15:30:00Z,aa21f9878cc6b9f73cd0802c73a5bef5609d692d5509d643d3d34bcc,60.16762,24.95415,000000006b44cce7,8.38
177,2019-08-04T15:30:00Z,ab16d13ffdfe1a0028677e3268717a9c6e285e87a9ea5de8fce3fdae,60.16829,24.94214,00000000afef4555,33.81
178,2019-08-04T15:30:00Z,adfe5613c50fee40d3e4f174af7adfe56b6abb4dbc948401632f08c6,60.1538,24.95595,0000000038bf9618,23.56
179,2019-08-04T15:30:00Z,afbb9286755180ae01a960386682854b141edfe98a23b9b22afd58ad,60.16448,24.97323,0000000053c6c2be,12.69
