,time,hash,latitude,longitude,serial,distance
58,2019-08-04T10:25:00Z,11a79b152b696bfb8da41e2d812ece94bd336eaf715aa0e779d7960f,60.14699,24.922,00000000a53ed894,9.12
59,2019-08-04T10:25:00Z,1203778ee1cf34d1c21c53bfa06496465727b2a1bea5495d471713a3,60.16829,24.94214,00000000afef4555,14.89
60,2019-08-04T10:25:00Z,125ec7bf933177bacdd6c673dd3b25f1ab77b8ed69114b82ebee3202,60.16762,24.95415,000000006b44cce7,12.69
61,2019-08-04T10:25:00Z,1336826b5c01ecf4f2aeb8573bb09a81a330c9e1d869822d2c2626f8,60.16829,24.94214,00000000afef4555,13.75
62,2019-08-04T10:25:00Z,1426d04fead54790ff00711588b48fa882d56ecb9296c57cd3f70a2b,60.149,24.9843,00000000fffb8cf0,6.46
63,2019-08-04T10:25:00Z,148a61c8cc66445688bdc311a7e34fb41f1c4d9629e4a1518e614a98,60.173,24.92524,0000000096918cfa,18.79
64,2019-08-04T10:25:00Z,1586eec16c1281693debe2b68178ee15cecd8d741a031685e6878180,60.16762,24.95415,000000006b44cce7,21.87
65,2019-08-04T10:25:00Z,1699111c090a65d2421c86080a2dae638d1f963dfd8b6cf50c784fef,60.149,24.9843,00000000fffb8cf0,27.28
66,2019-08-04T10:25:00Z,18d3c49ce8c2147497380d4b8f4e5c0b88e2bb6fb3b3ebe6696b0dde,60.14699,24.922,00000000a53ed894,10.78
67,2019-08-04T10:25:00Z,19a80f932d1b1dc2859d2fe4c994a875850a08424abb72d4e9c03c9a,60.14947,24.91438,000000004ef3150d,16.1
68,2019-08-04T10:25:00Z,1a68547c1cc9444017c861062fe6e527f8357ab3ad72fee8f7371e5b,60.16762,24.95415,000000006b44cce7,9.12
69,2019-08-04T10:25:00Z,1c160b7bd568a302ac54a6cd8087309874df225cc556124922ccf695,60.16762,24.95415,000000006b44cce7,20.28
70,2019-08-04T10:25:00Z,1dc9d8e7d193ff05a7d83ea0dc0ce5bb649e0ec7e6a90c127b44f438,60.16829,24.94214,00000000afef4555,5.41
71,2019-08-04T10:25:00Z,1dd007999e051736f3d16703b3c767a0606e8a4b895dc413dc5f6251,60.16897,24.95222,00000000aa852af1,16.1
72,2019-08-04T10:25:00Z,1f971f25e3b48c72e566792e0306dae9e11df9d1a32637ea2261ab37,60.16762,24.95415,000000006b44cce7,4.11
73,2019-08-04T10:25:00Z,2052269ba7d2719317e24d2c9ed0d9daa8a71aadbf161bab499ae321,60.16075,24.95883,00000000f1124bca,6.46
74,2019-08-04T10:25:00Z,21450cb0b54d696e37870cc5fbfe564c1555c512ad45dd5ef06eaf1f,60.17919,24.95181,000000007b5207b6,12.69
75,2019-08-04T10:25:00Z,225da8e4a7635790a32342e7dffca7031f03231724eb6b8e5a343d8b,60.14699,24.922,00000000a53ed894,20.28
76,2019-08-04T10:25:00Z,22619f0adf4213433edd3b7a8aef971a26140e3e43e3b175c04f24fb,60.16075,24.95883,00000000f1124bca,5.91
77,2019-08-04T10:25:00Z,22763beb01de0a23f1c4bbae10c9641806ff763e61f81c2394e91b57,60.173,24.92524,0000000096918cfa,25.36
78,2019-08-04T10:25:00Z,23066614acae3e11e2a5201f24914d5460a042b14d57169073bcc0c4,60.16829,24.94214,00000000afef4555,13.75
79,2019-08-04T10:25:00Z,23a57a4d9a0bb822fd699129976150979b3e8c1f96d3a300f1c7d600,60.149,24.9843,00000000fffb8cf0,17.4
80,2019-08-04T10:25:00Z,23d76aedc14df2d56bf7f070105efcf75ec7bd94e756f1ec061f4406,60.16762,24.95415,000000006b44cce7,14.89
81,2019-08-04T10:25:00Z,242fa358fca83cecb827299ad9505a7f9bde8c525fc145db485de52a,60.16762,24.95415,000000006b44cce7,4.94
82,2019-08-04T10:25:00Z,24e7bf249b38730b1d9ad0b8585fc28085c42735987c9196ab643c27,60.16829,24.94214,00000000afef4555,8.38
83,2019-08-04T10:25:00Z,25a3fed03be6895631742e7a7f3b12b2d9b69b563e716da29bfd2d17,60.16762,24.95415,000000006b44cce7,2.8
84,2019-08-04T10:25:00Z,262d9d3bec29bee47a42a28fb5794e401b44bf2fb656e99ae73245c1,60.14947,24.91438,000000004ef3150d,6.46
85,2019-08-04T10:25:00Z,275efff6ee1914cdc635367b28e3d735a1b2f17ca6a51a0d017a6290,60.17918,24.95141,00000000675d5200,11.7
86,2019-08-04T10:25:00Z,281b25dca57391d9e3c1690a1c4c66959e94e77a64bd92981f49a209,60.14699,24.922,00000000a53ed894,9.12
87,2019-08-04T10:25:00Z,2a4eeb5a9cf2658e38b64af6e4137397e8a01397f3e3b85c8049eca8,60.16762,24.95415,000000006b44cce7,3.74
88,2019-08-04T10:25:00Z,2bc880e0256b012670f399ae7bd47ad6b2d756ad0574ba4374fbafd0,60.16762,24.95415,000000006b44cce7,10.78
89,2019-08-04T10:25:00Z,2e98b5b41177feede6e6510def0cdc26abab940a405c46029fcd7f4b,60.16829,24.94214,00000000afef4555,17.4
90,2019-08-04T10:25:00Z,2ea0a0878d0c5008cf153b4d8cdf499764522cdbd536fb71c04f1575,60.18203,24.91341,00000000342570c2,27.28
91,2019-08-04T10:25:00Z,2ebc838f17f87eea65fcfb3f79fd76db1fa838c49f7fc104f93caf27,60.16762,24.95415,000000006b44cce7,9.12
92,2019-08-04T10:25:00Z,2f25c1d9a1915b35026976cd3180d38e95bb9314fd1fb2732ef95c0d,60.17065,24.93641,000000000f4919c9,17.4
93,2019-08-04T10:25:00Z,3021def3f22013de00e447c39fa44117ed3ff43f781ad05b351d87c2,60.17002,24.94407,000000006b087f40,27.28
94,2019-08-04T10:25:00Z,3050c79b0469e22a5d172deb5ab5694dea45c73c7c91ad9d68672a0f,60.16544,24.95398,0000000038d83d41,16.1
95,2019-08-04T10:25:00Z,3238386c43a8a23ce7843d630e536c6625cfebd011fcde622bd524fd,60.14699,24.922,00000000a53ed894,8.38
96,2019-08-04T10:25:00Z,3262259981b4d615793e8692d3b8461ab7cc2c63789b0ce72c75075f,60.17919,24.95181,000000007b5207b6,16.1
97,2019-08-04T10:25:00Z,3267a53324da3aa02ed0f2d263cff95282db21e350b2a3eb80eb2ee4,60.16762,24.95415,000000006b44cce7,6.46
98,2019-08-04T10:25:00Z,32f77f5019e5fce30881c214487361e2e34b8c93277f6e546de72012,60.1638,24.96846,00000000d747f075,23.56
99,2019-08-04T10:25:00Z,34cf37df412ff36df19ebe47ecdd31e5a22355a1fa723a748ac901fd,60.16762,24.95415,000000006b44cce7,17.4
100,2019-08-04T10:25:00Z,35487fef2313f9d954e1a315d8708dc9bb6335fff1e38af3f57013ac,60.16762,24.95415,000000006b44cce7,14.89
101,2019-08-04T10:25:00Z,3555018a6b0cbccd13ef264332fe7aa7e2de8db7626cfd5e56b0149f,60.173,24.92524,0000000096918cfa,16.1
102,2019-08-04T10:25:00Z,36052de5aab753b728196450e90f675ba0253611beb9d12364435f74,60.16829,24.94214,00000000afef4555,18.79
103,2019-08-04T10:25:00Z,367238168d78c1adc3b4c9d352c9641fc943ecef0680434650c996f6,60.16762,24.95415,000000006b44cce7,16.1
104,2019-08-04T10:25:00Z,37aaee5ae759951d7f09263f452f5b9e5592b8f43a5b3d215305f1a7,60.17919,24.95181,000000007b5207b6,5.41
105,2019-08-04T10:25:00Z,38df55c5a48b9c62b780d199a3636ec5c45553e93fae1f11bdf96ebc,60.18203,24.91341,00000000342570c2,16.1
106,2019-08-04T10:25:00Z,38f7b8e1dd75e021f5dd09633626a092c597b7e7ce97e6563a42af40,60.17919,24.95181,000000007b5207b6,4.11
107,2019-08-04T10:25:00Z,39c8b8021652e98db2f62cd6fa04ed30bb106dac6c055b8dfad34cf8,60.14699,24.922,00000000a53ed894,7.05
108,2019-08-04T10:25:00Z,3a44d533e7b9f452d6326400bb5f0570e028433d4ac7c7f0eaa3752d,60.16762,24.95415,000000006b44cce7,4.94
109,2019-08-04T10:25:00Z,3a711269315a70fee6ef977b747988bef449806062345fa9206f7cd3,60.16762,24.95415,000000006b44cce7,8.38
110,2019-08-04T10:25:00Z,3a82ff0a19d86b856237d8d56f42ec05efe81b68bf565c2c18f1d633,60.17918,24.95141,00000000675d5200,16.1
111,2019-08-04T10:25:00Z,3ae28c85b7a16600fb3c3353fb79133b41ec6489b3e978ca926586ec,60.16897,24.95222,00000000aa852af1,20.28
112,2019-08-04T10:25:00Z,3b15f65eb1c0d4d05cf6ce613cf33e6f49ac25324bfd548a0ea497b0,60.16897,24.95222,00000000aa852af1,14.89
113,2019-08-04T10:25:00Z,3c29507b393dfa3e2b5c8291663080adec6692b5f3a087845715af42,60.17919,24.95181,000000007b5207b6,11.7
114,2019-08-04T10:25:00Z,3f4c4b097dc819e90a774469ece09eec67a5375b11e84a844a7f4f85,60.16829,24.94214,00000000afef4555,12.69
115,2019-08-04T10:25:00Z,42b9e02c0d28dfc7b4c80e2fa14078d0474ce693b2eb2e267d81abd2,60.16762,24.95415,000000006b44cce7,8.38
116,2019-08-04T10:25:00Z,43fc23465ff85d81131c50798378083b651583458d4d70c8fae5f58c,60.1638,24.96846,00000000d747f075,36.27
117,2019-08-04T10:25:00Z,4464378a667fe291af3b6743c78a14b965cf96b65c4ce1d62870fd7d,60.149,24.9843,00000000fffb8cf0,14.89
118,2019-08-04T10:25:00Z,45153953f4c5d4aa50d3faaecf32a98af704df58ccf9fec2271416c9,60.14947,24.91438,000000004ef3150d,5.41
119,2019-08-04T10:25:00Z,4641b081d15865df8fae27c5b73bf1afc70e6953f6233468ddfb763f,60.17002,24.94407,000000006b087f40,25.36
120,2019-08-04T10:25:00Z,4945f2e70122b266c588ab294c595324650290a9eb4a6adf573b5a25,60.15432,24.9211,0000000019fb59c4,33.81
121,2019-08-04T10:25:00Z,4964f5eb94be95578b122b4b6d509d74fccc6d15a56f1eadc5583f3c,60.16829,24.94214,00000000afef4555,7.05
122,2019-08-04T10:25:00Z,4b9247c836e184af2d2742a7908229e52a8740a3d4219b4c561da056,60.17065,24.93641,000000000f4919c9,33.81
123,2019-08-04T10:25:00Z,4d7288aa6c0037877373701f839b478feab817e6e32f04d311d178c0,60.16897,24.95222,00000000aa852af1,14.89
124,2019-08-04T10:25:00Z,4eb73c57f790dfdc7777a8186a45b26627737bd4ae8826e710e0514d,60.16829,24.94214,00000000afef4555,9.92
125,2019-08-04T10:25:00Z,50dadd40cfd126e01fc887d690f97b43ac6200491c2d79f16f70b0d7,60.17065,24.93641,000000000f4919c9,0.71
126,2019-08-04T10:25:00Z,51fed3dc6529d07608d7ebd963bc1e2a28a7b49074fdd097d41d5658,60.16762,24.95415,000000006b44cce7,2.3
127,2019-08-04T10:25:00Z,553ebf24dd8776c765d1d41105aa18d3936d21fbe2d43adc00982f36,60.17065,24.93641,000000000f4919c9,16.1
128,2019-08-04T10:25:00Z,56101419005237b836e4ed14d91dfa6f9edc4c92b5fcb419943897bb,60.16762,24.95415,000000006b44cce7,7.05
129,2019-08-04T10:25:00Z,5640d9268bbad1e3598577872a27d17b095daf8eaff2df4a4121dc87,60.16762,24.95415,000000006b44cce7,8.38
130,2019-08-04T10:25:00Z,56942b997958922d97e5fe29ed828f065b0b8bc10d837925597dc5aa,60.17919,24.95181,000000007b5207b6,17.4
131,2019-08-04T10:25:00Z,570c325774ebf061bc29720494e92ac4ee918c1bde687a1632a73e94,60.16829,24.94214,00000000afef4555,21.87
132,2019-08-04T10:25:00Z,5931534f510f397975dd875cbf99ad6cfa99ee28cb0cd1ff83f859ec,60.16829,24.94214,00000000afef4555,8.38
133,2019-08-04T10:25:00Z,596a76895c1df16c05979ddf249bdb8e393c41d7e1c9be40b6554486,60.16829,24.94214,00000000afef4555,20.28
134,2019-08-04T10:25:00Z,5b903b2e03d0572549cc9d33222127ad9f3658c03766d938e6955921,60.16762,24.95415,000000006b44cce7,16.1
135,2019-08-04T10:25:00Z,5cd8a8ee57691afcc9ba7606fa9b01f3bd7b653dc5f44d3080672c06,60.16897,24.95222,00000000aa852af1,12.69
136,2019-08-04T10:25:00Z,5d138dc0445112b8398b686aaafff112695e8d4e85fa1f182c747e00,60.1538,24.95595,0000000038bf9618,27.28
137,2019-08-04T10:25:00Z,5d38bd4d6037e47426e8083538d31688ef6208c450337cd87975ba41,60.14699,24.922,00000000a53ed894,8.38
138,2019-08-04T10:25:00Z,5d945322ad2092f02e2c59bbed0a936e48802239eae5dcf906dcf35f,60.14699,24.922,00000000a53ed894,33.81
139,2019-08-04T10:25:00Z,5f55972027a94e79604235a6d66da38214099badd2b8842afbcb575d,60.17919,24.95181,000000007b5207b6,8.38
140,2019-08-04T10:25:00Z,5f61f766c2250b94764df5d9b6d1e0b2357520477e9f4426ebb7f9a5,60.17918,24.95141,00000000675d5200,6.46
141,2019-08-04T10:25:00Z,60af3fff95492bccace0ba4117d3e56bccaadcc3c620dd6edce1ec91,60.1538,24.95595,0000000038bf9618,41.64
142,2019-08-04T10:25:00Z,611dfe38bb40811fc5982172b882ff0928eaeb703e1a1119fb7a198e,60.17919,24.95181,000000007b5207b6,7.05
143,2019-08-04T10:25:00Z,61433b25cab5d4372ba208609998719b3b24ec158510627741a169a6,60.16829,24.94214,00000000afef4555,17.4
144,2019-08-04T10:25:00Z,61a0e78da4db232d5d61289843f60424257fd589af26374fd420da71,60.16762,24.95415,000000006b44cce7,18.79
145,2019-08-04T10:25:00Z,62a999bb98247e02e7f4b9baaeee4c283a5e5f29a599b5a6a243780f,60.16629,24.95957,00000000fb7600be,18.79
146,2019-08-04T10:25:00Z,6418abcac2f357da0f4a4b4dac7f704998f7103949ad14aa931169da,60.14947,24.91438,000000004ef3150d,31.5
147,2019-08-04T10:25:00Z,659974bd2c627f64048df58403e9da59114c7eea9bccff9782f87f38,60.14947,24.91438,000000004ef3150d,7.69
148,2019-08-04T10:25:00Z,659e57ae654ad7a90624eceba4c9935054ebe04249ec1441ff5fc4ea,60.16829,24.94214,00000000afef4555,5.41
149,2019-08-04T10:25:00Z,65dad2f98c0e4cf9bb13a3fcc7a2940149b98872c3554eac9a7e3cd9,60.14699,24.922,00000000a53ed894,11.7
150,2019-08-04T10:25:00Z,67282500546b7de9cc3c52805be39db3feceab9e2ab4d4ad6ac4408e,60.14947,24.91438,000000004ef3150d,9.12
151,2019-08-04T10:25:00Z,67753070738b8a2a2c17b0e7683214ae56942efb7630015292363b73,60.16762,24.95415,000000006b44cce7,4.94
152,2019-08-04T10:25:00Z,68e1f04ee446b440d233f76b3e5b3a699b8399999db3991685a39cc0,60.16762,24.95415,000000006b44cce7,9.12
153,2019-08-04T10:25:00Z,6a7dafd134b8160f2b0b83941971ac75dfce2d1857555c6608d85e23,60.16897,24.95222,00000000aa852af1,18.79
154,2019-08-04T10:25:00Z,6e50982b4279a9998d27ad69b8e819fd9fba8fa8edeaa7b5204148c3,60.16829,24.94214,00000000afef4555,10.78
155,2019-08-04T10:25:00Z,6ed7e48fab58b6af7fa338f8309ed2b4816c0c168776b9783b9d6dd8,60.14947,24.91438,000000004ef3150d,3.4
156,2019-08-04T10:25:00Z,70765fd08dd3ebd7aef71e0d523146ab3886cc3374aac50eea9b0a7c,60.16544,24.95398,0000000038d83d41,33.81
157,2019-08-04T10:25:00Z,71a8ae779175210d5e98e913fd13c1d1788920396a820dc47963803c,60.16829,24.94214,00000000afef4555,12.69
158,2019-08-04T10:25:00Z,722724d66aa8a7753d00c77f1e77fed2c9d2f66ae660080dbcd028a5,60.16829,24.94214,00000000afef4555,4.94
159,2019-08-04T10:25:00Z,723d74c83fc2e3a0eb3f666a7f716b467a3ebf78e671dd15e9c39fe9,60.16897,24.95222,00000000aa852af1,4.94
160,2019-08-04T10:25:00Z,7294c641fa7e2748dbfe0b274a186aeac3c662c73ee3e3a7f46c1c03,60.16762,24.95415,000000006b44cce7,12.69
161,2019-08-04T10:25:00Z,782ccb08b378713be3ce8c0b1e72123338af91439bde58aa2f45e3f2,60.16762,24.95415,000000006b44cce7,18.79
162,2019-08-04T10:25:00Z,7a823e49be0d0ab512e863e193a17bd93a22c69929eea82622b99b28,60.17919,24.95181,000000007b5207b6,13.75
163,2019-08-04T10:25:00Z,7abe33240dc113172affdeb896ded2f74a1529e19608ea02ba7d65e6,60.16531,24.9442,00000000fdda10fe,25.36
164,2019-08-04T10:25:00Z,7b193cb6377c537b6869a3e19af24097eba56d411ad2c19ee35ea5cd,60.16829,24.94214,00000000afef4555,8.38
165,2019-08-04T10:25:00Z,7b78840df22305786830dcf7062013f282dfddf476636c246ad8b92f,60.14699,24.922,00000000a53ed894,11.7
166,2019-08-04T10:25:00Z,7bc0b1299e161a3ec5b34bada5f2a5437141f35c00e02c8a8d543ef4,60.14699,24.922,00000000a53ed894,14.89
167,2019-08-04T10:25:00Z,7cf6d0ad64f7a2c2a36f9502557d2546a47397741fbcb258ec6adb7d,60.16762,24.95415,000000006b44cce7,14.89
168,2019-08-04T10:25:00Z,7d1be6e1a0f62e0594ee550af76226b8db21a8e1534bb55c193288b3,60.16762,24.95415,000000006b44cce7,14.89
169,2019-08-04T10:25:00Z,7dab27d3ff34112380f1ec9e2f5e42a6bf3e6b54c1042c55e9d52d71,60.16762,24.95415,000000006b44cce7,7.69
170,2019-08-04T10:25:00Z,8049435c5a5884c09445fda17e2f3cfbf3ac19dcf648ad5cf0538702,60.14699,24.922,00000000a53ed894,20.28
171,2019-08-04T10:25:00Z,807de4357ced3600833dfb451233cbfd687d6a006c16fe708c9c41b9,60.16829,24.94214,00000000afef4555,9.12
172,2019-08-04T10:25:00Z,816f4f55678d62a371e8a5d373265df27b55fd919438f6222b21b85a,60.16829,24.94214,00000000afef4555,21.87
173,2019-08-04T10:25:00Z,818bf826a20805f91325b634ae02107683c949bcfc7c472917f02db0,60.16762,24.95415,000000006b44cce7,7.05
174,2019-08-04T10:25:00Z,81aa9977d14a3ae5dafb5f8b3d7043b30835b1208231db427938addb,60.16897,24.95222,00000000aa852af1,23.56
175,2019-08-04T10:25:00Z,81c690690efa55bb5ba51e08d28025996e6be2f75d5c6c925da7c424,60.173,24.92524,0000000096918cfa,9.12
176,2019-08-04T10:25:00Z,81f50dab2b578a218b4821e8ddb915d308f73461596c716411977628,60.16897,24.95222,00000000aa852af1,17.4
177,2019-08-04T10:25:00Z,821c9705bc19914c01cc32158ded9bbbc08c9a6b3f9ce96318af204e,60.14699,24.922,00000000a53ed894,7.69
178,2019-08-04T10:25:00Z,82aa26776aa00b353e2059372457ef33d0d32f9320d4945bf23caf2f,60.149,24.9843,00000000fffb8cf0,13.75
179,2019-08-04T10:25:00Z,83f113e80b58616da4229497c5f069ca65d7c1cd6ac7dec4b70cfee7,60.14699,24.922,00000000a53ed894,41.64
180,2019-08-04T10:25:00Z,844b8ad6ebf530978d1139d527a681991f4d3eed6be5bc723f0b2192,60.16531,24.9442,00000000fdda10fe,0.59
