,time,hash,latitude,longitude,serial,distance
26,2019-08-04T10:59:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,20.28
27,2019-08-04T10:59:00Z,9c8556ea519835172f09c20e7688066eeec8e7f74a0c6fa3df3d9c5f,60.16829,24.94214,00000000afef4555,21.87
28,2019-08-04T10:59:00Z,a13e5d46f0a2d1c6b58878e1b198905e9b14e3a85b5e4adab88b4b87,60.16762,24.95415,000000006b44cce7,13.75
29,2019-08-04T10:59:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,36.27
30,2019-08-04T10:59:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.92
31,2019-08-04T10:59:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,29.32
32,2019-08-04T10:59:00Z,c54f2dd0590c650ad3e52a68193db3173db5e74f90f69faa1e2d6bb0,60.16762,24.95415,000000006b44cce7,17.4
33,2019-08-04T10:59:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,20.28
34,2019-08-04T10:59:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
35,2019-08-04T10:59:00Z,d2b0031733bb2157f2b1f018001b516ba30ff0e27ade65a939847f7f,60.16762,24.95415,000000006b44cce7,20.28
36,2019-08-04T10:59:00Z,d6e511af889bc457962c6e8061618ecd6a7caa4e69df15d743ef16e1,60.17919,24.95181,000000007b5207b6,25.36
37,2019-08-04T10:59:00Z,dbeb00942457ba3c5fb1984b57b1dedb268c0e761e80729b939f1fd8,60.16544,24.95398,0000000038d83d41,21.87
38,2019-08-04T10:59:00Z,e14d9760941da50610f22c2fa32406636dd79f33e70014e9cb58ea1a,60.1538,24.95595,0000000038bf9618,33.81
39,2019-08-04T10:59:00Z,e224ae5ea47af2e3048f83b13a1f45dc135c0ca6be72547b01729086,60.1538,24.95595,0000000038bf9618,16.1
40,2019-08-04T10:59:00Z,e764c1a69976425ee9c1982ca445db7a575a9d610bcb2215eeb2a728,60.14947,24.91438,000000004ef3150d,6.46
41,2019-08-04T10:59:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,10.78
42,2019-08-04T10:59:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,12.69
43,2019-08-04T10:59:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,17.4
44,2019-08-04T10:59:00Z,f99c5dd8cc08bd2353083d875ce8bc585fb2c2ff8427b90d92f571de,60.16762,24.95415,000000006b44cce7,13.75
45,2019-08-04T10:59:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,11.7
46,2019-08-04T10:59:00Z,000888f4e876e6cb8d50b0bb1a3deaee0655733968eb5065d779e88e,60.16762,24.95415,000000006b44cce7,5.41
47,2019-08-04T10:59:00Z,0043f38f4fb6545d7c033c9a8f8c18106aa0c2c841f28a15dd722e9d,60.14699,24.922,00000000a53ed894,6.46
48,2019-08-04T10:59:00Z,0236a1d5b9b9d2249407a79705eee38de360ceb0530a8959ba5bc15b,60.149,24.9843,00000000fffb8cf0,11.7
49,2019-08-04T10:59:00Z,02375268da04b9c1173fbf75ea75741a960be78a3c0a15047c8d0c3d,60.16829,24.94214,00000000afef4555,4.11
50,2019-08-04T10:59:00Z,02a354db29cd5bc16976a9d933e03a41be350f9cc78098829a7dcfd4,60.14947,24.91438,000000004ef3150d,25.36
51,2019-08-04T10:59:00Z,053422b54b539fadd87e3c522b0fd69c453c8b7e742f1027538dff54,60.16829,24.94214,00000000afef4555,21.87
52,2019-08-04T10:59:00Z,07505f028a552fd4183a9d7a436db18ae89a2dfeff0cdea93dcbe920,60.1638,24.96846,00000000d747f075,23.56
53,2019-08-04T10:59:00Z,082adf7d32c111ac206cbf4d8a23d3d001bbfe7ab7f24d2d3a15361c,60.16897,24.95222,00000000aa852af1,29.32
54,2019-08-04T10:59:00Z,08af3882a173d878c8b53184f3ebdb361d4135afaa07380c54446e24,60.16897,24.95222,00000000aa852af1,11.7
55,2019-08-04T10:59:00Z,08fa19d523f374bb37dd0b83aa587f714a18254e8cd0ac3917b78190,60.16897,24.95222,00000000aa852af1,27.28
56,2019-08-04T10:59:00Z,096c3b0de1dab1407cd4d3330546404c0d62ce025924420496380f89,60.16762,24.95415,000000006b44cce7,13.75
57,2019-08-04T10:59:00Z,0be7b0c718b74127bb5609e0003a26402bb827bf23fe1290a5b3a749,60.16829,24.94214,00000000afef4555,5.91
58,2019-08-04T10:59:00Z,0de47466500fe065f48ef4dcd15379bfe9125d3ebe5faf52f0e24197,60.16075,24.95883,00000000f1124bca,25.36
59,2019-08-04T10:59:00Z,0e1c6811bfccbea4e920a63d136b52a3f8ddf6a910be035036895693,60.16897,24.95222,00000000aa852af1,20.28
60,2019-08-04T10:59:00Z,0e9170bc93107bf16cd12839eca9ea157f19169d66085e8a435b0f1d,60.16762,24.95415,000000006b44cce7,9.12
61,2019-08-04T10:59:00Z,10ca87ada637a6524de98a11c8d3d3d3cfa8f7f5ea839b29c2b132a0,60.16762,24.95415,000000006b44cce7,11.7
62,2019-08-04T10:59:00Z,116e59da308964e8eb82cb6e5a758aad726ec3800f0fa17bc661e8fe,60.16762,24.95415,000000006b44cce7,7.05
63,2019-08-04T10:59:00Z,118cffafccf902fa0dea50f220191f4eb7938f02c841bd3952fa3484,60.16762,24.95415,000000006b44cce7,11.7
64,2019-08-04T10:59:00Z,119d481da824fb0df999007117ca40889497f35b20128ba527bb3786,60.16897,24.95222,00000000aa852af1,23.56
65,2019-08-04T10:59:00Z,11b4e15eda5669c4f8001ef6fcdd4fa791ef0f00a646dfb47830e734,60.149,24.9843,00000000fffb8cf0,33.81
66,2019-08-04T10:59:00Z,1225487eef4497df3a45f138f32c74216886c7cc7dd6c601724f4602,60.16897,24.95222,00000000aa852af1,16.1
67,2019-08-04T10:59:00Z,1244352e35c9bde75683f4752d900f5f3981a97ecf683d421a5dfe90,60.1638,24.96846,00000000d747f075,29.32
68,2019-08-04T10:59:00Z,14a37840c4c596747bfa693e99ec79af293d17ee4f8d3bae20f04ded,60.16829,24.94214,00000000afef4555,2.54
69,2019-08-04T10:59:00Z,15c14da7bfe0c538709f3c461a219327d6b30b665610a304612ee8b0,60.14699,24.922,00000000a53ed894,14.89
70,2019-08-04T10:59:00Z,167df49649b2cd8516c74e23111f4cdf23a74aeedda39af5c76e8421,60.16897,24.95222,00000000aa852af1,23.56
71,2019-08-04T10:59:00Z,169c77f0d714e38eb1e798b14fa42ce3fefb0ec1d6f9e93a38a872f1,60.16762,24.95415,000000006b44cce7,9.92
72,2019-08-04T10:59:00Z,182e58bd6c3c8d836225d454a878bc55d8ed5166564a22f8b635f6ff,60.15432,24.9211,0000000019fb59c4,23.56
73,2019-08-04T10:59:00Z,18ca71fe18fbf214954fb2f676526454767f734f65c298d59eed1dc0,60.16762,24.95415,000000006b44cce7,16.1
74,2019-08-04T10:59:00Z,193f678f8071956704184ece9db3ec95c7f0b74518be565ec032be4b,60.16629,24.95957,00000000fb7600be,18.79
75,2019-08-04T10:59:00Z,1a06b5f7f305badd45e93db9d86d76ed3a2a96ec55ec47c836921e3e,60.16762,24.95415,000000006b44cce7,12.69
76,2019-08-04T10:59:00Z,1b0714bdcb8f5135363a9b2e4c335c64a22772d0a5ebd064e422de23,60.18203,24.91341,00000000342570c2,17.4
77,2019-08-04T10:59:00Z,1b94fe27e9ba9ef346339c17f8281fafa280f7602a443967e0e26aab,60.149,24.9843,00000000fffb8cf0,21.87
78,2019-08-04T10:59:00Z,1bbb3141d19653c24cc6f262a021816de5a5681ad772c2bdc3e6031d,60.16829,24.94214,00000000afef4555,27.28
79,2019-08-04T10:59:00Z,1c8c3befa38b65f707dd4933a68e5e3c9e7c82592fd382779127416b,60.16897,24.95222,00000000aa852af1,13.75
80,2019-08-04T10:59:00Z,1cd41cce1f4ab7bd3267071cbc1fa4eb84eb8c65d29e84354010846d,60.16762,24.95415,000000006b44cce7,8.38
81,2019-08-04T10:59:00Z,1d0c77446db98a9d69ca119543957cb33e19c8bec323b79f6355d486,60.16829,24.94214,00000000afef4555,11.7
82,2019-08-04T10:59:00Z,1d51d26d35db82c2925d490e6082c8331a1e9ed914ed1ee651e67240,60.16897,24.95222,00000000aa852af1,10.78
83,2019-08-04T10:59:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,18.79
84,2019-08-04T10:59:00Z,1de2569dbefc32620728b6fdad8f921518d44e6050a89632064309a4,60.16762,24.95415,000000006b44cce7,7.05
85,2019-08-04T10:59:00Z,1df17b37a4b063b022d6ca962c5367a405b064acd35733b319047df1,60.16762,24.95415,000000006b44cce7,14.89
86,2019-08-04T10:59:00Z,1e4a213c079cfcf208b2b26b7ed3467321364a9003996606214e30cb,60.16897,24.95222,00000000aa852af1,17.4
87,2019-08-04T10:59:00Z,212f6b4cd587b3c7aa7125b63c4d5480abf1fcdff67e3ab4e61fd1d2,60.16544,24.95398,0000000038d83d41,66.2
88,2019-08-04T10:59:00Z,214a3cc8c941598dfe4be8a564f0ca3927d4669d481fcde2b8963e6c,60.14947,24.91438,000000004ef3150d,3.74
89,2019-08-04T10:59:00Z,215ce36905d4a12baae2cd67cfe5cfe8d69601df22c20b9e73b46c3d,60.16829,24.94214,00000000afef4555,16.1
90,2019-08-04T10:59:00Z,21d35dd8d227a77ce15c3187943667c105bc33ab81379e73e73a39c7,60.16829,24.94214,00000000afef4555,1.38
91,2019-08-04T10:59:00Z,227b93698b29687beea48184f42aab63a21fa362af7251be32db2e15,60.16531,24.9442,00000000fdda10fe,2.3
92,2019-08-04T10:59:00Z,23b7c1b09dfbcbf722a4c48303dd0435cf9885a516d5eebb6538844f,60.16762,24.95415,000000006b44cce7,12.69
93,2019-08-04T10:59:00Z,261bd9b95997716557be11386204a4afe0361edfed43b44d0331d667,60.14699,24.922,00000000a53ed894,7.69
94,2019-08-04T10:59:00Z,2671a156fa8d8bb05970481c8f83bcf9f261f73dae27f2bb9ac88aeb,60.14699,24.922,00000000a53ed894,13.75
95,2019-08-04T10:59:00Z,29e96c06665ae96d1e3c318188683a0cfaca8707d35d6ac4251c2c14,60.16829,24.94214,00000000afef4555,23.56
96,2019-08-04T10:59:00Z,29f5adc4d67413b7d368e8e94a41cf48339e3f5f0903f660170c4fe8,60.17919,24.95181,000000007b5207b6,16.1
97,2019-08-04T10:59:00Z,2bde0bf07659cccbd52cde0c2aa9e367b742d644b15f9f6299acbbc9,60.16829,24.94214,00000000afef4555,21.87
98,2019-08-04T10:59:00Z,2d20eeb9fae141e99d57d51cc76e6de839f213186dd5e4f81a739f69,60.16829,24.94214,00000000afef4555,17.4
99,2019-08-04T10:59:00Z,30bee351808d5e8082ce012b57f5bc0efc80f8394491a182e0eeee32,60.17919,24.95181,000000007b5207b6,25.36
100,2019-08-04T10:59:00Z,322d5f3dde8c6d814be84389173390e536b0259c08319a5778d0b636,60.16762,24.95415,000000006b44cce7,12.69
101,2019-08-04T10:59:00Z,3262259981b4d615793e8692d3b8461ab7cc2c63789b0ce72c75075f,60.17919,24.95181,000000007b5207b6,17.4
102,2019-08-04T10:59:00Z,32f77f5019e5fce30881c214487361e2e34b8c93277f6e546de72012,60.1638,24.96846,00000000d747f075,31.5
103,2019-08-04T10:59:00Z,3313cdaba99416cd33bc61d5d61d8360a51ef3858c47f74e036a0bb9,60.173,24.92524,0000000096918cfa,17.4
104,2019-08-04T10:59:00Z,33e146cb7abb0ba789b252e75ef0068acd2892340d77f7d8e99792f8,60.16829,24.94214,00000000afef4555,6.46
105,2019-08-04T10:59:00Z,340b56c97a0381a81792548e56a68d7e5109f98705b64706eda9969e,60.16829,24.94214,00000000afef4555,13.75
106,2019-08-04T10:59:00Z,34cf37df412ff36df19ebe47ecdd31e5a22355a1fa723a748ac901fd,60.16762,24.95415,000000006b44cce7,12.69
107,2019-08-04T10:59:00Z,35487fef2313f9d954e1a315d8708dc9bb6335fff1e38af3f57013ac,60.16829,24.94214,00000000afef4555,13.75
108,2019-08-04T10:59:00Z,358facf3f3938d2d2899c946de24eb62c20af049d5daa8bfa11b0e01,60.14699,24.922,00000000a53ed894,8.38
109,2019-08-04T10:59:00Z,365e7093633404d764b0ba354c0ae65712b76bd42cc5aa021496b662,60.16897,24.95222,00000000aa852af1,25.36
110,2019-08-04T10:59:00Z,374083907dd8980893623726af5633afd59b519c885ad12ba5c674eb,60.17002,24.94407,000000006b087f40,9.12
111,2019-08-04T10:59:00Z,38b15ab9268806929c196774128e9ee00ebee79b9e0022ccca3d5cd4,60.16897,24.95222,00000000aa852af1,23.56
112,2019-08-04T10:59:00Z,3b5030adc7c303403a6333a1a6d35474c2f21c1d20ece72180660423,60.15432,24.9211,0000000019fb59c4,29.32
113,2019-08-04T10:59:00Z,3bd8214bd5284efaf354ec2a0dd2847f6051ceaace6a2691ff085d3d,60.17065,24.93641,000000000f4919c9,11.7
114,2019-08-04T10:59:00Z,3c7df7d16658abc47ed9e66342a99269fee33785ea550021877f84a4,60.18203,24.91341,00000000342570c2,16.1
115,2019-08-04T10:59:00Z,3c937b18569242da76bf39e49726ca2e955ad7d975c44fc89b65636d,60.17919,24.95181,000000007b5207b6,12.69
116,2019-08-04T10:59:00Z,3f286d93700258b369753ff88bbf1c9d75561f2ddbf54b0ed676eeb0,60.16762,24.95415,000000006b44cce7,4.5
117,2019-08-04T10:59:00Z,41068bd1dc7b54b880c25e1bfc052d9287f46975f388e22991eb869b,60.16762,24.95415,000000006b44cce7,20.28
118,2019-08-04T10:59:00Z,4251db0fa25adb80ed84306b84e2ea9f729c879e864a7ca53ad916ab,60.17918,24.95141,00000000675d5200,2.3
119,2019-08-04T10:59:00Z,44703b8dd01d3bd79585c9c7e12217e1ac152f86e2b0c9ed6be4bc19,60.16544,24.95398,0000000038d83d41,18.79
120,2019-08-04T10:59:00Z,44cd8828dd4aa11ea599139af3d3aafbcd09ca0c2558f26ed1c72e17,60.14699,24.922,00000000a53ed894,21.87
121,2019-08-04T10:59:00Z,454885b2489a868219db049e0f83c45fa76380e8fd921079666df257,60.16829,24.94214,00000000afef4555,23.56
122,2019-08-04T10:59:00Z,462bbec435c4b9b7e4234b40a68ca905a51891bcd86b830da0327a1c,60.18203,24.91341,00000000342570c2,16.1
123,2019-08-04T10:59:00Z,46b11c9b3516132cae5704573712c6d81427fa8d12efe79f5421f16e,60.16629,24.95957,00000000fb7600be,36.27
124,2019-08-04T10:59:00Z,47ac151aa5d5cd1a83d59b07ddd908086627ad5d118f91935733d4b2,60.14699,24.922,00000000a53ed894,10.78
125,2019-08-04T10:59:00Z,47d92259848c4c301b32062304857071273746742b0076c3c4c7ba9a,60.17918,24.95141,00000000675d5200,23.56
126,2019-08-04T10:59:00Z,47f787c639f2eed345eb5dca409ffcd989850399a1ab781500dd6e82,60.17919,24.95181,000000007b5207b6,6.46
127,2019-08-04T10:59:00Z,4800d49ec59e1cde34360defcce4c2a0c6a58919303c1fe6fdebceec,60.16762,24.95415,000000006b44cce7,9.12
128,2019-08-04T10:59:00Z,4838c9ddcda1934593cc3ad1fcb2189f48104087f623df3c5f679070,60.17002,24.94407,000000006b087f40,21.87
129,2019-08-04T10:59:00Z,49cf1ccb45a17bd9535f041420e94192419ed620699fc49852dfad8e,60.16897,24.95222,00000000aa852af1,13.75
130,2019-08-04T10:59:00Z,49d6f6bd5878bfac30a67fe92d1501b5b09cab38ab2b35b661902f0d,60.14947,24.91438,000000004ef3150d,8.38
131,2019-08-04T10:59:00Z,4a54cbed9c373a4136f8851f3f5736eb2fadd5766d316eb5ebbdd231,60.17919,24.95181,000000007b5207b6,9.92
132,2019-08-04T10:59:00Z,4d94e15ac257bafe3b3b4bf5197ab7a990aee697e3a593321e5d23ce,60.1538,24.95595,0000000038bf9618,27.28
133,2019-08-04T10:59:00Z,503496c2dbe8f4402d47397ee9b0941b4c9f5f72790a9a7b242710eb,60.16829,24.94214,00000000afef4555,2.54
134,2019-08-04T10:59:00Z,505c88450d4c6ed23fb615f1c7d038be0d91fd4efc04b8dff71dfbfd,60.1538,24.95595,0000000038bf9618,25.36
135,2019-08-04T10:59:00Z,505e38a7e9cee81cf1ad0d22e4bc6f4ebdaecc46cbcd06356ea27fdc,60.16762,24.95415,000000006b44cce7,21.87
136,2019-08-04T10:59:00Z,5462eb294f760d008611bc2594b5fb6961bb5c95958144a8761485ba,60.16762,24.95415,000000006b44cce7,7.69
137,2019-08-04T10:59:00Z,5479d496b1b7c34017a58b12b6d8639019f6e7a17b014fe3d4337766,60.16762,24.95415,000000006b44cce7,7.05
138,2019-08-04T10:59:00Z,54c051a49c2094218600f06b3d3d89f94f22632b63589e81a8c03ca8,60.14699,24.922,00000000a53ed894,17.4
139,2019-08-04T10:59:00Z,55f047531784bdfb349239ad705090dfe4fce836942569dac1d34cd3,60.16762,24.95415,000000006b44cce7,4.11
140,2019-08-04T10:59:00Z,56101419005237b836e4ed14d91dfa6f9edc4c92b5fcb419943897bb,60.16762,24.95415,000000006b44cce7,7.05
141,2019-08-04T10:59:00Z,56318cc7f3616fceec2564cbb1f6ca8b88ea861935a1ada93aafd7b0,60.16897,24.95222,00000000aa852af1,14.89
142,2019-08-04T10:59:00Z,56d473e2a8c6e4edede96e4d51006d4608d8087f1bdcfbb7232338b6,60.16762,24.95415,000000006b44cce7,11.7
143,2019-08-04T10:59:00Z,5746d204cb52aacfcc8ed334fcb35aed8e22f2e772bf4f63b1835913,60.16544,24.95398,0000000038d83d41,27.28
144,2019-08-04T10:59:00Z,57d0042a35621483ea8e97c8ed11f0f80557b3cb37975674b2ee1aca,60.14947,24.91438,000000004ef3150d,9.92
145,2019-08-04T10:59:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,11.7
146,2019-08-04T10:59:00Z,58ee8fd47328b1c696ec343920f2c0353d19a915924eb6f6f2638e56,60.16762,24.95415,000000006b44cce7,7.05
147,2019-08-04T10:59:00Z,59d3483ab7bf81359ab5f3239465f8bbe087f279489453801f6c5fc4,60.16897,24.95222,00000000aa852af1,14.89
148,2019-08-04T10:59:00Z,5a730ea19664020323272509e5443616ea3f1cecd7b295e294be4ba7,60.14947,24.91438,000000004ef3150d,25.36
149,2019-08-04T10:59:00Z,5b1df59a8f10fc0c1548e114caf6a457ff880d853d529f675372b0b0,60.16762,24.95415,000000006b44cce7,11.7
150,2019-08-04T10:59:00Z,5b70d6c608920700a0a2f336c4878862bb60cf4078d54d60ee70e3ed,60.16762,24.95415,000000006b44cce7,4.94
151,2019-08-04T10:59:00Z,5baddbca055329508560b3a6074c603b9b3e911dcca5d678f58caadc,60.16897,24.95222,00000000aa852af1,23.56
152,2019-08-04T10:59:00Z,5c0e674c99f4d1f59ebbc19c40fcd1c888315e3fc3d263f6d20576f1,60.16897,24.95222,00000000aa852af1,11.7
153,2019-08-04T10:59:00Z,5c404f374a48548bfe8b02859d12ae59c4ae608fae2139fd71ef51b1,60.16897,24.95222,00000000aa852af1,13.75
154,2019-08-04T10:59:00Z,5e5a84b3ea6410af0d08a6a137362eb81357e2c602508ef8d585cb81,60.17919,24.95181,000000007b5207b6,12.69
155,2019-08-04T10:59:00Z,5f3c118283debaff79aa5ba3531ee60ed7acde83ed3e687f88762385,60.16897,24.95222,00000000aa852af1,20.28
156,2019-08-04T10:59:00Z,5f791af142d6b9f77cf6591ff52889fb125b701a4a94b90aaaf3a3ee,60.149,24.9843,00000000fffb8cf0,23.56
157,2019-08-04T10:59:00Z,604a02f00cf5d2e059c26ee48a07cd30e608c4b00f17f447c028da58,60.16762,24.95415,000000006b44cce7,8.38
158,2019-08-04T10:59:00Z,6063a4a0cdd139767a6e54091bf49d202535b46f85067782ae4c9761,60.16829,24.94214,00000000afef4555,23.56
159,2019-08-04T10:59:00Z,607f93c30b3964610de90bf9274b805a9e58399ae09540f39f3a32f3,60.14699,24.922,00000000a53ed894,3.74
160,2019-08-04T10:59:00Z,60a1b27293e101878f24609f5f7b7e58a0dd9a04016afab27a82caa7,60.16829,24.94214,00000000afef4555,4.94
161,2019-08-04T10:59:00Z,61b9a8c400a615df3371962e47b062757f5ca7719904c08a9e7abecd,60.14699,24.922,00000000a53ed894,11.7
162,2019-08-04T10:59:00Z,624ee6e3fca89db77cfe26af4a121eb78ef5c8aa114b12145787e36c,60.16762,24.95415,000000006b44cce7,8.38
163,2019-08-04T10:59:00Z,63566f339ab791a1a31d8818955abb3bf49149df7243afa7a049b8b5,60.16762,24.95415,000000006b44cce7,10.78
164,2019-08-04T10:59:00Z,638d9682f8df08bd5d71a36b894a4f876edc9f674495303c4d96e9ae,60.16829,24.94214,00000000afef4555,7.05
165,2019-08-04T10:59:00Z,6434f01136593de9dd10c86505dbfc93158e68525e96fab83937e3f7,60.16629,24.95957,00000000fb7600be,12.69
166,2019-08-04T10:59:00Z,64bdb2c9149df5d9b70f04efdd2f3cd1393b2409cc9a546717060086,60.16829,24.94214,00000000afef4555,17.4
167,2019-08-04T10:59:00Z,6516dabf89c263b3e81ba60bcba8052b571d4c12484126d3a5f20ef1,60.149,24.9843,00000000fffb8cf0,44.58
168,2019-08-04T10:59:00Z,651b877c5e2e76a6fd8d2d9e9bbaf56a4bfd787e136a05a3587a6b46,60.14947,24.91438,000000004ef3150d,31.5
169,2019-08-04T10:59:00Z,66f999d4f60462231ab42c61c0b09e9d38c5396435cec77e8a64fce6,60.149,24.9843,00000000fffb8cf0,36.27
170,2019-08-04T10:59:00Z,68bab5329079bb36d4c58faf9be58c61721783814cd91a4f19f430db,60.16829,24.94214,00000000afef4555,8.38
171,2019-08-04T10:59:00Z,6990b912b53e2278e4a3d421330e44169d05b275ad57d86ff4ad1615,60.14699,24.922,00000000a53ed894,25.36
172,2019-08-04T10:59:00Z,6a0ef8ad0fa70696a34868365f5f5489d421914579d042d374ee9f15,60.17002,24.94407,000000006b087f40,23.56
173,2019-08-04T10:59:00Z,6a70d1470135aa48509b62b82640f06c6662c3640744a3b1440f95c9,60.14947,24.91438,000000004ef3150d,20.28
174,2019-08-04T10:59:00Z,6aaf2789eadf7b0a43b504b8e1323272ec160c8da1b5058cac7d2d96,60.16829,24.94214,00000000afef4555,20.28
175,2019-08-04T10:59:00Z,6b3836e78400caa9d7373678bf33faf8b137556c7ee47e73251c3e4a,60.14699,24.922,00000000a53ed894,13.75
176,2019-08-04T10:59:00Z,6e40cf6c58f9425093be6cfde31c76b69ca881c73c35b718277ac347,60.149,24.9843,00000000fffb8cf0,21.87
177,2019-08-04T10:59:00Z,6e492dbc3f10157e7ff00826a839a97262ab36244ccc57b702a89999,60.16531,24.9442,00000000fdda10fe,6.46
178,2019-08-04T10:59:00Z,6eb5c43a26c60bf99ad09f2f9510fe7d8f19ccb149d61e54cb581edf,60.16829,24.94214,00000000afef4555,12.69
179,2019-08-04T10:59:00Z,6f53ce471d3f9c0a2e4677b3e8d7ccb2b8a0d0f25378a08789e8b5c4,60.15432,24.9211,0000000019fb59c4,33.81
180,2019-08-04T10:59:00Z,6fb257bc3003567da9cf4a20320a3aab7f5f80f864d5764e606b98c8,60.173,24.92524,0000000096918cfa,10.78
