,time,hash,latitude,longitude,serial,distance
21,2019-08-04T07:31:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,27.28
22,2019-08-04T07:31:00Z,c54f2dd0590c650ad3e52a68193db3173db5e74f90f69faa1e2d6bb0,60.16897,24.95222,00000000aa852af1,17.4
23,2019-08-04T07:31:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,20.28
24,2019-08-04T07:31:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
25,2019-08-04T07:31:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,25.36
26,2019-08-04T07:31:00Z,ee8cffd6297b264b459c1b20bab01d20433b31e903b28fb44a856066,60.16829,24.94214,00000000afef4555,27.28
27,2019-08-04T07:31:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
28,2019-08-04T07:31:00Z,f3498e0bb2a76d1b463cf2dce8bb292cf5fe9c6222c364afac72f72d,60.17002,24.94407,000000006b087f40,27.28
29,2019-08-04T07:31:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,14.89
30,2019-08-04T07:31:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,11.7
31,2019-08-04T07:31:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,16.1
32,2019-08-04T07:31:00Z,004fea9c2cf1f18b514a81800ef0c7a8fe80b24d19eb8990eb9e3576,60.16762,24.95415,000000006b44cce7,9.92
33,2019-08-04T07:31:00Z,00a60c45c4c65d97a0e77ee2bc32c6e1f6d7ba02322907c5162d2386,60.16448,24.97323,0000000053c6c2be,17.4
34,2019-08-04T07:31:00Z,0254eee6c7c84b1486bc3aab7ad2934f4b99ae6ea32ee2b5c79278c8,60.16762,24.95415,000000006b44cce7,2.54
35,2019-08-04T07:31:00Z,02b6ad088c32bc19b3c8195b0e751a5f401e435bfa1a5bc56e395c9e,60.14699,24.922,00000000a53ed894,11.7
36,2019-08-04T07:31:00Z,0309fb2fe22284cd637d0a5d68dc170d24dc3bd3efd70044cb4f836f,60.16762,24.95415,000000006b44cce7,29.32
37,2019-08-04T07:31:00Z,03a81c9b87f6f6ce0cdc793052bf52b29d355433911fad8ab6b677f8,60.14699,24.922,00000000a53ed894,20.28
38,2019-08-04T07:31:00Z,03d33d3fc7f27cbaecf676c6b3e37e6058967912578cadabe29c4566,60.14699,24.922,00000000a53ed894,16.1
39,2019-08-04T07:31:00Z,04264d5d72612b1afa99ed8d3e23ae8fa599578ff483bd639586ca62,60.14951,24.92138,0000000006dd41f6,18.79
40,2019-08-04T07:31:00Z,057f322f5f65549f42ba50b211fff013b15a0789b0d2835a021bdbc7,60.17918,24.95141,00000000675d5200,9.92
41,2019-08-04T07:31:00Z,06cb9a91e289eeefcb8f3eb40814b3bcf6bdab64d6de6d4b96fd6c4c,60.17918,24.95141,00000000675d5200,3.4
42,2019-08-04T07:31:00Z,073c346bc5e91030623576e6a1f82fbdd2446e471d934925b90767b6,60.14699,24.922,00000000a53ed894,7.05
43,2019-08-04T07:31:00Z,0cf30676dabb25ce0b1c867a4dae59965f4c5fb3b7d6678bd3079c06,60.16897,24.95222,00000000aa852af1,27.28
44,2019-08-04T07:31:00Z,0dc691993c0cf949a6c7dd228229cef1d03b708f81a001a1cdf1fec9,60.1638,24.96846,00000000d747f075,21.87
45,2019-08-04T07:31:00Z,0de6e88b09988589f9b14f61eaf46746c40a389c625948006d627d31,60.16829,24.94214,00000000afef4555,27.28
46,2019-08-04T07:31:00Z,0fbf1d0727ddb3359cfde45829dd22db67bf78fc82bcca393f85d84d,60.16762,24.95415,000000006b44cce7,21.87
47,2019-08-04T07:31:00Z,10530d002e672e4e4865911dd74be15fe677a5f87b8f135ef5b4b48b,60.14951,24.92138,0000000006dd41f6,12.69
48,2019-08-04T07:31:00Z,114a1c67788e34c7f37b756527ee008716e82baa4bb27f8126942e8b,60.14699,24.922,00000000a53ed894,10.78
49,2019-08-04T07:31:00Z,119c102454cd8a62a182129e6c120ced46b202da23de87f4c53b34a9,60.17918,24.95141,00000000675d5200,4.94
50,2019-08-04T07:31:00Z,158847cbe05cdd64beea2ea4df038d13dc6b36b4fb3ce85049e695af,60.17918,24.95141,00000000675d5200,14.89
51,2019-08-04T07:31:00Z,161706a244580ec9032555f8cbbf75207556cfba0a3ba3ab978342bf,60.16762,24.95415,000000006b44cce7,9.92
52,2019-08-04T07:31:00Z,1b041ffd0e847100469658719d4dc4d09d291b047b156d5474e4438b,60.16762,24.95415,000000006b44cce7,9.12
53,2019-08-04T07:31:00Z,1b9010919e501d29a2baed6c10f6f3b0644bd784d93dc22314669e7c,60.16762,24.95415,000000006b44cce7,7.05
54,2019-08-04T07:31:00Z,1ca16ee4391bac8a214511496a00a13bafca1324388b4045e96aac61,60.16762,24.95415,000000006b44cce7,1.25
55,2019-08-04T07:31:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,17.4
56,2019-08-04T07:31:00Z,1f28b17ec0488f7e60b499472cb5c71ca0a2a9734ee618186711ef4c,60.173,24.92524,0000000096918cfa,36.27
57,2019-08-04T07:31:00Z,200e8dc08f16cde818dd5228f668d34a02bc06e64d4b9fdcb9cdde78,60.14699,24.922,00000000a53ed894,17.4
58,2019-08-04T07:31:00Z,211cbc4e72016e092f5623e9f43c15a9b03f856bf61d985eab83e40b,60.16762,24.95415,000000006b44cce7,5.41
59,2019-08-04T07:31:00Z,21ac8d1d4f3646339d65f1736afaa9524d59976e1e6ae523b4a570ba,60.1638,24.96846,00000000d747f075,25.36
60,2019-08-04T07:31:00Z,2394572e44f0ff2ff61806c819de22769f64ceabad016eb83e02e7f2,60.14699,24.922,00000000a53ed894,10.78
61,2019-08-04T07:31:00Z,23fe87bf0759ae187a980430864a489c8ed8dbd9f4f320c406c70c41,60.16762,24.95415,000000006b44cce7,10.78
62,2019-08-04T07:31:00Z,2453dc1bf0b46ee1c3e09019beaf02bcabcbf1697af9b7c3497a4a36,60.16629,24.95957,00000000fb7600be,27.28
63,2019-08-04T07:31:00Z,247fe3a8668ba8372fdd020d6bf4e760363fd8a31e2739c2b55ed40d,60.16762,24.95415,000000006b44cce7,11.7
64,2019-08-04T07:31:00Z,24e16f6d69058743ae9f23da7af6ff2ae5edc1d86b242c672c0c3be3,60.16762,24.95415,000000006b44cce7,10.78
65,2019-08-04T07:31:00Z,25245af5c9ce6b45a8045e72632d9c8865562ec12abbbaf01448d168,60.14699,24.922,00000000a53ed894,17.4
66,2019-08-04T07:31:00Z,28b50d0e674f3cf75e4e250610db90fe40fa5b373195e445c6714a21,60.16075,24.95883,00000000f1124bca,12.69
67,2019-08-04T07:31:00Z,28d957eefeb05253a9fdb716cf762a6b6c83afccdf09c315189e053a,60.16897,24.95222,00000000aa852af1,13.75
68,2019-08-04T07:31:00Z,2b56c677bb279143581348586c8c82073ad2184a6353c298fde416a3,60.16448,24.97323,0000000053c6c2be,18.79
69,2019-08-04T07:31:00Z,2bd7300a0cf523801ba8a407a8945207be5dcc394783947638678574,60.16762,24.95415,000000006b44cce7,10.78
70,2019-08-04T07:31:00Z,2bfa208eb4e87fff5223eff9b2f079d3c6119213c0689588b656e5d7,60.14699,24.922,00000000a53ed894,7.05
71,2019-08-04T07:31:00Z,2f0291f6c18716f945fcc4bbd6b8b344118af5f7b6dbc19280ecd58a,60.16762,24.95415,000000006b44cce7,12.69
72,2019-08-04T07:31:00Z,2f6dc2f4b588123b2b93d46fba52693bf22fcea79527cd2d14fe7654,60.16762,24.95415,000000006b44cce7,10.78
73,2019-08-04T07:31:00Z,30e6348e1422830719be885e4265e32fac8a67209b327026e9e800ed,60.16829,24.94214,00000000afef4555,21.87
74,2019-08-04T07:31:00Z,31307044ab90806a6a0a746e622ea2ef789106a1dea69f6448245001,60.16762,24.95415,000000006b44cce7,10.78
75,2019-08-04T07:31:00Z,327be991b6370e3974f91c866dda45bbab00acd9185b39d8c0d8145f,60.14699,24.922,00000000a53ed894,18.79
76,2019-08-04T07:31:00Z,32da933abc8de26caa486fb1c85e1647d6d1e582b736b8e084a395ab,60.16531,24.9442,00000000fdda10fe,21.87
77,2019-08-04T07:31:00Z,333ad17ca70061464a5509d2402c73ac41b696c6d7bd3143451d8402,60.16629,24.95957,00000000fb7600be,17.4
78,2019-08-04T07:31:00Z,343de4dd3a0b330293747c8f36a811141f856b5063cc3d92054859e0,60.1638,24.96846,00000000d747f075,18.79
79,2019-08-04T07:31:00Z,349772c700d3204a51b8bfba9f040bdc5d045017cdd8de56e5a76e31,60.16897,24.95222,00000000aa852af1,13.75
80,2019-08-04T07:31:00Z,34f054e158f9790e8857bdda166067c509635e19bf34a16c4887e8c4,60.14951,24.92138,0000000006dd41f6,21.87
81,2019-08-04T07:31:00Z,35e55463143ecb4ece015dc5090c835c83f9e57c7123272d5894fc5d,60.16075,24.95883,00000000f1124bca,23.56
82,2019-08-04T07:31:00Z,363854cc3d7ab8e91eab10a8a9e1a1604337c598a49cf8d480d793b4,60.16075,24.95883,00000000f1124bca,9.12
83,2019-08-04T07:31:00Z,39d36b2ec850341849768963393f865b15e84cead1b792c1f80c96ac,60.16762,24.95415,000000006b44cce7,7.69
84,2019-08-04T07:31:00Z,3bbbaf581d2b9dd9bf49e1c97cdab710a91d63ab7792a78867a01fd8,60.14699,24.922,00000000a53ed894,18.79
85,2019-08-04T07:31:00Z,3bdb3882758ee91b5338859164c065cc9346db5d166df2402d00b451,60.17918,24.95141,00000000675d5200,25.36
86,2019-08-04T07:31:00Z,3c1e6b416008dd8e640143a03f3c7de04e4db65d183970f02ea2562f,60.16762,24.95415,000000006b44cce7,29.32
87,2019-08-04T07:31:00Z,3c236109c41a5f0914405077c175cd2da39ad6c9d5c1c747c1e6a5b9,60.17065,24.93641,000000000f4919c9,31.5
88,2019-08-04T07:31:00Z,3c38f0666a21fc777389c60458db09f1ce7e7d931850bed9a807fd95,60.14951,24.92138,0000000006dd41f6,10.78
89,2019-08-04T07:31:00Z,3c8a9228544c5b56291ad3a54588faa77a69be1ae258794c344a3e1b,60.1638,24.96846,00000000d747f075,13.75
90,2019-08-04T07:31:00Z,3d226eaf11c7ac2fb0b9b1b9f8e86b22362336d3316682490cbcb33e,60.16897,24.95222,00000000aa852af1,8.38
91,2019-08-04T07:31:00Z,3ddaf70877c1ef6368abda138dff382e508428897f280611cb0b987e,60.16829,24.94214,00000000afef4555,7.05
92,2019-08-04T07:31:00Z,3dee44af55c1492d5c7fa6cc10e397b65fdeb1ff7fc849a09827e6e2,60.17002,24.94407,000000006b087f40,14.89
93,2019-08-04T07:31:00Z,3e16fde0af4ba87258588a87e5076d3e5d2a0b0c627f3165333d2f6a,60.16897,24.95222,00000000aa852af1,25.36
94,2019-08-04T07:31:00Z,3f0370c6e8c4572c823fe603a2c1e419a6ebbdad3fc7ebc2fedcdfed,60.17919,24.95181,000000007b5207b6,8.38
95,2019-08-04T07:31:00Z,400fca660911c17969de6e7be58f1c9bf997973b7f72b73662e9dced,60.16629,24.95957,00000000fb7600be,18.79
96,2019-08-04T07:31:00Z,4226bc58adc59f930d78006511f7a3f03648caf8d9776e2d52622f29,60.14699,24.922,00000000a53ed894,9.12
97,2019-08-04T07:31:00Z,42785428951bae53bf91bbf743d82033e7d516f933e26ae2dafe5883,60.149,24.9843,00000000fffb8cf0,14.89
98,2019-08-04T07:31:00Z,43230a522761dc1d315ef1451eae7fb0e0b70e87d0995bda35a5014e,60.16762,24.95415,000000006b44cce7,3.09
99,2019-08-04T07:31:00Z,435ccc9c113478d31d0bd420813de7c2d02a8ec3cda4bdecf2ec0544,60.16762,24.95415,000000006b44cce7,11.7
100,2019-08-04T07:31:00Z,4372595452784d9fb247532b5d1794d88a66835012dbaf1d763792cf,60.16897,24.95222,00000000aa852af1,20.28
101,2019-08-04T07:31:00Z,43b5a3f830f112a0e551f9e49ebda3c9b92bed127bd05164f431a402,60.14699,24.922,00000000a53ed894,9.92
102,2019-08-04T07:31:00Z,479816d4490d526fe406d7ef35ded7d654cef9d52942671aae9997b5,60.16448,24.97323,0000000053c6c2be,7.69
103,2019-08-04T07:31:00Z,49a95bf6b043a025e32fa924d9e7c08af8ea0bd8c23baa38723c5acb,60.14699,24.922,00000000a53ed894,20.28
104,2019-08-04T07:31:00Z,4a19e96e364ebb3945237b5725009ada088ed36a2f3ef8fce2b676f2,60.16897,24.95222,00000000aa852af1,17.4
105,2019-08-04T07:31:00Z,4b2866ca2e51129753d405f14b8a16de88bb5298f2fc8824855351ee,60.16762,24.95415,000000006b44cce7,12.69
106,2019-08-04T07:31:00Z,4ca5e317bb3dacd2445e03188d38e1822c697470a76feb6cec837fe3,60.16762,24.95415,000000006b44cce7,11.7
107,2019-08-04T07:31:00Z,4d128e9d86f78f6465289d31de54d0e8c9a129e55509ad99a5130e58,60.17002,24.94407,000000006b087f40,6.46
108,2019-08-04T07:31:00Z,4f18e7919c764d218e97fcb119b633cad1db9fc435cb81885d9e83e7,60.16829,24.94214,00000000afef4555,36.27
109,2019-08-04T07:31:00Z,515567d94566b3d9edb0ac9827e0a8714d701d25b6168f20b5dbb610,60.16829,24.94214,00000000afef4555,11.7
110,2019-08-04T07:31:00Z,516696e795272eea5dc9d794bef260e1ba01d1a5a663148b10583a45,60.16762,24.95415,000000006b44cce7,31.5
111,2019-08-04T07:31:00Z,51dcb5b08ab5ac351e3f6132f4d1b572819e600511357561662b739d,60.16762,24.95415,000000006b44cce7,5.41
112,2019-08-04T07:31:00Z,53212df48b738be5c1ae86dc3cc46cb5fe433cea7e47d0a8e0ce9120,60.18203,24.91341,00000000342570c2,18.79
113,2019-08-04T07:31:00Z,549c8ae7c6ee76d4783dddb0e0de7c143dcb2ae3a001c3eb0ec99148,60.16762,24.95415,000000006b44cce7,10.78
114,2019-08-04T07:31:00Z,54dd1a346233cdc46a9bb1b28fe47469af40de12a90f44d728d76b7c,60.14699,24.922,00000000a53ed894,7.69
115,2019-08-04T07:31:00Z,55c633d3b896413e176e0aabddb791e616aee0dc39ae4ffaeb1628e6,60.16897,24.95222,00000000aa852af1,9.92
116,2019-08-04T07:31:00Z,574d7a0302f397fbc6ef3128ae64cadba224961b38582b5a0034928c,60.16829,24.94214,00000000afef4555,20.28
117,2019-08-04T07:31:00Z,57628dd9813c10ba03ec0b05fd5e0251a657422d8e260c04d4684f88,60.16762,24.95415,000000006b44cce7,1.88
118,2019-08-04T07:31:00Z,57aecd5c26776311900d346373ceb36bf494cef080b81ea4570c4e83,60.14947,24.91438,000000004ef3150d,18.79
119,2019-08-04T07:31:00Z,596c833ac1963849500b66a7bccc4f1c288f8ec7ae1653245af0034a,60.17918,24.95141,00000000675d5200,2.8
120,2019-08-04T07:31:00Z,5c13a5475534e965640ef03b2252a324350d28a108cc7a42ce340c43,60.16897,24.95222,00000000aa852af1,17.4
121,2019-08-04T07:31:00Z,6104f374e23ffc8187bec73159f923925e4677e4f394f36e662ebbe0,60.16448,24.97323,0000000053c6c2be,14.89
122,2019-08-04T07:31:00Z,622c64559977197c7e4adbfaa079485ec5bd865ed628d1024a44a833,60.16897,24.95222,00000000aa852af1,23.56
123,2019-08-04T07:31:00Z,6365f0cf333133033d845e996bb039e536e46563fee05133596d4364,60.14699,24.922,00000000a53ed894,1.88
124,2019-08-04T07:31:00Z,6441f0ae6169a837ffc51a9a7fd6781358bf8654b47b3d4d8f781262,60.16897,24.95222,00000000aa852af1,14.89
125,2019-08-04T07:31:00Z,65570e21fff90487fb35f38e28412fb3ae6207e5f7ade230599cee7d,60.16629,24.95957,00000000fb7600be,20.28
126,2019-08-04T07:31:00Z,65750c89555eb37781e658390955ab195e9d01824d3820a26ce8f218,60.16629,24.95957,00000000fb7600be,12.69
127,2019-08-04T07:31:00Z,662fed1bd9fe76add5af54a7bb97c56d666771cad286765134a0303d,60.16897,24.95222,00000000aa852af1,33.81
128,2019-08-04T07:31:00Z,66470f3674fb714dea14afdaed2d39e433a43f3c0fe4dde27209fba4,60.16829,24.94214,00000000afef4555,20.28
129,2019-08-04T07:31:00Z,670fbdab4a9dd68cf3fd2f19e60a8bd4f611e8bd921c7ae835103d23,60.14699,24.922,00000000a53ed894,13.75
130,2019-08-04T07:31:00Z,67a8de077aa2fdfa1095485f8b0f2624caf189c9afd2a940721b9006,60.16544,24.95398,0000000038d83d41,20.28
131,2019-08-04T07:31:00Z,6c84954dbc360e6327b77777a99914faf9ef716751e5c80220c19b9a,60.17918,24.95141,00000000675d5200,21.87
132,2019-08-04T07:31:00Z,6cc92c39f0b90d52038b1d2a0a9d95ad84aaf8f2da32bd064e14b5ef,60.16762,24.95415,000000006b44cce7,14.89
133,2019-08-04T07:31:00Z,6f0702f54fba297861e44216935faffdc9583f1ed54ef5be4dce6c08,60.16762,24.95415,000000006b44cce7,7.69
134,2019-08-04T07:31:00Z,6fbbca4f24959a008c6390dd212799360b9d3a8024c7c3f121e3a7ea,60.16531,24.9442,00000000fdda10fe,12.69
135,2019-08-04T07:31:00Z,707cba45a49e7e60d9d713b5c397356e8707aef8c71f4bba79f9c877,60.16897,24.95222,00000000aa852af1,29.32
136,2019-08-04T07:31:00Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,17.4
137,2019-08-04T07:31:00Z,7153970cfca8e735c1634844e31a5a13b11bda1083ca07eab8f8a8e1,60.16762,24.95415,000000006b44cce7,7.05
138,2019-08-04T07:31:00Z,71d029cdb83ab9683f5490545a8bdd8739133e59cb6c9410b5075018,60.16897,24.95222,00000000aa852af1,25.36
139,2019-08-04T07:31:00Z,72496f0f0a3ba4ccf22dc1f1ad0c18f2bb9e641315aa52913a8e8adc,60.16762,24.95415,000000006b44cce7,25.36
140,2019-08-04T07:31:00Z,72717ca08ca1f05a523b46b3e88d3b2f7699181f4e63698cfc3f5dc2,60.14699,24.922,00000000a53ed894,13.75
141,2019-08-04T07:31:00Z,72baa01d32111340c59b941f64f6e0511d48570ea6a093904434b79b,60.16762,24.95415,000000006b44cce7,14.89
142,2019-08-04T07:31:00Z,73cdddc2aa35fe5ea3b5dc7b787573824ed7863bdcab16d8203c63db,60.16075,24.95883,00000000f1124bca,29.32
143,2019-08-04T07:31:00Z,74371a2ab6454a47ef2ba74c535c9f0baa788399b7f5fbcd357bc83d,60.16448,24.97323,0000000053c6c2be,18.79
144,2019-08-04T07:31:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,21.87
145,2019-08-04T07:31:00Z,760604ae9e07f38ea8873b23c38f975f6b27955748bcfa97d87af418,60.16762,24.95415,000000006b44cce7,14.89
146,2019-08-04T07:31:00Z,770ebc4375f6640dde1141e4b2f34797bdf15caec6c95865583081f8,60.16762,24.95415,000000006b44cce7,11.7
147,2019-08-04T07:31:00Z,77a590d6cf42f846a4913eb2d89c3167e4d3bd508671b74b6671b983,60.14699,24.922,00000000a53ed894,23.56
148,2019-08-04T07:31:00Z,787e55cafb670b6fbf4515a7a662f1e564b4ceaae4dc09e65bdfbf9d,60.16762,24.95415,000000006b44cce7,12.69
149,2019-08-04T07:31:00Z,79c4dfa01b0ce541273971d99f4a1ac9459719005ae71155286d7902,60.16544,24.95398,0000000038d83d41,12.69
150,2019-08-04T07:31:00Z,7b108fd9d2f4057395321911740603fb82ea20031bbf1b1e8011b9da,60.1638,24.96846,00000000d747f075,23.56
151,2019-08-04T07:31:00Z,7b75a204c5daa18dda00c03c1185d621f82b6bbadda8474fe6e9f80d,60.18203,24.91341,00000000342570c2,12.69
152,2019-08-04T07:31:00Z,7bcea2ef70e42510e954c1e3c711ce493343392477bb9f29cb886ea5,60.16897,24.95222,00000000aa852af1,18.79
153,2019-08-04T07:31:00Z,7da70731126c75028c99d938091519332bd12d39b4b35b53bc1d6cfc,60.14699,24.922,00000000a53ed894,9.12
154,2019-08-04T07:31:00Z,7ec0726df8e3703aede1171ee3a23d2f28b4d2d43de16e7ffb060531,60.14699,24.922,00000000a53ed894,12.69
155,2019-08-04T07:31:00Z,7f37471959ef15507254266732e84df89461d7b0d7614efc572087d0,60.16829,24.94214,00000000afef4555,20.28
156,2019-08-04T07:31:00Z,813e79b43caef48934158213e1d4295e8497315fecb804cbc183d9a1,60.17918,24.95141,00000000675d5200,9.12
157,2019-08-04T07:31:00Z,816643d7b71b5bbc5336290198606f7fb46396bf58e5e3d4b2f83de9,60.1638,24.96846,00000000d747f075,20.28
158,2019-08-04T07:31:00Z,820cafd8d641ae06baa55e361b077f9bd3b64ef37552e946340e1e1b,60.16762,24.95415,000000006b44cce7,17.4
159,2019-08-04T07:31:00Z,8315807e35a93bb26a426431a3e86d8d8256022783b9b9970a3b96c6,60.16448,24.97323,0000000053c6c2be,41.64
160,2019-08-04T07:31:00Z,83cee4d373e6ca28d56dabe3549cc6fa96e13afb40638a4ad6f145dd,60.16762,24.95415,000000006b44cce7,13.75
161,2019-08-04T07:31:00Z,85ea92fedf0e416bdabc109e43c24aafa245dcf18d9812a642af7d2f,60.16762,24.95415,000000006b44cce7,9.92
162,2019-08-04T07:31:00Z,867e0005de8810e2b399c32451d4df822f7790b7417f6ecd19410e09,60.17002,24.94407,000000006b087f40,17.4
163,2019-08-04T07:31:00Z,86e506bdc667c8cf769131136afca0f06a5bbc2fcdb4fbe131b4f415,60.16829,24.94214,00000000afef4555,25.36
164,2019-08-04T07:31:00Z,86fa81fd6e3f88b128d6d8f5168787a15419b552b3b1de6286f67511,60.173,24.92524,0000000096918cfa,18.79
165,2019-08-04T07:31:00Z,87a1c62ff06c07261bd46e5888d53548e8b4f5dc0f839b0e9190ce08,60.16897,24.95222,00000000aa852af1,21.87
166,2019-08-04T07:31:00Z,87c9e1fc0e0483b3bac9e9e959427d7b4c4ff5aa15d652e27274bd10,60.1638,24.96846,00000000d747f075,25.36
167,2019-08-04T07:31:00Z,880e9d897d70f0b3f92ee347b600b497ec2776457fd7caab64fc035a,60.14699,24.922,00000000a53ed894,13.75
168,2019-08-04T07:31:00Z,888884e020e269090f0f54ac749df0ba31fb6e84097aba48b4d01569,60.14699,24.922,00000000a53ed894,23.56
169,2019-08-04T07:31:00Z,8891e646c6dea0fc701faae915bfa1524f6be63f28052fbc3814b5e2,60.16448,24.97323,0000000053c6c2be,14.89
170,2019-08-04T07:31:00Z,89e60b6111284a8fdd1a0088464f5826bf279936eb35cb30a91ef5ea,60.16897,24.95222,00000000aa852af1,17.4
171,2019-08-04T07:31:00Z,8a50c3674c489e4e89d012db67ec9db32431d56c9eb7df760273e483,60.16829,24.94214,00000000afef4555,29.32
172,2019-08-04T07:31:00Z,8abdca1d56a35ea5f5a5641140ec4ac212b69b36ea718cc184867be6,60.14699,24.922,00000000a53ed894,10.78
173,2019-08-04T07:31:00Z,8c5fe3c9589f8889cd940b422bc30e25ac81f0765a0f59fd3c04173e,60.14699,24.922,00000000a53ed894,9.12
174,2019-08-04T07:31:00Z,8dc3dde5de75dd4c83c05d0d5afa1cb0ec871b6153cf128dc2c4c394,60.16544,24.95398,0000000038d83d41,17.4
175,2019-08-04T07:31:00Z,8e4ad834db499fab8712f0a5adea16f295f39e588c47b7af9b9b4bbc,60.16829,24.94214,00000000afef4555,12.69
176,2019-08-04T07:31:00Z,8f0775d872d039e9eeaa6360d76ab19d4d33ab9c22b3d857a9a28abb,60.16762,24.95415,000000006b44cce7,3.4
177,2019-08-04T07:31:00Z,916270cbe57107f8d70239f37d8c0ee3f5f5dd2e3a9863a7fbd52669,60.16544,24.95398,0000000038d83d41,21.87
178,2019-08-04T07:31:00Z,919237c0e3e972555bac44a3644c101bcb5b6e2d89564cce1394ff55,60.18203,24.91341,00000000342570c2,18.79
179,2019-08-04T07:31:00Z,91ac3200509ec252d9e41dafa3a13c1004e6f77c052999061e0bbe27,60.18203,24.91341,00000000342570c2,14.89
180,2019-08-04T07:31:00Z,9250d215c09b47881452440e1dc52512086c50b9a896d9c968b54bda,60.16897,24.95222,00000000aa852af1,12.69
