,time,hash,latitude,longitude,serial,distance
34,2019-08-04T07:33:00Z,057f322f5f65549f42ba50b211fff013b15a0789b0d2835a021bdbc7,60.17918,24.95141,00000000675d5200,18.79
35,2019-08-04T07:33:00Z,06cb9a91e289eeefcb8f3eb40814b3bcf6bdab64d6de6d4b96fd6c4c,60.17918,24.95141,00000000675d5200,11.7
36,2019-08-04T07:33:00Z,073c346bc5e91030623576e6a1f82fbdd2446e471d934925b90767b6,60.14699,24.922,00000000a53ed894,20.28
37,2019-08-04T07:33:00Z,07c2ee0b99a493f10dd12f63167799cff775898f0a59b0ec9595e9c5,60.18203,24.91341,00000000342570c2,29.32
38,2019-08-04T07:33:00Z,097467a657fc85d1c5ad12ea8995f40c725162921e94aa9a97958bd0,60.16075,24.95883,00000000f1124bca,10.78
39,2019-08-04T07:33:00Z,0993fcca9e5d0a0269a25c4c72e90954b38435a9c642badfb2b0b030,60.14699,24.922,00000000a53ed894,17.4
40,2019-08-04T07:33:00Z,09ac51521b0ae471354242ad412d3dae05a78551a4a9f80027b5fec7,60.16897,24.95222,00000000aa852af1,14.89
41,2019-08-04T07:33:00Z,0ab374ea7dcff3ce684ed384f1b4f75d7d308fd882ac6cc98ad1972e,60.16075,24.95883,00000000f1124bca,20.28
42,2019-08-04T07:33:00Z,0bb1a78163d60c2879ce58465b3e9089249acc19628372a3ae40af22,60.16897,24.95222,00000000aa852af1,23.56
43,2019-08-04T07:33:00Z,0d62c63b930989b630658557257fd474db184b659ec6d94286afa0f8,60.16829,24.94214,00000000afef4555,27.28
44,2019-08-04T07:33:00Z,0fbf1d0727ddb3359cfde45829dd22db67bf78fc82bcca393f85d84d,60.16762,24.95415,000000006b44cce7,8.38
45,2019-08-04T07:33:00Z,119c102454cd8a62a182129e6c120ced46b202da23de87f4c53b34a9,60.17919,24.95181,000000007b5207b6,14.89
46,2019-08-04T07:33:00Z,15203ea670ff384fae39c16f576542a0dc7f2db870548e9fd87859d2,60.16897,24.95222,00000000aa852af1,25.36
47,2019-08-04T07:33:00Z,158847cbe05cdd64beea2ea4df038d13dc6b36b4fb3ce85049e695af,60.17919,24.95181,000000007b5207b6,20.28
48,2019-08-04T07:33:00Z,15bfed3657710b04d67068aaeaa7172b5d70dedf2be41abb6dead085,60.16762,24.95415,000000006b44cce7,14.89
49,2019-08-04T07:33:00Z,15ddf960b08d34119dad572ae7938fd010ab7371ff35c18ef39e899c,60.16897,24.95222,00000000aa852af1,29.32
50,2019-08-04T07:33:00Z,176a640bf3bc4b25f77bd0e45fcf81b20f1984dccc6c02a4743fce2b,60.17065,24.93641,000000000f4919c9,21.87
51,2019-08-04T07:33:00Z,1873a621a14ed3c1b4f8c0496b47024234e7a9f15700523ff1d68801,60.14699,24.922,00000000a53ed894,13.75
52,2019-08-04T07:33:00Z,1934eff7906a07cfd53ceef56348775015d02e97171e027698be6252,60.16762,24.95415,000000006b44cce7,6.46
53,2019-08-04T07:33:00Z,1a14a0e1a35a3d2faca41047e26664cb577924f9cc91b50e44198d19,60.173,24.92524,0000000096918cfa,25.36
54,2019-08-04T07:33:00Z,1a86c14b615bc30165b7af0ac98e4fa30e43e57e81627ba0d0c3c7ca,60.16762,24.95415,000000006b44cce7,13.75
55,2019-08-04T07:33:00Z,1c880aff6b28e0a2f93d1b9fcd124a70b1e1ac9578a79bad4100a467,60.16897,24.95222,00000000aa852af1,17.4
56,2019-08-04T07:33:00Z,20d3aba207c6fd72932f485fa2e8679c8e33d1afd12e4d4f9a45eb64,60.16897,24.95222,00000000aa852af1,17.4
57,2019-08-04T07:33:00Z,211cbc4e72016e092f5623e9f43c15a9b03f856bf61d985eab83e40b,60.16762,24.95415,000000006b44cce7,7.69
58,2019-08-04T07:33:00Z,21ac8d1d4f3646339d65f1736afaa9524d59976e1e6ae523b4a570ba,60.1638,24.96846,00000000d747f075,38.87
59,2019-08-04T07:33:00Z,220b048ca4fddf8fbf8807b47ffb7a39ff15579c21cd88fe2e535432,60.16762,24.95415,000000006b44cce7,5.41
60,2019-08-04T07:33:00Z,2394572e44f0ff2ff61806c819de22769f64ceabad016eb83e02e7f2,60.14699,24.922,00000000a53ed894,18.79
61,2019-08-04T07:33:00Z,23ad0c45b92f1e17aba77110f731d9005ebcbc8160f85523d188f6a4,60.16829,24.94214,00000000afef4555,25.36
62,2019-08-04T07:33:00Z,23fe87bf0759ae187a980430864a489c8ed8dbd9f4f320c406c70c41,60.16762,24.95415,000000006b44cce7,16.1
63,2019-08-04T07:33:00Z,2453dc1bf0b46ee1c3e09019beaf02bcabcbf1697af9b7c3497a4a36,60.16629,24.95957,00000000fb7600be,23.56
64,2019-08-04T07:33:00Z,247fe3a8668ba8372fdd020d6bf4e760363fd8a31e2739c2b55ed40d,60.16762,24.95415,000000006b44cce7,8.38
65,2019-08-04T07:33:00Z,2965d471650a51daea0287d8173bad23783c5c2f9f2cf2988aef95f4,60.16544,24.95398,0000000038d83d41,16.1
66,2019-08-04T07:33:00Z,29e2a31e80b324ede12c6ada5b0d2e9c95e9dd13f462aaa72d0c29c8,60.16762,24.95415,000000006b44cce7,6.46
67,2019-08-04T07:33:00Z,2b56c677bb279143581348586c8c82073ad2184a6353c298fde416a3,60.16448,24.97323,0000000053c6c2be,18.79
68,2019-08-04T07:33:00Z,2c300fe97c60bfc24c3294942bf2a4a22443f66eecb066c25829644c,60.16897,24.95222,00000000aa852af1,14.89
69,2019-08-04T07:33:00Z,2c331ee4b334a6adcb0829beef61fc7e65a83a5edbac2fedb2c3cf39,60.16762,24.95415,000000006b44cce7,17.4
70,2019-08-04T07:33:00Z,2de7d179b3b9e4b8587ab7b8f083c3b940b3b3205b02da916cc74a74,60.16544,24.95398,0000000038d83d41,21.87
71,2019-08-04T07:33:00Z,2f0291f6c18716f945fcc4bbd6b8b344118af5f7b6dbc19280ecd58a,60.16762,24.95415,000000006b44cce7,10.78
72,2019-08-04T07:33:00Z,2fb0331893232e6feedff4d865191581bcc0dc3e4ee7094ec3aa7449,60.16829,24.94214,00000000afef4555,25.36
73,2019-08-04T07:33:00Z,31307044ab90806a6a0a746e622ea2ef789106a1dea69f6448245001,60.16762,24.95415,000000006b44cce7,14.89
74,2019-08-04T07:33:00Z,316fba1443801e0059d144f12942a017ab75c36ae9edd442cbfac858,60.16762,24.95415,000000006b44cce7,29.32
75,2019-08-04T07:33:00Z,318ad60eb9bf88c49c5172c9daa9251b72d23ecc613398961601c5ea,60.16897,24.95222,00000000aa852af1,25.36
76,2019-08-04T07:33:00Z,327be991b6370e3974f91c866dda45bbab00acd9185b39d8c0d8145f,60.14699,24.922,00000000a53ed894,9.12
77,2019-08-04T07:33:00Z,32d8986c3de2f393b328e47d58bde6704d6842ebcef452332e820524,60.16762,24.95415,000000006b44cce7,7.69
78,2019-08-04T07:33:00Z,330d0ce1e39c9eeafa1a2916cbb0287132e08d646c441e4032a66a5f,60.16762,24.95415,000000006b44cce7,13.75
79,2019-08-04T07:33:00Z,333ad17ca70061464a5509d2402c73ac41b696c6d7bd3143451d8402,60.16629,24.95957,00000000fb7600be,14.89
80,2019-08-04T07:33:00Z,343de4dd3a0b330293747c8f36a811141f856b5063cc3d92054859e0,60.1638,24.96846,00000000d747f075,27.28
81,2019-08-04T07:33:00Z,373d7c90d02fe2bebbd492bde4b418f218c3f8683106b78fbe2309d4,60.173,24.92524,0000000096918cfa,29.32
82,2019-08-04T07:33:00Z,38bd5dbb652e6bf1cb922022b7799b5f07d179065e3ae9737d03a938,60.17918,24.95141,00000000675d5200,25.36
83,2019-08-04T07:33:00Z,3926a1f860121d999f55e9720aaabedcc202f570f2423f1afbe22fc6,60.16531,24.9442,00000000fdda10fe,17.4
84,2019-08-04T07:33:00Z,39897b6cf832303ab5d8ec47ae071e0b7bc926979e5f37c9966595cc,60.16897,24.95222,00000000aa852af1,17.4
85,2019-08-04T07:33:00Z,3b0627f6d064b60cbf9f1bafe1ad73ed99d23f063e259532e3309085,60.16829,24.94214,00000000afef4555,14.89
86,2019-08-04T07:33:00Z,3bb49dc6c2c92648526c5e35b76856ca46c23060e411fa4256203b77,60.14699,24.922,00000000a53ed894,29.32
87,2019-08-04T07:33:00Z,3bdb3882758ee91b5338859164c065cc9346db5d166df2402d00b451,60.17918,24.95141,00000000675d5200,14.89
88,2019-08-04T07:33:00Z,3c1e6b416008dd8e640143a03f3c7de04e4db65d183970f02ea2562f,60.16762,24.95415,000000006b44cce7,17.4
89,2019-08-04T07:33:00Z,3c38f0666a21fc777389c60458db09f1ce7e7d931850bed9a807fd95,60.14699,24.922,00000000a53ed894,12.69
90,2019-08-04T07:33:00Z,3ddaf70877c1ef6368abda138dff382e508428897f280611cb0b987e,60.16829,24.94214,00000000afef4555,12.69
91,2019-08-04T07:33:00Z,3f0370c6e8c4572c823fe603a2c1e419a6ebbdad3fc7ebc2fedcdfed,60.17918,24.95141,00000000675d5200,11.7
92,2019-08-04T07:33:00Z,4127a23fcc837ff8eaba334e6898de0e04d654eed5ab296671d158f3,60.14699,24.922,00000000a53ed894,6.46
93,2019-08-04T07:33:00Z,41fec83c8e43d7e33b3788132bec6fe006bbf42be1a44c56cef05fb5,60.16762,24.95415,000000006b44cce7,13.75
94,2019-08-04T07:33:00Z,42785428951bae53bf91bbf743d82033e7d516f933e26ae2dafe5883,60.149,24.9843,00000000fffb8cf0,16.1
95,2019-08-04T07:33:00Z,42bf171ab17aefdaba11c613a16b7a8e92c1fbd87af99ef3b079bb8f,60.16544,24.95398,0000000038d83d41,20.28
96,2019-08-04T07:33:00Z,43230a522761dc1d315ef1451eae7fb0e0b70e87d0995bda35a5014e,60.16762,24.95415,000000006b44cce7,2.08
97,2019-08-04T07:33:00Z,4372595452784d9fb247532b5d1794d88a66835012dbaf1d763792cf,60.16897,24.95222,00000000aa852af1,14.89
98,2019-08-04T07:33:00Z,43b5a3f830f112a0e551f9e49ebda3c9b92bed127bd05164f431a402,60.14699,24.922,00000000a53ed894,8.38
99,2019-08-04T07:33:00Z,43bc62d88f62b332a6b81373fff8e7cce93a863ffeb431f26eebe547,60.17918,24.95141,00000000675d5200,0.41
100,2019-08-04T07:33:00Z,44536d3eee12b3fe348524dd0c73b1156e0e2e380503a3c645e7fb05,60.1538,24.95595,0000000038bf9618,16.1
101,2019-08-04T07:33:00Z,449a4093a755b3d5b03fa09a4b6a6d62666e777d08adafcc7ef29a4f,60.16448,24.97323,0000000053c6c2be,21.87
102,2019-08-04T07:33:00Z,44ab75cf74e98ff952bca4798756abaa4ad647f6392479921b987312,60.14699,24.922,00000000a53ed894,20.28
103,2019-08-04T07:33:00Z,479816d4490d526fe406d7ef35ded7d654cef9d52942671aae9997b5,60.16448,24.97323,0000000053c6c2be,11.7
104,2019-08-04T07:33:00Z,49a95bf6b043a025e32fa924d9e7c08af8ea0bd8c23baa38723c5acb,60.14699,24.922,00000000a53ed894,16.1
105,2019-08-04T07:33:00Z,4a170231d13fcc202a43be67ddfb461e178a1bd45fb552ae579f1dfd,60.16762,24.95415,000000006b44cce7,7.69
106,2019-08-04T07:33:00Z,4a19e96e364ebb3945237b5725009ada088ed36a2f3ef8fce2b676f2,60.16897,24.95222,00000000aa852af1,20.28
107,2019-08-04T07:33:00Z,4a9815276514ec6b7f2bc501add20a96f0f4a142c400387105220739,60.16762,24.95415,000000006b44cce7,11.7
108,2019-08-04T07:33:00Z,5004a829bccaf9eb9c4adb5622331349506e4431499a2178e4b7631a,60.14699,24.922,00000000a53ed894,4.5
109,2019-08-04T07:33:00Z,50841a2eb47279e64fc479fe27d9da72d49e9398596360ed9502707d,60.16629,24.95957,00000000fb7600be,14.89
110,2019-08-04T07:33:00Z,51ae5624e1aacab089dc3f3143b44ec6357fe9799815b7995e91633b,60.16762,24.95415,000000006b44cce7,4.11
111,2019-08-04T07:33:00Z,523e549dce3d73872b1dd0b23a09c4f9db105ed3d7d5aa6ba811a570,60.16762,24.95415,000000006b44cce7,3.09
112,2019-08-04T07:33:00Z,5312e1e666dc32d3241452155a9d27ed7114fabd20a854266c348269,60.16762,24.95415,000000006b44cce7,11.7
113,2019-08-04T07:33:00Z,531f113296d50eb9067f7e03b50a85b27fefd2cb4fde9e43f30cc408,60.16544,24.95398,0000000038d83d41,12.69
114,2019-08-04T07:33:00Z,535ef4282c3194589f2648162c4d83b7f4979f69b7e0b267016d2068,60.16762,24.95415,000000006b44cce7,9.92
115,2019-08-04T07:33:00Z,5453aeb94d3c929c61843283bc422768a39609f256a4b5be3033601e,60.16544,24.95398,0000000038d83d41,25.36
116,2019-08-04T07:33:00Z,54650cd4e42ba1f11f266c33876277d580ebb59ceef9388df4792e22,60.16897,24.95222,00000000aa852af1,31.5
117,2019-08-04T07:33:00Z,54dd1a346233cdc46a9bb1b28fe47469af40de12a90f44d728d76b7c,60.14699,24.922,00000000a53ed894,9.12
118,2019-08-04T07:33:00Z,5592516b069fdfb3dfb5b18591af2d96cc627a8d32060302b7995610,60.16448,24.97323,0000000053c6c2be,27.28
119,2019-08-04T07:33:00Z,5613e28ecd084f4f15e459cc269aa383a6d1a3adefdc8cbd7865f3e7,60.16762,24.95415,000000006b44cce7,2.3
120,2019-08-04T07:33:00Z,56236c9375dcdd8075c5879c17cd59dfd831ecadf04229b5536fd612,60.16448,24.97323,0000000053c6c2be,25.36
121,2019-08-04T07:33:00Z,5675d8c3f63b6aa9356220273e0267a3115aa17d6fa12118f270fef7,60.16829,24.94214,00000000afef4555,29.32
122,2019-08-04T07:33:00Z,56d464552dcdbdcae2828a471c03d3f85b1810c0a5a452fe3730b1a6,60.16762,24.95415,000000006b44cce7,7.69
123,2019-08-04T07:33:00Z,56dd515ce0210d92c2ed5c82a8657eaf139bf5bfcf1edb61e557e01b,60.16448,24.97323,0000000053c6c2be,16.1
124,2019-08-04T07:33:00Z,574736e931c30e863556e05849263a2e403bdedd162a3319c7d0434c,60.16075,24.95883,00000000f1124bca,13.75
125,2019-08-04T07:33:00Z,57628dd9813c10ba03ec0b05fd5e0251a657422d8e260c04d4684f88,60.16762,24.95415,000000006b44cce7,5.41
126,2019-08-04T07:33:00Z,593f19f86f0cb964bd286e53aa4a2895c57caede5ef94dd018267299,60.14699,24.922,00000000a53ed894,27.28
127,2019-08-04T07:33:00Z,596c833ac1963849500b66a7bccc4f1c288f8ec7ae1653245af0034a,60.17918,24.95141,00000000675d5200,2.8
128,2019-08-04T07:33:00Z,5a85cacf569a9fa20a6c0cb39e8600aa696f09140e39a89382f259a5,60.16829,24.94214,00000000afef4555,17.4
129,2019-08-04T07:33:00Z,5ca2ccf75991834392c125b07ff1725fb7fdc498fe06b04f1df1faad,60.16762,24.95415,000000006b44cce7,12.69
130,2019-08-04T07:33:00Z,5d492b10a9e3a50afad5e092ab42ccf16edb0dc562a4716d0cdbe84f,60.16829,24.94214,00000000afef4555,17.4
131,2019-08-04T07:33:00Z,5e03cf6b81d392169d41c28970c738da25eaac9dc240c21f99474671,60.14699,24.922,00000000a53ed894,8.38
132,2019-08-04T07:33:00Z,5fcb042efdc0d68adb7b49cdd75a2387e34526dc656d7cd41fc172b4,60.16544,24.95398,0000000038d83d41,17.4
133,2019-08-04T07:33:00Z,6104f374e23ffc8187bec73159f923925e4677e4f394f36e662ebbe0,60.16448,24.97323,0000000053c6c2be,17.4
134,2019-08-04T07:33:00Z,61ab715f0751f51192d7c5d506e0e1d17d92f281f51dc914149e6147,60.16762,24.95415,000000006b44cce7,5.91
135,2019-08-04T07:33:00Z,61e3e2da7ac73ea78b7f711d84c00ac93e8a8b83fb1322e26d7d1615,60.16897,24.95222,00000000aa852af1,9.12
136,2019-08-04T07:33:00Z,622c64559977197c7e4adbfaa079485ec5bd865ed628d1024a44a833,60.16897,24.95222,00000000aa852af1,16.1
137,2019-08-04T07:33:00Z,6285a539a8fbb2a596882fbe180b8ecc11fe3ad5e6cc1110ddd85832,60.16762,24.95415,000000006b44cce7,5.91
138,2019-08-04T07:33:00Z,6365f0cf333133033d845e996bb039e536e46563fee05133596d4364,60.14699,24.922,00000000a53ed894,3.74
139,2019-08-04T07:33:00Z,63d2a8b46f780f41e45bbf5a9e4cb46496b3588366e2ed376d7b53a1,60.14699,24.922,00000000a53ed894,7.69
140,2019-08-04T07:33:00Z,6441f0ae6169a837ffc51a9a7fd6781358bf8654b47b3d4d8f781262,60.16897,24.95222,00000000aa852af1,12.69
141,2019-08-04T07:33:00Z,65750c89555eb37781e658390955ab195e9d01824d3820a26ce8f218,60.16629,24.95957,00000000fb7600be,11.7
142,2019-08-04T07:33:00Z,670fbdab4a9dd68cf3fd2f19e60a8bd4f611e8bd921c7ae835103d23,60.14699,24.922,00000000a53ed894,9.12
143,2019-08-04T07:33:00Z,68a810d8d7e2537cd840e0d10d11b1f325f8d87d1db36197f163905e,60.14699,24.922,00000000a53ed894,14.89
144,2019-08-04T07:33:00Z,6b1f2cbdb12fd21934ae745876800130a38161bb5659e5bbdd627bce,60.16762,24.95415,000000006b44cce7,6.46
145,2019-08-04T07:33:00Z,6b6e2fda6c1f52ec95032389342b63336426140296f8c2930a4b7c9a,60.16544,24.95398,0000000038d83d41,33.81
146,2019-08-04T07:33:00Z,6c84954dbc360e6327b77777a99914faf9ef716751e5c80220c19b9a,60.17918,24.95141,00000000675d5200,9.12
147,2019-08-04T07:33:00Z,6fc26faf66faf73a0166e0a89061a9a62156e3ea54bdc89cb9ceb18f,60.14699,24.922,00000000a53ed894,9.92
148,2019-08-04T07:33:00Z,707cba45a49e7e60d9d713b5c397356e8707aef8c71f4bba79f9c877,60.16897,24.95222,00000000aa852af1,20.28
149,2019-08-04T07:33:00Z,7153970cfca8e735c1634844e31a5a13b11bda1083ca07eab8f8a8e1,60.16544,24.95398,0000000038d83d41,18.79
150,2019-08-04T07:33:00Z,726afe3271cd0bd9e0b9adcd50db2c1a1d9669296890d928952840ce,60.16075,24.95883,00000000f1124bca,23.56
151,2019-08-04T07:33:00Z,72717ca08ca1f05a523b46b3e88d3b2f7699181f4e63698cfc3f5dc2,60.14699,24.922,00000000a53ed894,14.89
152,2019-08-04T07:33:00Z,73c36448db8bd0fd3aee912371fe26521b41924d79dcd71f6ac97e06,60.16075,24.95883,00000000f1124bca,10.78
153,2019-08-04T07:33:00Z,74df0a6bad246f128e38c95a305a603d6e28003db63d26e4d74d8e49,60.16762,24.95415,000000006b44cce7,11.7
154,2019-08-04T07:33:00Z,761888d515bce2fafb2064680f1e53e6abf11d048695e6ba537b853c,60.16531,24.9442,00000000fdda10fe,21.87
155,2019-08-04T07:33:00Z,776320826f839f652e2a4a07bea9f24e3787beaa72133b59207c2d2b,60.16762,24.95415,000000006b44cce7,16.1
156,2019-08-04T07:33:00Z,777600c31df19d069d0d18d0e36676e2a2ce08f36bd6f15a68ce32d8,60.16075,24.95883,00000000f1124bca,16.1
157,2019-08-04T07:33:00Z,787e55cafb670b6fbf4515a7a662f1e564b4ceaae4dc09e65bdfbf9d,60.16762,24.95415,000000006b44cce7,7.69
158,2019-08-04T07:33:00Z,78a28da0841170f9dc305d34b66c4585689eca1532b2019096c5e478,60.16448,24.97323,0000000053c6c2be,29.32
159,2019-08-04T07:33:00Z,7a51c1cd32ff40a8520ef6e053b6cdb30b5cae70d8ed7be6a689e26f,60.14699,24.922,00000000a53ed894,27.28
160,2019-08-04T07:33:00Z,7b75a204c5daa18dda00c03c1185d621f82b6bbadda8474fe6e9f80d,60.18203,24.91341,00000000342570c2,11.7
161,2019-08-04T07:33:00Z,7cf290af3dd39d41f647edd98f144eea70e12aca0dc512dfe7cb1d51,60.16897,24.95222,00000000aa852af1,17.4
162,2019-08-04T07:33:00Z,7d74a6bdaa888a40789851c35d75ad4065e520abc7e3a4369ac3d9e2,60.16762,24.95415,000000006b44cce7,1.88
163,2019-08-04T07:33:00Z,7da70731126c75028c99d938091519332bd12d39b4b35b53bc1d6cfc,60.14699,24.922,00000000a53ed894,3.09
164,2019-08-04T07:33:00Z,80b9fe02053012df7bf94a6cf9206004b27dfa4f23f8bd20dff7d4cc,60.16829,24.94214,00000000afef4555,17.4
165,2019-08-04T07:33:00Z,8107f2dc3ca0444d39856a4d792bbd7ce27a2e54802c7fd59ea7a971,60.14699,24.922,00000000a53ed894,4.94
166,2019-08-04T07:33:00Z,813e79b43caef48934158213e1d4295e8497315fecb804cbc183d9a1,60.17918,24.95141,00000000675d5200,8.38
167,2019-08-04T07:33:00Z,816643d7b71b5bbc5336290198606f7fb46396bf58e5e3d4b2f83de9,60.1638,24.96846,00000000d747f075,20.28
168,2019-08-04T07:33:00Z,83cee4d373e6ca28d56dabe3549cc6fa96e13afb40638a4ad6f145dd,60.16762,24.95415,000000006b44cce7,18.79
169,2019-08-04T07:33:00Z,85041b19ed6b82a26ef329c7c602aff9590fb819eb1407e4c14e7eaa,60.16448,24.97323,0000000053c6c2be,18.79
170,2019-08-04T07:33:00Z,853276fa10219b81be3769d5c0b3670d8e4a324cc1bb764f2c12e616,60.14699,24.922,00000000a53ed894,1.54
171,2019-08-04T07:33:00Z,86312879960451e8e4354134d65d21fae27d35637bf9a7554cd433cc,60.14699,24.922,00000000a53ed894,2.8
172,2019-08-04T07:33:00Z,86ed2ee94754028966595487d947b83c2527ec9694fc99551cd622ed,60.16075,24.95883,00000000f1124bca,16.1
173,2019-08-04T07:33:00Z,87b9b72835d8d3544a2424a9b3346329c54410b871c326a8d7e222d5,60.1638,24.96846,00000000d747f075,20.28
174,2019-08-04T07:33:00Z,87c8ed16814022c10e74d6fcf07d6890ad2f4198fd6a2a08222e8a72,60.16075,24.95883,00000000f1124bca,13.75
175,2019-08-04T07:33:00Z,89e60b6111284a8fdd1a0088464f5826bf279936eb35cb30a91ef5ea,60.16897,24.95222,00000000aa852af1,17.4
176,2019-08-04T07:33:00Z,8a626e4ad923d2ae318b0395b6cb5b4a509aff36d09d2657aaa43019,60.16897,24.95222,00000000aa852af1,12.69
177,2019-08-04T07:33:00Z,8abdca1d56a35ea5f5a5641140ec4ac212b69b36ea718cc184867be6,60.14699,24.922,00000000a53ed894,20.28
178,2019-08-04T07:33:00Z,8b0ad6763b75b43297617ee73581edd679d5def3d4f873bfa8201d71,60.17002,24.94407,000000006b087f40,25.36
179,2019-08-04T07:33:00Z,8bbebce1cebe74e29602df2c3e9cd6ff9baf85cec00d3e83409fd985,60.14699,24.922,00000000a53ed894,18.79
180,2019-08-04T07:33:00Z,8d226cbd9f42b2012e4be428569e392eac42e354704a5b2e016f0ba5,60.14699,24.922,00000000a53ed894,13.75
