,time,hash,latitude,longitude,serial,distance
77,2019-08-04T16:53:00Z,338d5bbc1f4fc313604b85cd1c683ec39649ea6174a08e48e1b054f9,60.16897,24.95222,00000000aa852af1,7.69
78,2019-08-04T16:53:00Z,371fbe7fc62fbd503effb6b7d7864ce2102c1555644a0f97de7dd431,60.16448,24.97323,0000000053c6c2be,16.1
79,2019-08-04T16:53:00Z,37d26b878f18a4a9c9e681b5c0bd15ebb957388bee06d3fd50fc0c6c,60.16762,24.95415,000000006b44cce7,11.7
80,2019-08-04T16:53:00Z,3a96ecd4e6f46f3eddfc682ac37562cd2ae7973437506dee2ce1dafa,60.16829,24.94214,00000000afef4555,11.7
81,2019-08-04T16:53:00Z,3afa04e2fb27ff647f531257e20e7f0ebbd7479b2a1c9c529b3a2634,60.16897,24.95222,00000000aa852af1,8.38
82,2019-08-04T16:53:00Z,3b7647a640b732f8a765adf5a1eb8ab798d4e45222620f63b6713e2c,60.1538,24.95595,0000000038bf9618,9.12
83,2019-08-04T16:53:00Z,3bc354dcaf5039664dd8bd2f901626bbde106126a8f3a0226c41d704,60.16897,24.95222,00000000aa852af1,17.4
84,2019-08-04T16:53:00Z,3cbdeb7015245811ec48858b2406ab216ea322043af47e6b4e14af0a,60.14947,24.91438,000000004ef3150d,9.12
85,2019-08-04T16:53:00Z,3fe6d4d1f1b356d74a9f7ba405aa7ccc4500be04bed43784e77d74e3,60.16629,24.95957,00000000fb7600be,16.1
86,2019-08-04T16:53:00Z,40dfdf74418ceb9450abaf0cf5cf29f6a51f8e1cb5f79d58bc611da3,60.16762,24.95415,000000006b44cce7,18.79
87,2019-08-04T16:53:00Z,40f753b80a7665bda1cf15e94aec2b68b7b5e07eb0985cd56faee05c,60.16762,24.95415,000000006b44cce7,18.79
88,2019-08-04T16:53:00Z,416cc5a3368283b6b4f8118a563197f3bcca3e6759d600c0e067b297,60.149,24.9843,00000000fffb8cf0,18.79
89,2019-08-04T16:53:00Z,48e0e33e6a7a840d984cc1b0fb08bc026365e7c36ce502c5e6573193,60.16762,24.95415,000000006b44cce7,27.28
90,2019-08-04T16:53:00Z,4b3fa295583f8cb9b9d0685b1926791857cd6f30dc2b637ca3fc32ee,60.16531,24.9442,00000000fdda10fe,17.4
91,2019-08-04T16:53:00Z,4beb96d1d3b86107bd2691436fc9ae16068be916ce02715c6be6ad79,60.16897,24.95222,00000000aa852af1,23.56
92,2019-08-04T16:53:00Z,4cf991fba3cde26689eeb33a0410b49b72644960c6c0e5494bb24869,60.16448,24.97323,0000000053c6c2be,17.4
93,2019-08-04T16:53:00Z,50bdf63fa1c7ac9d5ea5774bb7a7d1f1ad3291ba9417b85ad911d7d7,60.16531,24.9442,00000000fdda10fe,4.94
94,2019-08-04T16:53:00Z,51033bb815d1967a311f96fcd98f09784d689644963488e1e622d20f,60.16897,24.95222,00000000aa852af1,7.05
95,2019-08-04T16:53:00Z,51dcaa470b29d082abdc342df20385f5c237dd65212c51b3b628f0e7,60.16762,24.95415,000000006b44cce7,5.41
96,2019-08-04T16:53:00Z,52f074a25093a7fe25102e3685d30b72290c4a92abf2a103cc1888b4,60.16762,24.95415,000000006b44cce7,9.92
97,2019-08-04T16:53:00Z,531edf09078b9a53547284497fa03808179012a4e6086c0891053dda,60.16897,24.95222,00000000aa852af1,11.7
98,2019-08-04T16:53:00Z,53d4297a171efd193d74dd86a6d2a1b90aef3030e896cdf28ba3f1a5,60.16897,24.95222,00000000aa852af1,17.4
99,2019-08-04T16:53:00Z,550f043e0837ec5fe2929ae7d24df6df460cda93117226de3a95d4b5,60.149,24.9843,00000000fffb8cf0,14.89
100,2019-08-04T16:53:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,23.56
101,2019-08-04T16:53:00Z,5bdff9a1b97766248288d4e5ba41af54d28ca20e99b90f6fc0d7598d,60.16531,24.9442,00000000fdda10fe,9.92
102,2019-08-04T16:53:00Z,5c55e729f154266b7e04b7a8c98d70a1987a3fc7d2fa0eaaf87167c1,60.16544,24.95398,0000000038d83d41,29.32
103,2019-08-04T16:53:00Z,5cb3a4b3c9cc47afc8268c5f07bad9400a3bb332b11131f897529687,60.17918,24.95141,00000000675d5200,7.05
104,2019-08-04T16:53:00Z,5df38dc6bb3c6e9dec85ac8f9982eed555fd30a669d7d32e24bc27b6,60.14699,24.922,00000000a53ed894,29.32
105,2019-08-04T16:53:00Z,5e2fb301cda4dbd8f343aea983cd880f3a3d31441514376ac4ac0073,60.1538,24.95595,0000000038bf9618,21.87
106,2019-08-04T16:53:00Z,5f55161046285b6a859d385e6b4d5b622567503075c6fd0f5f5ff8dd,60.14947,24.91438,000000004ef3150d,12.69
107,2019-08-04T16:53:00Z,61655610f1e26894c7ec048917729f00b61e84f27c098c92df3bf7c7,60.1538,24.95595,0000000038bf9618,31.5
108,2019-08-04T16:53:00Z,61c44774c70c13ad9ae66d6adf58547fcf7deb4fea01791becbe8083,60.15432,24.9211,0000000019fb59c4,12.69
109,2019-08-04T16:53:00Z,65df7d844686c03ab0ddc48d968bfabd33f5992bb9d84f917e2768a0,60.14947,24.91438,000000004ef3150d,9.92
110,2019-08-04T16:53:00Z,68976f7cfd6f71101a0feb0c6132debdbf8f54b61eacf558f1141712,60.16829,24.94214,00000000afef4555,14.89
111,2019-08-04T16:53:00Z,691e4bf1500fc1165ea1d1ee5df9ee7905b5afdb5632c588a1c6b771,60.15432,24.9211,0000000019fb59c4,20.28
112,2019-08-04T16:53:00Z,696892941f2cfc493dcaf8e3341f20fddf39cd20ec9766be41ec9ded,60.16897,24.95222,00000000aa852af1,21.87
113,2019-08-04T16:53:00Z,69b5d8286ba11990d2397856a7746aff780b71b1c3be58b82c17f9fc,60.16629,24.95957,00000000fb7600be,21.87
114,2019-08-04T16:53:00Z,6a3070f6475b56755fff8b9134528f16e5c2ccdd07ea3ab966a74a4c,60.18203,24.91341,00000000342570c2,18.79
115,2019-08-04T16:53:00Z,6d3626b9046aca61bf366068ad343eaf40f7c2ab0e9d68ad862ab3b7,60.17065,24.93641,000000000f4919c9,21.87
116,2019-08-04T16:53:00Z,6d3cd2a603d969020e7864e2b452f8b459180863bc4393b067ac2100,60.16544,24.95398,0000000038d83d41,17.4
117,2019-08-04T16:53:00Z,71f7fe325d6e079d0889830459cad693119945be4b2cda3392845f16,60.17918,24.95141,00000000675d5200,20.28
118,2019-08-04T16:53:00Z,723365a255f9ff98997a162e3c49bebab7cb99391a440f262e785742,60.16762,24.95415,000000006b44cce7,12.69
119,2019-08-04T16:53:00Z,77b8192d0bd2b913c5ddb45a4ccc14bac36de2788ff07b7ad88d9eab,60.17065,24.93641,000000000f4919c9,6.46
120,2019-08-04T16:53:00Z,7bdf78788f2eb5995d7f314fd2e50739eb0d2a224d47748b22a7b3d3,60.16762,24.95415,000000006b44cce7,5.41
121,2019-08-04T16:53:00Z,7cffaf11450a217f723ff24a28d21c4fd5dd0f305750180c45c750e6,60.14699,24.922,00000000a53ed894,21.87
122,2019-08-04T16:53:00Z,7d7593859caa28ec04c2b6419c4423a82e71dd421d9c9df2557c3bf3,60.18203,24.91341,00000000342570c2,23.56
123,2019-08-04T16:53:00Z,81adca8d4e7c98582f882a572569f1c06d02f6f847d2c7feec59c5d7,60.14947,24.91438,000000004ef3150d,17.4
124,2019-08-04T16:53:00Z,8217034248d46fbabce2b97e3c2cca458f441b1c1be5f6931b1cf716,60.16897,24.95222,00000000aa852af1,16.1
125,2019-08-04T16:53:00Z,89ed91068970998aedbd2040e6def773ee2d9c02f2a655b396813849,60.16762,24.95415,000000006b44cce7,3.4
126,2019-08-04T16:53:00Z,8a02ca771fb73da2fd0f230438f9b568eef8af7534eafba1407c20f3,60.16762,24.95415,000000006b44cce7,8.38
127,2019-08-04T16:53:00Z,8e796226cd76dd7d55b877e1410fd3435359ddb7316bbe742d3667b9,60.1538,24.95595,0000000038bf9618,18.79
128,2019-08-04T16:53:00Z,8ed5c74adb86486af066e319cf07f1a79e82fe8b0790577c933e2b31,60.1538,24.95595,0000000038bf9618,38.87
129,2019-08-04T16:53:00Z,913135e43bb4f008072e65c76599366ca3403cb3bfbffb697fba4ea9,60.18203,24.91341,00000000342570c2,21.87
130,2019-08-04T16:53:00Z,9556c3cc29a3fd00830d74b351351f76968a5cd32c9722f520d27059,60.14947,24.91438,000000004ef3150d,11.7
131,2019-08-04T16:53:00Z,95ddb6b2f690cf29b4d45c29da176d872679e68faaf55a276135a09c,60.18203,24.91341,00000000342570c2,31.5
132,2019-08-04T16:53:00Z,975c2ab09b499d18529f7231987da2d77b3053c872796e54b7a91c80,60.173,24.92524,0000000096918cfa,12.69
133,2019-08-04T16:53:00Z,9afb476932f9ba1a304043228667c9fc3a60b38f702ff36024da30a1,60.16629,24.95957,00000000fb7600be,17.4
134,2019-08-04T16:53:00Z,9b2f3c57a253d66e8cd01ba9ba182c11fe6859ef8c4d8c3dba025922,60.173,24.92524,0000000096918cfa,12.69
135,2019-08-04T16:53:00Z,9b85a4fa888594b5ca90d3b0d969d35b8f576ab3148d8f069ebaf2e0,60.16531,24.9442,00000000fdda10fe,16.1
136,2019-08-04T16:53:00Z,9c490aaf79d678222ddbe6eafcc97e7f23e2645cdb6116a9c1d8b6b5,60.16531,24.9442,00000000fdda10fe,1.88
137,2019-08-04T16:53:00Z,9d2762e566e8be75b75ef975300898dadc6b03e647a9c94f183542f0,60.16762,24.95415,000000006b44cce7,17.4
138,2019-08-04T16:53:00Z,9ee94368091e8984602096073f3c848715f74bd110c1ba4cecb4ceed,60.16762,24.95415,000000006b44cce7,5.41
139,2019-08-04T16:53:00Z,a1f58d9f860f1b255817b0e846219f336eeedb2546f5492700eea228,60.16762,24.95415,000000006b44cce7,16.1
140,2019-08-04T16:53:00Z,a37f5dc537aa56c9fa6c16a76f96bed546de847d50fdb1a928b9c2e4,60.16762,24.95415,000000006b44cce7,10.78
141,2019-08-04T16:53:00Z,a64006687665b11a4766c4ce0f3ce6e7e13874242db5563870456627,60.14947,24.91438,000000004ef3150d,21.87
142,2019-08-04T16:53:00Z,a71ff508b19ce036761b53b72ec8fd6b8b190a0d2e2e4ab6b953c165,60.149,24.9843,00000000fffb8cf0,3.09
143,2019-08-04T16:53:00Z,a872f53e1b1b8420e242074e920c2cf81b9a3d649278d53f27f1fada,60.1538,24.95595,0000000038bf9618,18.79
144,2019-08-04T16:53:00Z,ae2a4aa354ea1999b303d72d617c280c4aecf62356f1175f1328c375,60.18203,24.91341,00000000342570c2,41.64
145,2019-08-04T16:53:00Z,b17cfa3c222da4462baffbe9b0dc80025f0a996832b0652694ee7031,60.17002,24.94407,000000006b087f40,9.12
146,2019-08-04T16:53:00Z,ba790b04e1ef9b972b937e7c3131d89a235fa54c4e65bb8df1fbad7b,60.16531,24.9442,00000000fdda10fe,1.7
147,2019-08-04T16:53:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,9.92
148,2019-08-04T16:53:00Z,bc29790b37d97c1460993f9cd1462f19ccebe9efe964924da376dfa2,60.16762,24.95415,000000006b44cce7,20.28
149,2019-08-04T16:53:00Z,c19e5c76ece3a3244a60796203a86cad15d6ab3b096a4e3a9b708266,60.16762,24.95415,000000006b44cce7,14.89
150,2019-08-04T16:53:00Z,c23fb88db7b390a7af937ca90c7b787d8387fe1df2a29387f17aea87,60.149,24.9843,00000000fffb8cf0,27.28
151,2019-08-04T16:53:00Z,c3be727db7c52f02dfd287d2d71ea0fc1b20c9b3acd721a54c0b1184,60.16829,24.94214,00000000afef4555,9.92
152,2019-08-04T16:53:00Z,c4cc56a33fbf488eaf4048167b40df3e33ba0af041e990592d90a76d,60.16897,24.95222,00000000aa852af1,20.28
153,2019-08-04T16:53:00Z,c6d43cd99541e81f68ca162e155227706221ec0dd8d4dded94e3ee7c,60.1538,24.95595,0000000038bf9618,21.87
154,2019-08-04T16:53:00Z,cdb19db1a85a331e30d756216c0dd1540e7e345745179c00e9b6b0d0,60.173,24.92524,0000000096918cfa,10.78
155,2019-08-04T16:53:00Z,cff72339f89cc5f745d71c097a72bf8dc44dbb179131a3ead017b9b8,60.16544,24.95398,0000000038d83d41,18.79
156,2019-08-04T16:53:00Z,d01f7b5d69976927a10a2bc63beee71731cea0088cf4c0331588e953,60.16762,24.95415,000000006b44cce7,7.05
157,2019-08-04T16:53:00Z,d1d0a16ddb563e6df869418e0f4f5356b80f9042e25cc8807584ff49,60.16531,24.9442,00000000fdda10fe,2.54
158,2019-08-04T16:53:00Z,d27b2584055b22b965b9827bc3035430c7646a1dc05b29aa7937c6e6,60.18203,24.91341,00000000342570c2,17.4
159,2019-08-04T16:53:00Z,d691b0dc9c5b27df564b988b35f1d9cd1e6d3a71620d20bc34425b2b,60.16829,24.94214,00000000afef4555,12.69
160,2019-08-04T16:53:00Z,d944251d924b7ba14f98400a9b15a6f5f1ef5b8649d58844f8d48a65,60.14947,24.91438,000000004ef3150d,9.92
161,2019-08-04T16:53:00Z,dd71b5322f615d558f95b4a52e5b2bd69464011f7cae5bddd6e2f572,60.16829,24.94214,00000000afef4555,18.79
162,2019-08-04T16:53:00Z,df56d78cf55383024806e3e275664212f2b9636721a11ce3c6042fcc,60.16762,24.95415,000000006b44cce7,5.91
163,2019-08-04T16:53:00Z,df7ef90d3d2bcc2a9513e178bcf6d2125338492cea3076d5bfd81abb,60.1538,24.95595,0000000038bf9618,25.36
164,2019-08-04T16:53:00Z,e42c5da955bcf885108174cd65fb5833226ae6a455d1cb4dcfd7f6d3,60.14947,24.91438,000000004ef3150d,9.12
165,2019-08-04T16:53:00Z,e80477155cb38de1585675ecd61a385c3c60792d63fee3525f8ba4f7,60.14699,24.922,00000000a53ed894,8.38
166,2019-08-04T16:53:00Z,eb57862ca5410e8cb671b804f6e4484fbc5262f6014ea8ecbaaf0a20,60.16448,24.97323,0000000053c6c2be,20.28
167,2019-08-04T16:53:00Z,ed336303086945d837cc2311a5c3cd37e501a06b97d75fdb50ee4b7e,60.16829,24.94214,00000000afef4555,20.28
168,2019-08-04T16:53:00Z,ee6ebb4efc590edf15c73befe305817117650d7d605393f2c51bea7c,60.16544,24.95398,0000000038d83d41,20.28
169,2019-08-04T16:53:00Z,ef273877f42b35f296543b9c6bc84acbb67aea63fd9b72c81bb5bc02,60.1538,24.95595,0000000038bf9618,13.75
170,2019-08-04T16:53:00Z,f0e222bc112ac8429188d9a5875ede0da31abbd92a4177c1b3c5548e,60.16829,24.94214,00000000afef4555,8.38
171,2019-08-04T16:53:00Z,f0fc871a00c3eb8efa202d0f0527c74cba3c8d676b2a770a54078813,60.17002,24.94407,000000006b087f40,17.4
172,2019-08-04T16:53:00Z,f363280254bfdf70be6ae7e1b36aee0fb6bb89388646831cd09eb64a,60.1538,24.95595,0000000038bf9618,20.28
173,2019-08-04T16:53:00Z,f637f29bd6d6aea05e3e41894af257056fb1a0f089e3a662402719f7,60.16762,24.95415,000000006b44cce7,25.36
174,2019-08-04T16:53:00Z,f735ca9e30999aab557001edbbd7ac8f702196a850bf8f8bb1de103c,60.14947,24.91438,000000004ef3150d,7.69
175,2019-08-04T16:53:00Z,f82a67bd85638bb09030362e97e8b48bd079024e7e770779127e20ad,60.16762,24.95415,000000006b44cce7,7.69
176,2019-08-04T16:53:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,23.56
177,2019-08-04T16:53:00Z,fab09a36626109e414fe3f0806b616f860f028351deef72b60a13c1a,60.16897,24.95222,00000000aa852af1,14.89
178,2019-08-04T16:53:00Z,fb732b8f4d937b716e5143ce27dae8171cf08e623e447fa2b8635e4f,60.16629,24.95957,00000000fb7600be,21.87
179,2019-08-04T16:53:01Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,21.87
