,time,hash,latitude,longitude,serial,distance
128,2019-08-04T14:45:00Z,723dfe8e61eff6b0945972b9ca1b325bff64af5c7ca456996678c553,60.15432,24.9211,0000000019fb59c4,27.28
129,2019-08-04T14:45:00Z,73af8ee2d61d245928254f4fe2ee679e0c2af1971530a160174d90c9,60.16829,24.94214,00000000afef4555,10.78
130,2019-08-04T14:45:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,23.56
131,2019-08-04T14:45:00Z,762a72778f6a1f1f591a9dcdab0aaace60d4bf71102406cb2286529c,60.15432,24.9211,0000000019fb59c4,10.78
132,2019-08-04T14:45:00Z,771e53a866129799d433c8c5d024be24d4d7427aa3c883690e691758,60.16897,24.95222,00000000aa852af1,13.75
133,2019-08-04T14:45:00Z,7795492a8a9a7c180e87bdca89f952a5b91f8d4c061b5a844a36bff6,60.16762,24.95415,000000006b44cce7,16.1
134,2019-08-04T14:45:00Z,78aaf0f2c6575e76b1edd46490ec3cc08a5936d1392dc32bc89b8d68,60.16762,24.95415,000000006b44cce7,10.78
135,2019-08-04T14:45:00Z,78e4bbf5dcecbae8be32a2364a2e8df3b9236019fb2ac4636fd782a2,60.18203,24.91341,00000000342570c2,27.28
136,2019-08-04T14:45:00Z,7932b1f1981ca1f2c56e6681118c31a7d2e2e49c05c45107abe9a6ae,60.14947,24.91438,000000004ef3150d,36.27
137,2019-08-04T14:45:00Z,7c36f19be378af59ece410e1398129c25d518a1d3f305e6d1c6f2f90,60.1538,24.95595,0000000038bf9618,27.28
138,2019-08-04T14:45:00Z,7e48f15b295390c7b77893c04919822779682cdcec992174355ae246,60.16448,24.97323,0000000053c6c2be,33.81
139,2019-08-04T14:45:00Z,7fe1636030ee57ed825b10bf790352c6c9d5a34ea226c28f3983aad1,60.17002,24.94407,000000006b087f40,21.87
140,2019-08-04T14:45:00Z,8092e33bb95895728531013da2075d47befd2fee3f4a2805af5e20c4,60.16762,24.95415,000000006b44cce7,14.89
141,2019-08-04T14:45:00Z,80c407dd2fe38ff1cae8611d4e715f8e7e29788c952c7b39b46cf9fa,60.16448,24.97323,0000000053c6c2be,16.1
142,2019-08-04T14:45:00Z,812d3790b337491472706ed6ed967f856658dac62ca19dbdfd767644,60.16762,24.95415,000000006b44cce7,17.4
143,2019-08-04T14:45:00Z,82f2c72014aa2f37830453b2ce57a7a17963a804962bbca61ae7bb20,60.149,24.9843,00000000fffb8cf0,29.32
144,2019-08-04T14:45:00Z,851b9fe8917d415e62b08668696486986127f3647f8a00610b4d2224,60.1538,24.95595,0000000038bf9618,21.87
145,2019-08-04T14:45:00Z,8697888a4508f0a6cb29796cbb4f56fa5ce344f950093524bb38f365,60.16448,24.97323,0000000053c6c2be,20.28
146,2019-08-04T14:45:00Z,887a2b4095c0306dfab6ccdc2a41b090339a0f935c9efac3aa089132,60.16629,24.95957,00000000fb7600be,17.4
147,2019-08-04T14:45:00Z,88afdee4ad70e0657b0cd2cf2300271dde01ff6c88c3618f712f0a60,60.16448,24.97323,0000000053c6c2be,14.89
148,2019-08-04T14:45:00Z,8ad46f9c4cba56389ea1673c17f5352fd8790860d453f77efd0d790b,60.16762,24.95415,000000006b44cce7,11.7
149,2019-08-04T14:45:00Z,8b2c99f79d4170f159be7996fd5e5546d389b82131a16b4a554a18e4,60.16448,24.97323,0000000053c6c2be,18.79
150,2019-08-04T14:45:00Z,8bf2bfa7e59995ae0e14fbbb6c41f23475b6c3a331933d4563528fb2,60.17002,24.94407,000000006b087f40,25.36
151,2019-08-04T14:45:00Z,8cafe3b2230c660374741ce434f69a18f399b21acb1faf1cbd7d5960,60.16531,24.9442,00000000fdda10fe,2.8
152,2019-08-04T14:45:00Z,8d0beb8926e18d2af81f73c693dba88787a5b49f9bdd4d7544177026,60.16448,24.97323,0000000053c6c2be,16.1
153,2019-08-04T14:45:00Z,8d7bc7b2a637227815d88e066263e47107c8018b569e3f362a2c4cdf,60.16448,24.97323,0000000053c6c2be,21.87
154,2019-08-04T14:45:00Z,8e6939cc3aa985e7699d2c0eafa4c56471c4a1ff01554c34e1fe5819,60.16762,24.95415,000000006b44cce7,12.69
155,2019-08-04T14:45:00Z,8eddc54fd62afd1cc777d4119dbe9c976232e1e249e9ad89bc47d920,60.16762,24.95415,000000006b44cce7,1.88
156,2019-08-04T14:45:00Z,8ef14a860b835dd8e951dddc95a830623b5112f211c577ddfeab9f6d,60.16829,24.94214,00000000afef4555,0.41
157,2019-08-04T14:45:00Z,95a668ca0d61fee7ce5e5798e11f4ccd7f6eec039e4b61ed4d0dbcbf,60.16544,24.95398,0000000038d83d41,36.27
158,2019-08-04T14:45:00Z,95aaebff1e35850358c86b1eac109208b4fdeadd2da5f487164f8424,60.16762,24.95415,000000006b44cce7,20.28
159,2019-08-04T14:45:00Z,95e3efbe06458fe3bb21a983954138f16a2bf2e6a25cdbc497a76ce2,60.173,24.92524,0000000096918cfa,9.12
160,2019-08-04T14:45:00Z,98c44fedd07c65b2c668dac69c9edebca9140cc2913eee690662439f,60.17918,24.95141,00000000675d5200,23.56
161,2019-08-04T14:45:00Z,9a50db48fc1bf3ba49e09bcf3893a83b316109a1ba4ee0da1f8d4e0d,60.16531,24.9442,00000000fdda10fe,21.87
162,2019-08-04T14:45:00Z,9a8f94d1ccadcc3284417a118bfdce0b1d9faf9de78bdea36a08e150,60.16762,24.95415,000000006b44cce7,12.69
163,2019-08-04T14:45:00Z,9b68076bbf4f2d6c7a2ec348700819d64a5e1b92b99f2559685f7ccf,60.149,24.9843,00000000fffb8cf0,21.87
164,2019-08-04T14:45:00Z,9c3877e5430216c0222e7e8e1b81b216afd4551bc3ed260056bc618d,60.16762,24.95415,000000006b44cce7,20.28
165,2019-08-04T14:45:00Z,9c44c1939a33eb67664f4e730108cb23473f212398010eb5d731f81b,60.16544,24.95398,0000000038d83d41,29.32
166,2019-08-04T14:45:00Z,9e676469f6ba8f6c15d661d32b0e13ad915b3f5d66cdaac9c6bc0f15,60.16531,24.9442,00000000fdda10fe,9.12
167,2019-08-04T14:45:00Z,9fe40c4fb9f849108afe51aae59c4d626ad08da5d826ba55a171ec1a,60.16829,24.94214,00000000afef4555,8.38
168,2019-08-04T14:45:00Z,a0b675cd01d274910335b26c839493bb7dc19b3fa81c70008c0d49e5,60.1538,24.95595,0000000038bf9618,31.5
169,2019-08-04T14:45:00Z,a270bebbf87661cb3bb932f8e2e19273af3abdd68ceba77e3dca3357,60.14947,24.91438,000000004ef3150d,13.75
170,2019-08-04T14:45:00Z,a375a6323efd72f0eee69163e26e40417d6e7859ec5bd9fe24167752,60.16629,24.95957,00000000fb7600be,23.56
171,2019-08-04T14:45:00Z,a47a1f57932d2ab87a936066d7ceef629eca839c4850420c2ab7b16b,60.18203,24.91341,00000000342570c2,18.79
172,2019-08-04T14:45:00Z,a48f3e475d8e3690da924fd0a548362a80af862dcfbe737ccd3d416e,60.16448,24.97323,0000000053c6c2be,13.75
173,2019-08-04T14:45:00Z,a51bc9f9fcde4370c3cf3a42547fd65350ed9b1786253845bb4fd364,60.16629,24.95957,00000000fb7600be,25.36
174,2019-08-04T14:45:00Z,a6e1e4d2e17bb89451d01abfa6c996494d76914585daca6a7d675e3e,60.16629,24.95957,00000000fb7600be,12.69
175,2019-08-04T14:45:00Z,a7eede6a7abdd908b4b5161e65bdf01cc35a81897848984819cb4d9b,60.17065,24.93641,000000000f4919c9,3.74
176,2019-08-04T14:45:00Z,a82e0c9eeff376339b807a24564d411cbc753184d367785aa312faf8,60.16531,24.9442,00000000fdda10fe,18.79
177,2019-08-04T14:45:00Z,a8d6bf303087ee9dc54b6d4c10a62778734ce2cd09aa87827ba3263a,60.16897,24.95222,00000000aa852af1,17.4
178,2019-08-04T14:45:00Z,ac3c91060527b4f2c01bf0d4588a34900a09af47c0db78d22456ae05,60.16762,24.95415,000000006b44cce7,33.81
179,2019-08-04T14:45:00Z,ac4ebc3eac37a78498c46abf949a01a042ad7b1c4cf3c70ce885df37,60.17065,24.93641,000000000f4919c9,33.81
