,time,hash,latitude,longitude,serial,distance
15,2019-08-04T02:08:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,10.78
16,2019-08-04T02:08:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
17,2019-08-04T02:08:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,10.78
18,2019-08-04T02:08:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,23.56
19,2019-08-04T02:08:00Z,96c0705b3062754c4e9afc471e280530de69c8820bac642f30d4022b,60.16762,24.95415,000000006b44cce7,17.4
20,2019-08-04T02:08:00Z,a3b4b2c08d30b2cbabe32fd49bcbb4f45f50a3f0b0e74f856bedb831,60.16762,24.95415,000000006b44cce7,12.69
21,2019-08-04T02:08:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
22,2019-08-04T02:08:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,20.28
23,2019-08-04T02:08:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
24,2019-08-04T02:08:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,20.28
25,2019-08-04T02:08:00Z,c578a1f266f1ac8f40756ab095d6d81719f90b3a1d4c4808f72ce963,60.14951,24.92138,0000000006dd41f6,25.36
26,2019-08-04T02:08:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,27.28
27,2019-08-04T02:08:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
28,2019-08-04T02:08:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,20.28
29,2019-08-04T02:08:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
30,2019-08-04T02:08:00Z,f5caa48bd658e0fad7a4c5f53420e3a8ffef254779a6e83be686bd50,60.17002,24.94407,000000006b087f40,23.56
31,2019-08-04T02:08:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,14.89
32,2019-08-04T02:08:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,17.4
33,2019-08-04T02:08:00Z,ff43a37b099bf38f78f6a19e4348784176e62a7b82921f1ad4034b86,60.16762,24.95415,000000006b44cce7,14.89
34,2019-08-04T02:08:00Z,032a59647297ad5458cd75a64c6405172cebb8eb2f33b7ab5ce92c4b,60.17918,24.95141,00000000675d5200,31.5
35,2019-08-04T02:08:00Z,046d88221ec15b64bcac02c9056c3cdd39e2ce29bc8cde90aa2d7ed9,60.16897,24.95222,00000000aa852af1,27.28
36,2019-08-04T02:08:00Z,0486b4520285f3ca2132b986edabb7c19dfc5708a6c163ff40ed37b9,60.16448,24.97323,0000000053c6c2be,17.4
37,2019-08-04T02:08:00Z,04d750e3565e78e38f54c87912b1eda8c96e703410f218b41eb923dd,60.16762,24.95415,000000006b44cce7,21.87
38,2019-08-04T02:08:00Z,137a95acb1432cb5b163aa6e55df6f8d03cfd04b24a6938e6e4d659d,60.16762,24.95415,000000006b44cce7,1.54
39,2019-08-04T02:08:00Z,16bbbdad94624e50c8ea4c1aba52da14bedfabe3d38a96123d6f4dca,60.16829,24.94214,00000000afef4555,18.79
40,2019-08-04T02:08:00Z,1780f64a77699d00e2128b929079dfa4cbc3724f901639c7ca5049f1,60.16629,24.95957,00000000fb7600be,17.4
41,2019-08-04T02:08:00Z,19771c92dc47fcdbede694ccad9cc5af1bc72299ebc2b3278c24231c,60.16544,24.95398,0000000038d83d41,20.28
42,2019-08-04T02:08:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,23.56
43,2019-08-04T02:08:00Z,29ba378d14d3a56edb1f4dc418c30aea642b7b5bfaae1969a879f63d,60.1538,24.95595,0000000038bf9618,20.28
44,2019-08-04T02:08:00Z,361f937ab1057efd291aadfbf88395a903b0bbcfff8ee3afe1431a31,60.16544,24.95398,0000000038d83d41,31.5
45,2019-08-04T02:08:00Z,3eb752018a7c79ded4c162cf41a8902c2710bb83d1d431e57eed7e9b,60.16531,24.9442,00000000fdda10fe,20.28
46,2019-08-04T02:08:00Z,45f3f37f5104c27fc21a7db518e7a7f57b68709f23f02b5efa540f7a,60.14947,24.91438,000000004ef3150d,9.92
47,2019-08-04T02:08:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
48,2019-08-04T02:08:00Z,66204b23c643abf2cc380d679bb57d79c309c25ca943b49c4f183b2d,60.17002,24.94407,000000006b087f40,33.81
49,2019-08-04T02:08:00Z,66e7412496e5ad9efd31af7a7f1a88e1fdcd371a60adfe516dd71704,60.16829,24.94214,00000000afef4555,21.87
50,2019-08-04T02:08:00Z,67326e589761ef138e87629ae64ac0a35cc136b5aedf9baf33acb24b,60.16829,24.94214,00000000afef4555,16.1
51,2019-08-04T02:08:00Z,6ff48066dbbd91fad556cf8d4584f5f79f7961521855734e82e4c187,60.16762,24.95415,000000006b44cce7,7.69
52,2019-08-04T02:08:00Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,11.7
53,2019-08-04T02:08:00Z,7af0c77f50a36fde55c6116ce6fc95063a67a5db61e827b85739d62d,60.16762,24.95415,000000006b44cce7,14.89
54,2019-08-04T02:08:00Z,7b91d732042030189a304f65807ba95cf9e2445e16fd7666747e7e56,60.1538,24.95595,0000000038bf9618,25.36
55,2019-08-04T02:08:00Z,83147ab6fef8935f9dcf2698f7ac38bed054102b56084b59c27c6495,60.16544,24.95398,0000000038d83d41,25.36
56,2019-08-04T02:08:00Z,8839be224a62c0ebfd04c2a31407afbbf531a4f27231aeda6f3222b4,60.17002,24.94407,000000006b087f40,21.87
57,2019-08-04T02:08:00Z,8e7c2f7966c3527e6bc8f358d74a087474c6985f4d5dfc4546693416,60.16829,24.94214,00000000afef4555,20.28
58,2019-08-04T02:08:00Z,9885232e95a8b6b4437174be089c6af71b1fe0bddfea879d306b3041,60.17002,24.94407,000000006b087f40,23.56
59,2019-08-04T02:08:00Z,9c5d8637de6d2bb97109fa154488ef569e40efc1aa9c8409a5f83ac1,60.149,24.9843,00000000fffb8cf0,13.75
60,2019-08-04T02:08:00Z,9dfa426c1eff1b04f4ae606190db3fd1f40a36972bacd0264e9ea57c,60.16829,24.94214,00000000afef4555,18.79
61,2019-08-04T02:08:00Z,a6ef5803703844038809924894eda35e25c165a826ee9c3f14bc41d7,60.17919,24.95181,000000007b5207b6,27.28
62,2019-08-04T02:08:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,9.12
63,2019-08-04T02:08:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,12.69
64,2019-08-04T02:08:00Z,d00f32677e342c7dcb88c9fa30272e08ec9a4f49d8006dffbf598a03,60.16762,24.95415,000000006b44cce7,23.56
65,2019-08-04T02:08:00Z,e1d9c3c2c081e207d7feda7a8c5a47ac7382c541661f287c0230593a,60.16829,24.94214,00000000afef4555,21.87
66,2019-08-04T02:08:00Z,e4d37574da9bdc2e2d93d9ef53f654ea46b13dcbd67158f5ba6ff32b,60.16829,24.94214,00000000afef4555,23.56
67,2019-08-04T02:08:00Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,9.92
68,2019-08-04T02:08:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
69,2019-08-04T02:08:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
70,2019-08-04T02:08:01Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,33.81
71,2019-08-04T02:08:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,12.69
72,2019-08-04T02:08:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,38.87
73,2019-08-04T02:08:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
74,2019-08-04T02:08:01Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,18.79
75,2019-08-04T02:08:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,27.28
76,2019-08-04T02:08:01Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,20.28
77,2019-08-04T02:08:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
78,2019-08-04T02:08:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,18.79
79,2019-08-04T02:08:01Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
80,2019-08-04T02:08:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,23.56
81,2019-08-04T02:08:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,13.75
82,2019-08-04T02:08:01Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,27.28
83,2019-08-04T02:08:01Z,7986470a464b3209b8bd8128aa284404949b052dd423b443746edcff,60.14951,24.92138,0000000006dd41f6,25.36
84,2019-08-04T02:08:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,33.81
85,2019-08-04T02:08:01Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,20.28
86,2019-08-04T02:08:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
87,2019-08-04T02:08:01Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,25.36
88,2019-08-04T02:08:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,11.7
89,2019-08-04T02:08:01Z,9041c42fbb1cf987ee209454d6f5fab418a20e06fd7625460be30fa6,60.16531,24.9442,00000000fdda10fe,47.69
90,2019-08-04T02:08:01Z,96c0705b3062754c4e9afc471e280530de69c8820bac642f30d4022b,60.16762,24.95415,000000006b44cce7,23.56
91,2019-08-04T02:08:01Z,a3b4b2c08d30b2cbabe32fd49bcbb4f45f50a3f0b0e74f856bedb831,60.16762,24.95415,000000006b44cce7,12.69
92,2019-08-04T02:08:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
93,2019-08-04T02:08:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,5.91
94,2019-08-04T02:08:01Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,29.32
95,2019-08-04T02:08:01Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,36.27
96,2019-08-04T02:08:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
97,2019-08-04T02:08:01Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,18.79
98,2019-08-04T02:08:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
99,2019-08-04T02:08:01Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,16.1
100,2019-08-04T02:08:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,14.89
101,2019-08-04T02:08:01Z,ff43a37b099bf38f78f6a19e4348784176e62a7b82921f1ad4034b86,60.16762,24.95415,000000006b44cce7,11.7
102,2019-08-04T02:08:01Z,032a59647297ad5458cd75a64c6405172cebb8eb2f33b7ab5ce92c4b,60.17918,24.95141,00000000675d5200,16.1
103,2019-08-04T02:08:01Z,046d88221ec15b64bcac02c9056c3cdd39e2ce29bc8cde90aa2d7ed9,60.16897,24.95222,00000000aa852af1,17.4
104,2019-08-04T02:08:01Z,04d750e3565e78e38f54c87912b1eda8c96e703410f218b41eb923dd,60.16762,24.95415,000000006b44cce7,20.28
105,2019-08-04T02:08:01Z,137a95acb1432cb5b163aa6e55df6f8d03cfd04b24a6938e6e4d659d,60.16762,24.95415,000000006b44cce7,1.54
106,2019-08-04T02:08:01Z,16bbbdad94624e50c8ea4c1aba52da14bedfabe3d38a96123d6f4dca,60.16829,24.94214,00000000afef4555,21.87
107,2019-08-04T02:08:01Z,1780f64a77699d00e2128b929079dfa4cbc3724f901639c7ca5049f1,60.16629,24.95957,00000000fb7600be,17.4
108,2019-08-04T02:08:01Z,19771c92dc47fcdbede694ccad9cc5af1bc72299ebc2b3278c24231c,60.16544,24.95398,0000000038d83d41,10.78
109,2019-08-04T02:08:01Z,26166cf5b9b16d54fc1561e096e46512a7b60243de6b9acdf28d33b1,60.16829,24.94214,00000000afef4555,23.56
110,2019-08-04T02:08:01Z,29ba378d14d3a56edb1f4dc418c30aea642b7b5bfaae1969a879f63d,60.1538,24.95595,0000000038bf9618,25.36
111,2019-08-04T02:08:01Z,3b493bf0496f890883543b892ed77d08850b7baf5c8f40e7734d5c2d,60.16531,24.9442,00000000fdda10fe,31.5
112,2019-08-04T02:08:01Z,45f3f37f5104c27fc21a7db518e7a7f57b68709f23f02b5efa540f7a,60.14947,24.91438,000000004ef3150d,12.69
113,2019-08-04T02:08:01Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
114,2019-08-04T02:08:01Z,66e7412496e5ad9efd31af7a7f1a88e1fdcd371a60adfe516dd71704,60.16829,24.94214,00000000afef4555,17.4
115,2019-08-04T02:08:01Z,67326e589761ef138e87629ae64ac0a35cc136b5aedf9baf33acb24b,60.16829,24.94214,00000000afef4555,29.32
116,2019-08-04T02:08:01Z,6ff48066dbbd91fad556cf8d4584f5f79f7961521855734e82e4c187,60.16762,24.95415,000000006b44cce7,16.1
117,2019-08-04T02:08:01Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,20.28
118,2019-08-04T02:08:01Z,7b91d732042030189a304f65807ba95cf9e2445e16fd7666747e7e56,60.1538,24.95595,0000000038bf9618,17.4
119,2019-08-04T02:08:01Z,88feea44ae3068ea4d28d50ae446781bd278afb7f3e5899c8abc2781,60.17002,24.94407,000000006b087f40,23.56
120,2019-08-04T02:08:01Z,8b49994992a96e97c5f92629f1aca931941db8b36050ac6b25c3c67f,60.16897,24.95222,00000000aa852af1,23.56
121,2019-08-04T02:08:01Z,8e7c2f7966c3527e6bc8f358d74a087474c6985f4d5dfc4546693416,60.16829,24.94214,00000000afef4555,18.79
122,2019-08-04T02:08:01Z,9885232e95a8b6b4437174be089c6af71b1fe0bddfea879d306b3041,60.17002,24.94407,000000006b087f40,29.32
123,2019-08-04T02:08:01Z,9aa6011401452463ec819f07785394855c0b49c418b8e19d5fc768df,60.1538,24.95595,0000000038bf9618,31.5
124,2019-08-04T02:08:01Z,9c5d8637de6d2bb97109fa154488ef569e40efc1aa9c8409a5f83ac1,60.149,24.9843,00000000fffb8cf0,27.28
125,2019-08-04T02:08:01Z,9dfa426c1eff1b04f4ae606190db3fd1f40a36972bacd0264e9ea57c,60.16829,24.94214,00000000afef4555,21.87
126,2019-08-04T02:08:01Z,a6ef5803703844038809924894eda35e25c165a826ee9c3f14bc41d7,60.17919,24.95181,000000007b5207b6,29.32
127,2019-08-04T02:08:01Z,afccee635b4d7ff38f23999a52359cf02bb829e1541f2314a67b4466,60.16531,24.9442,00000000fdda10fe,18.79
128,2019-08-04T02:08:01Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,8.38
129,2019-08-04T02:08:01Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,25.36
130,2019-08-04T02:08:01Z,c9ce14e0dbf0cf3c24f6a92a1930fa32de9a1de0ffe63082ccddb0d6,60.16448,24.97323,0000000053c6c2be,25.36
131,2019-08-04T02:08:01Z,e4d37574da9bdc2e2d93d9ef53f654ea46b13dcbd67158f5ba6ff32b,60.16829,24.94214,00000000afef4555,13.75
132,2019-08-04T02:08:01Z,e5b564cf327f7db10f48bff6a13bbcb59e968da0f12c91756dfdfc09,60.16762,24.95415,000000006b44cce7,27.28
133,2019-08-04T02:08:01Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,7.05
134,2019-08-04T02:08:01Z,ed3b2eaece7e8846b296ad5c3f195aafb7410c95a88887d845982981,60.16762,24.95415,000000006b44cce7,18.79
135,2019-08-04T02:08:01Z,f2f62de93f5e3596a61d41a7fe5f0a10b2a73b89597cc33137ff5d2f,60.16829,24.94214,00000000afef4555,21.87
136,2019-08-04T02:08:01Z,f9e28a5bfffbfa5e1f903d0e09d25b9b1f72e0e7217cb6c8ffef7d50,60.16829,24.94214,00000000afef4555,29.32
137,2019-08-04T02:08:01Z,fcce616efc53fd054cbc6b8ce3282793bc25cc989644f4908a07e5dc,60.16531,24.9442,00000000fdda10fe,27.28
138,2019-08-04T02:08:02Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
139,2019-08-04T02:08:02Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,23.56
140,2019-08-04T02:08:02Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,14.89
141,2019-08-04T02:08:02Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
142,2019-08-04T02:08:02Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
143,2019-08-04T02:08:02Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,13.75
144,2019-08-04T02:08:02Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
145,2019-08-04T02:08:02Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,9.92
146,2019-08-04T02:08:02Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,16.1
147,2019-08-04T02:08:02Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,16.1
148,2019-08-04T02:08:02Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
149,2019-08-04T02:08:02Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
150,2019-08-04T02:08:02Z,6c4c3fd8fa1c46dafdf6c420406a7ed41d85ebbdee767b1937ce6af0,60.16762,24.95415,000000006b44cce7,21.87
151,2019-08-04T02:08:02Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,27.28
152,2019-08-04T02:08:02Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,12.69
153,2019-08-04T02:08:02Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,21.87
154,2019-08-04T02:08:02Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
155,2019-08-04T02:08:02Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,27.28
156,2019-08-04T02:08:02Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,9.92
157,2019-08-04T02:08:02Z,96c0705b3062754c4e9afc471e280530de69c8820bac642f30d4022b,60.16762,24.95415,000000006b44cce7,21.87
158,2019-08-04T02:08:02Z,a3b4b2c08d30b2cbabe32fd49bcbb4f45f50a3f0b0e74f856bedb831,60.16762,24.95415,000000006b44cce7,11.7
159,2019-08-04T02:08:02Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
160,2019-08-04T02:08:02Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,23.56
161,2019-08-04T02:08:02Z,b4bc30dcba00d85c6fcdcf624f4bdba1ce4c8d50875ae2297c9cff8d,60.17002,24.94407,000000006b087f40,31.5
162,2019-08-04T02:08:02Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,10.78
163,2019-08-04T02:08:02Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,20.28
164,2019-08-04T02:08:02Z,c578a1f266f1ac8f40756ab095d6d81719f90b3a1d4c4808f72ce963,60.14951,24.92138,0000000006dd41f6,27.28
165,2019-08-04T02:08:02Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,29.32
166,2019-08-04T02:08:02Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
167,2019-08-04T02:08:02Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
168,2019-08-04T02:08:02Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,10.78
169,2019-08-04T02:08:02Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,29.32
170,2019-08-04T02:08:02Z,ff43a37b099bf38f78f6a19e4348784176e62a7b82921f1ad4034b86,60.16762,24.95415,000000006b44cce7,10.78
171,2019-08-04T02:08:02Z,032a59647297ad5458cd75a64c6405172cebb8eb2f33b7ab5ce92c4b,60.17918,24.95141,00000000675d5200,14.89
172,2019-08-04T02:08:02Z,033315d9de4e24b31697b4d26c71dec6e314545795fc0bea96aaa565,60.16829,24.94214,00000000afef4555,31.5
173,2019-08-04T02:08:02Z,137a95acb1432cb5b163aa6e55df6f8d03cfd04b24a6938e6e4d659d,60.16762,24.95415,000000006b44cce7,4.94
174,2019-08-04T02:08:02Z,16bbbdad94624e50c8ea4c1aba52da14bedfabe3d38a96123d6f4dca,60.16829,24.94214,00000000afef4555,23.56
175,2019-08-04T02:08:02Z,1780f64a77699d00e2128b929079dfa4cbc3724f901639c7ca5049f1,60.16629,24.95957,00000000fb7600be,14.89
176,2019-08-04T02:08:02Z,19771c92dc47fcdbede694ccad9cc5af1bc72299ebc2b3278c24231c,60.16544,24.95398,0000000038d83d41,23.56
177,2019-08-04T02:08:02Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,27.28
