,time,hash,latitude,longitude,serial,distance
37,2019-08-04T03:10:00Z,189fd85c9d0ced7c38621d6fb1582d17a023f89af3c3a62e674b718a,60.16762,24.95415,000000006b44cce7,7.69
38,2019-08-04T03:10:00Z,26166cf5b9b16d54fc1561e096e46512a7b60243de6b9acdf28d33b1,60.16829,24.94214,00000000afef4555,23.56
39,2019-08-04T03:10:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,9.92
40,2019-08-04T03:10:00Z,2c8032ee9c50a97b7159cef5e956491de77e522e8507bc52fb6cc1be,60.17918,24.95141,00000000675d5200,25.36
41,2019-08-04T03:10:00Z,3a12a20eb3b09492c0dfa44f8a12f1c4549893f7b837457fa489cf44,60.16762,24.95415,000000006b44cce7,5.91
42,2019-08-04T03:10:00Z,426cdc34d09ffa24dee6f34182e9bc42c2c9e820d8dea4f1394aa0ed,60.14947,24.91438,000000004ef3150d,16.1
43,2019-08-04T03:10:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,16.1
44,2019-08-04T03:10:00Z,628acf46da1bbdbf44ac7df5f622c49dd50f450f7dd73449cbcce3c6,60.16762,24.95415,000000006b44cce7,18.79
45,2019-08-04T03:10:00Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,18.79
46,2019-08-04T03:10:00Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,12.69
47,2019-08-04T03:10:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,21.87
48,2019-08-04T03:10:00Z,76091bd44a2e593bbecc7956a630d68c929de57a9481ba93abf0ade2,60.14947,24.91438,000000004ef3150d,9.92
49,2019-08-04T03:10:00Z,89b45bdebce09ecb1f557e953bd9ecdce161f85bfe7aa84b135bf374,60.16629,24.95957,00000000fb7600be,14.89
50,2019-08-04T03:10:00Z,8fd60b02c3a486b14d70eba5cbdffa7782cfacefb23c726a7c255870,60.16762,24.95415,000000006b44cce7,18.79
51,2019-08-04T03:10:00Z,98065a51fa12855706a020190fb182c5cb7e67efda2014e15b4df2fe,60.16762,24.95415,000000006b44cce7,14.89
52,2019-08-04T03:10:00Z,9aa6011401452463ec819f07785394855c0b49c418b8e19d5fc768df,60.1538,24.95595,0000000038bf9618,29.32
53,2019-08-04T03:10:00Z,a7fa1ce845d9a694e698b84925d3abc96d36ac7f64144eb32348ed03,60.16762,24.95415,000000006b44cce7,25.36
54,2019-08-04T03:10:00Z,b3b8782e418d4015ae1b96e1889238573a14bb7747893adf809308cd,60.14947,24.91438,000000004ef3150d,3.09
55,2019-08-04T03:10:00Z,bb2c4de0510bfe060e738547c66e86f3a6e00fb924ab4edacd5e6bdb,60.16762,24.95415,000000006b44cce7,4.94
56,2019-08-04T03:10:00Z,bb43ea68638fa15470781f1ab3644cd8a6254d6f47d8ff89fd538b5b,60.16762,24.95415,000000006b44cce7,7.69
57,2019-08-04T03:10:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,8.38
58,2019-08-04T03:10:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,11.7
59,2019-08-04T03:10:00Z,d00f32677e342c7dcb88c9fa30272e08ec9a4f49d8006dffbf598a03,60.16762,24.95415,000000006b44cce7,17.4
60,2019-08-04T03:10:00Z,e509022ba675358e831ecfb6238c726021b3d1d0332d8396d1395e6b,60.1538,24.95595,0000000038bf9618,25.36
61,2019-08-04T03:10:00Z,e5b564cf327f7db10f48bff6a13bbcb59e968da0f12c91756dfdfc09,60.16762,24.95415,000000006b44cce7,21.87
62,2019-08-04T03:10:00Z,e7baeb3fa75db84982c28c08efcf29a123618b687c634aae2f7a2b1a,60.16531,24.9442,00000000fdda10fe,23.56
63,2019-08-04T03:10:00Z,e8e8a9de5f61b99c3112c21d7e04620774bb5b9c615ec741aa5e8f66,60.1538,24.95595,0000000038bf9618,36.27
64,2019-08-04T03:10:00Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,7.69
65,2019-08-04T03:10:00Z,ed3b2eaece7e8846b296ad5c3f195aafb7410c95a88887d845982981,60.16762,24.95415,000000006b44cce7,13.75
66,2019-08-04T03:10:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,36.27
67,2019-08-04T03:10:00Z,fc5e4fb7049ae7e3b08d8486bb2a8d3108cc7580c2d3f0da8d161d92,60.16762,24.95415,000000006b44cce7,1.38
68,2019-08-04T03:10:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
69,2019-08-04T03:10:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
70,2019-08-04T03:10:01Z,198d6432c579dae0d7ddda6591eb377ca6c01888de802f89ab84b98a,60.14951,24.92138,0000000006dd41f6,27.28
71,2019-08-04T03:10:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,29.32
72,2019-08-04T03:10:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
73,2019-08-04T03:10:01Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,17.4
74,2019-08-04T03:10:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
75,2019-08-04T03:10:01Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,12.69
76,2019-08-04T03:10:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
77,2019-08-04T03:10:01Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.17002,24.94407,000000006b087f40,31.5
78,2019-08-04T03:10:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,20.28
79,2019-08-04T03:10:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
80,2019-08-04T03:10:01Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,21.87
81,2019-08-04T03:10:01Z,6c4c3fd8fa1c46dafdf6c420406a7ed41d85ebbdee767b1937ce6af0,60.16762,24.95415,000000006b44cce7,17.4
82,2019-08-04T03:10:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,25.36
83,2019-08-04T03:10:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,20.28
84,2019-08-04T03:10:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,14.89
85,2019-08-04T03:10:01Z,7986470a464b3209b8bd8128aa284404949b052dd423b443746edcff,60.14951,24.92138,0000000006dd41f6,31.5
86,2019-08-04T03:10:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,25.36
87,2019-08-04T03:10:01Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,18.79
88,2019-08-04T03:10:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
89,2019-08-04T03:10:01Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,25.36
90,2019-08-04T03:10:01Z,8b0535dd90c15c8fd1b256e7a48369741b0fe9d58f8f05f6e46134b7,60.16544,24.95398,0000000038d83d41,27.28
91,2019-08-04T03:10:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,11.7
92,2019-08-04T03:10:01Z,9041c42fbb1cf987ee209454d6f5fab418a20e06fd7625460be30fa6,60.16531,24.9442,00000000fdda10fe,33.81
93,2019-08-04T03:10:01Z,a72ac3f38ef29d127a79bf024020153dfd0895735670d92166bc832b,60.16762,24.95415,000000006b44cce7,2.3
94,2019-08-04T03:10:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,36.27
95,2019-08-04T03:10:01Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,23.56
96,2019-08-04T03:10:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,7.69
97,2019-08-04T03:10:01Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,20.28
98,2019-08-04T03:10:01Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,29.32
99,2019-08-04T03:10:01Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,31.5
100,2019-08-04T03:10:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
101,2019-08-04T03:10:01Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,31.5
102,2019-08-04T03:10:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
103,2019-08-04T03:10:01Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,16.1
104,2019-08-04T03:10:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,23.56
105,2019-08-04T03:10:01Z,095bacf90d91689218c48cae8cfa3d92a8435c389a89c5a77b98e764,60.17002,24.94407,000000006b087f40,33.81
106,2019-08-04T03:10:01Z,0d7982d466fec3bed4b1ce3b01535b7ab65dc90dac0449d8c09316b1,60.16762,24.95415,000000006b44cce7,27.28
107,2019-08-04T03:10:01Z,17f804b57a297c523edc893cce4d92d491d1fd7225e452e477c3452a,60.17919,24.95181,000000007b5207b6,17.4
108,2019-08-04T03:10:01Z,189fd85c9d0ced7c38621d6fb1582d17a023f89af3c3a62e674b718a,60.16762,24.95415,000000006b44cce7,9.92
109,2019-08-04T03:10:01Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,9.92
110,2019-08-04T03:10:01Z,2c8032ee9c50a97b7159cef5e956491de77e522e8507bc52fb6cc1be,60.17918,24.95141,00000000675d5200,14.89
111,2019-08-04T03:10:01Z,361f937ab1057efd291aadfbf88395a903b0bbcfff8ee3afe1431a31,60.16544,24.95398,0000000038d83d41,27.28
112,2019-08-04T03:10:01Z,3a12a20eb3b09492c0dfa44f8a12f1c4549893f7b837457fa489cf44,60.16762,24.95415,000000006b44cce7,3.74
113,2019-08-04T03:10:01Z,426cdc34d09ffa24dee6f34182e9bc42c2c9e820d8dea4f1394aa0ed,60.14947,24.91438,000000004ef3150d,12.69
114,2019-08-04T03:10:01Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,16.1
115,2019-08-04T03:10:01Z,628acf46da1bbdbf44ac7df5f622c49dd50f450f7dd73449cbcce3c6,60.16762,24.95415,000000006b44cce7,13.75
116,2019-08-04T03:10:01Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,11.7
117,2019-08-04T03:10:01Z,76091bd44a2e593bbecc7956a630d68c929de57a9481ba93abf0ade2,60.14947,24.91438,000000004ef3150d,17.4
118,2019-08-04T03:10:01Z,7af0c77f50a36fde55c6116ce6fc95063a67a5db61e827b85739d62d,60.16762,24.95415,000000006b44cce7,18.79
119,2019-08-04T03:10:01Z,85c0789778be1218f10a76bdea4c46b50c010eaabd5442a34cbf4547,60.14947,24.91438,000000004ef3150d,13.75
120,2019-08-04T03:10:01Z,89b45bdebce09ecb1f557e953bd9ecdce161f85bfe7aa84b135bf374,60.16629,24.95957,00000000fb7600be,25.36
121,2019-08-04T03:10:01Z,8fd60b02c3a486b14d70eba5cbdffa7782cfacefb23c726a7c255870,60.16762,24.95415,000000006b44cce7,14.89
122,2019-08-04T03:10:01Z,98065a51fa12855706a020190fb182c5cb7e67efda2014e15b4df2fe,60.16762,24.95415,000000006b44cce7,18.79
123,2019-08-04T03:10:01Z,9aa6011401452463ec819f07785394855c0b49c418b8e19d5fc768df,60.1538,24.95595,0000000038bf9618,23.56
124,2019-08-04T03:10:01Z,9d713c9ce415e473048b45bbb35d6dcdef35cabaca39aa54f2e781a3,60.16531,24.9442,00000000fdda10fe,38.87
125,2019-08-04T03:10:01Z,b304c46219284bb38d5788969b0c1b0771c401f8e9e6c301dee8983d,60.149,24.9843,00000000fffb8cf0,13.75
126,2019-08-04T03:10:01Z,b3b8782e418d4015ae1b96e1889238573a14bb7747893adf809308cd,60.14947,24.91438,000000004ef3150d,3.4
127,2019-08-04T03:10:01Z,bb2c4de0510bfe060e738547c66e86f3a6e00fb924ab4edacd5e6bdb,60.16762,24.95415,000000006b44cce7,3.74
128,2019-08-04T03:10:01Z,bb43ea68638fa15470781f1ab3644cd8a6254d6f47d8ff89fd538b5b,60.16762,24.95415,000000006b44cce7,5.91
129,2019-08-04T03:10:01Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,9.12
130,2019-08-04T03:10:01Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,21.87
131,2019-08-04T03:10:01Z,d00f32677e342c7dcb88c9fa30272e08ec9a4f49d8006dffbf598a03,60.16762,24.95415,000000006b44cce7,12.69
132,2019-08-04T03:10:01Z,e509022ba675358e831ecfb6238c726021b3d1d0332d8396d1395e6b,60.1538,24.95595,0000000038bf9618,23.56
133,2019-08-04T03:10:01Z,e5b564cf327f7db10f48bff6a13bbcb59e968da0f12c91756dfdfc09,60.16762,24.95415,000000006b44cce7,23.56
134,2019-08-04T03:10:01Z,e7baeb3fa75db84982c28c08efcf29a123618b687c634aae2f7a2b1a,60.16531,24.9442,00000000fdda10fe,25.36
135,2019-08-04T03:10:01Z,e8e8a9de5f61b99c3112c21d7e04620774bb5b9c615ec741aa5e8f66,60.1538,24.95595,0000000038bf9618,31.5
136,2019-08-04T03:10:01Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,11.7
137,2019-08-04T03:10:01Z,ed3b2eaece7e8846b296ad5c3f195aafb7410c95a88887d845982981,60.16762,24.95415,000000006b44cce7,13.75
138,2019-08-04T03:10:01Z,fc5e4fb7049ae7e3b08d8486bb2a8d3108cc7580c2d3f0da8d161d92,60.16762,24.95415,000000006b44cce7,7.05
139,2019-08-04T03:10:02Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
140,2019-08-04T03:10:02Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,21.87
141,2019-08-04T03:10:02Z,198d6432c579dae0d7ddda6591eb377ca6c01888de802f89ab84b98a,60.14951,24.92138,0000000006dd41f6,29.32
142,2019-08-04T03:10:02Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,14.89
143,2019-08-04T03:10:02Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,29.32
144,2019-08-04T03:10:02Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
145,2019-08-04T03:10:02Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,18.79
146,2019-08-04T03:10:02Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,20.28
147,2019-08-04T03:10:02Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,12.69
148,2019-08-04T03:10:02Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
149,2019-08-04T03:10:02Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.17002,24.94407,000000006b087f40,25.36
150,2019-08-04T03:10:02Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,21.87
151,2019-08-04T03:10:02Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,21.87
152,2019-08-04T03:10:02Z,6c4c3fd8fa1c46dafdf6c420406a7ed41d85ebbdee767b1937ce6af0,60.16762,24.95415,000000006b44cce7,23.56
153,2019-08-04T03:10:02Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,23.56
154,2019-08-04T03:10:02Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,20.28
155,2019-08-04T03:10:02Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,16.1
156,2019-08-04T03:10:02Z,7986470a464b3209b8bd8128aa284404949b052dd423b443746edcff,60.14951,24.92138,0000000006dd41f6,29.32
157,2019-08-04T03:10:02Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,11.7
158,2019-08-04T03:10:02Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,20.28
159,2019-08-04T03:10:02Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,7.69
160,2019-08-04T03:10:02Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,25.36
161,2019-08-04T03:10:02Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,23.56
162,2019-08-04T03:10:02Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,20.28
163,2019-08-04T03:10:02Z,a72ac3f38ef29d127a79bf024020153dfd0895735670d92166bc832b,60.16762,24.95415,000000006b44cce7,2.08
164,2019-08-04T03:10:02Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,33.81
165,2019-08-04T03:10:02Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,12.69
166,2019-08-04T03:10:02Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,29.32
167,2019-08-04T03:10:02Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,27.28
168,2019-08-04T03:10:02Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
169,2019-08-04T03:10:02Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,12.69
170,2019-08-04T03:10:02Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
171,2019-08-04T03:10:02Z,f31f5bdb4a4c81da52b05c2e91ed700307625920f573cdcf68c91d19,60.16897,24.95222,00000000aa852af1,29.32
172,2019-08-04T03:10:02Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,13.75
173,2019-08-04T03:10:02Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,17.4
174,2019-08-04T03:10:02Z,17f804b57a297c523edc893cce4d92d491d1fd7225e452e477c3452a,60.17919,24.95181,000000007b5207b6,17.4
175,2019-08-04T03:10:02Z,189fd85c9d0ced7c38621d6fb1582d17a023f89af3c3a62e674b718a,60.16762,24.95415,000000006b44cce7,8.38
176,2019-08-04T03:10:02Z,2c8032ee9c50a97b7159cef5e956491de77e522e8507bc52fb6cc1be,60.17918,24.95141,00000000675d5200,14.89
177,2019-08-04T03:10:02Z,3a12a20eb3b09492c0dfa44f8a12f1c4549893f7b837457fa489cf44,60.16762,24.95415,000000006b44cce7,3.74
