,time,hash,latitude,longitude,serial,distance
125,2019-08-04T06:14:00Z,789bbb97123d733d24b3511163a0494d976e461b138e31d3f5fc67d2,60.14947,24.91438,000000004ef3150d,29.32
126,2019-08-04T06:14:00Z,7c0f2a48ad5a067aa374b777a8eb8073a9c7565b40301d2a6cd7c47f,60.14699,24.922,00000000a53ed894,9.92
127,2019-08-04T06:14:00Z,7c4cf9d141090e3b57bae3df7516987296910aba17a0061dd2173b76,60.14699,24.922,00000000a53ed894,13.75
128,2019-08-04T06:14:00Z,7cf80ed37456cea151fa86833f74092426d9035cad49acdf61cb9594,60.16762,24.95415,000000006b44cce7,9.92
129,2019-08-04T06:14:00Z,7dea785ff9e246e32f38b08e9c91ac4d63c5cdc97febb0cd502f1489,60.14947,24.91438,000000004ef3150d,11.7
130,2019-08-04T06:14:00Z,7e79ac052776d1a645a550fe51a13537baec6974e210963a17a94922,60.14947,24.91438,000000004ef3150d,11.7
131,2019-08-04T06:14:00Z,8031823df45dffbca51359f0b13f4b75c5473e5518ff5b1f6c3238ce,60.14951,24.92138,0000000006dd41f6,23.56
132,2019-08-04T06:14:00Z,856be226ade203d81e2ce3a170b941e944491595bbc9eed5251ac634,60.1538,24.95595,0000000038bf9618,7.05
133,2019-08-04T06:14:00Z,8792ca1c56a00ef5fde2c336c41e6000f740e38134f747a334a61dd2,60.17065,24.93641,000000000f4919c9,21.87
134,2019-08-04T06:14:00Z,8799799999c4f223def6d582035e3d3d3231484354d4124443a2c9dd,60.14699,24.922,00000000a53ed894,3.74
135,2019-08-04T06:14:00Z,899646d3b669d3c666381445cc20cce544adb91cdd194fe005926b5f,60.14699,24.922,00000000a53ed894,14.89
136,2019-08-04T06:14:00Z,8a4bbddb2b3b2c4f960bbe3200704a4851112dfe2af5dd715feffcb4,60.16897,24.95222,00000000aa852af1,9.92
137,2019-08-04T06:14:00Z,8b1fd479d7522968353d7e207dba94d32e2957114ccf33f0e0b95f99,60.14699,24.922,00000000a53ed894,9.12
138,2019-08-04T06:14:00Z,8c598698b563f5b84436801d35fc356a1381285f0109f8a3cd3f8a87,60.18203,24.91341,00000000342570c2,9.92
139,2019-08-04T06:14:00Z,92204f085d94b00075e59d798129a4bf3f028ef2f45c2a451f1241fd,60.16629,24.95957,00000000fb7600be,9.12
140,2019-08-04T06:14:00Z,93330d5c1ca0f065a58426b3bfec48a83514970598b64306631562e9,60.16448,24.97323,0000000053c6c2be,18.79
141,2019-08-04T06:14:00Z,950ff0cc442a3b6d232d806722490c6a7f00586676f547b730afde74,60.14947,24.91438,000000004ef3150d,5.41
142,2019-08-04T06:14:00Z,988c32a7f187549b3a07c970e6080002fc7a9f893cc84035863ff80f,60.16897,24.95222,00000000aa852af1,20.28
143,2019-08-04T06:14:00Z,98d669cc40ddfe983b1108f1cc2e2b4f24a8805805cff473e7adefc8,60.16629,24.95957,00000000fb7600be,16.1
144,2019-08-04T06:14:00Z,9aa6011401452463ec819f07785394855c0b49c418b8e19d5fc768df,60.1538,24.95595,0000000038bf9618,25.36
145,2019-08-04T06:14:00Z,9b5c4dae529961f3d81efb5c844e2e6009f4ff703d1d5d28cff16a2b,60.14699,24.922,00000000a53ed894,10.78
146,2019-08-04T06:14:00Z,9c727a9d2e0b27c688ad9e4087f01ec7940dc43c95693a2bc101f908,60.14947,24.91438,000000004ef3150d,7.69
147,2019-08-04T06:14:00Z,9e086a37fe13e475a53c4c80dd2df8a62b59ac740fae1fddb1e793c9,60.16531,24.9442,00000000fdda10fe,9.12
148,2019-08-04T06:14:00Z,9e646bee2e905d7c93bfedc44024e744bd41dfc5a36657ef5554dc0f,60.14699,24.922,00000000a53ed894,11.7
149,2019-08-04T06:14:00Z,a0a049186e07c2c688bbf95b78d4b58b20af34a485fe4a64a451f6c3,60.16448,24.97323,0000000053c6c2be,27.28
150,2019-08-04T06:14:00Z,a1099cc9ede39c12e34e906f8039952b00a71cb89cbb6086cb742890,60.16629,24.95957,00000000fb7600be,13.75
151,2019-08-04T06:14:00Z,a48bc9a3107cb982e17a7362f20e480e763750b29bdb79077f8c4b26,60.14947,24.91438,000000004ef3150d,13.75
152,2019-08-04T06:14:00Z,a564217677d51358f4a5bd1fc6c03f4b540f44a73a9d288c99298fbd,60.16897,24.95222,00000000aa852af1,23.56
153,2019-08-04T06:14:00Z,a679542433fdd773fa1f31289791c2d609c117d7584e8248887b9bf9,60.14699,24.922,00000000a53ed894,25.36
154,2019-08-04T06:14:00Z,a957bce4b6b5112d32b7aaafc87868d33d1465df480f265ab2ce2591,60.14699,24.922,00000000a53ed894,18.79
155,2019-08-04T06:14:00Z,ae9d502ccdbfcbe6369a358d6ab31b4af875c97a6734ff92797e51f9,60.14699,24.922,00000000a53ed894,5.91
156,2019-08-04T06:14:00Z,aeda883d6c79472c87d70d1f0d89da8ddf96d43cadcd50a8114b1137,60.14951,24.92138,0000000006dd41f6,20.28
157,2019-08-04T06:14:00Z,b0e869f28c7f28459c7d7278636a6c0b0463f8e980046a63bd6858c0,60.16762,24.95415,000000006b44cce7,7.05
158,2019-08-04T06:14:00Z,b140d38ce54fc04fcac8832daaba9cc87473abafe2a4d8d1dd818698,60.1538,24.95595,0000000038bf9618,25.36
159,2019-08-04T06:14:00Z,b1ef37367387639f5107c2bb4299cf5d75ef888b22052b7ab0eb6309,60.16762,24.95415,000000006b44cce7,16.1
160,2019-08-04T06:14:00Z,b2af5235bee0b95d63f8327874c919c2eb219e0006bf30625391bab6,60.16897,24.95222,00000000aa852af1,12.69
161,2019-08-04T06:14:00Z,b2d014cc35c598c120b8ff7696a4c209ab701f0d96daf6779d64abbe,60.16448,24.97323,0000000053c6c2be,8.38
162,2019-08-04T06:14:00Z,b313b4dd9a4afa2e343d847e944b5fd1c71da634b57deefdbe378e83,60.17919,24.95181,000000007b5207b6,10.78
163,2019-08-04T06:14:00Z,b3ac376d9f3c045eaae1c41815e251394f1bb14b88d76c5c14868ba3,60.149,24.9843,00000000fffb8cf0,16.1
164,2019-08-04T06:14:00Z,b49272139b0168089789c6eeb6dc067da3c843a0ba894d7a5131d85a,60.14699,24.922,00000000a53ed894,9.12
165,2019-08-04T06:14:00Z,b59bcb3a38693e393023d4cc454ac97fd25778bf0d90802157eff554,60.16762,24.95415,000000006b44cce7,20.28
166,2019-08-04T06:14:00Z,b5e5dc0565b32e1e099ee7d8eb4023c53128a3ab5543b13aaae6c904,60.16544,24.95398,0000000038d83d41,23.56
167,2019-08-04T06:14:00Z,b666662c756606f3f41006f003fa3d454dd177542be01e5f104c3c65,60.18203,24.91341,00000000342570c2,17.4
168,2019-08-04T06:14:00Z,b8a8eb0cc0e2e967e0a394f3be85623c663b54cdec1d9a84a9640453,60.17919,24.95181,000000007b5207b6,20.28
169,2019-08-04T06:14:00Z,b8deeff2e8f90f22fabe1193a728c70a261c821e18aef10687896998,60.14699,24.922,00000000a53ed894,5.41
170,2019-08-04T06:14:00Z,b97ea413f09e8f0345e40e34bb17994c3ef9dbd3b14aedf53aead809,60.17002,24.94407,000000006b087f40,23.56
171,2019-08-04T06:14:00Z,ba13c543e2dc677ddcd1bc08874a8ea85fe1bd7f990f40bb40eef6db,60.18203,24.91341,00000000342570c2,31.5
172,2019-08-04T06:14:00Z,ba3e73ddfc9d94623c7e8b5c098ff54da903fdc5089ac3c5e800abd3,60.16897,24.95222,00000000aa852af1,23.56
173,2019-08-04T06:14:00Z,bb54ea2938f9f934ab4c75c55ca382a3a8cf600c8e64bd9228e88c70,60.16762,24.95415,000000006b44cce7,7.05
174,2019-08-04T06:14:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,8.38
175,2019-08-04T06:14:00Z,bcb273a5bf795e458bd6e448ad3abcf19a061c350fea9c6fc2143bfe,60.14699,24.922,00000000a53ed894,13.75
176,2019-08-04T06:14:00Z,bf279049bc26057ecf691de5cd6e30d93b4e6871e54942f4bea9d8c0,60.14699,24.922,00000000a53ed894,20.28
177,2019-08-04T06:14:00Z,bf62b7811bc791589ee0a909e17a0204c5824abba0becf5e0869ddae,60.14699,24.922,00000000a53ed894,12.69
178,2019-08-04T06:14:00Z,bfa1f8f4de57a8d4775ce256c1f176fab8e82800267e343d6d2182ad,60.16762,24.95415,000000006b44cce7,7.05
179,2019-08-04T06:14:00Z,c0157d3ff5b3dc96f93f949777a1b28d377f16f9e2f9e8db10f46dfd,60.16762,24.95415,000000006b44cce7,3.4
