,time,hash,latitude,longitude,serial,distance
35,2019-08-04T03:12:00Z,189fd85c9d0ced7c38621d6fb1582d17a023f89af3c3a62e674b718a,60.16762,24.95415,000000006b44cce7,7.69
36,2019-08-04T03:12:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,11.7
37,2019-08-04T03:12:00Z,305ec80e425eefb0ee29097d3e31a100999569cfa3c60ba9ddc50f62,60.16762,24.95415,000000006b44cce7,20.28
38,2019-08-04T03:12:00Z,319a7aad6181e26acdb7a1c4f8c58ff636b91f645b47362ff2cbf214,60.16829,24.94214,00000000afef4555,21.87
39,2019-08-04T03:12:00Z,3a12a20eb3b09492c0dfa44f8a12f1c4549893f7b837457fa489cf44,60.16762,24.95415,000000006b44cce7,4.5
40,2019-08-04T03:12:00Z,426cdc34d09ffa24dee6f34182e9bc42c2c9e820d8dea4f1394aa0ed,60.14947,24.91438,000000004ef3150d,13.75
41,2019-08-04T03:12:00Z,482c8435d85c2b401fdef3fb1353f4bf4cea7efcf5bde13261fd98ec,60.16829,24.94214,00000000afef4555,18.79
42,2019-08-04T03:12:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
43,2019-08-04T03:12:00Z,5eeaaaec526b6378659b41f1536fb2902d79cff09707529f7832bcc4,60.14947,24.91438,000000004ef3150d,9.92
44,2019-08-04T03:12:00Z,69ae9862edf6b483686209b1c65fb8cfa23036eb3d70f97bdb08ff98,60.17918,24.95141,00000000675d5200,13.75
45,2019-08-04T03:12:00Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,14.89
46,2019-08-04T03:12:00Z,76091bd44a2e593bbecc7956a630d68c929de57a9481ba93abf0ade2,60.14947,24.91438,000000004ef3150d,20.28
47,2019-08-04T03:12:00Z,7af0c77f50a36fde55c6116ce6fc95063a67a5db61e827b85739d62d,60.16762,24.95415,000000006b44cce7,21.87
48,2019-08-04T03:12:00Z,85c0789778be1218f10a76bdea4c46b50c010eaabd5442a34cbf4547,60.14947,24.91438,000000004ef3150d,12.69
49,2019-08-04T03:12:00Z,89b45bdebce09ecb1f557e953bd9ecdce161f85bfe7aa84b135bf374,60.16629,24.95957,00000000fb7600be,12.69
50,2019-08-04T03:12:00Z,8fd60b02c3a486b14d70eba5cbdffa7782cfacefb23c726a7c255870,60.16762,24.95415,000000006b44cce7,18.79
51,2019-08-04T03:12:00Z,9aa6011401452463ec819f07785394855c0b49c418b8e19d5fc768df,60.1538,24.95595,0000000038bf9618,23.56
52,2019-08-04T03:12:00Z,b304c46219284bb38d5788969b0c1b0771c401f8e9e6c301dee8983d,60.149,24.9843,00000000fffb8cf0,27.28
53,2019-08-04T03:12:00Z,b3171afca63009bc9560b96dd51ab07bb7ac5ffe9284d912f409495f,60.16829,24.94214,00000000afef4555,29.32
54,2019-08-04T03:12:00Z,b3b8782e418d4015ae1b96e1889238573a14bb7747893adf809308cd,60.14947,24.91438,000000004ef3150d,4.5
55,2019-08-04T03:12:00Z,bb2c4de0510bfe060e738547c66e86f3a6e00fb924ab4edacd5e6bdb,60.16762,24.95415,000000006b44cce7,12.69
56,2019-08-04T03:12:00Z,bb43ea68638fa15470781f1ab3644cd8a6254d6f47d8ff89fd538b5b,60.16762,24.95415,000000006b44cce7,9.92
57,2019-08-04T03:12:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,10.78
58,2019-08-04T03:12:00Z,bd329f6027e739a6ab82fb4ff3c61e9031864cd78abc93b893c9a9f6,60.14947,24.91438,000000004ef3150d,5.41
59,2019-08-04T03:12:00Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,9.12
60,2019-08-04T03:12:00Z,ed3b2eaece7e8846b296ad5c3f195aafb7410c95a88887d845982981,60.16762,24.95415,000000006b44cce7,17.4
61,2019-08-04T03:12:00Z,f308c9f456d543a40444d38e0333a77e86ad6beabdd0874a0f323e0c,60.14947,24.91438,000000004ef3150d,10.78
62,2019-08-04T03:12:00Z,f614108539092f09101695668846e18adc7442487b416d7163da432e,60.17002,24.94407,000000006b087f40,33.81
63,2019-08-04T03:12:00Z,fc5e4fb7049ae7e3b08d8486bb2a8d3108cc7580c2d3f0da8d161d92,60.16544,24.95398,0000000038d83d41,21.87
64,2019-08-04T03:12:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
65,2019-08-04T03:12:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,31.5
66,2019-08-04T03:12:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,17.4
67,2019-08-04T03:12:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,31.5
68,2019-08-04T03:12:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
69,2019-08-04T03:12:01Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,14.89
70,2019-08-04T03:12:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
71,2019-08-04T03:12:01Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,12.69
72,2019-08-04T03:12:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
73,2019-08-04T03:12:01Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.17002,24.94407,000000006b087f40,23.56
74,2019-08-04T03:12:01Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,17.4
75,2019-08-04T03:12:01Z,6c4c3fd8fa1c46dafdf6c420406a7ed41d85ebbdee767b1937ce6af0,60.16762,24.95415,000000006b44cce7,17.4
76,2019-08-04T03:12:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,20.28
77,2019-08-04T03:12:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,17.4
78,2019-08-04T03:12:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,11.7
79,2019-08-04T03:12:01Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,21.87
80,2019-08-04T03:12:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,7.69
81,2019-08-04T03:12:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,16.1
82,2019-08-04T03:12:01Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,20.28
83,2019-08-04T03:12:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
84,2019-08-04T03:12:01Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,23.56
85,2019-08-04T03:12:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,12.69
86,2019-08-04T03:12:01Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,20.28
87,2019-08-04T03:12:01Z,c578a1f266f1ac8f40756ab095d6d81719f90b3a1d4c4808f72ce963,60.14951,24.92138,0000000006dd41f6,25.36
88,2019-08-04T03:12:01Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,27.28
89,2019-08-04T03:12:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
90,2019-08-04T03:12:01Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,13.75
91,2019-08-04T03:12:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
92,2019-08-04T03:12:01Z,f31f5bdb4a4c81da52b05c2e91ed700307625920f573cdcf68c91d19,60.16897,24.95222,00000000aa852af1,29.32
93,2019-08-04T03:12:01Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,11.7
94,2019-08-04T03:12:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,18.79
95,2019-08-04T03:12:01Z,0920758687fdf406d997eabb77c94e700dbfc12d352ab7cb08d1de9e,60.14947,24.91438,000000004ef3150d,14.89
96,2019-08-04T03:12:01Z,17f804b57a297c523edc893cce4d92d491d1fd7225e452e477c3452a,60.17919,24.95181,000000007b5207b6,17.4
97,2019-08-04T03:12:01Z,189fd85c9d0ced7c38621d6fb1582d17a023f89af3c3a62e674b718a,60.16762,24.95415,000000006b44cce7,14.89
98,2019-08-04T03:12:01Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,29.32
99,2019-08-04T03:12:01Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,9.92
100,2019-08-04T03:12:01Z,305ec80e425eefb0ee29097d3e31a100999569cfa3c60ba9ddc50f62,60.16762,24.95415,000000006b44cce7,17.4
101,2019-08-04T03:12:01Z,319a7aad6181e26acdb7a1c4f8c58ff636b91f645b47362ff2cbf214,60.16829,24.94214,00000000afef4555,14.89
102,2019-08-04T03:12:01Z,3a12a20eb3b09492c0dfa44f8a12f1c4549893f7b837457fa489cf44,60.16762,24.95415,000000006b44cce7,4.5
103,2019-08-04T03:12:01Z,426cdc34d09ffa24dee6f34182e9bc42c2c9e820d8dea4f1394aa0ed,60.14947,24.91438,000000004ef3150d,11.7
104,2019-08-04T03:12:01Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
105,2019-08-04T03:12:01Z,5de8e7ff1c1f4086c7c6407fdcef5df75bea3b7a9b4f3154ff423521,60.16897,24.95222,00000000aa852af1,31.5
106,2019-08-04T03:12:01Z,5eeaaaec526b6378659b41f1536fb2902d79cff09707529f7832bcc4,60.14947,24.91438,000000004ef3150d,9.92
107,2019-08-04T03:12:01Z,69ae9862edf6b483686209b1c65fb8cfa23036eb3d70f97bdb08ff98,60.17918,24.95141,00000000675d5200,29.32
108,2019-08-04T03:12:01Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,14.89
109,2019-08-04T03:12:01Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,21.87
110,2019-08-04T03:12:01Z,76091bd44a2e593bbecc7956a630d68c929de57a9481ba93abf0ade2,60.14947,24.91438,000000004ef3150d,20.28
111,2019-08-04T03:12:01Z,7a0f425ccdf5813a089dd619056db4cf41173803f079c37bab520825,60.18203,24.91341,00000000342570c2,29.32
112,2019-08-04T03:12:01Z,7af0c77f50a36fde55c6116ce6fc95063a67a5db61e827b85739d62d,60.16762,24.95415,000000006b44cce7,20.28
113,2019-08-04T03:12:01Z,85c0789778be1218f10a76bdea4c46b50c010eaabd5442a34cbf4547,60.14947,24.91438,000000004ef3150d,23.56
114,2019-08-04T03:12:01Z,89b45bdebce09ecb1f557e953bd9ecdce161f85bfe7aa84b135bf374,60.16629,24.95957,00000000fb7600be,16.1
115,2019-08-04T03:12:01Z,b304c46219284bb38d5788969b0c1b0771c401f8e9e6c301dee8983d,60.149,24.9843,00000000fffb8cf0,31.5
116,2019-08-04T03:12:01Z,b3b8782e418d4015ae1b96e1889238573a14bb7747893adf809308cd,60.14947,24.91438,000000004ef3150d,8.38
117,2019-08-04T03:12:01Z,bb2c4de0510bfe060e738547c66e86f3a6e00fb924ab4edacd5e6bdb,60.16762,24.95415,000000006b44cce7,20.28
118,2019-08-04T03:12:01Z,bb43ea68638fa15470781f1ab3644cd8a6254d6f47d8ff89fd538b5b,60.16762,24.95415,000000006b44cce7,8.38
119,2019-08-04T03:12:01Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,9.92
120,2019-08-04T03:12:01Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,11.7
121,2019-08-04T03:12:01Z,d00f32677e342c7dcb88c9fa30272e08ec9a4f49d8006dffbf598a03,60.16762,24.95415,000000006b44cce7,12.69
122,2019-08-04T03:12:01Z,e7baeb3fa75db84982c28c08efcf29a123618b687c634aae2f7a2b1a,60.16531,24.9442,00000000fdda10fe,20.28
123,2019-08-04T03:12:01Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,9.92
124,2019-08-04T03:12:01Z,ed3b2eaece7e8846b296ad5c3f195aafb7410c95a88887d845982981,60.16762,24.95415,000000006b44cce7,14.89
125,2019-08-04T03:12:01Z,f308c9f456d543a40444d38e0333a77e86ad6beabdd0874a0f323e0c,60.14947,24.91438,000000004ef3150d,9.92
126,2019-08-04T03:12:01Z,f614108539092f09101695668846e18adc7442487b416d7163da432e,60.17002,24.94407,000000006b087f40,33.81
127,2019-08-04T03:12:01Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,33.81
128,2019-08-04T03:12:02Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
129,2019-08-04T03:12:02Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
130,2019-08-04T03:12:02Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,14.89
131,2019-08-04T03:12:02Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
132,2019-08-04T03:12:02Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
133,2019-08-04T03:12:02Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,11.7
134,2019-08-04T03:12:02Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,16.1
135,2019-08-04T03:12:02Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
136,2019-08-04T03:12:02Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.17002,24.94407,000000006b087f40,21.87
137,2019-08-04T03:12:02Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,23.56
138,2019-08-04T03:12:02Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
139,2019-08-04T03:12:02Z,6c4c3fd8fa1c46dafdf6c420406a7ed41d85ebbdee767b1937ce6af0,60.16762,24.95415,000000006b44cce7,14.89
140,2019-08-04T03:12:02Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,25.36
141,2019-08-04T03:12:02Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,20.28
142,2019-08-04T03:12:02Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,23.56
143,2019-08-04T03:12:02Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,20.28
144,2019-08-04T03:12:02Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
145,2019-08-04T03:12:02Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,18.79
146,2019-08-04T03:12:02Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,16.1
147,2019-08-04T03:12:02Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,25.36
148,2019-08-04T03:12:02Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
149,2019-08-04T03:12:02Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,12.69
150,2019-08-04T03:12:02Z,c578a1f266f1ac8f40756ab095d6d81719f90b3a1d4c4808f72ce963,60.14951,24.92138,0000000006dd41f6,27.28
151,2019-08-04T03:12:02Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,31.5
152,2019-08-04T03:12:02Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,29.32
153,2019-08-04T03:12:02Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
154,2019-08-04T03:12:02Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,29.32
155,2019-08-04T03:12:02Z,f31f5bdb4a4c81da52b05c2e91ed700307625920f573cdcf68c91d19,60.16897,24.95222,00000000aa852af1,27.28
156,2019-08-04T03:12:02Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,13.75
157,2019-08-04T03:12:02Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,20.28
158,2019-08-04T03:12:02Z,0920758687fdf406d997eabb77c94e700dbfc12d352ab7cb08d1de9e,60.14947,24.91438,000000004ef3150d,14.89
159,2019-08-04T03:12:02Z,17f804b57a297c523edc893cce4d92d491d1fd7225e452e477c3452a,60.17918,24.95141,00000000675d5200,7.05
160,2019-08-04T03:12:02Z,189fd85c9d0ced7c38621d6fb1582d17a023f89af3c3a62e674b718a,60.16762,24.95415,000000006b44cce7,7.05
161,2019-08-04T03:12:02Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,27.28
162,2019-08-04T03:12:02Z,305ec80e425eefb0ee29097d3e31a100999569cfa3c60ba9ddc50f62,60.16762,24.95415,000000006b44cce7,11.7
163,2019-08-04T03:12:02Z,319a7aad6181e26acdb7a1c4f8c58ff636b91f645b47362ff2cbf214,60.16829,24.94214,00000000afef4555,29.32
164,2019-08-04T03:12:02Z,3a12a20eb3b09492c0dfa44f8a12f1c4549893f7b837457fa489cf44,60.16762,24.95415,000000006b44cce7,8.38
165,2019-08-04T03:12:02Z,426cdc34d09ffa24dee6f34182e9bc42c2c9e820d8dea4f1394aa0ed,60.14947,24.91438,000000004ef3150d,12.69
166,2019-08-04T03:12:02Z,482c8435d85c2b401fdef3fb1353f4bf4cea7efcf5bde13261fd98ec,60.16829,24.94214,00000000afef4555,17.4
167,2019-08-04T03:12:02Z,5095a9e0e606ffffb66517160f6a68d40fa6e64ff346742d24d9913e,60.16829,24.94214,00000000afef4555,38.87
168,2019-08-04T03:12:02Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,23.56
169,2019-08-04T03:12:02Z,5eeaaaec526b6378659b41f1536fb2902d79cff09707529f7832bcc4,60.14947,24.91438,000000004ef3150d,9.92
170,2019-08-04T03:12:02Z,6987703a4e8dd64b87d58ca7e0096e9620f07823dd13a9e3ead8e450,60.1538,24.95595,0000000038bf9618,31.5
171,2019-08-04T03:12:02Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,18.79
172,2019-08-04T03:12:02Z,69ae9862edf6b483686209b1c65fb8cfa23036eb3d70f97bdb08ff98,60.17918,24.95141,00000000675d5200,13.75
173,2019-08-04T03:12:02Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,13.75
174,2019-08-04T03:12:02Z,76091bd44a2e593bbecc7956a630d68c929de57a9481ba93abf0ade2,60.14947,24.91438,000000004ef3150d,29.32
175,2019-08-04T03:12:02Z,7af0c77f50a36fde55c6116ce6fc95063a67a5db61e827b85739d62d,60.16762,24.95415,000000006b44cce7,21.87
176,2019-08-04T03:12:02Z,85c0789778be1218f10a76bdea4c46b50c010eaabd5442a34cbf4547,60.14947,24.91438,000000004ef3150d,20.28
177,2019-08-04T03:12:02Z,89b45bdebce09ecb1f557e953bd9ecdce161f85bfe7aa84b135bf374,60.16629,24.95957,00000000fb7600be,18.79
