,time,hash,latitude,longitude,serial,distance
42,2019-08-04T03:24:00Z,305ec80e425eefb0ee29097d3e31a100999569cfa3c60ba9ddc50f62,60.16762,24.95415,000000006b44cce7,10.78
43,2019-08-04T03:24:00Z,3a12a20eb3b09492c0dfa44f8a12f1c4549893f7b837457fa489cf44,60.16762,24.95415,000000006b44cce7,5.91
44,2019-08-04T03:24:00Z,4f9cf00aef6f34442a128832ccb6ef5fd979bf2fd59074b8a2db8a57,60.16629,24.95957,00000000fb7600be,12.69
45,2019-08-04T03:24:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,17.4
46,2019-08-04T03:24:00Z,5e727c67f09023b43d258dbbbc3dbe4805eb41ba69552beb56f82082,60.14947,24.91438,000000004ef3150d,16.1
47,2019-08-04T03:24:00Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,17.4
48,2019-08-04T03:24:00Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,17.4
49,2019-08-04T03:24:00Z,76091bd44a2e593bbecc7956a630d68c929de57a9481ba93abf0ade2,60.14947,24.91438,000000004ef3150d,20.28
50,2019-08-04T03:24:00Z,8416e0178828e17fc5c21b578ba67bd99c26bdf132fc72570dbd8693,60.16448,24.97323,0000000053c6c2be,27.28
51,2019-08-04T03:24:00Z,8cb66225aaf0b4932ce3344ea11fbd0000033346eaad7225a7b16bf3,60.149,24.9843,00000000fffb8cf0,25.36
52,2019-08-04T03:24:00Z,8d2c9a238e166ace16174e5eedc302eddf220000b028faa9d8f78fd0,60.16897,24.95222,00000000aa852af1,21.87
53,2019-08-04T03:24:00Z,977c327c904103808b626a1fb5778d057bdd8c0b70be7be5f6f49466,60.14947,24.91438,000000004ef3150d,13.75
54,2019-08-04T03:24:00Z,9d713c9ce415e473048b45bbb35d6dcdef35cabaca39aa54f2e781a3,60.16531,24.9442,00000000fdda10fe,44.58
55,2019-08-04T03:24:00Z,bb2c4de0510bfe060e738547c66e86f3a6e00fb924ab4edacd5e6bdb,60.16762,24.95415,000000006b44cce7,17.4
56,2019-08-04T03:24:00Z,bb43ea68638fa15470781f1ab3644cd8a6254d6f47d8ff89fd538b5b,60.16762,24.95415,000000006b44cce7,4.11
57,2019-08-04T03:24:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,8.38
58,2019-08-04T03:24:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,12.69
59,2019-08-04T03:24:00Z,e28acbfb68a89c2a7c50b19ff6a35a8f99b6ec6516f5f610a799fd7b,60.17918,24.95141,00000000675d5200,16.1
60,2019-08-04T03:24:00Z,e4f8b20331297addb02705102b337d1b83322ce46207b0de7060e3f0,60.14947,24.91438,000000004ef3150d,4.5
61,2019-08-04T03:24:00Z,eabe2083dc8b15a33dc7e048cce06e882af3fc25b0eaba060d4cee91,60.14947,24.91438,000000004ef3150d,11.7
62,2019-08-04T03:24:00Z,eb89cbc9689d0ad4f1d662d7144945d6a7d6730adcf1654d7682c2f2,60.14947,24.91438,000000004ef3150d,14.89
63,2019-08-04T03:24:00Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,9.92
64,2019-08-04T03:24:00Z,ed3b2eaece7e8846b296ad5c3f195aafb7410c95a88887d845982981,60.16762,24.95415,000000006b44cce7,13.75
65,2019-08-04T03:24:00Z,f6613b89d919baa2b99247b3992a4804dd83fd6f9ca6eab0c851001d,60.14947,24.91438,000000004ef3150d,17.4
66,2019-08-04T03:24:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,36.27
67,2019-08-04T03:24:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,29.32
68,2019-08-04T03:24:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
69,2019-08-04T03:24:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,12.69
70,2019-08-04T03:24:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,33.81
71,2019-08-04T03:24:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
72,2019-08-04T03:24:01Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,17.4
73,2019-08-04T03:24:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,25.36
74,2019-08-04T03:24:01Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,11.7
75,2019-08-04T03:24:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
76,2019-08-04T03:24:01Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.17002,24.94407,000000006b087f40,21.87
77,2019-08-04T03:24:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,16.1
78,2019-08-04T03:24:01Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
79,2019-08-04T03:24:01Z,6c4c3fd8fa1c46dafdf6c420406a7ed41d85ebbdee767b1937ce6af0,60.16762,24.95415,000000006b44cce7,21.87
80,2019-08-04T03:24:01Z,6d0e894f707c5b97b40658206797930ccb7fc59e5b818a7b56bdd28d,60.16762,24.95415,000000006b44cce7,29.32
81,2019-08-04T03:24:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,25.36
82,2019-08-04T03:24:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,14.89
83,2019-08-04T03:24:01Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,18.79
84,2019-08-04T03:24:01Z,7986470a464b3209b8bd8128aa284404949b052dd423b443746edcff,60.14951,24.92138,0000000006dd41f6,31.5
85,2019-08-04T03:24:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,11.7
86,2019-08-04T03:24:01Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,18.79
87,2019-08-04T03:24:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
88,2019-08-04T03:24:01Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,17.4
89,2019-08-04T03:24:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,18.79
90,2019-08-04T03:24:01Z,a72ac3f38ef29d127a79bf024020153dfd0895735670d92166bc832b,60.1538,24.95595,0000000038bf9618,27.28
91,2019-08-04T03:24:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
92,2019-08-04T03:24:01Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,20.28
93,2019-08-04T03:24:01Z,b4372c40d0fbf64603574beb3cf75728474aec33b84b553d58f19879,60.15432,24.9211,0000000019fb59c4,17.4
94,2019-08-04T03:24:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,7.05
95,2019-08-04T03:24:01Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,27.28
96,2019-08-04T03:24:01Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,25.36
97,2019-08-04T03:24:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
98,2019-08-04T03:24:01Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,12.69
99,2019-08-04T03:24:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
100,2019-08-04T03:24:01Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,17.4
101,2019-08-04T03:24:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,20.28
102,2019-08-04T03:24:01Z,0920758687fdf406d997eabb77c94e700dbfc12d352ab7cb08d1de9e,60.14947,24.91438,000000004ef3150d,6.46
103,2019-08-04T03:24:01Z,0c6d745ea7559dbee728342e0896ea8485c0239519359bd9ac743b47,60.14947,24.91438,000000004ef3150d,9.92
104,2019-08-04T03:24:01Z,0f59b91dc0abbf86443b11a3623feae1815d6c5289041162a09a1984,60.14947,24.91438,000000004ef3150d,10.78
105,2019-08-04T03:24:01Z,1a217de1016ab8b56a202fb5eb9d45d999b7c99dac7cccfea3af8901,60.14947,24.91438,000000004ef3150d,3.09
106,2019-08-04T03:24:01Z,1ad12241eab9d53538081cb02b34d228730f8f43667af554a08e555a,60.17918,24.95141,00000000675d5200,7.05
107,2019-08-04T03:24:01Z,305ec80e425eefb0ee29097d3e31a100999569cfa3c60ba9ddc50f62,60.16762,24.95415,000000006b44cce7,11.7
108,2019-08-04T03:24:01Z,3a12a20eb3b09492c0dfa44f8a12f1c4549893f7b837457fa489cf44,60.16762,24.95415,000000006b44cce7,6.46
109,2019-08-04T03:24:01Z,44a9a32cd29a7e453daef51d119bebe03b7af35899fe5af88a15905e,60.1538,24.95595,0000000038bf9618,21.87
110,2019-08-04T03:24:01Z,459509fc131667a09c22c1c1e882431109f49c8633286cd1497a38cf,60.16762,24.95415,000000006b44cce7,25.36
111,2019-08-04T03:24:01Z,4f9cf00aef6f34442a128832ccb6ef5fd979bf2fd59074b8a2db8a57,60.16629,24.95957,00000000fb7600be,17.4
112,2019-08-04T03:24:01Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,13.75
113,2019-08-04T03:24:01Z,5e727c67f09023b43d258dbbbc3dbe4805eb41ba69552beb56f82082,60.14947,24.91438,000000004ef3150d,9.92
114,2019-08-04T03:24:01Z,604bcf3430cf26d65a6044fcfde450e877c0527feefc616e012de76a,60.17002,24.94407,000000006b087f40,29.32
115,2019-08-04T03:24:01Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,21.87
116,2019-08-04T03:24:01Z,76091bd44a2e593bbecc7956a630d68c929de57a9481ba93abf0ade2,60.14947,24.91438,000000004ef3150d,18.79
117,2019-08-04T03:24:01Z,7af0c77f50a36fde55c6116ce6fc95063a67a5db61e827b85739d62d,60.16629,24.95957,00000000fb7600be,27.28
118,2019-08-04T03:24:01Z,8cb66225aaf0b4932ce3344ea11fbd0000033346eaad7225a7b16bf3,60.149,24.9843,00000000fffb8cf0,14.89
119,2019-08-04T03:24:01Z,8d2c9a238e166ace16174e5eedc302eddf220000b028faa9d8f78fd0,60.16897,24.95222,00000000aa852af1,21.87
120,2019-08-04T03:24:01Z,971ff56626addd597db03ca3ad94c4e56287392bbde67c6eec1220c1,60.17065,24.93641,000000000f4919c9,27.28
121,2019-08-04T03:24:01Z,977c327c904103808b626a1fb5778d057bdd8c0b70be7be5f6f49466,60.14947,24.91438,000000004ef3150d,10.78
122,2019-08-04T03:24:01Z,98065a51fa12855706a020190fb182c5cb7e67efda2014e15b4df2fe,60.16544,24.95398,0000000038d83d41,27.28
123,2019-08-04T03:24:01Z,9aa6011401452463ec819f07785394855c0b49c418b8e19d5fc768df,60.1538,24.95595,0000000038bf9618,27.28
124,2019-08-04T03:24:01Z,9f4e979cd815f34de7f33bbb1c0ab8ef00c22a936a7d5d53ce34b4f9,60.14947,24.91438,000000004ef3150d,9.92
125,2019-08-04T03:24:01Z,a214f18fcccebe006909de4514de2b323f19b3f30d91f84ff8c8af6d,60.14947,24.91438,000000004ef3150d,16.1
126,2019-08-04T03:24:01Z,bb2c4de0510bfe060e738547c66e86f3a6e00fb924ab4edacd5e6bdb,60.16762,24.95415,000000006b44cce7,4.94
127,2019-08-04T03:24:01Z,bb43ea68638fa15470781f1ab3644cd8a6254d6f47d8ff89fd538b5b,60.16762,24.95415,000000006b44cce7,4.11
128,2019-08-04T03:24:01Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,12.69
129,2019-08-04T03:24:01Z,c9ce14e0dbf0cf3c24f6a92a1930fa32de9a1de0ffe63082ccddb0d6,60.16448,24.97323,0000000053c6c2be,29.32
130,2019-08-04T03:24:01Z,e28acbfb68a89c2a7c50b19ff6a35a8f99b6ec6516f5f610a799fd7b,60.17918,24.95141,00000000675d5200,44.58
131,2019-08-04T03:24:01Z,e4f8b20331297addb02705102b337d1b83322ce46207b0de7060e3f0,60.14947,24.91438,000000004ef3150d,2.08
132,2019-08-04T03:24:01Z,e5b564cf327f7db10f48bff6a13bbcb59e968da0f12c91756dfdfc09,60.16762,24.95415,000000006b44cce7,23.56
133,2019-08-04T03:24:01Z,e7baeb3fa75db84982c28c08efcf29a123618b687c634aae2f7a2b1a,60.16531,24.9442,00000000fdda10fe,27.28
134,2019-08-04T03:24:01Z,eabe2083dc8b15a33dc7e048cce06e882af3fc25b0eaba060d4cee91,60.14947,24.91438,000000004ef3150d,12.69
135,2019-08-04T03:24:01Z,eb89cbc9689d0ad4f1d662d7144945d6a7d6730adcf1654d7682c2f2,60.14947,24.91438,000000004ef3150d,13.75
136,2019-08-04T03:24:01Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,7.05
137,2019-08-04T03:24:01Z,f6613b89d919baa2b99247b3992a4804dd83fd6f9ca6eab0c851001d,60.14947,24.91438,000000004ef3150d,17.4
138,2019-08-04T03:24:02Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
139,2019-08-04T03:24:02Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,31.5
140,2019-08-04T03:24:02Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,33.81
141,2019-08-04T03:24:02Z,23ede8331c55c8eba19c75bb33b94af28cc791a7e7ca45907b42927a,60.16762,24.95415,000000006b44cce7,18.79
142,2019-08-04T03:24:02Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,16.1
143,2019-08-04T03:24:02Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
144,2019-08-04T03:24:02Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
145,2019-08-04T03:24:02Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,12.69
146,2019-08-04T03:24:02Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,21.87
147,2019-08-04T03:24:02Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
148,2019-08-04T03:24:02Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.17002,24.94407,000000006b087f40,25.36
149,2019-08-04T03:24:02Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,18.79
150,2019-08-04T03:24:02Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,21.87
151,2019-08-04T03:24:02Z,6c4c3fd8fa1c46dafdf6c420406a7ed41d85ebbdee767b1937ce6af0,60.16762,24.95415,000000006b44cce7,13.75
152,2019-08-04T03:24:02Z,6d0e894f707c5b97b40658206797930ccb7fc59e5b818a7b56bdd28d,60.16762,24.95415,000000006b44cce7,21.87
153,2019-08-04T03:24:02Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,25.36
154,2019-08-04T03:24:02Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,20.28
155,2019-08-04T03:24:02Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,14.89
156,2019-08-04T03:24:02Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,20.28
157,2019-08-04T03:24:02Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,20.28
158,2019-08-04T03:24:02Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,20.28
159,2019-08-04T03:24:02Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
160,2019-08-04T03:24:02Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,18.79
161,2019-08-04T03:24:02Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,18.79
162,2019-08-04T03:24:02Z,a72ac3f38ef29d127a79bf024020153dfd0895735670d92166bc832b,60.1538,24.95595,0000000038bf9618,21.87
163,2019-08-04T03:24:02Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,33.81
164,2019-08-04T03:24:02Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,23.56
165,2019-08-04T03:24:02Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,12.69
166,2019-08-04T03:24:02Z,c578a1f266f1ac8f40756ab095d6d81719f90b3a1d4c4808f72ce963,60.14951,24.92138,0000000006dd41f6,21.87
167,2019-08-04T03:24:02Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,29.32
168,2019-08-04T03:24:02Z,cadb75e7e4481748be48083ff6b092c5946a3410d0759f17ded4441e,60.16762,24.95415,000000006b44cce7,21.87
169,2019-08-04T03:24:02Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
170,2019-08-04T03:24:02Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,12.69
171,2019-08-04T03:24:02Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
172,2019-08-04T03:24:02Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,16.1
173,2019-08-04T03:24:02Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,17.4
174,2019-08-04T03:24:02Z,0920758687fdf406d997eabb77c94e700dbfc12d352ab7cb08d1de9e,60.14947,24.91438,000000004ef3150d,7.05
175,2019-08-04T03:24:02Z,0c6d745ea7559dbee728342e0896ea8485c0239519359bd9ac743b47,60.14947,24.91438,000000004ef3150d,14.89
176,2019-08-04T03:24:02Z,0c76faea737f9791a0b5c849e4d4c508edd2f19fb98aa518960a18c8,60.16762,24.95415,000000006b44cce7,25.36
177,2019-08-04T03:24:02Z,0f59b91dc0abbf86443b11a3623feae1815d6c5289041162a09a1984,60.14947,24.91438,000000004ef3150d,9.92
178,2019-08-04T03:24:02Z,1a217de1016ab8b56a202fb5eb9d45d999b7c99dac7cccfea3af8901,60.14947,24.91438,000000004ef3150d,5.91
