,time,hash,latitude,longitude,serial,distance
55,2019-08-04T06:10:00Z,10ac84f17a2d3c8dda2174f748a48a0057743519ec03a5a4e85c8ac1,60.14947,24.91438,000000004ef3150d,25.36
56,2019-08-04T06:10:00Z,112443f346fe97b2fc3fa190674a9d962337641887cbb0e6ec8fddbd,60.16448,24.97323,0000000053c6c2be,16.1
57,2019-08-04T06:10:00Z,132200eb9a7fd43c44f366781398f7f79a0b2d4610eb2d416aac4f20,60.14699,24.922,00000000a53ed894,25.36
58,2019-08-04T06:10:00Z,13ff7fe483feb88f940d39c9f3825209155351642d78554c3bcb4844,60.16762,24.95415,000000006b44cce7,18.79
59,2019-08-04T06:10:00Z,1873a621a14ed3c1b4f8c0496b47024234e7a9f15700523ff1d68801,60.14699,24.922,00000000a53ed894,11.7
60,2019-08-04T06:10:00Z,1bc96808cd394ac11b8a32577827b8f701bc6571c9d4e70c70ad7119,60.14699,24.922,00000000a53ed894,13.75
61,2019-08-04T06:10:00Z,1c6e434cc5cd880b479eec74cff41666b74be6f347dc5e67c77d5a32,60.14699,24.922,00000000a53ed894,16.1
62,2019-08-04T06:10:00Z,1cddcc255140d9febe61046eae121f27abddeea970e3bf3ffee99d02,60.14699,24.922,00000000a53ed894,9.92
63,2019-08-04T06:10:00Z,1d1f8a0c6f1eb15ff47f5142ff34890cc96a59ac7cf6f49896be3502,60.16531,24.9442,00000000fdda10fe,21.87
64,2019-08-04T06:10:00Z,1d961da0dabf1953da04ac2d6b29d05723bc98836ccb65cf89afa1a0,60.16762,24.95415,000000006b44cce7,3.74
65,2019-08-04T06:10:00Z,1e2ce2c0cb69c3f87dbdf8de2e874e1dc5a95a8bb0c6ae1ebd655ee2,60.14947,24.91438,000000004ef3150d,10.78
66,2019-08-04T06:10:00Z,1eb11a6c16bd851b3d286caf8fdc787d8cb92cdf1aea7c77de4897e3,60.14947,24.91438,000000004ef3150d,9.92
67,2019-08-04T06:10:00Z,2129bf2c7b0fa82c9d4b59d99951869a9abccf820aefd2daa116cd34,60.16531,24.9442,00000000fdda10fe,7.69
68,2019-08-04T06:10:00Z,2176f21fcd742cd3e6442d5ccb5d7cb7389aaf40545f969ad7fa530b,60.16897,24.95222,00000000aa852af1,18.79
69,2019-08-04T06:10:00Z,21e5ad9c7de3e04fda3ca4b95ef7a1d4df33cea26cfb49d7e8edf248,60.16762,24.95415,000000006b44cce7,2.8
70,2019-08-04T06:10:00Z,2280110c92c29f35a92e02efd77be0e7cc4a0d6b2a2a4081daa1e333,60.16762,24.95415,000000006b44cce7,10.78
71,2019-08-04T06:10:00Z,22e951d161fba2ba42f4d9a64bbb025a4f684c5721bca92cfd1f397a,60.14699,24.922,00000000a53ed894,13.75
72,2019-08-04T06:10:00Z,238215db2e3686eca2fab391297a19322d98f366baafc4107847e258,60.14699,24.922,00000000a53ed894,16.1
73,2019-08-04T06:10:00Z,24a7a2a5efdfec858c4aad77dfc02934b58d4dc83b8c675cf2164a85,60.14699,24.922,00000000a53ed894,7.69
74,2019-08-04T06:10:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,10.78
75,2019-08-04T06:10:00Z,2cd42cebe99ff364ef8982afc1a904e10dd6c692170dcf6d4e25056f,60.16762,24.95415,000000006b44cce7,11.7
76,2019-08-04T06:10:00Z,2ce52f4b2c416c7ad5c50ca1a03d0b05db4325c0150de62dfacf7364,60.18203,24.91341,00000000342570c2,27.28
77,2019-08-04T06:10:00Z,2df523aab9e251f33bf63c437328cccf5d993cc2c344b7ca64849f3d,60.16829,24.94214,00000000afef4555,33.81
78,2019-08-04T06:10:00Z,2fb2aea7bc347dbe1481d7a723dcfea77d160fda0d658116f3f7d725,60.14947,24.91438,000000004ef3150d,16.1
79,2019-08-04T06:10:00Z,30c7365a3c8bf9889e09e92ad4bc1f475078f2d45c73dd248dea12e0,60.16897,24.95222,00000000aa852af1,20.28
80,2019-08-04T06:10:00Z,30e2c525f8832184fad0b47169ed6a3fd60dd6fff1b3bd4077311e16,60.14699,24.922,00000000a53ed894,13.75
81,2019-08-04T06:10:00Z,3126571d8e9418908573110bb2a9c9fdd0e210abf63404bb6133c2bd,60.14947,24.91438,000000004ef3150d,8.38
82,2019-08-04T06:10:00Z,32faf447a600043e6a9d9c2b81f2269e33b9880417fa0a50ce2a315f,60.14947,24.91438,000000004ef3150d,11.7
83,2019-08-04T06:10:00Z,34d2062916baad6fab8aaf22614ef8d836808f5b5ebb978ccf31b69b,60.16762,24.95415,000000006b44cce7,14.89
84,2019-08-04T06:10:00Z,368d550d310b2c56f52e7f06d2027e03a0accd80b779fb79f62d0894,60.14947,24.91438,000000004ef3150d,9.92
85,2019-08-04T06:10:00Z,376eebcc66d3f3f09fef9ddd74a4f9c426aaf5ffb20f73bc45084512,60.16829,24.94214,00000000afef4555,23.56
86,2019-08-04T06:10:00Z,37e4b296d70a15ee7cf2a350aac3c2818976f461647a7a10482e2d64,60.17002,24.94407,000000006b087f40,25.36
87,2019-08-04T06:10:00Z,38e5b0b03b8d77ffc6ed4dc26679d23c938049916c34b69bc7b772e9,60.14699,24.922,00000000a53ed894,18.79
88,2019-08-04T06:10:00Z,399f9e333314074a0891d657d8e53dcde3beaeafb624263b7aad7076,60.14699,24.922,00000000a53ed894,16.1
89,2019-08-04T06:10:00Z,3a0b46bffe7cba8c1f4fc1b7f0840205bb611d60c53295dcc0acb4c9,60.14947,24.91438,000000004ef3150d,7.05
90,2019-08-04T06:10:00Z,3abcbabc66b127c0ee4b0f08dbd9f663ddb19820214a6a68daaeb95e,60.16544,24.95398,0000000038d83d41,18.79
91,2019-08-04T06:10:00Z,3b963fc5bd42cead69ab6de3282a6f18688e0955f6d68b123642bad7,60.14699,24.922,00000000a53ed894,7.69
92,2019-08-04T06:10:00Z,3d20456ac0768b05b619788e3d7e5098a13e69ec9a94f00f2441e77a,60.14699,24.922,00000000a53ed894,7.05
93,2019-08-04T06:10:00Z,3dd0d8f9a4696c9b09c9f4083b88a9b9f40afd8e1cbcbda27e9371a7,60.16762,24.95415,000000006b44cce7,7.05
94,2019-08-04T06:10:00Z,3f532fcc41749a664b1ec5009c9f5f8e115e8833f88b54130953263d,60.16829,24.94214,00000000afef4555,23.56
95,2019-08-04T06:10:00Z,40c31f8d141b1f5d3b31e6386b86207dc1829743060d50291bed9d8a,60.16762,24.95415,000000006b44cce7,6.46
96,2019-08-04T06:10:00Z,41ca1ba2c1368d70f0e7014152fc2f99e5f4fb6aa03a56bbafc17448,60.14699,24.922,00000000a53ed894,10.78
97,2019-08-04T06:10:00Z,42e3785bbb8157e0245d62fe619b3065a258a15398139334f7d9733c,60.14699,24.922,00000000a53ed894,7.05
98,2019-08-04T06:10:00Z,43e555073ed496482d2b257b2608b81aea3efa26f69b28dafa641759,60.16762,24.95415,000000006b44cce7,11.7
99,2019-08-04T06:10:00Z,4454f60a3e3a91b0ed98bda8f5ee5b8b1998d1aa134ec80d009c1916,60.16448,24.97323,0000000053c6c2be,21.87
100,2019-08-04T06:10:00Z,445979ef99d29a18c4302b5970524913bba950d646340b86214dcd7d,60.14699,24.922,00000000a53ed894,16.1
101,2019-08-04T06:10:00Z,4530ab0ae904379df47cb18817ac3e66665bcb262f84de82fff98238,60.16762,24.95415,000000006b44cce7,12.69
102,2019-08-04T06:10:00Z,4a1c8e4f2dd433515b28a1c9014ced5c3c128efe3c1164e4c445ba41,60.16897,24.95222,00000000aa852af1,38.87
103,2019-08-04T06:10:00Z,4dd8879f781c6751063c796254e30d01e539fdbaf17cb9cc55d2f13b,60.14699,24.922,00000000a53ed894,12.69
104,2019-08-04T06:10:00Z,520d823abac9e531e938f93ef20b17f785b96c9d529e61198ea88904,60.14699,24.922,00000000a53ed894,16.1
105,2019-08-04T06:10:00Z,5246dcd2ae25f2511c925c59e50f39fe7d389fd747caee6929a7db36,60.16762,24.95415,000000006b44cce7,7.69
106,2019-08-04T06:10:00Z,5437c124a0206646a605e2acba52ec40ee85294f7b8dabd707982208,60.14699,24.922,00000000a53ed894,5.91
107,2019-08-04T06:10:00Z,54e527c7ab918144570a781d13ccdd3bf7151fd6413024c20758ac91,60.14699,24.922,00000000a53ed894,13.75
108,2019-08-04T06:10:00Z,5564fd6046f8d5ed5c30546e6444b2753e1c7d7a711332b043c44cb9,60.14699,24.922,00000000a53ed894,21.87
109,2019-08-04T06:10:00Z,55d11c0312650ef683be950f2872f17629224a3a232632e9cb30e807,60.16762,24.95415,000000006b44cce7,16.1
110,2019-08-04T06:10:00Z,563eaead550e820a2f6bf80109066db30aa54d09fc9e5578087a3cdc,60.14699,24.922,00000000a53ed894,11.7
111,2019-08-04T06:10:00Z,59743c0b8467f56612e73faacfd5ec0b7f00ca90383631053b0b31f6,60.14699,24.922,00000000a53ed894,12.69
112,2019-08-04T06:10:00Z,5c20f18f72fda3022ff234f1e6b3d2e45165513310f4a40de31025ff,60.14947,24.91438,000000004ef3150d,18.79
113,2019-08-04T06:10:00Z,5cccc2937df2efde2441600a41a7f264964bd2ee20a51c7ce47ce077,60.14947,24.91438,000000004ef3150d,3.74
114,2019-08-04T06:10:00Z,5d66651c68509a527913511eb0ba86c7ac8f48a42fef9cdfda03edfb,60.14947,24.91438,000000004ef3150d,5.41
115,2019-08-04T06:10:00Z,5d7f963b5543180ef3b2e8bbe546aa3d9e87a59dd2b84017cc9a8711,60.14947,24.91438,000000004ef3150d,9.92
116,2019-08-04T06:10:00Z,5e79836eafbb7964314231ba72bc9df1639fe33ed28f06ed4b5c6aa9,60.16762,24.95415,000000006b44cce7,8.38
117,2019-08-04T06:10:00Z,5f2845bd7531fb045efbc6c20aca60df6777cda67387444c40ebd4a2,60.16762,24.95415,000000006b44cce7,11.7
118,2019-08-04T06:10:00Z,6548406b078117c27529bc99a76a490d3cde47ccd4b7aaa50d34edf7,60.14947,24.91438,000000004ef3150d,16.1
119,2019-08-04T06:10:00Z,658eea0fd1f0430a8e63b7b0cb727578d47c4155494fbdc0a5940226,60.14699,24.922,00000000a53ed894,8.38
120,2019-08-04T06:10:00Z,6a05a6f9b8c09c332076ea954140b4adddc607436ace1834870035fb,60.16531,24.9442,00000000fdda10fe,7.05
121,2019-08-04T06:10:00Z,6a57cc231fdc524b53e1d300c0dd31d89c24689bee259d9688eb0a92,60.16762,24.95415,000000006b44cce7,29.32
122,2019-08-04T06:10:00Z,6d6244d98ce1f88b5b6547e3a72a1ed6145fe6b9f198aaaf0cadd373,60.14699,24.922,00000000a53ed894,18.79
123,2019-08-04T06:10:00Z,6e38c7737f7f39a76049c627f1d989f09a92a1cc0216b76330d7b6eb,60.14947,24.91438,000000004ef3150d,7.05
124,2019-08-04T06:10:00Z,6e73d5d76d44c349d1934815ea38d6bb13ca47fe7038159e1ca7cde4,60.16897,24.95222,00000000aa852af1,12.69
125,2019-08-04T06:10:00Z,6f57e9206a1a8fa3a66f85f78acf59d01b457f0f67b5d1e7e61531f0,60.16897,24.95222,00000000aa852af1,20.28
126,2019-08-04T06:10:00Z,71206db2a63e0b1a14f92ad07dfc5faefe3f021664597e1971411f8b,60.16448,24.97323,0000000053c6c2be,17.4
127,2019-08-04T06:10:00Z,714a14a1911ffeced3001860cf0d29e47a2514140b22afd9b1bb4283,60.16531,24.9442,00000000fdda10fe,13.75
128,2019-08-04T06:10:00Z,72baa01d32111340c59b941f64f6e0511d48570ea6a093904434b79b,60.14699,24.922,00000000a53ed894,18.79
129,2019-08-04T06:10:00Z,7368c0c69d3544172c7d60ff36b994b39f60e7289c66e1f0fd478c22,60.14699,24.922,00000000a53ed894,8.38
130,2019-08-04T06:10:00Z,73b05a59322d0d77e9149b4453c45a953d2774faa71281857d20b6d6,60.173,24.92524,0000000096918cfa,18.79
131,2019-08-04T06:10:00Z,749dc833b198071a454886abfc71be35090498a50bab41e7a9c15f16,60.16762,24.95415,000000006b44cce7,11.7
132,2019-08-04T06:10:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,21.87
133,2019-08-04T06:10:00Z,77556dda21f770559974d73e566cfa73ed531dd9ac0da6a509e78b77,60.16762,24.95415,000000006b44cce7,18.79
134,2019-08-04T06:10:00Z,77d94c545c0f5f0584b330b08b74f357d61a92feaae01f60fd4e8bfd,60.14699,24.922,00000000a53ed894,9.92
135,2019-08-04T06:10:00Z,78438c73f93dac3fa02863639f8d23d5b03177cc559959f0c2d03c5c,60.18203,24.91341,00000000342570c2,12.69
136,2019-08-04T06:10:00Z,792a9664c7cd796a5742b870db402e6090b6164dac7b326c7ad18a2f,60.14699,24.922,00000000a53ed894,12.69
137,2019-08-04T06:10:00Z,79ade89dd7e50060736885826b8351790cfe5a285f8749023f710678,60.14699,24.922,00000000a53ed894,13.75
138,2019-08-04T06:10:00Z,7a0f425ccdf5813a089dd619056db4cf41173803f079c37bab520825,60.18203,24.91341,00000000342570c2,29.32
139,2019-08-04T06:10:00Z,7a9b18523a4906276b05c3269705f00de343864114aafca191b55117,60.14699,24.922,00000000a53ed894,16.1
140,2019-08-04T06:10:00Z,7ad2fd650d1014d51314dad7801edde957204017f9f8549ea47edf26,60.16762,24.95415,000000006b44cce7,8.38
141,2019-08-04T06:10:00Z,7cbacb0d91f4391c935ba4cd6d1b4fc6e94c37528f130722e285a4ee,60.16829,24.94214,00000000afef4555,20.28
142,2019-08-04T06:10:00Z,7dea785ff9e246e32f38b08e9c91ac4d63c5cdc97febb0cd502f1489,60.14947,24.91438,000000004ef3150d,18.79
143,2019-08-04T06:10:00Z,7e79ac052776d1a645a550fe51a13537baec6974e210963a17a94922,60.14947,24.91438,000000004ef3150d,11.7
144,2019-08-04T06:10:00Z,7ed5c0302c09d631eb6ed5ae44f4b31a17fefa48fa9908031dd5f48a,60.14699,24.922,00000000a53ed894,9.12
145,2019-08-04T06:10:00Z,81fb64eb3de34b894c4cd60de4c62c252628ab40498644009a273771,60.16762,24.95415,000000006b44cce7,18.79
146,2019-08-04T06:10:00Z,83f7081a1ef47f5e2cb5d56be7770c4f00d2363b1b498a7df3d1500a,60.18203,24.91341,00000000342570c2,9.12
147,2019-08-04T06:10:00Z,8433b0a1e7956d61329a8c73bb0d7a00611bb27e0135d96618f436b9,60.14699,24.922,00000000a53ed894,13.75
148,2019-08-04T06:10:00Z,875885396adf864866fcd1ecdbe1b339e9b3c664797342f8ee55cac0,60.16897,24.95222,00000000aa852af1,23.56
149,2019-08-04T06:10:00Z,8787963518ce3366112e76f85f466d79134b1ec3c44233a21bac77e1,60.14699,24.922,00000000a53ed894,7.05
150,2019-08-04T06:10:00Z,880e4eb8f6e6e7c50fd4ac0215d913239dd8e4efb473b08a794f2a00,60.14699,24.922,00000000a53ed894,12.69
151,2019-08-04T06:10:00Z,88d3800acbca5491c22c273c3fd70b22693414b4fff577e97a616d6f,60.14947,24.91438,000000004ef3150d,13.75
152,2019-08-04T06:10:00Z,899646d3b669d3c666381445cc20cce544adb91cdd194fe005926b5f,60.14699,24.922,00000000a53ed894,20.28
153,2019-08-04T06:10:00Z,8a4bbddb2b3b2c4f960bbe3200704a4851112dfe2af5dd715feffcb4,60.16897,24.95222,00000000aa852af1,16.1
154,2019-08-04T06:10:00Z,8c598698b563f5b84436801d35fc356a1381285f0109f8a3cd3f8a87,60.18203,24.91341,00000000342570c2,10.78
155,2019-08-04T06:10:00Z,8e3159f5a9fe6c0d7523eafedc71af8aabccff42f0ee917cd6228131,60.14947,24.91438,000000004ef3150d,4.94
156,2019-08-04T06:10:00Z,8e619a592a19b582204be58a31137fcd97c581fa615f0653edb394d0,60.16762,24.95415,000000006b44cce7,6.46
157,2019-08-04T06:10:00Z,8eae3c869a911ead1ca7fe1e6eb5ce3350bb3e88b76b8930994bd757,60.14699,24.922,00000000a53ed894,10.78
158,2019-08-04T06:10:00Z,8f25cfc50635e5fa43cf2afb7d9f3e6b4a463e9a18dcf7df871980e6,60.14699,24.922,00000000a53ed894,3.74
159,2019-08-04T06:10:00Z,8f98f0e6828bfb998afd4b72b8d5504099fa9826e7d5d0d769c6d9cb,60.17002,24.94407,000000006b087f40,27.28
160,2019-08-04T06:10:00Z,8fb244889f2d63603ec75d1d6828add0d587a7a99ec49c37dd8d7fef,60.14699,24.922,00000000a53ed894,13.75
161,2019-08-04T06:10:00Z,912d68ebc3952a22b39b28fbaeea9770989178f3dc5a4da399fded17,60.16531,24.9442,00000000fdda10fe,5.91
162,2019-08-04T06:10:00Z,93330d5c1ca0f065a58426b3bfec48a83514970598b64306631562e9,60.16448,24.97323,0000000053c6c2be,21.87
163,2019-08-04T06:10:00Z,93dec7fc4c1c883810b2c4b3bebcf28b472f0e9b594f78023184c64f,60.14699,24.922,00000000a53ed894,10.78
164,2019-08-04T06:10:00Z,950ff0cc442a3b6d232d806722490c6a7f00586676f547b730afde74,60.14947,24.91438,000000004ef3150d,11.7
165,2019-08-04T06:10:00Z,97f2ed3813bfa7dde3b7a642c15b3b1611ff0fd00da0b46dc91a3a56,60.14951,24.92138,0000000006dd41f6,17.4
166,2019-08-04T06:10:00Z,994cde48e249559093973155878e127c8bba20437347d977c90033b3,60.14699,24.922,00000000a53ed894,16.1
167,2019-08-04T06:10:00Z,99e2404a2cea62b891e141cf8c6731e8820401f9c5d6a22dee84b9a5,60.16762,24.95415,000000006b44cce7,10.78
168,2019-08-04T06:10:00Z,99ffdb75a2bf51493deeb7aabb631fb164a4ae20cc238fa5dad99586,60.18203,24.91341,00000000342570c2,13.75
169,2019-08-04T06:10:00Z,9b575b607fd8675241505e7ecc17fe5d0b274f0e675d4b0b035e3cc2,60.14947,24.91438,000000004ef3150d,11.7
170,2019-08-04T06:10:00Z,9ba44cd00d13fcafa85749d4cfbf9c9a0e8627b503b5d9181e0f9362,60.14699,24.922,00000000a53ed894,20.28
171,2019-08-04T06:10:00Z,9c34c53c11343c6f5ce69d706c9a333b8efa861829f1df3bc5c15d4f,60.18203,24.91341,00000000342570c2,18.79
172,2019-08-04T06:10:00Z,9c727a9d2e0b27c688ad9e4087f01ec7940dc43c95693a2bc101f908,60.14947,24.91438,000000004ef3150d,11.7
173,2019-08-04T06:10:00Z,9cf61b1fb0ab4750e5c77f3485e3cad6630caad05df29bef045f4b31,60.16762,24.95415,000000006b44cce7,13.75
174,2019-08-04T06:10:00Z,9e086a37fe13e475a53c4c80dd2df8a62b59ac740fae1fddb1e793c9,60.16531,24.9442,00000000fdda10fe,8.38
175,2019-08-04T06:10:00Z,9ec61332258e39541ea55ffc863a58ef50d315e01c4495a661e500e3,60.14699,24.922,00000000a53ed894,11.7
176,2019-08-04T06:10:00Z,9f06d10c571e3784128712b5e39e55ad6491a20ebd6094ca122633d9,60.16897,24.95222,00000000aa852af1,27.28
177,2019-08-04T06:10:00Z,a064fd93bfde1fe20f8d3cfee84f3602880984805552530bc5e213c5,60.14699,24.922,00000000a53ed894,10.78
178,2019-08-04T06:10:00Z,a0993949848c4e9bbc0f0126be97ccef76555a7da3edd396cf6f8e4a,60.14699,24.922,00000000a53ed894,18.79
179,2019-08-04T06:10:00Z,a0b78c770c59b63a3f2f9027565df75d2b0cd37acba48b6a77447710,60.14947,24.91438,000000004ef3150d,9.92
