,time,hash,latitude,longitude,serial,distance
44,2019-08-04T06:19:00Z,106db7fad97ef5ecd0537db05ac70a6fc5d0b552a9ebbabc5a11a4ea,60.16448,24.97323,0000000053c6c2be,27.28
45,2019-08-04T06:19:00Z,13ff7fe483feb88f940d39c9f3825209155351642d78554c3bcb4844,60.16762,24.95415,000000006b44cce7,12.69
46,2019-08-04T06:19:00Z,16b77a7a75e0382dd0e3fbd5b70c391a690ca806b482835b17ef4576,60.14947,24.91438,000000004ef3150d,11.7
47,2019-08-04T06:19:00Z,16d03ae632dbb34243932c9c7dad3683523e6759de5f885122dfd53e,60.14699,24.922,00000000a53ed894,9.12
48,2019-08-04T06:19:00Z,16e6f5b8729422bcb964778fba46e02e1ac7552fa73497c8b4bb8279,60.14699,24.922,00000000a53ed894,9.92
49,2019-08-04T06:19:00Z,1b97b22435c52b26966a1a2b6ca14bd2bcda23eff02e8a048c34ddbf,60.14947,24.91438,000000004ef3150d,16.1
50,2019-08-04T06:19:00Z,1d237b73e487be1a65ff406f6e661e4e595e198f0921bcea2c693949,60.14947,24.91438,000000004ef3150d,9.12
51,2019-08-04T06:19:00Z,1d34c99d5076e12b94ac23717fa1c8d22092929d03a59149b3bfdb79,60.14699,24.922,00000000a53ed894,16.1
52,2019-08-04T06:19:00Z,1fa98d45df8db25e72b47670097967d2cac8378d54867f5bbb60a8c6,60.1638,24.96846,00000000d747f075,14.89
53,2019-08-04T06:19:00Z,2025def27d0c239fa9e42bf126725e01564380cc8b78d41679b6d93d,60.14699,24.922,00000000a53ed894,7.69
54,2019-08-04T06:19:00Z,217d21a9c5bfe47034096900516d0f449032acaf23b5982dec2024fb,60.18203,24.91341,00000000342570c2,33.81
55,2019-08-04T06:19:00Z,22e951d161fba2ba42f4d9a64bbb025a4f684c5721bca92cfd1f397a,60.14699,24.922,00000000a53ed894,7.05
56,2019-08-04T06:19:00Z,265ad17b32c37904b3ed30bac0a15574839e1cf8d4eeebbee531765d,60.1638,24.96846,00000000d747f075,13.75
57,2019-08-04T06:19:00Z,272e7232f6e3d3f4550e72b7ad7aed7969ca603844207fc9123ad428,60.16897,24.95222,00000000aa852af1,14.89
58,2019-08-04T06:19:00Z,277c3253ad7405628c2737f2aa65b11d73149cefafe88e4514479c02,60.1638,24.96846,00000000d747f075,17.4
59,2019-08-04T06:19:00Z,28547e4972dc146280602014e2187b656695ea427ed4cc8a15862564,60.14699,24.922,00000000a53ed894,17.4
60,2019-08-04T06:19:00Z,290b99fe3e52ccd5a1a7c5b6af8f0e14f84f31abf49eee89970b4be5,60.14947,24.91438,000000004ef3150d,12.69
61,2019-08-04T06:19:00Z,29550ee7ae88e6adfc0781c6cabe679cb03727338e5fc4fec6a0f424,60.16448,24.97323,0000000053c6c2be,17.4
62,2019-08-04T06:19:00Z,2aec1d188d4b30fda875b234d2259e457ee3dd4dc107dbed3f4bffa3,60.17002,24.94407,000000006b087f40,27.28
63,2019-08-04T06:19:00Z,2b6b408d7e285d9750407ced59450978ea6ecf023f84665d3f0ff7fb,60.17002,24.94407,000000006b087f40,38.87
64,2019-08-04T06:19:00Z,2b9ecf9fb94f6c7be2cd83e6cf60f3c72fedbe56dd753d09bd25911d,60.16762,24.95415,000000006b44cce7,21.87
65,2019-08-04T06:19:00Z,2f857b3a9c0be5236c85253cbaaf5535d046efdbe723fe2a20c836a9,60.16897,24.95222,00000000aa852af1,5.91
66,2019-08-04T06:19:00Z,2fe589dde763c7e262ec9f0a9824a90d9e7d6e5995f21490f2e0b532,60.16629,24.95957,00000000fb7600be,11.7
67,2019-08-04T06:19:00Z,2fea4c7f28cc174fbf3b982daa7dc553be54387673a0162b6598689f,60.16762,24.95415,000000006b44cce7,12.69
68,2019-08-04T06:19:00Z,306627998d80e6fdd6889b42653a9d62b2539fc1760a2091def09bc6,60.14699,24.922,00000000a53ed894,20.28
69,2019-08-04T06:19:00Z,346c2dbbe4dac5f760605e424d0b54e090a6fe3ca28d1b197363afef,60.17002,24.94407,000000006b087f40,29.32
70,2019-08-04T06:19:00Z,347af73f0772eb7e31a8e9cbb098f5a1bc89a47bedd0038b124f002d,60.14699,24.922,00000000a53ed894,16.1
71,2019-08-04T06:19:00Z,369350240fca0f493dddef479af51423bbaad7487ede32dadff3ba52,60.16762,24.95415,000000006b44cce7,21.87
72,2019-08-04T06:19:00Z,373469ec6311b249833d8d906f85a73007b89cf3ba9700cd8600c2e6,60.17065,24.93641,000000000f4919c9,21.87
73,2019-08-04T06:19:00Z,389f19677c5f7d2d78f30dbc8d7a7e8c1b4b4904df79991e26b34969,60.16762,24.95415,000000006b44cce7,38.87
74,2019-08-04T06:19:00Z,39046a5a154ff53ba29e3084192d9c086dc171499324d8cb4f89f44a,60.16897,24.95222,00000000aa852af1,14.89
75,2019-08-04T06:19:00Z,3a7e308a5e5442fa84c2e1c5685a5cd52e8de120af51232207bad2ce,60.14699,24.922,00000000a53ed894,16.1
76,2019-08-04T06:19:00Z,3bb49dc6c2c92648526c5e35b76856ca46c23060e411fa4256203b77,60.14699,24.922,00000000a53ed894,13.75
77,2019-08-04T06:19:00Z,3d634eb1621b35ea0cf5c64982380ae3c23e203fb0628c64912f6253,60.14699,24.922,00000000a53ed894,7.05
78,2019-08-04T06:19:00Z,3d8efb5efc3e5c3a992a257f1b601415980aed35bed73cce266770c6,60.14947,24.91438,000000004ef3150d,2.8
79,2019-08-04T06:19:00Z,3e28a088d8e3dd23c3ba2d1c4525190e4f33ec5402ab85db338f1217,60.16897,24.95222,00000000aa852af1,29.32
80,2019-08-04T06:19:00Z,40768f7af516bdcb9153a36ebe253e835ed6dd6918bd96a82e5fcf97,60.1638,24.96846,00000000d747f075,4.11
81,2019-08-04T06:19:00Z,40a3d22c7d09828c3cdd3d7b64e574b91e7d90a7a28e48139f8b69ae,60.16531,24.9442,00000000fdda10fe,20.28
82,2019-08-04T06:19:00Z,41e05dda82439c9344ca0acb743821c381ef43a62a2dfc455842bbd1,60.17918,24.95141,00000000675d5200,16.1
83,2019-08-04T06:19:00Z,425683de65dcdb22c9713c49734e5eaa9294b56be728e4c10698f274,60.16897,24.95222,00000000aa852af1,11.7
84,2019-08-04T06:19:00Z,42d825dfbc3fe0f5853cec30cd3a6323f6f70383fda9a04cc1f66f28,60.14947,24.91438,000000004ef3150d,4.5
85,2019-08-04T06:19:00Z,438eea72e0d377d6739a1791235e6336b973c51be641425917c2c5ff,60.16448,24.97323,0000000053c6c2be,21.87
86,2019-08-04T06:19:00Z,472c15eeb4153505e3026ce913337695be3d018f93ed5f69f7151387,60.14947,24.91438,000000004ef3150d,9.92
87,2019-08-04T06:19:00Z,496541088bad32b30457e24eac435311ae6c3e43a2456886de1a490e,60.14947,24.91438,000000004ef3150d,11.7
88,2019-08-04T06:19:00Z,4e1d11fa45a76b97ace1858f2e3bc798e69079baece577700766740a,60.14699,24.922,00000000a53ed894,20.28
89,2019-08-04T06:19:00Z,4e81b38e1fcad541d4903d086f0dea9d202d9996649cf546247c29a0,60.14947,24.91438,000000004ef3150d,12.69
90,2019-08-04T06:19:00Z,4f2ab7242f0ae302cd986a0e4640abe5de4f6888043071ada06287cd,60.17002,24.94407,000000006b087f40,23.56
91,2019-08-04T06:19:00Z,5146c8214dacf68aaf90902b4358dd48067ef69e3a9269b01e2a63f1,60.14947,24.91438,000000004ef3150d,8.38
92,2019-08-04T06:19:00Z,5214b353b35c0de2dc9be90866e5b2f8fb40fd7eac4ed1cbf159fbcd,60.18203,24.91341,00000000342570c2,21.87
93,2019-08-04T06:19:00Z,55d77f063c83775666abde3fe1e4519dec1358f8ec275594e8e36fd4,60.14699,24.922,00000000a53ed894,4.94
94,2019-08-04T06:19:00Z,57561213840b4204abf62a1ecebb105889be55010af977c24156490e,60.16531,24.9442,00000000fdda10fe,29.32
95,2019-08-04T06:19:00Z,57a6cd4e77828874ee222ef372c4acaf894041416db53402a60dbaf6,60.17002,24.94407,000000006b087f40,27.28
96,2019-08-04T06:19:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,14.89
97,2019-08-04T06:19:00Z,59d1b1776acd05fa39d090d09480dfbf1003a043659b4bf8c84720bf,60.16448,24.97323,0000000053c6c2be,20.28
98,2019-08-04T06:19:00Z,5a4727e7b659bdde5164dcf74bca77e17bf0336d5ac81b13db041800,60.14699,24.922,00000000a53ed894,9.92
99,2019-08-04T06:19:00Z,5f3e9c8b30acd3007495218d13e515f27045e54ca301899ff7051768,60.14947,24.91438,000000004ef3150d,31.5
100,2019-08-04T06:19:00Z,60fa57878f7dcfe4c2ccd9090dc6e12f7f2532910bcfb528d3639654,60.14947,24.91438,000000004ef3150d,12.69
101,2019-08-04T06:19:00Z,6209ae1f7360c7b82d7df6b0488cba87ec2cbee0f8491bf30942fb63,60.1638,24.96846,00000000d747f075,9.92
102,2019-08-04T06:19:00Z,62ba7bd0372484ee132b45a9f12d7287afb270aa4f72475d6fdec082,60.16762,24.95415,000000006b44cce7,16.1
103,2019-08-04T06:19:00Z,62e5d40b8c65a2f1ff11965f15f636a5f01aea17a88dc5e2521a8d82,60.16075,24.95883,00000000f1124bca,29.32
104,2019-08-04T06:19:00Z,637665f2babc9cabb33736e20d1d8502dc323f1bfb26cd4c5db01d7a,60.16629,24.95957,00000000fb7600be,23.56
105,2019-08-04T06:19:00Z,63aae0d7c0746c73bd25d9d4d0e3cfefb6f6afb71c74df8f9981aef3,60.14699,24.922,00000000a53ed894,8.38
106,2019-08-04T06:19:00Z,653528bf40ca19a026dd29de64c898b8e9ca0bd9caeef21c79093998,60.18203,24.91341,00000000342570c2,23.56
107,2019-08-04T06:19:00Z,66bd789da44da01febc8be48464d56b32e33c858b529e774803bc6af,60.16762,24.95415,000000006b44cce7,11.7
108,2019-08-04T06:19:00Z,66c2b1e4291d8513ef553a05d846552f6704fa5bf19711df9bba96cc,60.14699,24.922,00000000a53ed894,10.78
109,2019-08-04T06:19:00Z,66f34f77704d9e59d7fde4309180c8e96ac1b7d46891327f82e5d3e9,60.14699,24.922,00000000a53ed894,17.4
110,2019-08-04T06:19:00Z,67014833bab3b37f30c217b7b0ca79b66700c384c8154585f7cf11c0,60.14699,24.922,00000000a53ed894,13.75
111,2019-08-04T06:19:00Z,673289855076b53d4b8a91bf469ff3d0f9e4b52ecaf5c0ad724f3382,60.16762,24.95415,000000006b44cce7,23.56
112,2019-08-04T06:19:00Z,68c5db9d6f0e1d16f0c35bcdbbd734b6b0a8b203d2fdfd60ab636fa4,60.17002,24.94407,000000006b087f40,29.32
113,2019-08-04T06:19:00Z,697f68146e90dc2e781243f1b197ea154f11308629a2b0f0a95b9642,60.14947,24.91438,000000004ef3150d,21.87
114,2019-08-04T06:19:00Z,6a0d91ecfaca763ac0168fdcfd5286e06bb947ec5022b6c07fe9f1fb,60.17002,24.94407,000000006b087f40,21.87
115,2019-08-04T06:19:00Z,6a4a8009b6b33f6be9804fbdf1979931415fae813b129741ca3e1499,60.14699,24.922,00000000a53ed894,3.74
116,2019-08-04T06:19:00Z,6ae4402d2f77e5a204691ab808fdfa1728aa194ebd638703e7a4c2b9,60.16762,24.95415,000000006b44cce7,11.7
117,2019-08-04T06:19:00Z,6b164dc32c3b8951123318c2d48907ffdd8bba6304f6cc894c2b5d29,60.14947,24.91438,000000004ef3150d,16.1
118,2019-08-04T06:19:00Z,6b17c4a1ead234e15b9cf966bba791f720440dc00d2f9ac875bd4916,60.14699,24.922,00000000a53ed894,7.69
119,2019-08-04T06:19:00Z,6b36f876c6805401ed812b2e6b84d14f54364abd073b2ce046e271a3,60.14947,24.91438,000000004ef3150d,11.7
120,2019-08-04T06:19:00Z,6d1ebc3d3dbf8170a82f4356714be9238b943bcfb45428fbaeacea32,60.16897,24.95222,00000000aa852af1,10.78
121,2019-08-04T06:19:00Z,6e3dd18e7ce39ea53c4eb663e6c43de9639135c5a7a1b59f1d613e76,60.14947,24.91438,000000004ef3150d,25.36
122,2019-08-04T06:19:00Z,6f57e9206a1a8fa3a66f85f78acf59d01b457f0f67b5d1e7e61531f0,60.16897,24.95222,00000000aa852af1,10.78
123,2019-08-04T06:19:00Z,6f920bf77a3043ccd9386ea2797ba02166ef8df2cc4eb3412bb506ed,60.14947,24.91438,000000004ef3150d,4.94
124,2019-08-04T06:19:00Z,70d2cbf3ddedb030e3b1f193325aea14588c08055aabdad929a0f77e,60.14699,24.922,00000000a53ed894,7.05
125,2019-08-04T06:19:00Z,72e8c25f145a6beae9cbfdfc15a5fa5e9fd8d7159691f38af10ce11b,60.14699,24.922,00000000a53ed894,14.89
126,2019-08-04T06:19:00Z,7368c0c69d3544172c7d60ff36b994b39f60e7289c66e1f0fd478c22,60.14699,24.922,00000000a53ed894,2.54
127,2019-08-04T06:19:00Z,744499186cc7e460a6542def219948b3acb0eb9004d71677155298eb,60.16448,24.97323,0000000053c6c2be,17.4
128,2019-08-04T06:19:00Z,76d4f2bbbdc11d741be7af8a25d305aec8644075368b49c9eb3d64be,60.16075,24.95883,00000000f1124bca,17.4
129,2019-08-04T06:19:00Z,77928ee9dad8308ab9648e2b7524213a9109ccbc52640f38ccc299b6,60.16897,24.95222,00000000aa852af1,20.28
130,2019-08-04T06:19:00Z,78146af34ab16b3faeaed887a14e1c82d63183bf49c028b39932dd78,60.14699,24.922,00000000a53ed894,9.12
131,2019-08-04T06:19:00Z,78f05b62908e13c4ae8bc2fac3146ad1b83179c4c4f2aec0e5c88e70,60.1638,24.96846,00000000d747f075,23.56
132,2019-08-04T06:19:00Z,7adb615a6dc501ca1e55c6baf754596053bf0fa1100f99d1d0c6a4e0,60.16829,24.94214,00000000afef4555,36.27
133,2019-08-04T06:19:00Z,7c4f9cce140e966f787bc5aee52b34d8f21c531831728b859ceeb738,60.16762,24.95415,000000006b44cce7,11.7
134,2019-08-04T06:19:00Z,7c5a563bfae6d726bba6dbaba2b547e78e7f25aa9050d9fe7ddf3139,60.1638,24.96846,00000000d747f075,18.79
135,2019-08-04T06:19:00Z,7e79ac052776d1a645a550fe51a13537baec6974e210963a17a94922,60.14947,24.91438,000000004ef3150d,7.69
136,2019-08-04T06:19:00Z,7f4cf0302ef4267cad6776be57ec3e55375c939ec290595c1d1d4e1d,60.14947,24.91438,000000004ef3150d,16.1
137,2019-08-04T06:19:00Z,7f8f9b1427755f9c037b2401d36dde541ab191af75fadfb6bf49440b,60.14699,24.922,00000000a53ed894,9.92
138,2019-08-04T06:19:00Z,8084f68c0cecc9e51aa1ca92ac3f89d7238ab6275ae08ec8c460afe9,60.14947,24.91438,000000004ef3150d,9.12
139,2019-08-04T06:19:00Z,81cf678c61a7fb1b32ff53eb95bdcf5c343ddc4db23027f73bd20a80,60.14947,24.91438,000000004ef3150d,13.75
140,2019-08-04T06:19:00Z,82836044e504cc9e77a9ce7408225896e57909ce52fb6ef2719fc14a,60.18203,24.91341,00000000342570c2,25.36
141,2019-08-04T06:19:00Z,875885396adf864866fcd1ecdbe1b339e9b3c664797342f8ee55cac0,60.16897,24.95222,00000000aa852af1,16.1
142,2019-08-04T06:19:00Z,8799799999c4f223def6d582035e3d3d3231484354d4124443a2c9dd,60.14699,24.922,00000000a53ed894,8.38
143,2019-08-04T06:19:00Z,8814a7e38b5d582e6cc94769ca88986dbf989480d96b6247a6a473b1,60.16448,24.97323,0000000053c6c2be,21.87
144,2019-08-04T06:19:00Z,899646d3b669d3c666381445cc20cce544adb91cdd194fe005926b5f,60.14699,24.922,00000000a53ed894,8.38
145,2019-08-04T06:19:00Z,8e619a592a19b582204be58a31137fcd97c581fa615f0653edb394d0,60.16762,24.95415,000000006b44cce7,8.38
146,2019-08-04T06:19:00Z,8f25cfc50635e5fa43cf2afb7d9f3e6b4a463e9a18dcf7df871980e6,60.14699,24.922,00000000a53ed894,11.7
147,2019-08-04T06:19:00Z,8f2e3b96fc54d949d327cace89da6d92f560547366997c145700c20d,60.1638,24.96846,00000000d747f075,3.09
148,2019-08-04T06:19:00Z,8f4d3795d948f43583254894b2cf546f6441ab53c99d8064f3c14364,60.14947,24.91438,000000004ef3150d,16.1
149,2019-08-04T06:19:00Z,922d7fb7256c5fbe0408b46d2708ff618d20825c864193a1b7b5997f,60.14947,24.91438,000000004ef3150d,7.69
150,2019-08-04T06:19:00Z,9276e62eb7d5a0633f36f6b2a4e53e7876346460fe57a38c4ab590ad,60.14699,24.922,00000000a53ed894,9.12
151,2019-08-04T06:19:00Z,93d60951655e61a020edfe9cc63ed7ad0827b73b372bf3ce04280280,60.16762,24.95415,000000006b44cce7,12.69
152,2019-08-04T06:19:00Z,9493955742b6af3fcdffe9122a9236e17388cda20ec775ca1e4b1e0e,60.14699,24.922,00000000a53ed894,27.28
153,2019-08-04T06:19:00Z,9650f8f3b1fb9b96553d6d77048852124fdbcf920059703ced600527,60.1638,24.96846,00000000d747f075,0.71
154,2019-08-04T06:19:00Z,97dd1424abafa476be4267c77126665ba39ae167c47a7eb16547e7a6,60.16897,24.95222,00000000aa852af1,27.28
155,2019-08-04T06:19:00Z,97f2ed3813bfa7dde3b7a642c15b3b1611ff0fd00da0b46dc91a3a56,60.14947,24.91438,000000004ef3150d,18.79
156,2019-08-04T06:19:00Z,9800a30677f03a062d841bde97f1458f2b4eb64d661728115eafb9ed,60.1638,24.96846,00000000d747f075,0.84
157,2019-08-04T06:19:00Z,988c32a7f187549b3a07c970e6080002fc7a9f893cc84035863ff80f,60.16897,24.95222,00000000aa852af1,17.4
158,2019-08-04T06:19:00Z,98d669cc40ddfe983b1108f1cc2e2b4f24a8805805cff473e7adefc8,60.16629,24.95957,00000000fb7600be,23.56
159,2019-08-04T06:19:00Z,99f7c21a6f55aec37085a5b41ca1eb1073d2a325f11f2f1c533863c0,60.1638,24.96846,00000000d747f075,9.12
160,2019-08-04T06:19:00Z,9c727a9d2e0b27c688ad9e4087f01ec7940dc43c95693a2bc101f908,60.14947,24.91438,000000004ef3150d,14.89
161,2019-08-04T06:19:00Z,9e086a37fe13e475a53c4c80dd2df8a62b59ac740fae1fddb1e793c9,60.16531,24.9442,00000000fdda10fe,8.38
162,2019-08-04T06:19:00Z,a01727d7593ecd0d1e2b2b72184c6e1088aaaf66a9482e9d601e38f5,60.14947,24.91438,000000004ef3150d,11.7
163,2019-08-04T06:19:00Z,a1099cc9ede39c12e34e906f8039952b00a71cb89cbb6086cb742890,60.16629,24.95957,00000000fb7600be,21.87
164,2019-08-04T06:19:00Z,a161558ece7e73a0e31d8230da40e92f89116f19d5126e217fb9d111,60.16897,24.95222,00000000aa852af1,20.28
165,2019-08-04T06:19:00Z,a1e441092a525ccbfe5df74fd735a8ef46d7964f6e6f5b0e96252a3b,60.17919,24.95181,000000007b5207b6,31.5
166,2019-08-04T06:19:00Z,a679542433fdd773fa1f31289791c2d609c117d7584e8248887b9bf9,60.14699,24.922,00000000a53ed894,16.1
167,2019-08-04T06:19:00Z,a83ad96b34da8fb9c2c2133fe61e1160783b03c9abc9c741cd6b9a48,60.14947,24.91438,000000004ef3150d,6.46
168,2019-08-04T06:19:00Z,a957bce4b6b5112d32b7aaafc87868d33d1465df480f265ab2ce2591,60.14699,24.922,00000000a53ed894,9.12
169,2019-08-04T06:19:00Z,add42d6ad54b5adea5bca76381feb0f6dca5c55b0028a4167412a0e4,60.14699,24.922,00000000a53ed894,11.7
170,2019-08-04T06:19:00Z,ae9d502ccdbfcbe6369a358d6ab31b4af875c97a6734ff92797e51f9,60.14699,24.922,00000000a53ed894,5.91
171,2019-08-04T06:19:00Z,affea86d7c6d4624a227d7fba14c79f816a37bf9debf821c2b861db4,60.16897,24.95222,00000000aa852af1,7.05
172,2019-08-04T06:19:00Z,b0e869f28c7f28459c7d7278636a6c0b0463f8e980046a63bd6858c0,60.16762,24.95415,000000006b44cce7,7.05
173,2019-08-04T06:19:00Z,b2d014cc35c598c120b8ff7696a4c209ab701f0d96daf6779d64abbe,60.16448,24.97323,0000000053c6c2be,3.4
174,2019-08-04T06:19:00Z,b34a1e560212a5ee773043fad964169b222611260ab306e47a749605,60.17002,24.94407,000000006b087f40,38.87
175,2019-08-04T06:19:00Z,b3987a8250e9f5725997d446908cb9e401c582e51c015dd6797755b0,60.16897,24.95222,00000000aa852af1,25.36
176,2019-08-04T06:19:00Z,b3ac376d9f3c045eaae1c41815e251394f1bb14b88d76c5c14868ba3,60.149,24.9843,00000000fffb8cf0,14.89
177,2019-08-04T06:19:00Z,b5d21494c85e23e3364aa157fccae81d8a77ca76f68f65d105755c80,60.14947,24.91438,000000004ef3150d,13.75
178,2019-08-04T06:19:00Z,b6e62a64df5c7f53fd9d8e51071c90659561bec8e68eb46c2493df07,60.14699,24.922,00000000a53ed894,10.78
179,2019-08-04T06:19:00Z,b6f7411930a19211f14fb6dbebe19c551df5fe7269e5b84280a28be8,60.16762,24.95415,000000006b44cce7,12.69
