,time,hash,latitude,longitude,serial,distance
22,2019-08-04T06:50:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
23,2019-08-04T06:50:00Z,959632dd0cc8677fae5048d99588268cba34f4843c82c1b57cd4fa0f,60.1638,24.96846,00000000d747f075,20.28
24,2019-08-04T06:50:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,17.4
25,2019-08-04T06:50:00Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,9.92
26,2019-08-04T06:50:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,36.27
27,2019-08-04T06:50:00Z,aac8c354924c74efd072d3b0622158981309c525410a0c427655fe49,60.16762,24.95415,000000006b44cce7,8.38
28,2019-08-04T06:50:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,11.7
29,2019-08-04T06:50:00Z,b8fde975d2e694a6835b825a7ead2c852614419afd696106dec69ee1,60.16762,24.95415,000000006b44cce7,12.69
30,2019-08-04T06:50:00Z,bedde70080278440cf33f510482f5dbd45ad8321fdcb248b929437f7,60.16762,24.95415,000000006b44cce7,18.79
31,2019-08-04T06:50:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,25.36
32,2019-08-04T06:50:00Z,c555e903d7aafcf1d7d93679dac05af9dbb50749b6a692076778ac5f,60.16897,24.95222,00000000aa852af1,7.05
33,2019-08-04T06:50:00Z,ca17f8a587743bac4b6209b88afc2977c95e65dccccdaa20fad55779,60.14699,24.922,00000000a53ed894,12.69
34,2019-08-04T06:50:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,20.28
35,2019-08-04T06:50:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
36,2019-08-04T06:50:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,20.28
37,2019-08-04T06:50:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,11.7
38,2019-08-04T06:50:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,10.78
39,2019-08-04T06:50:00Z,f79dbabd1398bde958ff8dd73ff317523ead3052bf457454beb46419,60.16829,24.94214,00000000afef4555,8.38
40,2019-08-04T06:50:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,18.79
41,2019-08-04T06:50:00Z,005d0b8d3c2544309f9d0906387247935d9f7a215a7645067cf3d7b1,60.14699,24.922,00000000a53ed894,17.4
42,2019-08-04T06:50:00Z,046527f28d2a5dbdf60aff08584c8f4894b8e85ad7b08dfbb9087817,60.18203,24.91341,00000000342570c2,8.38
43,2019-08-04T06:50:00Z,0564d82be82916f34564356af9296f505c8185f9004e9234d1555743,60.16629,24.95957,00000000fb7600be,21.87
44,2019-08-04T06:50:00Z,058e15ac0ed47293d4793a8abfe7f6c0240df9ef374de6e6b65b7243,60.16762,24.95415,000000006b44cce7,12.69
45,2019-08-04T06:50:00Z,08f44d3fcda23dd2ca6ab22257e947307e32a5075d4c01798ad2f341,60.16075,24.95883,00000000f1124bca,23.56
46,2019-08-04T06:50:00Z,0a2b6f9171201d0f29cd702102dcc5f68f1d497afb322866a9430c03,60.16448,24.97323,0000000053c6c2be,21.87
47,2019-08-04T06:50:00Z,0b8d7c30673bf57e80b32d7a84e096dbfc0fe2563f5e118cb5f21518,60.17065,24.93641,000000000f4919c9,29.32
48,2019-08-04T06:50:00Z,0d9b02e776bb12f8f27e63941a3ed52d9c80f4b063739c2665e05ad3,60.14699,24.922,00000000a53ed894,9.12
49,2019-08-04T06:50:00Z,0f5644f93e6bd53ef5726dfa710daf70514f9a0c2e114b119497b83f,60.16448,24.97323,0000000053c6c2be,29.32
50,2019-08-04T06:50:00Z,0fa64deb35020ca3190bff8e074f360371e60e76c5ddd0c9c3d1a5af,60.17002,24.94407,000000006b087f40,14.89
51,2019-08-04T06:50:00Z,10f99de25d1868dc113618028402f60f976c0dbd52df60ac1e89f1c0,60.16762,24.95415,000000006b44cce7,5.91
52,2019-08-04T06:50:00Z,128e27a533eaeeb5bbbe2d04e868dab87f62880bc7118332a1fd9b25,60.18203,24.91341,00000000342570c2,33.81
53,2019-08-04T06:50:00Z,130418d8e88485b314872f3d75277dfdd95cf2c6c9f286fa61c664c4,60.16762,24.95415,000000006b44cce7,20.28
54,2019-08-04T06:50:00Z,1333dbd31b36ffa81db34aac14f6ef35bd926200db2c71ee4fabecfb,60.14947,24.91438,000000004ef3150d,16.1
55,2019-08-04T06:50:00Z,13cb197289ced94a56af0c5d35cbc09ba4d90bcae2427702e1dd865b,60.14699,24.922,00000000a53ed894,11.7
56,2019-08-04T06:50:00Z,14075ec9c17018b152374171fd3b00ac0075281b30c26564d92d2f75,60.16897,24.95222,00000000aa852af1,29.32
57,2019-08-04T06:50:00Z,14b3633c005efd81ffaf4aa1ea909ad0bae60802474465edff101f9d,60.14947,24.91438,000000004ef3150d,16.1
58,2019-08-04T06:50:00Z,14d5567a69fc8bc3a82d1bb96a6446303d5cab4d3c7df8990aeb3082,60.16762,24.95415,000000006b44cce7,9.12
59,2019-08-04T06:50:00Z,1993e8d9dc94b6da41f1ec31fb55dca7704b0c27673db4dfb7f9823b,60.14699,24.922,00000000a53ed894,10.78
60,2019-08-04T06:50:00Z,1b3efd8d5a521b58669462d3cd78110f6d0c1fd4936f80403a17a269,60.1638,24.96846,00000000d747f075,10.78
61,2019-08-04T06:50:00Z,1cbf813ad9287ce9fe3feefed96d0590be27807ab496ecaf370ae404,60.14699,24.922,00000000a53ed894,11.7
62,2019-08-04T06:50:00Z,1db51afdf32accb96e23e998a008ecc026ec40d1ff66c4bfecbfcbe5,60.14699,24.922,00000000a53ed894,14.89
63,2019-08-04T06:50:00Z,1fd5b7a3d868c12c7225f5f3fd814a2edd8b72a60f1ee20a5cc34b90,60.14947,24.91438,000000004ef3150d,7.69
64,2019-08-04T06:50:00Z,20740c54e7791c27e5ae9eb2deffb479169dc73cfd6aa60dc7f93af6,60.16448,24.97323,0000000053c6c2be,13.75
65,2019-08-04T06:50:00Z,227c996d6638743073cfb695062d232c36dda1f5bd6a43f7aef7cf50,60.16897,24.95222,00000000aa852af1,17.4
66,2019-08-04T06:50:00Z,22fc4751952f8186e9ca97d10891475edf172ae5a59b0f348231ea06,60.14699,24.922,00000000a53ed894,20.28
67,2019-08-04T06:50:00Z,24083b9b08398b08a2ff878bd3f34ccfdeb18aa457825094dc2aebc1,60.18203,24.91341,00000000342570c2,23.56
68,2019-08-04T06:50:00Z,2572ba6e437c67fa23d0b7db65a1025603ebac410f78da9e670351ed,60.16897,24.95222,00000000aa852af1,13.75
69,2019-08-04T06:50:00Z,260009fe35c4ad17e18880acf97563b946119101b2fc106a2ff08550,60.16897,24.95222,00000000aa852af1,16.1
70,2019-08-04T06:50:00Z,268919bdb0d904d76143d526b316ce753761b74ffe533c59eb3ae057,60.16897,24.95222,00000000aa852af1,23.56
71,2019-08-04T06:50:00Z,26a8172d4bc53573330a4082bf0e4cb7a39a402ef875d08c22c6b94a,60.14699,24.922,00000000a53ed894,9.92
72,2019-08-04T06:50:00Z,26af0aa1ae609b2ff688a25f0bdd09decaa870e3d642500c05b0e39d,60.14951,24.92138,0000000006dd41f6,23.56
73,2019-08-04T06:50:00Z,26bb5a35f77843bd5384e77e9a902b815fbb50ff413dd7b0674cc0eb,60.16829,24.94214,00000000afef4555,23.56
74,2019-08-04T06:50:00Z,272e7232f6e3d3f4550e72b7ad7aed7969ca603844207fc9123ad428,60.16762,24.95415,000000006b44cce7,17.4
75,2019-08-04T06:50:00Z,2aec1d188d4b30fda875b234d2259e457ee3dd4dc107dbed3f4bffa3,60.1638,24.96846,00000000d747f075,20.28
76,2019-08-04T06:50:00Z,2c4a77c54aa47e2e6995239a5bf08b96a1410cd10edbf961692802d2,60.14947,24.91438,000000004ef3150d,16.1
77,2019-08-04T06:50:00Z,2d4e1873be0838bfe75afe3e454592c8a8d86354fae1042700a84d29,60.14699,24.922,00000000a53ed894,20.28
78,2019-08-04T06:50:00Z,2f49f56594e46aa4be1ab85badd0a1456e406d9a6413a2d5cff6d0a9,60.16897,24.95222,00000000aa852af1,18.79
79,2019-08-04T06:50:00Z,31a073e3bafdcdbf7db136a0f909ebbd049760ec19295f07eb9d794b,60.16762,24.95415,000000006b44cce7,16.1
80,2019-08-04T06:50:00Z,3353d5bed5f6b0d1ca522589f5d3ac42a8af4b445a495a74b1dc701e,60.14699,24.922,00000000a53ed894,6.46
81,2019-08-04T06:50:00Z,380ad62642037d945afe70a102a2bdbebce0e6a8d2bc75a33ef3c1c2,60.16897,24.95222,00000000aa852af1,25.36
82,2019-08-04T06:50:00Z,38dd65ebba601cd9f32d6b93380cb1b0bb71ab6716d024b9a60e6871,60.14947,24.91438,000000004ef3150d,17.4
83,2019-08-04T06:50:00Z,3ab06410b386aeea9a53eb205e030a812a2c79f1416e1c1ebbcdd408,60.16762,24.95415,000000006b44cce7,18.79
84,2019-08-04T06:50:00Z,3acd80f0ff2d4ac3d0e9d85a9fc93e82d5b8f68054ff09129af42fd0,60.14699,24.922,00000000a53ed894,12.69
85,2019-08-04T06:50:00Z,3b19cb57f20db6ab10de017a527253560a3d8b5decbb8b91686ff36d,60.18203,24.91341,00000000342570c2,20.28
86,2019-08-04T06:50:00Z,3b340f5866e5c47eb7f84f4796ec66304867a753e778beb6b1edc1b6,60.16897,24.95222,00000000aa852af1,9.92
87,2019-08-04T06:50:00Z,3b4678e32926057997742085ccf72b65c0d22acc4cecb00280cab0e6,60.16897,24.95222,00000000aa852af1,21.87
88,2019-08-04T06:50:00Z,3c6954d3055133e32ea5329e491e23dd4241ea2dd70792c3ed575876,60.16448,24.97323,0000000053c6c2be,4.11
89,2019-08-04T06:50:00Z,3c8713d452c7e429fb618b9d27fa6a4d5e0a13ccdb39821e6209575b,60.14699,24.922,00000000a53ed894,12.69
90,2019-08-04T06:50:00Z,3d155e9c1dacf44f6ef9b7b4118aff0a2a81b9593f0bc9b4c3506d8c,60.16762,24.95415,000000006b44cce7,3.74
91,2019-08-04T06:50:00Z,3de25de0c73f283a9becfa63da614403020ab8319ac9251fc6d8e58f,60.14699,24.922,00000000a53ed894,20.28
92,2019-08-04T06:50:00Z,3e2186e198a917cfbdcd044a07392d043fdf4234ba69edf4fb315ff0,60.14947,24.91438,000000004ef3150d,3.74
93,2019-08-04T06:50:00Z,429c4d8fd15014cfd9f5628843fec73a6b620143d2f659afab753107,60.14699,24.922,00000000a53ed894,14.89
94,2019-08-04T06:50:00Z,43782157535052cc9fb08fca20a6793d9bf1f6e41790e288d9ff32dd,60.1638,24.96846,00000000d747f075,25.36
95,2019-08-04T06:50:00Z,43b78b90fa74d59538e7db8c47ce83078034425572bd77e3de7d8885,60.14947,24.91438,000000004ef3150d,23.56
96,2019-08-04T06:50:00Z,46f7e02a8ed8231011527f59799dd53d6f956e8fdf5301061b43a3bf,60.14699,24.922,00000000a53ed894,6.46
97,2019-08-04T06:50:00Z,475fabb4b4be635d8789a4d2a609c18d4ec72b2da8cfa64f1f55c7f5,60.16448,24.97323,0000000053c6c2be,23.56
98,2019-08-04T06:50:00Z,487c0ab5d41026870c1b4952b89ad7cc42d085daac6e04932e3429b1,60.16762,24.95415,000000006b44cce7,7.05
99,2019-08-04T06:50:00Z,48a06f3a214454cdb3e01e72ab4759fba3705b3f24af7ec6bf59627d,60.18203,24.91341,00000000342570c2,21.87
100,2019-08-04T06:50:00Z,48a7612a7851e51ab611cf31d3414a4ef06fe8a9e14e451cab2b9116,60.14699,24.922,00000000a53ed894,7.05
101,2019-08-04T06:50:00Z,497b14b89533f56c5015a50beab1a42422701a10fabf191d7324dba6,60.16762,24.95415,000000006b44cce7,9.12
102,2019-08-04T06:50:00Z,497d1a760382ade320f3c68bf36426c126bd7e831bac9993e8a520ce,60.16829,24.94214,00000000afef4555,7.69
103,2019-08-04T06:50:00Z,49f257fd68d105042e54d26cbe0ed3ea32658225b10a5789f994d99b,60.14699,24.922,00000000a53ed894,4.11
104,2019-08-04T06:50:00Z,49f3c4163c7931cea4e9b91de1489077a0518ba7b37632cba0448d58,60.14699,24.922,00000000a53ed894,18.79
105,2019-08-04T06:50:00Z,4a98e1ec8990e9b63a3c50fd350fe4655f5effc4ee58b533c7e33118,60.14699,24.922,00000000a53ed894,10.78
106,2019-08-04T06:50:00Z,4c0ae28cda487f9c91f01d5d4cbf3036e59a22513624c55c0ec0c52f,60.16762,24.95415,000000006b44cce7,18.79
107,2019-08-04T06:50:00Z,4e1f186af914d9ceb9cfc582452a728897211b89b50a31b32af01b90,60.14699,24.922,00000000a53ed894,12.69
108,2019-08-04T06:50:00Z,4f826df19a03a81541412a61b75e8ecfab611091e8cebf7e972bb1ee,60.14699,24.922,00000000a53ed894,11.7
109,2019-08-04T06:50:00Z,5061516bc1b022ef80c98ebafd1e3c281edb5894325f851f63ce0313,60.16629,24.95957,00000000fb7600be,21.87
110,2019-08-04T06:50:00Z,52a11edeb17b17c706a1e278d2f0bc875d664366715eafd7ba484073,60.14699,24.922,00000000a53ed894,8.38
111,2019-08-04T06:50:00Z,53bfde17e4743a872cb0fd8a44c07010db3c0b3e75667b50c275c7bb,60.16829,24.94214,00000000afef4555,20.28
112,2019-08-04T06:50:00Z,55e24065014f25dd81f46253bb95bef7badddb99d5c1bc753800bc37,60.18203,24.91341,00000000342570c2,25.36
113,2019-08-04T06:50:00Z,563b302fb410eb9a9e26e407215ad9d0d10ec8b7d95dd525124d2e28,60.14947,24.91438,000000004ef3150d,9.12
114,2019-08-04T06:50:00Z,563c8c55fd32489d345f82b02568f939d029a7d9e6407c49e753a451,60.16897,24.95222,00000000aa852af1,9.12
115,2019-08-04T06:50:00Z,573a26bb0cf2b8adc1bf46254638082644c5d64879825c4e8d59345d,60.16762,24.95415,000000006b44cce7,14.89
116,2019-08-04T06:50:00Z,57561213840b4204abf62a1ecebb105889be55010af977c24156490e,60.16531,24.9442,00000000fdda10fe,25.36
117,2019-08-04T06:50:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
118,2019-08-04T06:50:00Z,5951d755f6d7df6284d1ea9503109eb8471c18344424920536087b40,60.1638,24.96846,00000000d747f075,16.1
119,2019-08-04T06:50:00Z,598b8464ae48120981967788b4b18045771e92b2e19ce76a52f42eb6,60.18203,24.91341,00000000342570c2,9.12
120,2019-08-04T06:50:00Z,5a21f854126af284674b99f1780d066b5f7540934c2830cfb848fce3,60.16762,24.95415,000000006b44cce7,8.38
121,2019-08-04T06:50:00Z,5a6a5909878f3c18a01f74cad0240de604ea3246ebe7a1df8d300dd3,60.16762,24.95415,000000006b44cce7,21.87
122,2019-08-04T06:50:00Z,5b65c14dd81d6525fadabbc925927c3c92f2ae62aa5935cd430d0ee7,60.16829,24.94214,00000000afef4555,21.87
123,2019-08-04T06:50:00Z,5c069dc1c676108234776aefbfdf927d768a186f46450b8ebdd28e84,60.16897,24.95222,00000000aa852af1,20.28
124,2019-08-04T06:50:00Z,5db7f15166a3758838e8bdac99ed66b1e7739b098aa9f4143d1ce741,60.16762,24.95415,000000006b44cce7,8.38
125,2019-08-04T06:50:00Z,5f21c1e7dbf5e7485d52971c7e56c8f0012da395c225891d7437b868,60.16897,24.95222,00000000aa852af1,16.1
126,2019-08-04T06:50:00Z,6052aca77a235ff548fb8bec684ec33e0a3493379e18b2c01321d14a,60.14947,24.91438,000000004ef3150d,18.79
127,2019-08-04T06:50:00Z,6271e013a79a93dc7aa82d8bf57ad2d8a50ccc9785f4d12405a8b0b3,60.14699,24.922,00000000a53ed894,14.89
128,2019-08-04T06:50:00Z,62e0e9c4a36bf7f88761c86d28b6801c69cfa2003cf89a652b36d703,60.16897,24.95222,00000000aa852af1,7.69
129,2019-08-04T06:50:00Z,650346549c02259cf5269e3b7641f45dc6eb54b08b8ec1cd0233f83a,60.17002,24.94407,000000006b087f40,14.89
130,2019-08-04T06:50:00Z,653e38cad8afedbd5b1227a601d138d3eac374a059bff5c92619504f,60.14699,24.922,00000000a53ed894,14.89
131,2019-08-04T06:50:00Z,6594df6051b8626993fd11cb24145b53f023944cef2abcd901bac043,60.14699,24.922,00000000a53ed894,9.92
132,2019-08-04T06:50:00Z,6673b8f5ddb4a3e35fe7390f90ca795f0629c14ccd845c26dfa4fdce,60.16762,24.95415,000000006b44cce7,14.89
133,2019-08-04T06:50:00Z,68b30ea2de79026cdb2a1b1a86cf9bd5ae6ecfc8c7a9a2663db8402c,60.14947,24.91438,000000004ef3150d,3.09
134,2019-08-04T06:50:00Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,18.79
135,2019-08-04T06:50:00Z,69a272195883fcedac402e5993017afdb1b35db21ec84eeb0da4bdfa,60.17919,24.95181,000000007b5207b6,20.28
136,2019-08-04T06:50:00Z,6a1bf96eab8f53f3a67a06604f88829691c19dae65ca2a24b43659c5,60.14699,24.922,00000000a53ed894,10.78
137,2019-08-04T06:50:00Z,6b7570a34d15500515ca7b958b955483c27131f7b3115e269c214b33,60.18203,24.91341,00000000342570c2,31.5
138,2019-08-04T06:50:00Z,6b830619d5d3f39809eba392ffda1aff7c5249ca89b9a20c79569d69,60.14947,24.91438,000000004ef3150d,38.87
139,2019-08-04T06:50:00Z,6c5d94cd537c496b3a0726ac4c45bdb777ded89ce5268de0cfcc5b16,60.18203,24.91341,00000000342570c2,23.56
140,2019-08-04T06:50:00Z,6d514929ac5a5ba7e1b5991da9e95e91c9f8abd6bfe1d70e6a5e6141,60.16762,24.95415,000000006b44cce7,8.38
141,2019-08-04T06:50:00Z,6eb5b10a51077de0c36c9380379d1915c0f8adf7fc74e962c4441574,60.17919,24.95181,000000007b5207b6,17.4
142,2019-08-04T06:50:00Z,6f650edadff54da6155021d81f964e6ce6dbc4e1326ea357d45cff6a,60.14699,24.922,00000000a53ed894,3.74
143,2019-08-04T06:50:00Z,6fccee0e30d4f9352b9f09d1e13816526bab694c55647e18af4b1fbb,60.17918,24.95141,00000000675d5200,38.87
144,2019-08-04T06:50:00Z,71aa0b213a525fa770b0bf0e01b23e10aeb1b46af023d1e8b7b2e635,60.16448,24.97323,0000000053c6c2be,21.87
145,2019-08-04T06:50:00Z,733567a053518a512de4be705c34c5f8eba8158068f9e2b219aab1be,60.16448,24.97323,0000000053c6c2be,18.79
146,2019-08-04T06:50:00Z,73d96bb0f3fd6b0d94620c538997055076844c31ff86d60b7f9db171,60.16448,24.97323,0000000053c6c2be,17.4
147,2019-08-04T06:50:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,36.27
148,2019-08-04T06:50:00Z,76cf17e0caae952700414f543734e050e82d30f874129d54e4c8333e,60.18203,24.91341,00000000342570c2,17.4
149,2019-08-04T06:50:00Z,7937ad50813c10b0e6025c680742b2ab4bdd33a23bc0a631fa97a593,60.14699,24.922,00000000a53ed894,16.1
150,2019-08-04T06:50:00Z,7b07aad3e8183283651f5fbe9ea54629bdefabc2f98daaf66da95e95,60.16448,24.97323,0000000053c6c2be,17.4
151,2019-08-04T06:50:00Z,7bc243125b14c202c818e104225e4ea5cc55a252391d6e41aff59969,60.14699,24.922,00000000a53ed894,4.11
152,2019-08-04T06:50:00Z,7c9cdd38f25f591f7b3cd5fbeaf964a91afec82d7325e890c3eab4b1,60.16897,24.95222,00000000aa852af1,16.1
153,2019-08-04T06:50:00Z,7f650157c2caf661cbacfbd62d608ef9703579cf4d1ed77a9818b77f,60.14699,24.922,00000000a53ed894,20.28
154,2019-08-04T06:50:00Z,7fc75e795f4dc794f9a0c573612df67c52fc38022e9e0539c8c5828b,60.14699,24.922,00000000a53ed894,18.79
155,2019-08-04T06:50:00Z,7ffb2fa86af6f44b4f8a3cedb2a69caced44a3f195d6b539cba5e22a,60.14699,24.922,00000000a53ed894,17.4
156,2019-08-04T06:50:00Z,81fdbbaa4f5a12b3451f5650ca27eef6c17dd5961e89588752c31ffc,60.16762,24.95415,000000006b44cce7,23.56
157,2019-08-04T06:50:00Z,84f6e876160784d8f21588301585d4892d9bb784702682d23ab0152a,60.14699,24.922,00000000a53ed894,17.4
158,2019-08-04T06:50:00Z,861012ec7b4453977025d0389e79c24541f326bb629b33bc05709b4f,60.16897,24.95222,00000000aa852af1,31.5
159,2019-08-04T06:50:00Z,8b9c0a372a922ea2f20a6120e6c4ebe080cabac82c0de06f7017fd45,60.16448,24.97323,0000000053c6c2be,4.94
160,2019-08-04T06:50:00Z,8beedf8b1d816b6b8ba4be770d19a0f44e69c4132a1fe32664b00cd7,60.14699,24.922,00000000a53ed894,4.5
161,2019-08-04T06:50:00Z,8dc01e5901426a71709e10e96f844df1550099311bb0d1c30fe6efec,60.14947,24.91438,000000004ef3150d,17.4
162,2019-08-04T06:50:00Z,8dcfa5789215b9650f4cb5f8bf0d99492d0728351e58e688491080b5,60.16629,24.95957,00000000fb7600be,12.69
163,2019-08-04T06:50:00Z,8e619a592a19b582204be58a31137fcd97c581fa615f0653edb394d0,60.16762,24.95415,000000006b44cce7,9.12
164,2019-08-04T06:50:00Z,908ea96488d8cfbf942ddbb82a8ec74d22e8a6c02ac5c2116adc28f4,60.14699,24.922,00000000a53ed894,8.38
165,2019-08-04T06:50:00Z,90b30f9836195fd6d043a9217aca8c70c0cb4a8de99950f638117b13,60.14699,24.922,00000000a53ed894,10.78
166,2019-08-04T06:50:00Z,919fe9907f018ca9314d24dc43283e890f06e89bcc3fb623d427e61a,60.173,24.92524,0000000096918cfa,27.28
167,2019-08-04T06:50:00Z,929cba7b7c5028ca657ce413e1101ff4cdd1fc8ecbd1dd6c76c9ae0f,60.14699,24.922,00000000a53ed894,14.89
168,2019-08-04T06:50:00Z,94f14a73097ec37efd0b40688c3c0d2dd88895b3ef6e9342d3ccb25b,60.14699,24.922,00000000a53ed894,20.28
169,2019-08-04T06:50:00Z,957c34c51a337a98d26fa926c51521703adcd47e7f2ed71ba376aea4,60.14699,24.922,00000000a53ed894,10.78
170,2019-08-04T06:50:00Z,959f60f0e54f6f07e03e08e7d10befc907b00b38bb3185b7fa8ddc49,60.14699,24.922,00000000a53ed894,7.69
171,2019-08-04T06:50:00Z,96f0ebfdb8c7092ec9606fe0bd64302b4261f569935d8589b519f68e,60.14699,24.922,00000000a53ed894,5.41
172,2019-08-04T06:50:00Z,976c1bd40bdaa16ded11854cd3490cfdb50402730cebce5f36fd2bed,60.16762,24.95415,000000006b44cce7,20.28
173,2019-08-04T06:50:00Z,97c67670e893b4c67b4093ca9c5cbf93932186edf7ec594cb2469705,60.1638,24.96846,00000000d747f075,18.79
174,2019-08-04T06:50:00Z,9808facd57078257847dea09cda46c96881666c6e9088aa6c6dbb7a2,60.14699,24.922,00000000a53ed894,21.87
175,2019-08-04T06:50:00Z,98640c789a77f3e46e696856d5cbeb014af56f642ec1494324b8b212,60.16762,24.95415,000000006b44cce7,20.28
176,2019-08-04T06:50:00Z,98aa8855864e39b2fd37a6d7d53b3ffeef5619962b2b8f3f4ee9acc4,60.16448,24.97323,0000000053c6c2be,18.79
177,2019-08-04T06:50:00Z,9a22e5203c4d090e89c5962c32c1d31f2dfd31a132de119facc509b0,60.18203,24.91341,00000000342570c2,21.87
178,2019-08-04T06:50:00Z,9aa6011401452463ec819f07785394855c0b49c418b8e19d5fc768df,60.1538,24.95595,0000000038bf9618,27.28
179,2019-08-04T06:50:00Z,9d01888c9e7ab6a53c67e661dbeea86b27720f6514022428b44d3e76,60.14699,24.922,00000000a53ed894,6.46
