,time,hash,latitude,longitude,serial,distance
24,2019-08-04T04:17:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
25,2019-08-04T04:17:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
26,2019-08-04T04:17:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
27,2019-08-04T04:17:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,11.7
28,2019-08-04T04:17:00Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,9.92
29,2019-08-04T04:17:00Z,a28ab699dc505d3a0c490fae63a8ebb958574e13f1f64250d91db769,60.16762,24.95415,000000006b44cce7,33.81
30,2019-08-04T04:17:00Z,a608f6007765609c5350b2d83e8742a1f79428436765be9d3570b1c4,60.16762,24.95415,000000006b44cce7,18.79
31,2019-08-04T04:17:00Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.17002,24.94407,000000006b087f40,27.28
32,2019-08-04T04:17:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,25.36
33,2019-08-04T04:17:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,18.79
34,2019-08-04T04:17:00Z,bcec620c448fd4d325859563eb7dee810a7665ceb05ae39af33c37f8,60.16762,24.95415,000000006b44cce7,29.32
35,2019-08-04T04:17:00Z,c578a1f266f1ac8f40756ab095d6d81719f90b3a1d4c4808f72ce963,60.14951,24.92138,0000000006dd41f6,25.36
36,2019-08-04T04:17:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,27.28
37,2019-08-04T04:17:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.17002,24.94407,000000006b087f40,29.32
38,2019-08-04T04:17:00Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,29.32
39,2019-08-04T04:17:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
40,2019-08-04T04:17:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
41,2019-08-04T04:17:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,10.78
42,2019-08-04T04:17:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,18.79
43,2019-08-04T04:17:00Z,01a32c55d0948271bddd5e5c93e32d3e56f81ad99f5e0cf45e9e2931,60.14699,24.922,00000000a53ed894,27.28
44,2019-08-04T04:17:00Z,02326c4afebbd7a3444c4de3c64293436ae9d13683b621f606c4af2b,60.14699,24.922,00000000a53ed894,16.1
45,2019-08-04T04:17:00Z,02a4847ddee094a2b20a661f7bd12689b3ee8846054681ce4bb71186,60.14699,24.922,00000000a53ed894,14.89
46,2019-08-04T04:17:00Z,055bb89f3366142ef0d326d796c127ba483dbb85f2d44a6836a3aa3f,60.16629,24.95957,00000000fb7600be,38.87
47,2019-08-04T04:17:00Z,0b75f5bc430674b8e232b5a0c803f38797177ccf2cd4b6dcac34130b,60.14699,24.922,00000000a53ed894,16.1
48,2019-08-04T04:17:00Z,0bc43aededcab1522f72123cc5bff3cc3c9bc516395e85dd18c05621,60.16762,24.95415,000000006b44cce7,13.75
49,2019-08-04T04:17:00Z,164d2bce5e6493d2446798ab0fe3981df7ce958a401857a4f4e31999,60.16544,24.95398,0000000038d83d41,29.32
50,2019-08-04T04:17:00Z,2047e413092126b205335baafd74991919c4360c9b89a7c4f0f09214,60.149,24.9843,00000000fffb8cf0,16.1
51,2019-08-04T04:17:00Z,20524d34af29f37aaec1052e7eb0adb24fc143439f5fd2912287524d,60.14947,24.91438,000000004ef3150d,29.32
52,2019-08-04T04:17:00Z,2ebfe2c0c029955716a9f2fef79f1a138139edd7aaa53eef249cb551,60.14699,24.922,00000000a53ed894,9.12
53,2019-08-04T04:17:00Z,2f3114c434f2289f5cb7b157aef9cff12931431f1a91d3423a07b422,60.16762,24.95415,000000006b44cce7,8.38
54,2019-08-04T04:17:00Z,2fdfeccd336abc171b06d2c35305e7fe7329de7c467d3ec7bbdea892,60.16762,24.95415,000000006b44cce7,6.46
55,2019-08-04T04:17:00Z,3943dde64b741e637d7cbc8b918b05f363ff0cae9a828576729e8817,60.14947,24.91438,000000004ef3150d,17.4
56,2019-08-04T04:17:00Z,3e536b0aa0d87f6de1336986b93943b1e4ff31f42e331b89bd7709ee,60.14947,24.91438,000000004ef3150d,8.38
57,2019-08-04T04:17:00Z,445d66695d50d3d677453436c504d76b290995be3751044c7a28f518,60.14699,24.922,00000000a53ed894,11.7
58,2019-08-04T04:17:00Z,4a863d807f58d82daabbec0679e3a06550638653a6355a4a25837afc,60.14699,24.922,00000000a53ed894,29.32
59,2019-08-04T04:17:00Z,4d2a13bcf56f461c42a0b27157b8bc4fbdffeb3ea2459cb076340fbb,60.14699,24.922,00000000a53ed894,5.41
60,2019-08-04T04:17:00Z,5481ac3bc0e5e4e9287b01221c938d52ec7bb742aa71bebee01fc1a0,60.14699,24.922,00000000a53ed894,10.78
61,2019-08-04T04:17:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
62,2019-08-04T04:17:00Z,59152d13782a87da301a8362767b002e6a06e913b389b2836cd0ed09,60.14699,24.922,00000000a53ed894,4.11
63,2019-08-04T04:17:00Z,5c3a0e2ec20d52727e04a54c156aa6547b8e35a528ec4be4248d8d1d,60.16762,24.95415,000000006b44cce7,11.7
64,2019-08-04T04:17:00Z,5e6327482114bdb0617af32f926f841ec9d0eff23838568131f4532b,60.14947,24.91438,000000004ef3150d,31.5
65,2019-08-04T04:17:00Z,5e659563d5b1f940b109d4bc8bbd7cc84a909cbd090282a4dc52d371,60.17919,24.95181,000000007b5207b6,17.4
66,2019-08-04T04:17:00Z,63c396b13ca2f2ae9748a296e0df2ea0bd8e82625d500946751ee589,60.14699,24.922,00000000a53ed894,14.89
67,2019-08-04T04:17:00Z,657323ae8e124c1aa8f72ce9e7231cc0d4b35a8ef3751704a61c4521,60.14699,24.922,00000000a53ed894,8.38
68,2019-08-04T04:17:00Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,18.79
69,2019-08-04T04:17:00Z,6dd0e8def41a28aee5cc7c6d8aa50922787063f6ec97b718ee360d72,60.14699,24.922,00000000a53ed894,10.78
70,2019-08-04T04:17:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,20.28
71,2019-08-04T04:17:00Z,7829be8477235550519bb3420dbe9f270890752802559e05d19c692c,60.17065,24.93641,000000000f4919c9,16.1
72,2019-08-04T04:17:00Z,799006fb0e9efacdc6bf07441cf8428409a2424c682ac235dfbbc67f,60.16762,24.95415,000000006b44cce7,5.91
73,2019-08-04T04:17:00Z,80c93a236d7019fea12457cbc76130e953b033df282118aa3e44b1e7,60.17918,24.95141,00000000675d5200,33.81
74,2019-08-04T04:17:00Z,89f457c342410e35c0b8de034c1f14af631918260e2171a216fcb54d,60.14947,24.91438,000000004ef3150d,9.92
75,2019-08-04T04:17:00Z,8c0dfe6c920a107f2cb8949d1214b1c4e1d938394bd743e44b74a5db,60.14699,24.922,00000000a53ed894,21.87
76,2019-08-04T04:17:00Z,8e118bd0049e3a0e1a699926d7c0a014c42748ce56f3282d6b0792fb,60.14699,24.922,00000000a53ed894,25.36
77,2019-08-04T04:17:00Z,9249b1e784289945c46ee57f13b7876a9ca1ac1f5aa3f01d51a6e711,60.14699,24.922,00000000a53ed894,20.28
78,2019-08-04T04:17:00Z,9d713c9ce415e473048b45bbb35d6dcdef35cabaca39aa54f2e781a3,60.16531,24.9442,00000000fdda10fe,38.87
79,2019-08-04T04:17:00Z,9f6154ceffa81f4efe8368f517788c25aa49d9b76f51cc3a83452e83,60.16629,24.95957,00000000fb7600be,20.28
80,2019-08-04T04:17:00Z,9fc26da8aa1a0f1c38ed223db0e3fb0c662d15f4adafae08289b967a,60.14699,24.922,00000000a53ed894,25.36
81,2019-08-04T04:17:00Z,a17f3f92ed7ec15039878198e86658e15485fe6e381dda28c0d0f980,60.14699,24.922,00000000a53ed894,29.32
82,2019-08-04T04:17:00Z,a4c133186b10765c069bb301a2b4605f8489be2f405bb339734c8c77,60.14699,24.922,00000000a53ed894,20.28
83,2019-08-04T04:17:00Z,a698fd9786bd8463a324d5b399a9cf1ae1f2ed20010f08e0a88f6183,60.14699,24.922,00000000a53ed894,20.28
84,2019-08-04T04:17:00Z,a79c052e7f0f9973e7a0185c3bbfbba5298f6fc7cd07ec9a2825697f,60.14699,24.922,00000000a53ed894,21.87
85,2019-08-04T04:17:00Z,ae1da983ca69c6fd87bee9278bd06ff9b91f1ec961a256a6f5a5fee0,60.14947,24.91438,000000004ef3150d,5.41
86,2019-08-04T04:17:00Z,afbb80810f116c6ed4c35b6b7d8e7b232108557d4951282619eee87b,60.14699,24.922,00000000a53ed894,18.79
87,2019-08-04T04:17:00Z,b7d029929787e6676cfe8a45d6da5c02d0fb7bef2a1643375d3b8cc0,60.14699,24.922,00000000a53ed894,33.81
88,2019-08-04T04:17:00Z,b7f0c29b2c56f855c193b8cf9462441f245f13a5a7b432800e172533,60.16762,24.95415,000000006b44cce7,10.78
89,2019-08-04T04:17:00Z,bb43ea68638fa15470781f1ab3644cd8a6254d6f47d8ff89fd538b5b,60.16762,24.95415,000000006b44cce7,4.94
90,2019-08-04T04:17:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,8.38
91,2019-08-04T04:17:00Z,bd879c05d1d1afbfb6c4306dd0d3ddd8a90a361988135a844b2e92d6,60.14699,24.922,00000000a53ed894,25.36
92,2019-08-04T04:17:00Z,be8df2e209aead30a34d475ca3448a37de809a332802a614b19139dd,60.14699,24.922,00000000a53ed894,10.78
93,2019-08-04T04:17:00Z,c205f2fb19179de55128956c40f5c5563946823959d36b87d963ce9f,60.14699,24.922,00000000a53ed894,23.56
94,2019-08-04T04:17:00Z,c24b2e22a440700a898ad6835558337c2516bf2cf91ca5a1d1d4502e,60.1538,24.95595,0000000038bf9618,41.64
95,2019-08-04T04:17:00Z,c2b9809d067d0a75c1842010257edf5a07e5f77ceedb44ceea974f00,60.16762,24.95415,000000006b44cce7,5.41
96,2019-08-04T04:17:00Z,cb592489b9b4484eea257701514483abef1dcca9e38a0d6c6a151fe1,60.17002,24.94407,000000006b087f40,33.81
97,2019-08-04T04:17:00Z,d4e75613b4432cacb1768144fc74105b62f22c1581338bd6b0fe8f7e,60.14947,24.91438,000000004ef3150d,12.69
98,2019-08-04T04:17:00Z,d80b4540eb0fbe399742817d8e2b0504f4dab2f7c3600d9b1c607958,60.14699,24.922,00000000a53ed894,23.56
99,2019-08-04T04:17:00Z,e8ef1d44e7da9cffb5f9df7eec4df036a198cac34073cc257d898c0e,60.14699,24.922,00000000a53ed894,13.75
100,2019-08-04T04:17:00Z,e915d89bd3e98696697a8411b475c5e9c5db1b864afa2ef01715dd67,60.14947,24.91438,000000004ef3150d,27.28
101,2019-08-04T04:17:00Z,ec8c6776cd65e2653813850d297d4ae5b48806782a6120f1166f2c26,60.15432,24.9211,0000000019fb59c4,11.7
102,2019-08-04T04:17:00Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,9.92
103,2019-08-04T04:17:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,38.87
104,2019-08-04T04:17:00Z,fcf9c7eaa92e08681ae5d0fb93fd32856acb84497b462c0395e1cc51,60.14947,24.91438,000000004ef3150d,13.75
105,2019-08-04T04:17:01Z,1142f5b6806b1ec7d8d47d47013eb530d8a7418f6934d8867b20966a,60.17002,24.94407,000000006b087f40,54.47
106,2019-08-04T04:17:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,20.28
107,2019-08-04T04:17:01Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,20.28
108,2019-08-04T04:17:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
109,2019-08-04T04:17:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,31.5
110,2019-08-04T04:17:01Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,16.1
111,2019-08-04T04:17:01Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,13.75
112,2019-08-04T04:17:01Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,13.75
113,2019-08-04T04:17:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,33.81
114,2019-08-04T04:17:01Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,10.78
115,2019-08-04T04:17:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
116,2019-08-04T04:17:01Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.17002,24.94407,000000006b087f40,25.36
117,2019-08-04T04:17:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,18.79
118,2019-08-04T04:17:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,17.4
119,2019-08-04T04:17:01Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,27.28
120,2019-08-04T04:17:01Z,6d0e894f707c5b97b40658206797930ccb7fc59e5b818a7b56bdd28d,60.16762,24.95415,000000006b44cce7,18.79
121,2019-08-04T04:17:01Z,70aac2da03ecefdce17b704d90601349e4b19933bbe46c624ca16281,60.16629,24.95957,00000000fb7600be,27.28
122,2019-08-04T04:17:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,23.56
123,2019-08-04T04:17:01Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,16.1
124,2019-08-04T04:17:01Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.16762,24.95415,000000006b44cce7,17.4
125,2019-08-04T04:17:01Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,13.75
126,2019-08-04T04:17:01Z,78920683712682cbaebbfebd186800c7cbc2552275e935267467dd09,60.16762,24.95415,000000006b44cce7,20.28
127,2019-08-04T04:17:01Z,7936aa9ca88d3763791437bdb1a6192164ef39788c06d87deffb3d9b,60.16762,24.95415,000000006b44cce7,20.28
128,2019-08-04T04:17:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,13.75
129,2019-08-04T04:17:01Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,20.28
130,2019-08-04T04:17:01Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,13.75
131,2019-08-04T04:17:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
132,2019-08-04T04:17:01Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,23.56
133,2019-08-04T04:17:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
134,2019-08-04T04:17:01Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,21.87
135,2019-08-04T04:17:01Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,23.56
136,2019-08-04T04:17:01Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,9.12
137,2019-08-04T04:17:01Z,a0972d97514e29907d2ba46aa19e778b1b09a7e4eda4cf9e59e50cf7,60.14947,24.91438,000000004ef3150d,38.87
138,2019-08-04T04:17:01Z,a608f6007765609c5350b2d83e8742a1f79428436765be9d3570b1c4,60.16762,24.95415,000000006b44cce7,20.28
139,2019-08-04T04:17:01Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,31.5
140,2019-08-04T04:17:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,21.87
141,2019-08-04T04:17:01Z,be41ebc5fb0d348fc1ef1166d44251c3112a78a4ea01aa980364ee7c,60.14699,24.922,00000000a53ed894,20.28
142,2019-08-04T04:17:01Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,25.36
143,2019-08-04T04:17:01Z,cadb75e7e4481748be48083ff6b092c5946a3410d0759f17ded4441e,60.16762,24.95415,000000006b44cce7,27.28
144,2019-08-04T04:17:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
145,2019-08-04T04:17:01Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,23.56
146,2019-08-04T04:17:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
147,2019-08-04T04:17:01Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,14.89
148,2019-08-04T04:17:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,33.81
149,2019-08-04T04:17:01Z,02326c4afebbd7a3444c4de3c64293436ae9d13683b621f606c4af2b,60.14699,24.922,00000000a53ed894,14.89
150,2019-08-04T04:17:01Z,02a4847ddee094a2b20a661f7bd12689b3ee8846054681ce4bb71186,60.14699,24.922,00000000a53ed894,12.69
151,2019-08-04T04:17:01Z,07647a7d71cf13bc9213766fd90b5a12b06840cdfc1ea4b58002308e,60.16762,24.95415,000000006b44cce7,13.75
152,2019-08-04T04:17:01Z,0b75f5bc430674b8e232b5a0c803f38797177ccf2cd4b6dcac34130b,60.14699,24.922,00000000a53ed894,11.7
153,2019-08-04T04:17:01Z,0bc43aededcab1522f72123cc5bff3cc3c9bc516395e85dd18c05621,60.16762,24.95415,000000006b44cce7,16.1
154,2019-08-04T04:17:01Z,12efa90c79cafeff058ee5084cbac84dbfad33f1c60e2f576b38c567,60.14699,24.922,00000000a53ed894,20.28
155,2019-08-04T04:17:01Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,23.56
156,2019-08-04T04:17:01Z,2047e413092126b205335baafd74991919c4360c9b89a7c4f0f09214,60.149,24.9843,00000000fffb8cf0,14.89
157,2019-08-04T04:17:01Z,20524d34af29f37aaec1052e7eb0adb24fc143439f5fd2912287524d,60.14947,24.91438,000000004ef3150d,25.36
158,2019-08-04T04:17:01Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,10.78
159,2019-08-04T04:17:01Z,2f3114c434f2289f5cb7b157aef9cff12931431f1a91d3423a07b422,60.16762,24.95415,000000006b44cce7,8.38
160,2019-08-04T04:17:01Z,2fdfeccd336abc171b06d2c35305e7fe7329de7c467d3ec7bbdea892,60.16762,24.95415,000000006b44cce7,9.92
161,2019-08-04T04:17:01Z,3943dde64b741e637d7cbc8b918b05f363ff0cae9a828576729e8817,60.14947,24.91438,000000004ef3150d,23.56
162,2019-08-04T04:17:01Z,3b34a73969614b21616e7da5dfe90e7cb09e74016a1faa44820c1799,60.16629,24.95957,00000000fb7600be,29.32
163,2019-08-04T04:17:01Z,3d5da00bf40991d7ace416d0cb7439fc1de49ed1898b47da4b721e5a,60.14699,24.922,00000000a53ed894,23.56
164,2019-08-04T04:17:01Z,3e536b0aa0d87f6de1336986b93943b1e4ff31f42e331b89bd7709ee,60.14947,24.91438,000000004ef3150d,8.38
165,2019-08-04T04:17:01Z,445d66695d50d3d677453436c504d76b290995be3751044c7a28f518,60.14699,24.922,00000000a53ed894,16.1
166,2019-08-04T04:17:01Z,4a61b44bf7d3c1b423c68b6ea6d0fe206e40865864158d05882d4837,60.14699,24.922,00000000a53ed894,27.28
167,2019-08-04T04:17:01Z,4d2a13bcf56f461c42a0b27157b8bc4fbdffeb3ea2459cb076340fbb,60.14699,24.922,00000000a53ed894,4.94
168,2019-08-04T04:17:01Z,52bcc24091c5c88b236d543b0d6fc82be5c525b3f4fc37bbf6bb41a0,60.14699,24.922,00000000a53ed894,20.28
169,2019-08-04T04:17:01Z,5481ac3bc0e5e4e9287b01221c938d52ec7bb742aa71bebee01fc1a0,60.14699,24.922,00000000a53ed894,13.75
170,2019-08-04T04:17:01Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
171,2019-08-04T04:17:01Z,59152d13782a87da301a8362767b002e6a06e913b389b2836cd0ed09,60.14699,24.922,00000000a53ed894,3.4
172,2019-08-04T04:17:01Z,5c3a0e2ec20d52727e04a54c156aa6547b8e35a528ec4be4248d8d1d,60.16762,24.95415,000000006b44cce7,12.69
173,2019-08-04T04:17:01Z,5e6327482114bdb0617af32f926f841ec9d0eff23838568131f4532b,60.14947,24.91438,000000004ef3150d,29.32
174,2019-08-04T04:17:01Z,5e659563d5b1f940b109d4bc8bbd7cc84a909cbd090282a4dc52d371,60.17918,24.95141,00000000675d5200,9.92
175,2019-08-04T04:17:01Z,63c396b13ca2f2ae9748a296e0df2ea0bd8e82625d500946751ee589,60.14699,24.922,00000000a53ed894,13.75
176,2019-08-04T04:17:01Z,657323ae8e124c1aa8f72ce9e7231cc0d4b35a8ef3751704a61c4521,60.14699,24.922,00000000a53ed894,11.7
177,2019-08-04T04:17:01Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,17.4
178,2019-08-04T04:17:01Z,6dd0e8def41a28aee5cc7c6d8aa50922787063f6ec97b718ee360d72,60.14699,24.922,00000000a53ed894,14.89
179,2019-08-04T04:17:01Z,7829be8477235550519bb3420dbe9f270890752802559e05d19c692c,60.17065,24.93641,000000000f4919c9,18.79
