,time,hash,latitude,longitude,serial,distance
53,2019-08-03T13:02:00Z,00097d80fa9b17df3125fff6d934ae4a090524e6477fbabd59fc5928,60.16762,24.95415,000000006b44cce7,20.28
54,2019-08-03T13:02:00Z,0025e12532b9b54bea1ed0ea9b94d0fdf51bfcba7b98594c56b271d2,60.16762,24.95415,000000006b44cce7,5.41
55,2019-08-03T13:02:00Z,0059f1a32ec25e95e9d85e75bacf24d33a183df165a88b3f100c50d5,60.14699,24.922,00000000a53ed894,25.36
56,2019-08-03T13:02:00Z,008c7cdab746938c2cc22db5e8baab8ebe40dab10dbaf298115be1e7,60.14699,24.922,00000000a53ed894,11.7
57,2019-08-03T13:02:00Z,014654bf56d85565794be3bd1df727614c6e52b8b6455ad65f78e797,60.16762,24.95415,000000006b44cce7,10.78
58,2019-08-03T13:02:00Z,04f8415ae07ac5d86926661486680f9511023d54d52c4756dd97b4e9,60.16897,24.95222,00000000aa852af1,16.1
59,2019-08-03T13:02:00Z,055a5ffe031468c636216770293bf60c38ae522fcdb57e209de6249f,60.14699,24.922,00000000a53ed894,20.28
60,2019-08-03T13:02:00Z,06212591bc8f2a10b87755c532612d4575242d3148f169e590cd513b,60.16762,24.95415,000000006b44cce7,8.38
61,2019-08-03T13:02:00Z,065f8dd96f158b7734402aad79467bbb3ffa674be8699e5767a855c1,60.16829,24.94214,00000000afef4555,9.12
62,2019-08-03T13:02:00Z,0699cb8221f8aa40aa8176f3c40d6f2895013a1b94c37b6193802d6f,60.17002,24.94407,000000006b087f40,5.41
63,2019-08-03T13:02:00Z,0795ae1e952efc894c3346d86d20e28453a692ad2e446a69ca02e1d7,60.16829,24.94214,00000000afef4555,7.69
64,2019-08-03T13:02:00Z,09ab55fff040282b04f279e0d9c06761237f42862f3eee506a23dcde,60.149,24.9843,00000000fffb8cf0,20.28
65,2019-08-03T13:02:00Z,09de6126e46a612bc8a67881afe5fe6052d0f32d4c50ce616923f203,60.149,24.9843,00000000fffb8cf0,18.79
66,2019-08-03T13:02:00Z,09eea497f68c32991a4029ffc73bb267fd943f325f7b251c56556886,60.14699,24.922,00000000a53ed894,29.32
67,2019-08-03T13:02:00Z,0da6a54766620ca3b8654a903baff3c6d88c38a9a9edc6feab19d138,60.1538,24.95595,0000000038bf9618,12.69
68,2019-08-03T13:02:00Z,0ea57f6e64f336ab1e2cdc258c9dfca937b1d450fdd7d7c7a22be870,60.149,24.9843,00000000fffb8cf0,20.28
69,2019-08-03T13:02:00Z,0eca1295ed0bbd8925a645be43242a13869a2dddd6053550c31dc4f7,60.16075,24.95883,00000000f1124bca,16.1
70,2019-08-03T13:02:00Z,0f9544e3c7f251467869e571124ab3227d864b7238138d23f4508e63,60.17065,24.93641,000000000f4919c9,20.28
71,2019-08-03T13:02:00Z,0f9f8a12c08dfcf2095765f5924205063b8846f12f5186a5b50dd2cd,60.17918,24.95141,00000000675d5200,21.87
72,2019-08-03T13:02:00Z,0ff6ccd29bb93c54719a17b68ab083672acdabd583f0cdc1b081618d,60.149,24.9843,00000000fffb8cf0,14.89
73,2019-08-03T13:02:00Z,115c8ca4b7bfd53275ec01a52ee4b9a7d84db3a3a5f0fac35ed363cd,60.149,24.9843,00000000fffb8cf0,7.05
74,2019-08-03T13:02:00Z,120aab951e897631440ed0872670f44aefd536f8b503fb7c1868c2a1,60.16531,24.9442,00000000fdda10fe,5.91
75,2019-08-03T13:02:00Z,13670610b978e30b1cfd5b38f14c4995677eed63bb23f83abfe1fe32,60.16897,24.95222,00000000aa852af1,10.78
76,2019-08-03T13:02:00Z,13e56270aed0eee2dea3b329de8fbc0d691388c01a22f8468585f36c,60.16762,24.95415,000000006b44cce7,29.32
77,2019-08-03T13:02:00Z,14213fd16a14ecefd00c7c82e373fc85527a3e54e3dd1279788dfd7d,60.16829,24.94214,00000000afef4555,9.92
78,2019-08-03T13:02:00Z,151399da546db52fa04bddba0972070d93fe0e29dea125fdd7741128,60.16531,24.9442,00000000fdda10fe,20.28
79,2019-08-03T13:02:00Z,15958674abf8371c8a489a46c3fc5865d38902533983e0bcded75bda,60.16762,24.95415,000000006b44cce7,1.7
80,2019-08-03T13:02:00Z,1600dcb85733eca769daad33da8068208c2accba5feedc16407918fa,60.16531,24.9442,00000000fdda10fe,0.59
81,2019-08-03T13:02:00Z,163133a25b6ba2b99f19d1114744c49b39509817937e073b530e1492,60.14699,24.922,00000000a53ed894,18.79
82,2019-08-03T13:02:00Z,16481eecc7dbab386d7d1e918a0831a113ee15e9a571c9a8d7db117e,60.16762,24.95415,000000006b44cce7,4.5
83,2019-08-03T13:02:00Z,188a2d470a01e05a8ced49191f49a02678f1fbdde288145e26918717,60.17919,24.95181,000000007b5207b6,7.05
84,2019-08-03T13:02:00Z,1aa444fa95cb44961645b5baf6687a932daa30e8db14e67200a0cdf9,60.16829,24.94214,00000000afef4555,9.12
85,2019-08-03T13:02:00Z,1bc375c5044c6da64a47dfcfa26807d36066272612c97d6982b6f7d9,60.14699,24.922,00000000a53ed894,14.89
86,2019-08-03T13:02:00Z,1c35a5671733df653d3d994ef7b972999613a099979aba985cc7613e,60.16762,24.95415,000000006b44cce7,7.69
87,2019-08-03T13:02:00Z,1c6f1971e209c8ec8e00370d202f51020e1e9989402024f86459e479,60.16829,24.94214,00000000afef4555,17.4
88,2019-08-03T13:02:00Z,1d084cf4aa9dbc3d8b6510b0d2e8e4a2dbe6c71aad99454f95baeb90,60.14947,24.91438,000000004ef3150d,20.28
89,2019-08-03T13:02:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,21.87
90,2019-08-03T13:02:00Z,1f206ad551b011977db39666e6365901c20a71c3c5c4015d4ed1c371,60.16829,24.94214,00000000afef4555,18.79
91,2019-08-03T13:02:00Z,1fa5963650abd97f8ae81e16e7b7bc5bfdf8ebcb6f70e3776bad4ed3,60.1538,24.95595,0000000038bf9618,23.56
92,2019-08-03T13:02:00Z,2035a0e0f56d1bd7deb850d8a372da3d483e7d3eff9ecce05bdaf22e,60.14699,24.922,00000000a53ed894,31.5
93,2019-08-03T13:02:00Z,22896ed476748c53f67078fc80997e5be0bafcf1d945bc8e0404492a,60.16829,24.94214,00000000afef4555,7.69
94,2019-08-03T13:02:00Z,2367b3bd232f09d038f6842aa114e4b9b418bebc2e64e958e613f84b,60.14699,24.922,00000000a53ed894,18.79
95,2019-08-03T13:02:00Z,238d4b7f8d04d0bf36f92242e17be61b61c56e00a9a18c58b0bca574,60.16544,24.95398,0000000038d83d41,13.75
96,2019-08-03T13:02:00Z,24bcbd7eabf7d9bef9fc26941c6af133917ea68cf1aa6484d2a7566c,60.149,24.9843,00000000fffb8cf0,29.32
97,2019-08-03T13:02:00Z,2529ea771b529dc93596bc646c6ce19636a33b5377f0f77153920880,60.15432,24.9211,0000000019fb59c4,11.7
98,2019-08-03T13:02:00Z,2539b2a111880da3de503ae3297b4b19c57098c2814139a2a36e94a2,60.16762,24.95415,000000006b44cce7,5.41
99,2019-08-03T13:02:00Z,2556464f52467cf4ea31712a4ab4cd0f9a1076bf6cfcc457c63d027e,60.14699,24.922,00000000a53ed894,20.28
100,2019-08-03T13:02:00Z,265801c5992cb871abf89b5657c6ef32ef81f5047fa02e9af5138250,60.17065,24.93641,000000000f4919c9,27.28
101,2019-08-03T13:02:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,11.7
102,2019-08-03T13:02:00Z,26ef9f4346dbaf96cf2f7def26c2ce10593bc87111c2c8a5a45e2b90,60.17919,24.95181,000000007b5207b6,8.38
103,2019-08-03T13:02:00Z,27861e8b36f385c3505029d5c97344f4ac15d9031cedb35edc766306,60.16762,24.95415,000000006b44cce7,7.69
104,2019-08-03T13:02:00Z,29694fae8f83bee1371503d8122f392089d27bce080e06a0544814d2,60.16762,24.95415,000000006b44cce7,1.88
105,2019-08-03T13:02:00Z,2aad3bef749584b78e1f2eae9cae7db97acf52986fa8977244268eb4,60.16629,24.95957,00000000fb7600be,23.56
106,2019-08-03T13:02:00Z,2c287a8e739e8c73de87440e86cc9d77cdff76050308feedb9594877,60.17065,24.93641,000000000f4919c9,12.69
107,2019-08-03T13:02:00Z,2d39d7bca89cddc8578efb2d8acdacb717ea0f7a4a504d3ec395a17c,60.173,24.92524,0000000096918cfa,7.05
108,2019-08-03T13:02:00Z,2e1a434fc67e848abcefc692e8db6fee827dd5a04a882d18c10cd861,60.16762,24.95415,000000006b44cce7,7.05
109,2019-08-03T13:02:00Z,2fa3f1df72c65a3b79199af35204038cce010eb973e41f03ef9fc68e,60.16762,24.95415,000000006b44cce7,7.05
110,2019-08-03T13:02:00Z,30c7b01ec690d1fdde9f632c7c4fc744c1dfa3ac7d572bc7d1f43086,60.14947,24.91438,000000004ef3150d,20.28
111,2019-08-03T13:02:00Z,321697748c54ec22807187f4eb40ee4f4eeeb1329ff9c4becbcebbfb,60.14947,24.91438,000000004ef3150d,7.05
112,2019-08-03T13:02:00Z,32a7b6c35600c9bd0db2d7d7d33d6c20078401bb4b0b6f8dfd2a8d4f,60.16762,24.95415,000000006b44cce7,10.78
113,2019-08-03T13:02:00Z,351e0c7cbe9f59669df4379ed5af1c3e820a0a9840fd92538c8c2333,60.14699,24.922,00000000a53ed894,27.28
114,2019-08-03T13:02:00Z,35d2f248ef8140a75e4669c7b1ec95a8cf05e336aa3dc17a1486a1a7,60.14947,24.91438,000000004ef3150d,12.69
115,2019-08-03T13:02:00Z,35d3d508b839c85bed86208b1672814e24bbf8fc493a5a45e122db58,60.16448,24.97323,0000000053c6c2be,18.79
116,2019-08-03T13:02:00Z,36891f51ed97fbabf785831d3756230acbcb87cca6bb54bf49fc5d0e,60.16075,24.95883,00000000f1124bca,18.79
117,2019-08-03T13:02:00Z,37a53e5084dfe298d96ae994f34c2de62d2cab2ca736d3026eff1b32,60.16829,24.94214,00000000afef4555,9.12
118,2019-08-03T13:02:00Z,380e50f58f12e0f5a30154548c2948571ad553facad727611e59540d,60.17919,24.95181,000000007b5207b6,16.1
119,2019-08-03T13:02:00Z,3b0dba003f6f6ebf29fd40b5df378a7e84fd31877938037441443b51,60.16448,24.97323,0000000053c6c2be,25.36
120,2019-08-03T13:02:00Z,3bf3790f53be44985c3643e0f29722f7de9bd391b878851df4274bed,60.16544,24.95398,0000000038d83d41,14.89
121,2019-08-03T13:02:00Z,3bf40b5fbed7d9625f7e8590b82a9858345b0cd7a1695ed7b9f35d2b,60.16829,24.94214,00000000afef4555,16.1
122,2019-08-03T13:02:00Z,3c3355fc51fbb38d55f718ad11fb3a48f6146c1eee2501ee34c28a8e,60.16829,24.94214,00000000afef4555,16.1
123,2019-08-03T13:02:00Z,3c93c6a3c92d622b4548a4ac96859c7a362cc472aae63584e923f9ab,60.17065,24.93641,000000000f4919c9,25.36
124,2019-08-03T13:02:00Z,3cbecc5d4b21b14f57206e3e399616fdb53bac2f140153bf3badf8b0,60.16897,24.95222,00000000aa852af1,10.78
125,2019-08-03T13:02:00Z,3d2698aac59bdcacca8d3640a7f18d36332ce8e0c3f3c60e0a34b58f,60.16897,24.95222,00000000aa852af1,23.56
126,2019-08-03T13:02:00Z,3dca40e61806414736eeb890e9c728bc7f46ad09061f63eec3fa64e3,60.16897,24.95222,00000000aa852af1,10.78
127,2019-08-03T13:02:00Z,3df25cf032c8154858b39e0b69b88fe938a21883d930d34e8df99c19,60.16544,24.95398,0000000038d83d41,20.28
128,2019-08-03T13:02:00Z,3e7d574f8308cbde07c259b63eb70a0f276b83d3ce0c54376827ceb7,60.16829,24.94214,00000000afef4555,23.56
129,2019-08-03T13:02:00Z,3eebb4a22ec2bcc2dbcf214d369180abf474c08e1c08cf0d786840da,60.16762,24.95415,000000006b44cce7,5.91
130,2019-08-03T13:02:00Z,3f01592da4a47303f5cdea18c4e6b8ed8df7cb58a2acab2d7d98f48c,60.16762,24.95415,000000006b44cce7,9.92
131,2019-08-03T13:02:00Z,400c1d36a4bcdd722c558ee6623fd3f4c0649136fd1e30fd75610adc,60.17919,24.95181,000000007b5207b6,9.12
132,2019-08-03T13:02:00Z,4111116e870ebc41f9fd12f06b8b4bd334bb9f393d3926add986c17e,60.14699,24.922,00000000a53ed894,16.1
133,2019-08-03T13:02:00Z,42abeca6a40d384f32c922c467226afbe8139a87b831a52eebaa76c3,60.17918,24.95141,00000000675d5200,4.5
134,2019-08-03T13:02:00Z,43320a90825d98353c60457b8fd3fe9fa60617fd5a93b87caffe665d,60.17065,24.93641,000000000f4919c9,21.87
135,2019-08-03T13:02:00Z,43beb0fe1b8e3a2f345f5eaa77f96b7db4bde06bdd57f08321a02855,60.16829,24.94214,00000000afef4555,27.28
136,2019-08-03T13:02:00Z,45009aaedf4004a9cf88f58fb3e6ae06a6fb1a272b49b5972221b8f4,60.16829,24.94214,00000000afef4555,11.7
137,2019-08-03T13:02:00Z,4622e795bf168394c49f748aa6b8af78003e28dbd49576556d16d16f,60.1538,24.95595,0000000038bf9618,33.81
138,2019-08-03T13:02:00Z,46f1f8415b649b63637fd69a4d2435c62e6d60188ea71ffda5ad024b,60.16762,24.95415,000000006b44cce7,10.78
139,2019-08-03T13:02:00Z,48b8c09135d77b94a13750b13204ac733a23a6fd3e59c6b685ca9d32,60.14699,24.922,00000000a53ed894,25.36
140,2019-08-03T13:02:00Z,49d3e1a306db6a45f3ce6c882e0e0bfce579ff0749ce8d66454dc9c0,60.17919,24.95181,000000007b5207b6,8.38
141,2019-08-03T13:02:00Z,4af07ca79f63495fc8683ed988d39de42bf520db3c947a88c98172d4,60.149,24.9843,00000000fffb8cf0,17.4
142,2019-08-03T13:02:00Z,4bacbc8b725689179d06609f3ade89af262a15d637332a4b5b76ff5d,60.15432,24.9211,0000000019fb59c4,23.56
143,2019-08-03T13:02:00Z,4bf64f632eb4132c81487a32907e3c7185b6a8e268072b0dd3f7394f,60.17002,24.94407,000000006b087f40,18.79
144,2019-08-03T13:02:00Z,4e73346b09a3f86480ed23acd73465bceb3da2ffd7e53aa43ea92ef0,60.173,24.92524,0000000096918cfa,20.28
145,2019-08-03T13:02:00Z,4e80e84f1de862c24dbe216839fcaeec1b0ec359aff38f9385c05e04,60.17919,24.95181,000000007b5207b6,14.89
146,2019-08-03T13:02:00Z,4eb6e281ac45432b53bafcb9e01c255c5cb4c13d6c3752c5effa6d5a,60.16762,24.95415,000000006b44cce7,20.28
147,2019-08-03T13:02:00Z,4ec7ac61fdf1542270444f7d0f2e3dd14265bd5259e9f70cfe303acf,60.16762,24.95415,000000006b44cce7,7.05
148,2019-08-03T13:02:00Z,4f03181b575c15e10bbd0e95c76171bdee142564c550d3139cf3eed3,60.16829,24.94214,00000000afef4555,27.28
149,2019-08-03T13:02:00Z,4f082bfd46b267eb7ec1426e50b5387001b521f614fb292ddea68840,60.17919,24.95181,000000007b5207b6,12.69
150,2019-08-03T13:02:00Z,4f853b36a9e7ec075a2e9306b0e992ffffd6d3b6262b90c7065eb54a,60.16075,24.95883,00000000f1124bca,31.5
151,2019-08-03T13:02:00Z,4fdf7d5dcc75112efcefe17e29135a55bb89adb47133ae457864535b,60.16544,24.95398,0000000038d83d41,18.79
152,2019-08-03T13:02:00Z,50e4a66ea39ff6044955e20ac1f1feb2d57a8b5a486ea207287c3c8c,60.16448,24.97323,0000000053c6c2be,23.56
153,2019-08-03T13:02:00Z,520000788efa0cd10cf7e88b4f774f5d1c3501ea07c3fea00d28d424,60.17002,24.94407,000000006b087f40,10.78
154,2019-08-03T13:02:00Z,53f2874f4db6422a6ef75ee5a3c58ed00c067a64f7a39155d5e3c318,60.17065,24.93641,000000000f4919c9,23.56
155,2019-08-03T13:02:00Z,55427c19fa723a142841472a7c59aa5dcceffb72150bc1820228fa6a,60.16762,24.95415,000000006b44cce7,4.5
156,2019-08-03T13:02:00Z,555ac96895bf021e5aed0c2d035afa422b39b689c9e887151ef5a61c,60.16762,24.95415,000000006b44cce7,6.46
157,2019-08-03T13:02:00Z,5663f057b6617aa152ee0328666e155079db93918a17ebf48ba86bbb,60.16897,24.95222,00000000aa852af1,17.4
158,2019-08-03T13:02:00Z,57446c44d9d9f579e3a68b3dff838790ef5a3c476b8b13a0426837ea,60.14699,24.922,00000000a53ed894,7.69
159,2019-08-03T13:02:00Z,57c28bf7cdc3cd279bcc617479a69af81d46639d79798e3a8126074d,60.14699,24.922,00000000a53ed894,23.56
160,2019-08-03T13:02:00Z,59e1ba5aeefe3c9da0529b8a3740e75547ed819f6180922cafb01462,60.16897,24.95222,00000000aa852af1,7.05
161,2019-08-03T13:02:00Z,5a93d016e891a20fb9531a1286a202cf98c7b115993ef86038bb1a16,60.16897,24.95222,00000000aa852af1,11.7
162,2019-08-03T13:02:00Z,5aabf0d8daa076703cbf501db16a7a829cca37c0a310aecffe9bfa31,60.18203,24.91341,00000000342570c2,12.69
163,2019-08-03T13:02:00Z,5b4310fcab104986a081da875276e8fd5b1c8232e9ed42a8fa66dcc3,60.16629,24.95957,00000000fb7600be,11.7
164,2019-08-03T13:02:00Z,5b65eaf0d8bda9a0bd801f7482d84032a6502adc85cff77d563eb3ea,60.16829,24.94214,00000000afef4555,17.4
165,2019-08-03T13:02:00Z,5d7a6c336af6d94f1a399f0dac3048dc094b56e1e1f53751fc9e7877,60.17919,24.95181,000000007b5207b6,8.38
166,2019-08-03T13:02:00Z,5dded761ec49f80622bff291717dd2c91cbf76ac3dd490ebaacefc56,60.16829,24.94214,00000000afef4555,9.12
167,2019-08-03T13:02:00Z,5eb3c80bc3d5d1ed445529ab94e57ff340a3e37979120d80c2443eda,60.16531,24.9442,00000000fdda10fe,3.74
168,2019-08-03T13:02:00Z,5f74cdb21daef3dbe96d2eaed1f99ade636d2e40dad125a762dd32af,60.1538,24.95595,0000000038bf9618,16.1
169,2019-08-03T13:02:00Z,5f8207d2320a5b2664aab2249f044f0e8583f7ce620f5933e71aefcf,60.16897,24.95222,00000000aa852af1,16.1
170,2019-08-03T13:02:00Z,602d6a1802293147ec03e1818226ea96fb1a89859a7a8676148df150,60.17919,24.95181,000000007b5207b6,11.7
171,2019-08-03T13:02:00Z,63055989f9e52e98f25cf9c57269da5837fd121766aa1e1b8176ee74,60.16829,24.94214,00000000afef4555,18.79
172,2019-08-03T13:02:00Z,634a04b4128c8f49c0f8700a58ff90f7c8ce875d0edc03842a521374,60.16075,24.95883,00000000f1124bca,7.69
173,2019-08-03T13:02:00Z,635e270a72b6301c49a81fc4d4533f68b9ae3c38bc5e940ed19e3226,60.16075,24.95883,00000000f1124bca,4.5
174,2019-08-03T13:02:00Z,6397ec6df77bcf4401b817d6018520dca675f29e7075671f78eae705,60.149,24.9843,00000000fffb8cf0,18.79
175,2019-08-03T13:02:00Z,63f7d7a81004f5935ca3d51eebbd6ca4099e9bfbefd98ce057db4501,60.16075,24.95883,00000000f1124bca,5.41
176,2019-08-03T13:02:00Z,64443b4b6f905c1f052f6c79e42b696836657879ec1cf8463ca77e95,60.16829,24.94214,00000000afef4555,14.89
177,2019-08-03T13:02:00Z,6465d27805d8c73d3c3d440833887c5c13d6a1d64cfa1821d4d7dc1e,60.17065,24.93641,000000000f4919c9,20.28
178,2019-08-03T13:02:00Z,6470d3dde973b64bd06622ce62341902a5cc69a89f61556d94bc05a4,60.17002,24.94407,000000006b087f40,29.32
179,2019-08-03T13:02:00Z,649a2c8e4a04708ec8d3ff109b1a7d58675da4a493f03c5dbbddb256,60.16075,24.95883,00000000f1124bca,8.38
