,time,hash,latitude,longitude,serial,distance
28,2019-08-04T12:47:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,21.87
29,2019-08-04T12:47:00Z,84c555eaec6383edf7de5c6b18df7067d4c7e54847bf507f7e4060d1,60.14699,24.922,00000000a53ed894,16.1
30,2019-08-04T12:47:00Z,85ef35aecf2ff804be3d958b592705ec41c6df9c128c132c65bb283d,60.16897,24.95222,00000000aa852af1,20.28
31,2019-08-04T12:47:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
32,2019-08-04T12:47:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,20.28
33,2019-08-04T12:47:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,25.36
34,2019-08-04T12:47:00Z,8c3b1ed0846e38cc84b863a80540c8a75bfd85c8bdda36563d153110,60.16544,24.95398,0000000038d83d41,27.28
35,2019-08-04T12:47:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
36,2019-08-04T12:47:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
37,2019-08-04T12:47:00Z,9d857805574f6cc42e08b5256cf5479cd2dcf45149c123beefb90697,60.16629,24.95957,00000000fb7600be,23.56
38,2019-08-04T12:47:00Z,a1221372aaf6668f0cb08d27956fbccf4c6effe383893a225f227d41,60.14947,24.91438,000000004ef3150d,4.11
39,2019-08-04T12:47:00Z,a29a79e51e475d7861420bccc8b2cd3765e55224a74fb96373b93a47,60.173,24.92524,0000000096918cfa,16.1
40,2019-08-04T12:47:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
41,2019-08-04T12:47:00Z,af807b67ce09a2ce1744025c421961213f1608ca658ece4df69555a1,60.16762,24.95415,000000006b44cce7,13.75
42,2019-08-04T12:47:00Z,b120b86e817fc9faa31e032a117e207d8cf0b7b5d624e13e3149f529,60.16762,24.95415,000000006b44cce7,9.12
43,2019-08-04T12:47:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,10.78
44,2019-08-04T12:47:00Z,b6768ae226a93bce23852414e20866c7413513d067579c03ea883dfa,60.17065,24.93641,000000000f4919c9,12.69
45,2019-08-04T12:47:00Z,b843e780f3a8be92dc56ce4a48af2d79cb70fdc12b6202db4bac6535,60.16762,24.95415,000000006b44cce7,18.79
46,2019-08-04T12:47:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,33.81
47,2019-08-04T12:47:00Z,bce16addb0ad2b7209298c35b3506869253f4e4a612a4cb45803ddf2,60.16075,24.95883,00000000f1124bca,17.4
48,2019-08-04T12:47:00Z,be41ebc5fb0d348fc1ef1166d44251c3112a78a4ea01aa980364ee7c,60.14699,24.922,00000000a53ed894,11.7
49,2019-08-04T12:47:00Z,bfcaefe93f7fcb6aad6e62e3da473a7b5b03a62db532dad02a7d3559,60.16897,24.95222,00000000aa852af1,17.4
50,2019-08-04T12:47:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,21.87
51,2019-08-04T12:47:00Z,c97eb4181394121907d47b908495f54e5ee5145ff790f7a1dc21b3cf,60.16897,24.95222,00000000aa852af1,11.7
52,2019-08-04T12:47:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,20.28
53,2019-08-04T12:47:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
54,2019-08-04T12:47:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,18.79
55,2019-08-04T12:47:00Z,d661caec7a5da6aef734734bbf9090debe494c1afd98050f88f269bd,60.16829,24.94214,00000000afef4555,17.4
56,2019-08-04T12:47:00Z,df1f9fe28d5468283b74a71381e79896adf6a51a0d155ca464273ab4,60.16762,24.95415,000000006b44cce7,13.75
57,2019-08-04T12:47:00Z,df5e27ea4cc3883a1cfb9e0db1f6e9bbca90119a6385db169f0af1dd,60.14947,24.91438,000000004ef3150d,7.05
58,2019-08-04T12:47:00Z,e8690c2d1711bc10f2d1251a3b5b1e770b98c66c384760400c604de1,60.16829,24.94214,00000000afef4555,23.56
59,2019-08-04T12:47:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,10.78
60,2019-08-04T12:47:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,17.4
61,2019-08-04T12:47:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
62,2019-08-04T12:47:00Z,f237103f284dc6c51c64f9728c4f56e0c855dbb1bf8c4165758c3ef0,60.16897,24.95222,00000000aa852af1,21.87
63,2019-08-04T12:47:00Z,f29ea15113ac0eea0be8ec41c633909de4b0b9ab6c7b9898b128080c,60.16897,24.95222,00000000aa852af1,20.28
64,2019-08-04T12:47:00Z,f4dcf05c12f8c219fceb5039fe90df777204f62c6fdc06c6915a4b3c,60.18203,24.91341,00000000342570c2,27.28
65,2019-08-04T12:47:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,23.56
66,2019-08-04T12:47:00Z,f94dddacf96965952551200a02b41925bcd21402aceafb12f19931af,60.16075,24.95883,00000000f1124bca,17.4
67,2019-08-04T12:47:00Z,fac9bc365db28ffacd7ea9a2d5083be2f9727d9e44a38d2501e1ae90,60.17065,24.93641,000000000f4919c9,23.56
68,2019-08-04T12:47:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,17.4
69,2019-08-04T12:47:00Z,0086090640a8cc524747a4232e89c10166d4618cff98ce7709265456,60.14947,24.91438,000000004ef3150d,6.46
70,2019-08-04T12:47:00Z,00a07b1f8113691d8475c54082a14cdd54decf9845a90e75df8031a6,60.17065,24.93641,000000000f4919c9,20.28
71,2019-08-04T12:47:00Z,00b07030d00cc5582c0f1be7d73fb09e34f4018445ce11d9da8da813,60.16762,24.95415,000000006b44cce7,10.78
72,2019-08-04T12:47:00Z,010298d620fbe80ab4f46c866c215217b2bf1fd12a2a67b9e56b4ce8,60.16531,24.9442,00000000fdda10fe,29.32
73,2019-08-04T12:47:00Z,0159f036e3b655c1584a7772381837c188c268dcd4c7ab6baf843b68,60.14699,24.922,00000000a53ed894,29.32
74,2019-08-04T12:47:00Z,01ad744c8a6ee89b9c5489a9ccf78106bbfd66a8c6a116475d6c3d8e,60.17919,24.95181,000000007b5207b6,5.41
75,2019-08-04T12:47:00Z,02978cd5cb7127a718d3d775079ab940a3e81885ce6106495cca5ee4,60.1538,24.95595,0000000038bf9618,36.27
76,2019-08-04T12:47:00Z,032e5d7621738a50c9e742e0cba13c819f7c67cedf8687f3ab25595c,60.16762,24.95415,000000006b44cce7,11.7
77,2019-08-04T12:47:00Z,0340042d676ce26c82a4392cf3cc76ef17f437248f239c8e45cbbecc,60.14699,24.922,00000000a53ed894,9.12
78,2019-08-04T12:47:00Z,036c183505fea646b54aeb0c612913cafba94eca65e47d3c6d840a68,60.17918,24.95141,00000000675d5200,6.46
79,2019-08-04T12:47:00Z,03754484e4865ce30c69a05dcb09ff28ba4817224e4a7584603ebd66,60.14699,24.922,00000000a53ed894,14.89
80,2019-08-04T12:47:00Z,039ee35ceb34a77bd73688099c4871b02ade011982548c96601fcaca,60.16829,24.94214,00000000afef4555,31.5
81,2019-08-04T12:47:00Z,0453f2e81870ebc357684262b929445de8736607d178ba18f6fee6e2,60.14699,24.922,00000000a53ed894,16.1
82,2019-08-04T12:47:00Z,0646f2f93b03fc2fbbd7ee9e7389476a24fa014ed75dd3528f108107,60.17002,24.94407,000000006b087f40,25.36
83,2019-08-04T12:47:00Z,065cb44058a68e2e63dca71660f1d44f548016162654367a66620683,60.16075,24.95883,00000000f1124bca,25.36
84,2019-08-04T12:47:00Z,067ee30950d7bf065bf599628a43e9c338b67cec1e1d40e726d93dd1,60.14699,24.922,00000000a53ed894,16.1
85,2019-08-04T12:47:00Z,07b6ff1303e42e32e9a6eaf5b380d1d1b465bf936be2605a8958c40d,60.14699,24.922,00000000a53ed894,9.12
86,2019-08-04T12:47:00Z,08072b0c8411f71e232181023422eaa2ed5c06791115d4c689a23e04,60.16448,24.97323,0000000053c6c2be,38.87
87,2019-08-04T12:47:00Z,082bb64252a111bbbb2b4087bd115d2c38ac4660a73c922c72425120,60.16762,24.95415,000000006b44cce7,12.69
88,2019-08-04T12:47:00Z,09bf081f8c1cc617975b484cd873bbc0f55d28d09d7fc14847c21572,60.14699,24.922,00000000a53ed894,7.05
89,2019-08-04T12:47:00Z,0a5ed50daf13dd10744537aa851ac7ab1d34d9797ec6ab6e2402aebb,60.16762,24.95415,000000006b44cce7,7.05
90,2019-08-04T12:47:00Z,0a8ba1679b46ec6fd62f17c54a1f658b20413b755e3180d038ddad89,60.14699,24.922,00000000a53ed894,18.79
91,2019-08-04T12:47:00Z,0b0dd9af9d52c68ff71ce266d6707abbb0f56c3c63be0f83f7b5df9b,60.16762,24.95415,000000006b44cce7,1.12
92,2019-08-04T12:47:00Z,0b3e47561e6d3e2a315891f4862f92185ea19c179a769f73a5417362,60.16448,24.97323,0000000053c6c2be,20.28
93,2019-08-04T12:47:00Z,0b6045e4f0f3a04cbd8825a0636eb980383b5e228d9c0ca8b4b00eef,60.14699,24.922,00000000a53ed894,14.89
94,2019-08-04T12:47:00Z,0bff251f683fe3bcebc305ef3e1bc5aef303d51c6a9bb0fb62b7d9c7,60.18203,24.91341,00000000342570c2,21.87
95,2019-08-04T12:47:00Z,0def553785d69ea870dd793dc6a23bf5133328e46bbaaf564ff3394e,60.17065,24.93641,000000000f4919c9,16.1
96,2019-08-04T12:47:00Z,0ecb9fa252a23e2ce9bab8f0405a1e070643ddab733b0bd6dde9f1f9,60.14699,24.922,00000000a53ed894,21.87
97,2019-08-04T12:47:00Z,0ef4d4e0ed1d5a16b616f3722210deaa1f3be532439fb707802f70a2,60.16075,24.95883,00000000f1124bca,8.38
98,2019-08-04T12:47:00Z,0f0897f547a9a4ff9a63a4db834c92f8525dfd9a4c832da9b3557dd0,60.14947,24.91438,000000004ef3150d,11.7
99,2019-08-04T12:47:00Z,10a99e791e27975dc1c9d73d3163cabacf3bd7bd05a4f7abf6365426,60.14699,24.922,00000000a53ed894,10.78
100,2019-08-04T12:47:00Z,119268a2b328b466959e99158efc17d07641daf2eab0785f813707f9,60.16762,24.95415,000000006b44cce7,8.38
101,2019-08-04T12:47:00Z,120a63917cb5ab619bf9a71328f14020736ee84e75d5b37278748def,60.16897,24.95222,00000000aa852af1,9.92
102,2019-08-04T12:47:00Z,13319270500de6a1d2c853c1e7b4d2e166c7025af5e8d0276d804ecf,60.17919,24.95181,000000007b5207b6,5.91
103,2019-08-04T12:47:00Z,1496ce9cf373a2a508a8ab0b7aa0604dd889fd69483881c3752219af,60.14699,24.922,00000000a53ed894,9.92
104,2019-08-04T12:47:00Z,15d9bb17164094e2e305a4eb0f458fb993cd6fdc46687648519b57de,60.16897,24.95222,00000000aa852af1,14.89
105,2019-08-04T12:47:00Z,1651992fe4d9bee1569c6c024761540118f00964b406aaa10d9cff13,60.16829,24.94214,00000000afef4555,20.28
106,2019-08-04T12:47:00Z,16cb875f5396716c54df62fb562f60427cb4a0640c79872d91081238,60.14699,24.922,00000000a53ed894,3.09
107,2019-08-04T12:47:00Z,18f87f6e3a35388cbcb01ca68829509080f4c2c399686c1500704aef,60.16829,24.94214,00000000afef4555,7.05
108,2019-08-04T12:47:00Z,1a6d2a77a492880ffc1ba24ea70dee2ae9fab82713abf42d5ac1a1a7,60.14947,24.91438,000000004ef3150d,3.09
109,2019-08-04T12:47:00Z,1ad0b84716a79851fa8db7a993012f0c8e496d6cba9d028a546285a2,60.16762,24.95415,000000006b44cce7,0.28
110,2019-08-04T12:47:00Z,1b3fba902b8d1538b508cdc228fd15fdd87f5aecb68e5611b1a4e354,60.16762,24.95415,000000006b44cce7,8.38
111,2019-08-04T12:47:00Z,1c9b8e4c4e309cdbe9c1aa072248179546b684f865172d5c31567440,60.14699,24.922,00000000a53ed894,21.87
112,2019-08-04T12:47:00Z,1ca360990069ee4d16720287bba041c0634f3e44e46a2422791947c6,60.17065,24.93641,000000000f4919c9,3.74
113,2019-08-04T12:47:00Z,1cc5f03259fab561805ccb96a6677731768ad3ac975bab2e4db8faa1,60.16762,24.95415,000000006b44cce7,9.12
114,2019-08-04T12:47:00Z,1d8d5b06842bde8d9625b4daa2db84e3539685eae804e7199d22593d,60.16829,24.94214,00000000afef4555,14.89
115,2019-08-04T12:47:00Z,1e4984572ecc063c23d0f75c06e67b3c71932f1e056e9fe1cad3721d,60.1538,24.95595,0000000038bf9618,10.78
116,2019-08-04T12:47:00Z,1e77ad05bf6ca60897999dcdfc1e02b8be96e5d808d3bf5911157416,60.14699,24.922,00000000a53ed894,14.89
117,2019-08-04T12:47:00Z,1f74037ecab4dbdc5db1a8dc8b583a86630f86a5f2d0a5167b7fa605,60.18203,24.91341,00000000342570c2,16.1
118,2019-08-04T12:47:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,11.7
119,2019-08-04T12:47:00Z,1fc071b8b2fca814003b15aec1f506efeddf3230c889a8d92114ae8b,60.16897,24.95222,00000000aa852af1,16.1
120,2019-08-04T12:47:00Z,203a0c145a43c9a18f8c2a5ba4e18882e7430662bb4ac0e56ab37578,60.17065,24.93641,000000000f4919c9,14.89
121,2019-08-04T12:47:00Z,203ea7cefd45873084263df2b0f41ad7b2e8878222fb6a53c263c534,60.16829,24.94214,00000000afef4555,18.79
122,2019-08-04T12:47:00Z,20ac7b2ace7c0038aa8df01b9281a9c54f1551fc8ab9b662b1f1ca22,60.18203,24.91341,00000000342570c2,21.87
123,2019-08-04T12:47:00Z,20ea90c404317f8818ce731525972712c178702d0cce0253067d484b,60.16762,24.95415,000000006b44cce7,3.74
124,2019-08-04T12:47:00Z,21bdc11bb63fb48c9d4b5308540ee5df579c9a385001a10fceeeedf3,60.14699,24.922,00000000a53ed894,23.56
125,2019-08-04T12:47:00Z,2277de757fc061c0385a23b6199c06552070709af6b215eac0fc1bf2,60.16829,24.94214,00000000afef4555,27.28
126,2019-08-04T12:47:00Z,22cb2ecb45387dbf6b5ed8e2651fb39d1b3fc8ea8efdb79de8d4e1a5,60.17002,24.94407,000000006b087f40,8.38
127,2019-08-04T12:47:00Z,22ff2d3182f830696d56c5ce9548499fa06ea3ca7a7d2026b2d2d0d4,60.16629,24.95957,00000000fb7600be,23.56
128,2019-08-04T12:47:00Z,231026899a6d5b326cb5b1e38b182ca1acb77c7e27bc2378973b29db,60.16629,24.95957,00000000fb7600be,9.92
129,2019-08-04T12:47:00Z,23db84adab6adb44e9436fe077ecb8fd2fb6079c7d0b2b74398efeab,60.16829,24.94214,00000000afef4555,21.87
130,2019-08-04T12:47:00Z,24007b8ad20906508152ddb8cc67fe9d31e43a6ca8f0b21cd5cb908b,60.16075,24.95883,00000000f1124bca,11.7
131,2019-08-04T12:47:00Z,25630fdffa09a3c71dcb20d72f95865a437ecf047835ae0f9de9ae87,60.16762,24.95415,000000006b44cce7,12.69
132,2019-08-04T12:47:00Z,258365809973b58740b4865fb8b574952bc462bbcb870fcbccf9c320,60.14947,24.91438,000000004ef3150d,7.05
133,2019-08-04T12:47:00Z,25caac69c228806d4ba3be4e148d4dd17952de7704e515fcb882f266,60.14947,24.91438,000000004ef3150d,4.5
134,2019-08-04T12:47:00Z,26446b74d2d7b573cafeb665dbef395a1091dfa51b51cdf114690e72,60.14699,24.922,00000000a53ed894,23.56
135,2019-08-04T12:47:00Z,267b66cc2e81a226d253a8f3228a4b45e1fabb634bba60fd0cc21a8d,60.14699,24.922,00000000a53ed894,18.79
136,2019-08-04T12:47:00Z,26999ad255901698e81dbc74f84568a99682cb67f66d28a25abf80a1,60.16897,24.95222,00000000aa852af1,7.69
137,2019-08-04T12:47:00Z,281ce146bf6a1540193499d06d3bdc2b5d6e6cb78a5b323844b4c31c,60.16897,24.95222,00000000aa852af1,29.32
138,2019-08-04T12:47:00Z,284814023c2b3618f340fbb434c6095990cd68907c31f9335b90c8d6,60.14699,24.922,00000000a53ed894,12.69
139,2019-08-04T12:47:00Z,28c27acf82fa1a79bdb0a014008dff1d20fae74da372b3febd0d70b3,60.14699,24.922,00000000a53ed894,7.05
140,2019-08-04T12:47:00Z,29d78adc9a91899baab884718964816d2f2fd9b47a345f98f834462a,60.16762,24.95415,000000006b44cce7,1.7
141,2019-08-04T12:47:00Z,2af2868d4f64bb806d180530b62b59da9fc6eb778cd69889128d422f,60.16075,24.95883,00000000f1124bca,29.32
142,2019-08-04T12:47:00Z,2b936f154e40848c6796f2f3b631c247c5d602a64193e2484d5afc73,60.173,24.92524,0000000096918cfa,13.75
143,2019-08-04T12:47:00Z,2d87df5d49826c7b11020616ae6756cffa035ba98d2e300e76ee8be1,60.16829,24.94214,00000000afef4555,23.56
144,2019-08-04T12:47:00Z,2dd4c3a1ea8c31c43b94850409455bd13aa2cdffdc697dd8fb40fce1,60.17002,24.94407,000000006b087f40,21.87
145,2019-08-04T12:47:00Z,2e2f4d1ad9ddc47800b58bfd6c1f08de22fdaa2157ec5f3f817246bf,60.16448,24.97323,0000000053c6c2be,17.4
146,2019-08-04T12:47:00Z,2e394ac501076285aebdd6b608ca6723cd8cd7ae2ce98c22f586728e,60.16829,24.94214,00000000afef4555,6.46
147,2019-08-04T12:47:00Z,2e5ec95f94f8c2c55a1bc3386c1b366de0aafffaa788f8a715bc01da,60.14947,24.91438,000000004ef3150d,3.09
148,2019-08-04T12:47:00Z,2e86f9a432e00fa6ff5b8744ffecbe22a02b4316779bc8b4078af2e2,60.149,24.9843,00000000fffb8cf0,17.4
149,2019-08-04T12:47:00Z,2ee2e108ed9051b1ccf4d3ee89931dfd53170af0b558fa6579b83e8d,60.15432,24.9211,0000000019fb59c4,6.46
150,2019-08-04T12:47:00Z,2fa238e8ae582e16118335ef66f1f4b934f6c6bdde3dced073cac166,60.14699,24.922,00000000a53ed894,18.79
151,2019-08-04T12:47:00Z,2fcaad5adf8d1bb97ce09dc33b35cd858398f1cb1589e0e352866f2c,60.14947,24.91438,000000004ef3150d,11.7
152,2019-08-04T12:47:00Z,303c9782bcc0e95f5816f7e62791f6379a37676eeba62700b270dbf9,60.16075,24.95883,00000000f1124bca,11.7
153,2019-08-04T12:47:00Z,30948c12c70b62ed88f405c8cd437d50b10b375486a303e6ba796e33,60.149,24.9843,00000000fffb8cf0,25.36
154,2019-08-04T12:47:00Z,30a61e19970b97da6e9b193690e43a087312fbcf2c8fa2206a608183,60.14699,24.922,00000000a53ed894,16.1
155,2019-08-04T12:47:00Z,318b909c5ac98587c785be22290058c4629a6775d56c57e67f15d0db,60.16762,24.95415,000000006b44cce7,11.7
156,2019-08-04T12:47:00Z,32f77f5019e5fce30881c214487361e2e34b8c93277f6e546de72012,60.1638,24.96846,00000000d747f075,33.81
157,2019-08-04T12:47:00Z,33634cb1e3fc5d4a621e8717d203da8533ed27531a70c6cbe3abf3fa,60.16762,24.95415,000000006b44cce7,13.75
158,2019-08-04T12:47:00Z,33ec502792a84f23fed03cf16e483d153c65e2850a2549f47034726a,60.16762,24.95415,000000006b44cce7,2.08
159,2019-08-04T12:47:00Z,356cfdf4014ad8f10de35b5733be07217fd5428fc3410ea44fdb01b4,60.14947,24.91438,000000004ef3150d,6.46
160,2019-08-04T12:47:00Z,35e6e075578d7a51e510bf8904bde33f1d117264eea0917db98d4808,60.16897,24.95222,00000000aa852af1,18.79
161,2019-08-04T12:47:00Z,36ac881c69da50c52f9930ba957c471ef37589fd6826f4dc4c14b85e,60.16897,24.95222,00000000aa852af1,14.89
162,2019-08-04T12:47:00Z,37945fa4e7409fab98aa8bde45081f5bd083def0059485274ad552c0,60.17918,24.95141,00000000675d5200,7.05
163,2019-08-04T12:47:00Z,39310ebca1ad756aa2bfcb16c912cb7003ef3e7286a1f037603ade61,60.14699,24.922,00000000a53ed894,7.69
164,2019-08-04T12:47:00Z,3af48668fcfc51b261558246e08ae2f7f3bb9d4252e908e38c9db003,60.14699,24.922,00000000a53ed894,9.92
165,2019-08-04T12:47:00Z,3bb2ed5d0240f0e69221f34a4653a23e7ab6db3d0a6bcab850ffe95d,60.17065,24.93641,000000000f4919c9,4.11
166,2019-08-04T12:47:00Z,3cfa9796e4fbf308505fca8b79beef145e09a8da172a768f2fdbb99a,60.16762,24.95415,000000006b44cce7,4.5
167,2019-08-04T12:47:00Z,3d603113b6cc3013c27536fb6680d39252389cc44fad167bee4f8eb6,60.14947,24.91438,000000004ef3150d,16.1
168,2019-08-04T12:47:00Z,3e77662c5b03c2187ab363971b54c6330bc917abb77e18cda88d776e,60.16762,24.95415,000000006b44cce7,10.78
169,2019-08-04T12:47:00Z,3e99999f43f3bd9e105e735eeb92531a4301e7f258c90535acfba9ae,60.16531,24.9442,00000000fdda10fe,21.87
170,2019-08-04T12:47:00Z,3ef78c4485a99bfa3d5e1df620f767b22e6c6583cefd990dee77f784,60.16762,24.95415,000000006b44cce7,9.92
171,2019-08-04T12:47:00Z,3f395809cdaaaa1688c7d1cc770079bbf7ef1349e148bec5c8eacd57,60.16762,24.95415,000000006b44cce7,5.91
172,2019-08-04T12:47:00Z,3ffe89aa6ab1e57883e21fa8f15969f46a5f487bccb2b993eadb3cfb,60.14699,24.922,00000000a53ed894,7.69
173,2019-08-04T12:47:00Z,40853b80f28aad387eeca219cf54c939bc9d079757dba332c2c518d0,60.14947,24.91438,000000004ef3150d,6.46
174,2019-08-04T12:47:00Z,4172dc394944d59370b07436646b278fb6b28edcf410fd2b8726f0bb,60.14947,24.91438,000000004ef3150d,7.05
175,2019-08-04T12:47:00Z,436df7106ce19510536cf507d8939633784f67da2f872970e0d3ba43,60.16829,24.94214,00000000afef4555,23.56
176,2019-08-04T12:47:00Z,43bf92abcaeaf55d9c49d6f2c34d69b47b0d24494c7717b042c06625,60.16897,24.95222,00000000aa852af1,11.7
177,2019-08-04T12:47:00Z,4483b9a633f300036bef94f801a4b71a075f96e6f6be18a521dea2c9,60.16075,24.95883,00000000f1124bca,14.89
178,2019-08-04T12:47:00Z,47f787c639f2eed345eb5dca409ffcd989850399a1ab781500dd6e82,60.16762,24.95415,000000006b44cce7,20.28
179,2019-08-04T12:47:00Z,485f4d3555bb052bf97bb973d6bdff7b4cc23ed25d767984b4e801dd,60.16762,24.95415,000000006b44cce7,13.75
