,time,hash,latitude,longitude,serial,distance
64,2019-08-04T13:23:00Z,079b79a8428479ee22154c7be6a4367ed7ae1a60d1abb4a1aa593265,60.16448,24.97323,0000000053c6c2be,20.28
65,2019-08-04T13:23:00Z,07c3df05576c6d6633720d36c2ed65565eeb0a8ac3464e83cd0ea8ca,60.149,24.9843,00000000fffb8cf0,17.4
66,2019-08-04T13:23:00Z,08404dfac4e17fc8b5265e0a072aa4f372d937aaba09b1bb74fd1b43,60.16829,24.94214,00000000afef4555,17.4
67,2019-08-04T13:23:00Z,0856c8a5d3d45089316b9fd17526c04b65523463e459b750e503f6fb,60.14947,24.91438,000000004ef3150d,31.5
68,2019-08-04T13:23:00Z,087bfcba2be582c130b44506641f0373b120dcc22226ac615bbe4f80,60.16897,24.95222,00000000aa852af1,16.1
69,2019-08-04T13:23:00Z,096e8e712a33331a54731c37801da01a51f1aee76bce791644b06d7e,60.16762,24.95415,000000006b44cce7,23.56
70,2019-08-04T13:23:00Z,0975184f2b39e0ce7eddcada3ada1c0cf52daec58214c6c4002e6493,60.16544,24.95398,0000000038d83d41,16.1
71,2019-08-04T13:23:00Z,0985da74acd58674b773e6eed917d36a8e0ff820dcdc525b3aec0ec6,60.16762,24.95415,000000006b44cce7,20.28
72,2019-08-04T13:23:00Z,0a3c2746a86138ebdb3a1fa989b16d960a391ce613844446b0206e3a,60.16075,24.95883,00000000f1124bca,25.36
73,2019-08-04T13:23:00Z,0b3e47561e6d3e2a315891f4862f92185ea19c179a769f73a5417362,60.1638,24.96846,00000000d747f075,36.27
74,2019-08-04T13:23:00Z,0ba86db9222481fa3d4fed90723ce74a93b6db9885d45842f645c568,60.149,24.9843,00000000fffb8cf0,18.79
75,2019-08-04T13:23:00Z,0da0092c15ae047b18772dcd7984eaeb36b716d60def986a02838e5f,60.16829,24.94214,00000000afef4555,11.7
76,2019-08-04T13:23:00Z,0dcef3e7f92cbaeb47b178be7e59fc24343ff8881a77b12b5b70f26a,60.16075,24.95883,00000000f1124bca,16.1
77,2019-08-04T13:23:00Z,0f28c4be6eda2614ffa6240ec5c5f35bb9eae825df6b2d7de17d2ecf,60.16762,24.95415,000000006b44cce7,3.09
78,2019-08-04T13:23:00Z,0f8dc03f3b7654a6a5c505df64ac157ab1b30a18509d3eefee43632d,60.16897,24.95222,00000000aa852af1,18.79
79,2019-08-04T13:23:00Z,0fe9d26f15a5dc4acd48b9d1141f8a17d076351955053ad2fd37178e,60.17065,24.93641,000000000f4919c9,25.36
80,2019-08-04T13:23:00Z,10a4373a301b3acb355cecb40994b3781249c30c65185743acade350,60.16448,24.97323,0000000053c6c2be,14.89
81,2019-08-04T13:23:00Z,10f0ca0d51b68118d74229ff170bd34d3da36ebf3c564e02a0b70b02,60.14699,24.922,00000000a53ed894,18.79
82,2019-08-04T13:23:00Z,10f18614caaee22d196e8b250a21cbd38f05357b6aabdb918fec5403,60.16762,24.95415,000000006b44cce7,6.46
83,2019-08-04T13:23:00Z,11d05101df679f30ec856a742ee71fe8006ab08d5d95954563313891,60.16448,24.97323,0000000053c6c2be,36.27
84,2019-08-04T13:23:00Z,13e993246297f5cf5bf5779ce5d12d3502061e351d7858034082a93a,60.16897,24.95222,00000000aa852af1,25.36
85,2019-08-04T13:23:00Z,1403874cf9046df50b03f77f4849b8f48343a1cc35eebddbda5f15f5,60.16762,24.95415,000000006b44cce7,3.09
86,2019-08-04T13:23:00Z,15a47102f65f4076a69dc4011edd0a7be3d8a21915902c15e752c32b,60.149,24.9843,00000000fffb8cf0,27.28
87,2019-08-04T13:23:00Z,15a4cc017b4b637c53f9ffc8e910dfd4af9d47bb9f2eea13b48fb551,60.14699,24.922,00000000a53ed894,8.38
88,2019-08-04T13:23:00Z,165138f39cb0110b9ec4cdd718e0b48992354096c43b82203f5ea2fe,60.16448,24.97323,0000000053c6c2be,25.36
89,2019-08-04T13:23:00Z,16bbf1f277efab8d370348767fc5ebf2a42587bde5d96ba1a10dd6a4,60.14951,24.92138,0000000006dd41f6,20.28
90,2019-08-04T13:23:00Z,17cac977932260151ad580356e8c91c7a0ea3d21bb4333068e756a4e,60.16448,24.97323,0000000053c6c2be,31.5
91,2019-08-04T13:23:00Z,19882e071f12e397f467a9c808877c5bbaefbb22e66890a70328cfa2,60.14699,24.922,00000000a53ed894,21.87
92,2019-08-04T13:23:00Z,19b139db6ab1530e1632ea9f582926734697bc3dce88dda55ed13e1b,60.16897,24.95222,00000000aa852af1,16.1
93,2019-08-04T13:23:00Z,1a1e2da2a15de9c107d017e551eae207ab99c9d981a9d6bbf82e18a2,60.16762,24.95415,000000006b44cce7,11.7
94,2019-08-04T13:23:00Z,1a969732b3a40873fd6ce93978a51798bae4371637fd3ac06be66e2a,60.16075,24.95883,00000000f1124bca,3.74
95,2019-08-04T13:23:00Z,1bb3bcdd9869da5ef5943043a07bb27d4d8d765bdb1f9364a883de91,60.16897,24.95222,00000000aa852af1,14.89
96,2019-08-04T13:23:00Z,1edfa358e3786f3f2e8b9211f5968b724b9e02c918133a9263027ad0,60.149,24.9843,00000000fffb8cf0,31.5
97,2019-08-04T13:23:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,18.79
98,2019-08-04T13:23:00Z,210c7e25f8ca95e1867f8d0a60bc34a56ada77a7719cbe0a268f182f,60.16897,24.95222,00000000aa852af1,25.36
99,2019-08-04T13:23:00Z,2270e275e04f5c14c9e42ae9859f10ed471f4220f6b01bf164b98762,60.16531,24.9442,00000000fdda10fe,0.05
100,2019-08-04T13:23:00Z,2322433383186205a2c24dbfa356a658689cafda7281d4f735f98c6d,60.16531,24.9442,00000000fdda10fe,11.7
101,2019-08-04T13:23:00Z,23b650576fe8e5b7b7f8811018d0165ddfc979e4e3ca00ee9a68131f,60.16531,24.9442,00000000fdda10fe,5.41
102,2019-08-04T13:23:00Z,23c9d51ed8c436f121db9962b28096e297d56ba5572afdf94e40c338,60.14947,24.91438,000000004ef3150d,5.91
103,2019-08-04T13:23:00Z,24846bf3259b4152ec0dde324f29a5d764680137af7b8508ba00f5e3,60.16448,24.97323,0000000053c6c2be,25.36
104,2019-08-04T13:23:00Z,24a0188117993dfe06ab43ae15030d2700dc8016be08f2280ea9f133,60.16762,24.95415,000000006b44cce7,9.92
105,2019-08-04T13:23:00Z,25bc371bd102d1332cb9eb8c5ff9ca2bce522e4a25d5057d16a5ae99,60.16075,24.95883,00000000f1124bca,16.1
106,2019-08-04T13:23:00Z,262e1654a363e7569a90c90a86cb81e78be686c9d24735dd983aaa73,60.17918,24.95141,00000000675d5200,17.4
107,2019-08-04T13:23:00Z,272c1c62531d1d04e202074383f48692480e36f19538d9825b252934,60.16897,24.95222,00000000aa852af1,21.87
108,2019-08-04T13:23:00Z,293c3a08d83124c57915211eb26cf6fd92c99f327874c71ca742dd5f,60.16829,24.94214,00000000afef4555,3.4
109,2019-08-04T13:23:00Z,29ab279d1d59da62d7b3715283fc6a7feafc1c3f554e1c62427900d5,60.16629,24.95957,00000000fb7600be,18.79
110,2019-08-04T13:23:00Z,2a155c08b5429c6e3ae0ae3f27dc83f539f625c2bad3ce1c7f9658be,60.14699,24.922,00000000a53ed894,10.78
111,2019-08-04T13:23:00Z,2ac6d0af369efbc35dc8a7c16ac9c0532f17a214d217a4d96a4463bc,60.14699,24.922,00000000a53ed894,9.12
112,2019-08-04T13:23:00Z,2ae99f55fc764a1bdc681e0c6761e723821904a19b8b661f0e90fddd,60.14699,24.922,00000000a53ed894,13.75
113,2019-08-04T13:23:00Z,2bbe38330c9811de5ac94abea382d24146e381e1ab8d5910ad4809fe,60.14699,24.922,00000000a53ed894,5.41
114,2019-08-04T13:23:00Z,2cbc3fc5dc801de560cb3e43b4881075c859d3d062eb473424e708db,60.14699,24.922,00000000a53ed894,14.89
115,2019-08-04T13:23:00Z,2d073eee25b1232f87d6608ce58be719a37492ed0f45e7403443ed32,60.14699,24.922,00000000a53ed894,14.89
116,2019-08-04T13:23:00Z,2d3450a882196f2424bbd559a786472d2d4588a7d134a10704893d21,60.14699,24.922,00000000a53ed894,25.36
117,2019-08-04T13:23:00Z,2e2f4d1ad9ddc47800b58bfd6c1f08de22fdaa2157ec5f3f817246bf,60.16448,24.97323,0000000053c6c2be,17.4
118,2019-08-04T13:23:00Z,2e86f9a432e00fa6ff5b8744ffecbe22a02b4316779bc8b4078af2e2,60.149,24.9843,00000000fffb8cf0,23.56
119,2019-08-04T13:23:00Z,2e95fe1730d0be296d9563f3b41f13a2389d1d87717cc12417d3cd25,60.16762,24.95415,000000006b44cce7,11.7
120,2019-08-04T13:23:00Z,2fd64132174be5280bce0390107b312563cbe874b9a7566827e0b05d,60.16762,24.95415,000000006b44cce7,3.09
121,2019-08-04T13:23:00Z,308070db9039cee951ee63686d74e0edb294418f7e81dcc2667111d2,60.149,24.9843,00000000fffb8cf0,18.79
122,2019-08-04T13:23:00Z,30c797c7cc9090e6302c7e759d402aa4d1d188085a8fe41f7142bc1b,60.16829,24.94214,00000000afef4555,13.75
123,2019-08-04T13:23:00Z,318b909c5ac98587c785be22290058c4629a6775d56c57e67f15d0db,60.1538,24.95595,0000000038bf9618,29.32
124,2019-08-04T13:23:00Z,328d46f0e62ed64f8682d893123faa22cf3a0fd3bb6515111c5c70cc,60.14699,24.922,00000000a53ed894,12.69
125,2019-08-04T13:23:00Z,33143ab1174534d11a98b0b5526ca799500ee52b2320cf236a467eb9,60.16075,24.95883,00000000f1124bca,12.69
126,2019-08-04T13:23:00Z,336d53748d6a1a453a002e5a6943f66ba6a5bd5958e802472ea315fa,60.16829,24.94214,00000000afef4555,10.78
127,2019-08-04T13:23:00Z,35ff585503e6614389978ff8ef8a2240359d22aad16b6a5769c4866f,60.16829,24.94214,00000000afef4555,14.89
128,2019-08-04T13:23:00Z,3633e6bb0eee079a3e46c4795fe7c63d74020583fc5ec358df6a1193,60.14699,24.922,00000000a53ed894,9.12
129,2019-08-04T13:23:00Z,36389cc7ae728ee11ce0ad699596722213db2efc3b4c015cf40ee1e2,60.16075,24.95883,00000000f1124bca,23.56
130,2019-08-04T13:23:00Z,37394756b7187f5f3186163ff2472fc0cfa135083c8cefdbc5bfd324,60.16829,24.94214,00000000afef4555,10.78
131,2019-08-04T13:23:00Z,384303728a2abbb793562eed3009fda022ecedec514076417520c533,60.16762,24.95415,000000006b44cce7,4.94
132,2019-08-04T13:23:00Z,391404a17c614589c166bed7ac85a223623e4ce35ae263506a1c0d7a,60.16762,24.95415,000000006b44cce7,12.69
133,2019-08-04T13:23:00Z,39bbf1b4ffe56fd24a87cedcc18cb9171e440aa06cd585cde507bd50,60.16897,24.95222,00000000aa852af1,31.5
134,2019-08-04T13:23:00Z,39c82e1551eeafa8ceb1679f3591defa0e1f3c034f78eb0d57ad62f0,60.149,24.9843,00000000fffb8cf0,18.79
135,2019-08-04T13:23:00Z,39cf90668f1cbe35b453b13259b03c844d4b4d14268a418c73bca466,60.16829,24.94214,00000000afef4555,17.4
136,2019-08-04T13:23:00Z,39de0a80ffdd474f7cbc80c3f790d4cf17ed08e9b22e502fd8ffa14a,60.16762,24.95415,000000006b44cce7,11.7
137,2019-08-04T13:23:00Z,3ad1abc1007f6c3bcebb9a255788c11e79fc26ba2f00f9e39031c16b,60.14699,24.922,00000000a53ed894,2.8
138,2019-08-04T13:23:00Z,3bde512298c4ee4b94ed504745a452c0fd5336037edb6b87df2ead54,60.16629,24.95957,00000000fb7600be,21.87
139,2019-08-04T13:23:00Z,3cff26a432b250f67f011816cd0e5ed3b32417ab5c0a7993357093d4,60.16829,24.94214,00000000afef4555,7.69
140,2019-08-04T13:23:00Z,3f00bfcf47a373dcaac3eca8ec2a092ce3b2aba989853a33a522ce4d,60.16762,24.95415,000000006b44cce7,9.92
141,2019-08-04T13:23:00Z,3f7f6fca488f971480d3897f2a85af5610f5c945f3acb1217c6014d7,60.16762,24.95415,000000006b44cce7,13.75
142,2019-08-04T13:23:00Z,40d731bacb356f7872321350f67700379670e77a226c8469ecb7203b,60.1538,24.95595,0000000038bf9618,25.36
143,2019-08-04T13:23:00Z,41632067e28bac28cb8d573c0872fb94f4606bd5788da3199dc96813,60.16829,24.94214,00000000afef4555,17.4
144,2019-08-04T13:23:00Z,428d8321fd849f5f0fe43677efbf83e3f189e2521d37243bb568b3c4,60.16629,24.95957,00000000fb7600be,16.1
145,2019-08-04T13:23:00Z,435f1b4d629e455d90cbd644a9fb111aa7df47adf975efacc736e31f,60.14699,24.922,00000000a53ed894,4.94
146,2019-08-04T13:23:00Z,43f6ed676497c869afc500d68a684dd0c311ec40128fbe1a7ae0f399,60.1638,24.96846,00000000d747f075,25.36
147,2019-08-04T13:23:00Z,44f4bd2f566086b5bf15bd70ff02d20deca146ddaf5a1464e4b68af0,60.16762,24.95415,000000006b44cce7,10.78
148,2019-08-04T13:23:00Z,455d0d1689fb75135d4a53d27d4cf60d311628cc7c0c9dbf9b342958,60.14699,24.922,00000000a53ed894,20.28
149,2019-08-04T13:23:00Z,45ed7ac48b5c49e44aa56b4c4e45a8a412c6d180c40f987d61cc34f0,60.14699,24.922,00000000a53ed894,29.32
150,2019-08-04T13:23:00Z,470ceb5fb713bc854ef85e57263012f0a544e7ea4e8de3b1b5856369,60.16762,24.95415,000000006b44cce7,14.89
151,2019-08-04T13:23:00Z,4721f4b5df096b4c62077c2beddf9278414a27472dd5eccb8a44704f,60.14951,24.92138,0000000006dd41f6,18.79
152,2019-08-04T13:23:00Z,47abfff721c6881bac5838d5619ca60b556dc9a0b894cac3bcd18ad0,60.14699,24.922,00000000a53ed894,14.89
153,2019-08-04T13:23:00Z,47b7ef036dd670ed79c99de6dab94207cc41d01d20c3133eba9381e7,60.18203,24.91341,00000000342570c2,21.87
154,2019-08-04T13:23:00Z,484b8b07927316768885d43c1bb4dd49508ee37a5c96601abf730b5f,60.16829,24.94214,00000000afef4555,18.79
155,2019-08-04T13:23:00Z,4881da1368330a8f31b68606803c0ab444dc57e93efd68cbfd573d77,60.14699,24.922,00000000a53ed894,17.4
156,2019-08-04T13:23:00Z,48ef27f401e8767e78112242a3c0c149302c6288622fb6b0eb917ca3,60.16075,24.95883,00000000f1124bca,5.91
157,2019-08-04T13:23:00Z,4a3831baab4779ebd6d57ad2c1920698f2d1c6049fddb2cdb3de1717,60.16075,24.95883,00000000f1124bca,3.4
158,2019-08-04T13:23:00Z,4a565a7be2bb822523480c6ca86154a466bf189290f87a0ef118f8b7,60.149,24.9843,00000000fffb8cf0,23.56
159,2019-08-04T13:23:00Z,4a9c79487f876a4c31492191d59bf59f5867e58bd46925d526926555,60.16075,24.95883,00000000f1124bca,16.1
160,2019-08-04T13:23:00Z,4b3ddfe43097887bfb64ddc3c55267ea7f9949124345cf9e6f5ef8b6,60.17002,24.94407,000000006b087f40,8.38
161,2019-08-04T13:23:00Z,4d0a76708392b5e9250675bdf279e929bbc356e0a88eed1c54f832f3,60.16762,24.95415,000000006b44cce7,23.56
162,2019-08-04T13:23:00Z,4d5b4205989f23981959d83af3733711fd5af802807ba61bbe3b850f,60.149,24.9843,00000000fffb8cf0,17.4
163,2019-08-04T13:23:00Z,4db5a25833fc28a4771040059e7faa15638d08e679971cdc51bd1d08,60.16448,24.97323,0000000053c6c2be,25.36
164,2019-08-04T13:23:00Z,4dcb65d58984151d866569ae8df0b4843c9b9aa870fc9f2e20531b94,60.16829,24.94214,00000000afef4555,20.28
165,2019-08-04T13:23:00Z,4ef03bfedef2aa5270064d4735da481216069d8f92221b5d9c50da95,60.16829,24.94214,00000000afef4555,9.12
166,2019-08-04T13:23:00Z,5150cb378917615795ba39623246b63dad3a637ae5498bbca4f01958,60.14699,24.922,00000000a53ed894,7.05
167,2019-08-04T13:23:00Z,51b9e6d5492efca674fbc62e41b0270089039a2278b6985a0e4b944b,60.14699,24.922,00000000a53ed894,17.4
168,2019-08-04T13:23:00Z,5221a5aa48dd24a7339fc25859fa7e68e6ecfa67eaca48b6c65e1192,60.16075,24.95883,00000000f1124bca,5.91
169,2019-08-04T13:23:00Z,5273ba682553d06091af8190ce63921bf3773e564421d88673cf3d39,60.16897,24.95222,00000000aa852af1,9.92
170,2019-08-04T13:23:00Z,531595e83610b83c6aae2a83a4f3e2f326a4141560cb06241d33079b,60.16897,24.95222,00000000aa852af1,23.56
171,2019-08-04T13:23:00Z,53b92fcd3f51901f391152c666af81e1a93818cdb3b1127632b7a062,60.18203,24.91341,00000000342570c2,16.1
172,2019-08-04T13:23:00Z,571dd7583bb264d8f27c1fd8425d00c429286d3f9ec24f48c955f2a1,60.16448,24.97323,0000000053c6c2be,8.38
173,2019-08-04T13:23:00Z,578a0b8073ff67a7bb1bad5760dcb5e57faabfd0c636f7d27edc6c00,60.16897,24.95222,00000000aa852af1,17.4
174,2019-08-04T13:23:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,9.92
175,2019-08-04T13:23:00Z,58b70a8e7be2834bf723056229634b77eac5063a01f966e6f07a7fa5,60.17918,24.95141,00000000675d5200,27.28
176,2019-08-04T13:23:00Z,592800b1ef6ac750413c1b5c80ad5c025144153ac1157f2a08a173a2,60.1538,24.95595,0000000038bf9618,25.36
177,2019-08-04T13:23:00Z,5a13c72e154de981e93d184b6b592c47fa801d11b0bf19371b97abc1,60.17065,24.93641,000000000f4919c9,17.4
178,2019-08-04T13:23:00Z,5ed0f8f1e735dc40c7ab6034f980c4a1afacc7907a92553fe620813b,60.17065,24.93641,000000000f4919c9,13.75
179,2019-08-04T13:23:00Z,60bc3b845787f76759239bbb6e3aae8c7c5b369707b87fdfcf78d241,60.16897,24.95222,00000000aa852af1,20.28
180,2019-08-04T13:23:00Z,634dbb759a08ac6a77b443cdbc6f187b5f8e29f0c24a9877ae692b0e,60.16531,24.9442,00000000fdda10fe,1.12
