,time,hash,latitude,longitude,serial,distance
39,2019-08-04T16:09:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,18.79
40,2019-08-04T16:09:00Z,a322a54f83c5a6a89462c8db4a7c581ab98b5602373bf58157168acd,60.1538,24.95595,0000000038bf9618,21.87
41,2019-08-04T16:09:00Z,a7aba5efe49cfb9c3ca3d881444fb0c760403941e4d6ee9244e54cba,60.17002,24.94407,000000006b087f40,9.12
42,2019-08-04T16:09:00Z,ad92f89af795b95e5386955cc62c31b3c9f1828b909aea2cbd431919,60.16762,24.95415,000000006b44cce7,18.79
43,2019-08-04T16:09:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,25.36
44,2019-08-04T16:09:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,11.7
45,2019-08-04T16:09:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.14699,24.922,00000000a53ed894,21.87
46,2019-08-04T16:09:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,20.28
47,2019-08-04T16:09:00Z,bd01ac8fc2992e9ca32f28c1f1b22983845e90918ba97584017978aa,60.14699,24.922,00000000a53ed894,21.87
48,2019-08-04T16:09:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
49,2019-08-04T16:09:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,25.36
50,2019-08-04T16:09:00Z,dbeb00942457ba3c5fb1984b57b1dedb268c0e761e80729b939f1fd8,60.16829,24.94214,00000000afef4555,27.28
51,2019-08-04T16:09:00Z,ddc0e0d4dcb8e320c4a6933b1ebc3b93e890e3f07b33f8a91180280f,60.17002,24.94407,000000006b087f40,23.56
52,2019-08-04T16:09:00Z,e03cf2e6c802fb3105dcac7e259514f6f8ca8d2340cf63b080a01551,60.16762,24.95415,000000006b44cce7,4.11
53,2019-08-04T16:09:00Z,e25d178078722ee1bcfd7dc234170da6a2c1f8cfaa5f2a58442674ae,60.16762,24.95415,000000006b44cce7,3.74
54,2019-08-04T16:09:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,8.38
55,2019-08-04T16:09:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,23.56
56,2019-08-04T16:09:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,12.69
57,2019-08-04T16:09:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,23.56
58,2019-08-04T16:09:00Z,00ec2a6e7fab634658c227e50fe9b927c9c6e8a6cc93b2f6429f77ea,60.1638,24.96846,00000000d747f075,38.87
59,2019-08-04T16:09:00Z,039c31515ff8494c6f97b6f21c29440cd8d0a7a43dc3f156a2803732,60.17002,24.94407,000000006b087f40,18.79
60,2019-08-04T16:09:00Z,0983a03e22091c552b0fd4d297f3eda1a5f3a415b9e19fa6773b22d7,60.16829,24.94214,00000000afef4555,10.78
61,2019-08-04T16:09:00Z,09bf97fb636d6fb580846c7e94c733683e322e3517f0dc509ad50122,60.16629,24.95957,00000000fb7600be,10.78
62,2019-08-04T16:09:00Z,0a4afe34919a430f38a52426670b05a8d99286dcf75c507ecede226a,60.16544,24.95398,0000000038d83d41,13.75
63,2019-08-04T16:09:00Z,0b28e713801f2383bb36a8b876bad3213334f8b49c437df3edf5b813,60.1538,24.95595,0000000038bf9618,16.1
64,2019-08-04T16:09:00Z,0da1e75c09a41aae3a7dda64d49956c84a422c03699f65a0d6d6e93f,60.16762,24.95415,000000006b44cce7,14.89
65,2019-08-04T16:09:00Z,0e437f4e60e00d91eb12e698caa1d569cacbbf770c64ab562c6893a0,60.16897,24.95222,00000000aa852af1,27.28
66,2019-08-04T16:09:00Z,0f19df9ab15069129c222f13ce6c30234e78ced1c228b08198e58ef1,60.16897,24.95222,00000000aa852af1,16.1
67,2019-08-04T16:09:00Z,10373d3745c7d444bca9c2278b12ef4c56bf0d3d35c031d5f144c6fd,60.16897,24.95222,00000000aa852af1,17.4
68,2019-08-04T16:09:00Z,1066866e65c41479544ec0d4d70e5b25076d09ae2352ac9fe9ae64d9,60.18203,24.91341,00000000342570c2,13.75
69,2019-08-04T16:09:00Z,11cadab41cdfb0943faeb64a10b16d30f90fd515f42da8856e1a48b7,60.16897,24.95222,00000000aa852af1,13.75
70,2019-08-04T16:09:00Z,133990780178f1e7266251837467d1ac5b1601a429da673787f4b3fd,60.16531,24.9442,00000000fdda10fe,7.05
71,2019-08-04T16:09:00Z,1357d1dee422e12b100bf05cdbb489b35c2011ffbe746702d7e57139,60.17065,24.93641,000000000f4919c9,27.28
72,2019-08-04T16:09:00Z,14b0bb11f9f3386500e16b50e4f02a22555c288e68e80d45ef066ba4,60.16762,24.95415,000000006b44cce7,21.87
73,2019-08-04T16:09:00Z,15949b64e35bd96ec822939ff7c722b435b58ebdbad837f756ea3b34,60.16897,24.95222,00000000aa852af1,29.32
74,2019-08-04T16:09:00Z,186007c40fa6db26e0af6e8137505f53604f489611d5d42deb634e1c,60.17002,24.94407,000000006b087f40,20.28
75,2019-08-04T16:09:00Z,1891a75642ea8c3a08c8d25c99aa0edcceca9c5d2610ffbb46e8c9fd,60.16629,24.95957,00000000fb7600be,14.89
76,2019-08-04T16:09:00Z,19ca4fc8a1d192b85da99de1d6a4a50764bb8a163bd07d9de1dc9115,60.14947,24.91438,000000004ef3150d,25.36
77,2019-08-04T16:09:00Z,1acf3677b049eaf23b65a207811bac6deb77dff6e23cbee810a49cf2,60.16897,24.95222,00000000aa852af1,27.28
78,2019-08-04T16:09:00Z,1ba565fcc24d29c5866be8a00fe6a9e5b461bf0f8f6db9a58ac466c4,60.14699,24.922,00000000a53ed894,17.4
79,2019-08-04T16:09:00Z,1cd539b05339e19c604edcf9c327a16036a7aa4dbb6d50daeccd2d99,60.16762,24.95415,000000006b44cce7,3.74
80,2019-08-04T16:09:00Z,1d9beebc0cd4275121b3e078cae24f5ff2f8b9025d2804410164506c,60.149,24.9843,00000000fffb8cf0,31.5
81,2019-08-04T16:09:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,21.87
82,2019-08-04T16:09:00Z,1e01032d24ddb58790e1c4edf746a8433c4731e072e45e2b9d41a61b,60.16448,24.97323,0000000053c6c2be,25.36
83,2019-08-04T16:09:00Z,1f3e0bcb33fd5411b8a18d51b052564c56e861fd7b68822516eed307,60.17918,24.95141,00000000675d5200,8.38
84,2019-08-04T16:09:00Z,205d9a8031d73cd52a6d7776a2ec5b510209c6da6d82c620e06e022a,60.1538,24.95595,0000000038bf9618,7.05
85,2019-08-04T16:09:00Z,21a5ea79ff31cda43563112d5d402a4562be0ba498ba356a6ecd0d27,60.1538,24.95595,0000000038bf9618,25.36
86,2019-08-04T16:09:00Z,2301f0d6213d375a0d5b267368fd966895cb23830202808165f28390,60.14947,24.91438,000000004ef3150d,10.78
87,2019-08-04T16:09:00Z,249ab679709b433cad31f9169c6f407d57c4190f673741f31a06b309,60.16762,24.95415,000000006b44cce7,9.92
88,2019-08-04T16:09:00Z,27eba9ca4681b794977c0b60bd1c6cade3f527ffba8e487ca114c17c,60.16829,24.94214,00000000afef4555,4.5
89,2019-08-04T16:09:00Z,27ed03aa549764d87fa636bbc598de16a0153066b5119d3752c58084,60.149,24.9843,00000000fffb8cf0,17.4
90,2019-08-04T16:09:00Z,2c1419209e26a6a469fa4a2d7685890d96318254eb2c049e3d1ca288,60.16629,24.95957,00000000fb7600be,14.89
91,2019-08-04T16:09:00Z,2e96f510b1cae643a8bd0bae9df53d889ca955ca4531dc853b8dbfa3,60.16897,24.95222,00000000aa852af1,17.4
92,2019-08-04T16:09:00Z,2ec76d377ba711267820f2ce31fa01163edc90b54bb0b1ba7cb930cd,60.16897,24.95222,00000000aa852af1,7.05
93,2019-08-04T16:09:00Z,2fd2f8ea860067fca5eae63cc8628a20fd995b3b46eda5b47ada3bed,60.17002,24.94407,000000006b087f40,16.1
94,2019-08-04T16:09:00Z,30d4390189cbc77f709b9e801b6a23f681dceadf4c87cb191ba6b3e8,60.16762,24.95415,000000006b44cce7,13.75
95,2019-08-04T16:09:00Z,359e0206892508916169fb89816092674524aaeb89b383aa30c75093,60.16544,24.95398,0000000038d83d41,20.28
96,2019-08-04T16:09:00Z,3ace5badd085dd260059b31fd7235548130ac57a21d60a6226545053,60.173,24.92524,0000000096918cfa,11.7
97,2019-08-04T16:09:00Z,3afa04e2fb27ff647f531257e20e7f0ebbd7479b2a1c9c529b3a2634,60.16897,24.95222,00000000aa852af1,14.89
98,2019-08-04T16:09:00Z,3cd36905286f361fe6af9f975e20f37db3ebba5660520895c4467d6d,60.17918,24.95141,00000000675d5200,16.1
99,2019-08-04T16:09:00Z,3e8bfdc7471797c61a1d6744b94e742ac5b1f6bb36e01a2d7e56ffe6,60.17002,24.94407,000000006b087f40,21.87
100,2019-08-04T16:09:00Z,3fa6bed129002b660872824a9058938757279d9bd638ca88ce902ca6,60.16762,24.95415,000000006b44cce7,17.4
101,2019-08-04T16:09:00Z,413cf67f2e7c12342314596b9fbef2b93028d85393f09ce02cf1975f,60.173,24.92524,0000000096918cfa,3.74
102,2019-08-04T16:09:00Z,43c871062412e6a8f265704c6cc82fbc285f1271b0e76900ddf384b7,60.15432,24.9211,0000000019fb59c4,21.87
103,2019-08-04T16:09:00Z,44d3ccb472520e19448296ce588f2dffbb67df3854ff8d021f65b360,60.17002,24.94407,000000006b087f40,21.87
104,2019-08-04T16:09:00Z,4872626adf1d26e5f7f60b147adc0bd89e3b0539d693700bf114cc75,60.16829,24.94214,00000000afef4555,6.46
105,2019-08-04T16:09:00Z,487604aa70ba8c56a9a06e2d90373d4b3dddcfee287248470c4ce302,60.149,24.9843,00000000fffb8cf0,31.5
106,2019-08-04T16:09:00Z,48f43a9a698358b232e5ea24896b6ef67d84a37575cb5447ee9dab06,60.17065,24.93641,000000000f4919c9,20.28
107,2019-08-04T16:09:00Z,4976662d638c53138aafec0a76135002b65856dd5175c0157e319e7f,60.16762,24.95415,000000006b44cce7,21.87
108,2019-08-04T16:09:00Z,4b050a96acef67c67f9d1ed081f973d375a05297e7f6f2c394d3eb83,60.1538,24.95595,0000000038bf9618,21.87
109,2019-08-04T16:09:00Z,4c2841dbac9891d83166199571b19bd74e1be16b710a8051567b02a3,60.15133,24.92329,00000000e8a064a4,23.56
110,2019-08-04T16:09:00Z,4c34f8117e4acaed879c093c7be26ca0eb9527f1347e78a05a2a8bfa,60.16829,24.94214,00000000afef4555,33.81
111,2019-08-04T16:09:00Z,4d3eae1e3099754c5ebba1b8ba25c78f4fb6ce656cc734f536e7c7ac,60.16448,24.97323,0000000053c6c2be,31.5
112,2019-08-04T16:09:00Z,4e5c56070c7d2864e1c740ebb2ed3fb16e3ad2bf2fab6d58ad5710c3,60.16762,24.95415,000000006b44cce7,20.28
113,2019-08-04T16:09:00Z,4f023a56773c179988b6ed0fcfa54768f6e8e0a10f9bd646cc411876,60.16762,24.95415,000000006b44cce7,7.69
114,2019-08-04T16:09:00Z,545faec8e6092fc40e576c40ea55d52ce3ec2bf41608a39c622ee7ca,60.16897,24.95222,00000000aa852af1,4.11
115,2019-08-04T16:09:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,10.78
116,2019-08-04T16:09:00Z,5868e54d8f65e099294ec5117344901ac7ab312015396119f3a62a75,60.16762,24.95415,000000006b44cce7,3.74
117,2019-08-04T16:09:00Z,59b2dfc7b36847d3273955b653fc1c0f4b6fdf01853df0e83fe60370,60.16544,24.95398,0000000038d83d41,20.28
118,2019-08-04T16:09:00Z,5bc687c185c56fd416bf41aa678b182c614d14dc40a5b759a106fc5b,60.16762,24.95415,000000006b44cce7,6.46
119,2019-08-04T16:09:00Z,630e5d733f4ddb210d857ba48a94e141ae96acfa0ee4f83c4afef38d,60.18203,24.91341,00000000342570c2,33.81
120,2019-08-04T16:09:00Z,65c2f9a3a9b6689ca2f96faef3606e87bbb99c6b9b1caf1f21255e5d,60.17002,24.94407,000000006b087f40,20.28
121,2019-08-04T16:09:00Z,67c24680185d97a73d1a93e85361eec2eba63f9a12dafc63335cfb9e,60.16897,24.95222,00000000aa852af1,27.28
122,2019-08-04T16:09:00Z,697a9985ea938db3cafe8d7f1aac5634c6dbbeb4ae937c5e22191fea,60.1538,24.95595,0000000038bf9618,12.69
123,2019-08-04T16:09:00Z,6a05a8e1828c72062286d8533397a93de0cc7952dd32a51fc1557265,60.16762,24.95415,000000006b44cce7,10.78
124,2019-08-04T16:09:00Z,6b3ae8aa7e65115a23b5279f8a9fd64a258ef94b376a5628fb6b057b,60.16629,24.95957,00000000fb7600be,16.1
125,2019-08-04T16:09:00Z,6b84d1f8f7bdfb6c673909ced26355863e49a228a3ec1cdb22030616,60.16762,24.95415,000000006b44cce7,3.09
126,2019-08-04T16:09:00Z,6bd86877955ae9e6f9e62fe03e76568f008727a833dbaec16bff0f73,60.16629,24.95957,00000000fb7600be,17.4
127,2019-08-04T16:09:00Z,74e663a514e354c00a871ccf0cf0a88471bd3896fd4ed4995b162a7e,60.149,24.9843,00000000fffb8cf0,29.32
128,2019-08-04T16:09:00Z,79bde23c1a8980f93a65e14306f0d8ea89e164430d8b991e2bfee82e,60.16531,24.9442,00000000fdda10fe,18.79
129,2019-08-04T16:09:00Z,7b66610a9c1c16125de15396668c2b6e2c5b3ebbfa2eb526603589b8,60.16897,24.95222,00000000aa852af1,12.69
130,2019-08-04T16:09:00Z,7c30b31b97e3732b12bca4d1ad7fa37d4fed2ff5eaa0137ecf251554,60.1538,24.95595,0000000038bf9618,36.27
131,2019-08-04T16:09:00Z,7e3babf7b676b5c3605e981d914f8d3ce5a366f02811732852d26374,60.14951,24.92138,0000000006dd41f6,23.56
132,2019-08-04T16:09:00Z,8066ecc1b259fd95ae896c24090543aa881cc9b8c9fddbeb1c1025b5,60.16448,24.97323,0000000053c6c2be,13.75
133,2019-08-04T16:09:00Z,8082e72429fba1cfdbbfd3f3cf8b23745ab3e3764fab95e2fbecc6a7,60.149,24.9843,00000000fffb8cf0,20.28
134,2019-08-04T16:09:00Z,81749bc88ae177fe0964e1ed2f5244df018d5ef21003357e3701265f,60.1538,24.95595,0000000038bf9618,10.78
135,2019-08-04T16:09:00Z,82d9349f2676417e9e0adc673b1498a14e21b5b74a78007e894fd568,60.16897,24.95222,00000000aa852af1,20.28
136,2019-08-04T16:09:00Z,846e2ae727644a6c3692a02f5255889d97b58a946539090796c97c80,60.16531,24.9442,00000000fdda10fe,7.05
137,2019-08-04T16:09:00Z,85a9bf0c8470a0ab88bead1c1f4b6cd895bceccc8817b97c1d9cd22b,60.1538,24.95595,0000000038bf9618,31.5
138,2019-08-04T16:09:00Z,86a2b434bc99e501aaba0f234ce9e4e417a26afefd43ddbdbb08fe2d,60.18203,24.91341,00000000342570c2,14.89
139,2019-08-04T16:09:00Z,8725b20fa4096862da541e6fd01e88d6df339fe5ba43995d35b752a3,60.16629,24.95957,00000000fb7600be,11.7
140,2019-08-04T16:09:00Z,887299684496c2b7661180514c0fcf9cdfabb3d53bed3c7808d70c36,60.14699,24.922,00000000a53ed894,25.36
141,2019-08-04T16:09:00Z,8931b3015ddcd8a7580c6d12c7abf1f8898c9e13ce092d700c5a5c62,60.18203,24.91341,00000000342570c2,16.1
142,2019-08-04T16:09:00Z,89400a8a5a1932466e298c2f8d0123843fe020c0bb16ff87f96b99cb,60.16629,24.95957,00000000fb7600be,16.1
143,2019-08-04T16:09:00Z,8bd95d131d25dad7c446388d249781a80cf989ab529e1f5a7468c325,60.14699,24.922,00000000a53ed894,23.56
144,2019-08-04T16:09:00Z,8c5d90008aacb0bc3f9251e88a4fc794d7b723feda2adf4c30a8e9ce,60.18203,24.91341,00000000342570c2,21.87
145,2019-08-04T16:09:00Z,8d0836c403ba05a429c5ee19f73e8d84beeed74ea82aefb98943fa6a,60.16897,24.95222,00000000aa852af1,18.79
146,2019-08-04T16:09:00Z,8d48dffd3faf4057ef837bf2f806822c02d88f3e36baa5483598106f,60.18203,24.91341,00000000342570c2,27.28
147,2019-08-04T16:09:00Z,8e796226cd76dd7d55b877e1410fd3435359ddb7316bbe742d3667b9,60.1538,24.95595,0000000038bf9618,27.28
148,2019-08-04T16:09:00Z,8f8886254ea8b5f9d56848f2e61062b76d108518bc989ce3874abc33,60.16544,24.95398,0000000038d83d41,25.36
149,2019-08-04T16:09:00Z,90c7dc349c851fc6733be9343a5e56a3811fa99eaed9b175c535fe21,60.16531,24.9442,00000000fdda10fe,21.87
150,2019-08-04T16:09:00Z,9123b4e07742bb6c9ab6cf62bfbc2bd7b2ab84b38fda5d5da5809f2b,60.16448,24.97323,0000000053c6c2be,23.56
151,2019-08-04T16:09:00Z,91c4b7252f14f87ca632f0009d7a4d4d7c71dc5a91e6038f4d78a26e,60.17002,24.94407,000000006b087f40,38.87
152,2019-08-04T16:09:00Z,92e3de20113c8f8e412a2ae0345e95fa415b9d7e9c15e263505e5a97,60.1538,24.95595,0000000038bf9618,14.89
153,2019-08-04T16:09:00Z,9cf2dc010709dd8fe950f186bdebe3871c2fe954197244c5fc9b78c9,60.173,24.92524,0000000096918cfa,23.56
154,2019-08-04T16:09:00Z,9ed70f27724af724144d9d973720c58e6a825daa1f0ef1bef414a0cd,60.1638,24.96846,00000000d747f075,25.36
155,2019-08-04T16:09:00Z,9fccc739fd6408e5a380da8214cb7113d393f89ae78d65ae90818fb1,60.1538,24.95595,0000000038bf9618,21.87
156,2019-08-04T16:09:00Z,a08ea1a1800c6ccce631b90ee48fcc7f8ba8e738a473f269ca65efb9,60.17065,24.93641,000000000f4919c9,23.56
157,2019-08-04T16:09:00Z,a32d6ad6177a8293e57e193cba54a7f0fad857b641aef5e606b44a34,60.17002,24.94407,000000006b087f40,25.36
158,2019-08-04T16:09:00Z,a59326918e5b387ace16ed3adbb1eb2cbbd743866df0ae6efb7615f5,60.16762,24.95415,000000006b44cce7,7.05
159,2019-08-04T16:09:00Z,a809d05d2c4b7a8d961759ec19370d992b92f7ee8d6726c4b8a7d94d,60.17002,24.94407,000000006b087f40,29.32
160,2019-08-04T16:09:00Z,aad3016bd56022cc79bda34492ba6ba40f98ad95523187619f8b9ca3,60.1538,24.95595,0000000038bf9618,20.28
161,2019-08-04T16:09:00Z,abc60bd95bfd4b2037fa2b3c55c0f9664d0b90a00cec74a6713df1a0,60.1538,24.95595,0000000038bf9618,27.28
162,2019-08-04T16:09:00Z,ade08e9c21106721f8b5c32a86428e6e73e9c68aaa40466bebba2189,60.16762,24.95415,000000006b44cce7,23.56
163,2019-08-04T16:09:00Z,b0363af79202cba6da70c90b6624e2d8b11de61a88cc65719e66b2c2,60.16897,24.95222,00000000aa852af1,25.36
164,2019-08-04T16:09:00Z,b10b2000ddc976fcd86e9f98c6ef541ca3476f012a956b17ad9400cf,60.149,24.9843,00000000fffb8cf0,20.28
165,2019-08-04T16:09:00Z,b2a9be6b1da58d2e1fab0c0f1ea712399b07bd5384679a9864b58847,60.14947,24.91438,000000004ef3150d,9.12
166,2019-08-04T16:09:00Z,b6bff619a05a5c6f7081a12878de581dd1a41b2a1a284d126102b8ee,60.16531,24.9442,00000000fdda10fe,25.36
167,2019-08-04T16:09:00Z,bbc049555c5272062cf96e7f80f4c2012d901f07ef3b2acc140b115d,60.16829,24.94214,00000000afef4555,18.79
168,2019-08-04T16:09:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,17.4
169,2019-08-04T16:09:00Z,bd3d2eaab3e1abeece4383d8a36c0e4028f834ffe55eea670d882cd4,60.1538,24.95595,0000000038bf9618,29.32
170,2019-08-04T16:09:00Z,bdff4287e2022012b4cf78c0df92739c5ab4c93233afa942fc1ea6e5,60.1538,24.95595,0000000038bf9618,25.36
171,2019-08-04T16:09:00Z,bef27fae2d30d10ca3f06f7e5a4377e25f2a0ca6c0f23f6bed08de29,60.16897,24.95222,00000000aa852af1,18.79
172,2019-08-04T16:09:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,18.79
173,2019-08-04T16:09:00Z,c15794a5ee45df4392313dfffabaef1c84c8475973187a149b388823,60.16762,24.95415,000000006b44cce7,9.92
174,2019-08-04T16:09:00Z,c2bea083881631dd6c1ae3959022c48edaade5621f8a14b99d073b77,60.16897,24.95222,00000000aa852af1,20.28
175,2019-08-04T16:09:00Z,c593e91b10da944a20d25c4237bda2fae759d288cea38bcaaee3abfa,60.16448,24.97323,0000000053c6c2be,23.56
176,2019-08-04T16:09:00Z,c655e3b62276a2c188575dc3c6291bf843bcd8bf5d43610d8216b60e,60.16448,24.97323,0000000053c6c2be,13.75
177,2019-08-04T16:09:00Z,c74805b8ec5da62a33f0dde3d9d97a5d2f9bfe8bb163aeb430c221d3,60.16829,24.94214,00000000afef4555,20.28
178,2019-08-04T16:09:00Z,c9a36088bbbaf2b5cb4950ed52b88646a94e50a113d89645d30f2173,60.1538,24.95595,0000000038bf9618,23.56
