,time,hash,latitude,longitude,serial,distance
70,2019-08-04T05:23:00Z,368bc4514ed83b693c9582676e150be31cf5e0ee378127ca47e6b172,60.14699,24.922,00000000a53ed894,4.5
71,2019-08-04T05:23:00Z,37a51334b3059f1c5e09669e20fa81009913b5956fac21c9cb3a397d,60.14699,24.922,00000000a53ed894,20.28
72,2019-08-04T05:23:00Z,3b2f939152255c116ce2e55a3b6d98f98183a25476ce7f34bcff96da,60.14699,24.922,00000000a53ed894,9.92
73,2019-08-04T05:23:00Z,3e7069969b55bc6eec59cf60e68bcd01fe0d10eb3d930ad09dee3057,60.14699,24.922,00000000a53ed894,16.1
74,2019-08-04T05:23:00Z,45cc7b609267dcd95c788819e5866cee62e83cb61f8fa1f6256ac083,60.14699,24.922,00000000a53ed894,13.75
75,2019-08-04T05:23:00Z,48488b57cd94234c57400d80b2ff1598165c8232b8f83615bd58ece1,60.14699,24.922,00000000a53ed894,5.41
76,2019-08-04T05:23:00Z,485d94706d3ffce73b6ebef64ec68d0e7676f09e47308d53daafcdb1,60.18203,24.91341,00000000342570c2,9.92
77,2019-08-04T05:23:00Z,48fca1776951c90bde938e5f673ecfb7819429e1944239802ece555e,60.14699,24.922,00000000a53ed894,14.89
78,2019-08-04T05:23:00Z,4bb5defca721e8ec7e074f0da75d2b282d1ece6c041b321f4c57610f,60.14699,24.922,00000000a53ed894,16.1
79,2019-08-04T05:23:00Z,5391a9308234148fce7807d4bdea8f8e2576a70ca796aba99b73658a,60.14699,24.922,00000000a53ed894,7.69
80,2019-08-04T05:23:00Z,5477b13b7a21b8714ec73ca8f6c2d004282cd693f8ed3cc56b541845,60.14699,24.922,00000000a53ed894,8.38
81,2019-08-04T05:23:00Z,54e39a3736a6916ce1d47cacf0d84a6cfd24e9669b4f9d2dab00ee70,60.14951,24.92138,0000000006dd41f6,29.32
82,2019-08-04T05:23:00Z,5665b7c64fa93f03d620199e252062be2d1e9864db00a185a4292746,60.16762,24.95415,000000006b44cce7,4.5
83,2019-08-04T05:23:00Z,57561213840b4204abf62a1ecebb105889be55010af977c24156490e,60.16531,24.9442,00000000fdda10fe,23.56
84,2019-08-04T05:23:00Z,5780b09d7c8b85f0ca24b945112ae8e2b95a0c9b9379aa1eb266c580,60.16448,24.97323,0000000053c6c2be,13.75
85,2019-08-04T05:23:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,20.28
86,2019-08-04T05:23:00Z,59c04d135daa037ae87e1366e09cd164c785dd59c1a322238e981cee,60.16762,24.95415,000000006b44cce7,4.5
87,2019-08-04T05:23:00Z,5e7ba5da739f9ec0486c55fdb42d28d6053aac852e02540c7462545c,60.14947,24.91438,000000004ef3150d,27.28
88,2019-08-04T05:23:00Z,6272d7effeffd2c084454ab807973e2dc6a5fb4ee09c9394d27c96e0,60.14947,24.91438,000000004ef3150d,7.69
89,2019-08-04T05:23:00Z,673289855076b53d4b8a91bf469ff3d0f9e4b52ecaf5c0ad724f3382,60.16762,24.95415,000000006b44cce7,18.79
90,2019-08-04T05:23:00Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,18.79
91,2019-08-04T05:23:00Z,6b88d265eef03b32a0010556ddb465ea77b1585303dc845dba4f38d5,60.14699,24.922,00000000a53ed894,17.4
92,2019-08-04T05:23:00Z,6d6a8d8c448ab028a408b3c05330ac2bc1bd2affb23937373fe063bf,60.14699,24.922,00000000a53ed894,9.12
93,2019-08-04T05:23:00Z,708edc73cce888cb825eaeae73460efe2fe70f33448ff0e87ed3f1fa,60.16762,24.95415,000000006b44cce7,12.69
94,2019-08-04T05:23:00Z,70eda85f8acd9ba3dba829bd3c08222fc9faae481882f0dfface46b2,60.14699,24.922,00000000a53ed894,11.7
95,2019-08-04T05:23:00Z,72336d5b91cd4d5e28a99f5dece0ea0ff2e1c0799cb9594281dd94fe,60.14699,24.922,00000000a53ed894,3.74
96,2019-08-04T05:23:00Z,72368bce169df0f5a1537ceb2653f4453c9e05f10c36de795020b72c,60.16762,24.95415,000000006b44cce7,14.89
97,2019-08-04T05:23:00Z,739d2575d4d6d9bb461b46a1444c7797ab6814099ccef09180aed8a1,60.14699,24.922,00000000a53ed894,29.32
98,2019-08-04T05:23:00Z,77b8fbf33566d2bacfb77bfbe2d786f35d9eaccb779684ec9d32b887,60.14699,24.922,00000000a53ed894,13.75
99,2019-08-04T05:23:00Z,7ad2fd650d1014d51314dad7801edde957204017f9f8549ea47edf26,60.16762,24.95415,000000006b44cce7,17.4
100,2019-08-04T05:23:00Z,7c5e718b2081612bf0e69699ce5cc65eeba8e34d8a8202e74856e288,60.14699,24.922,00000000a53ed894,7.69
101,2019-08-04T05:23:00Z,7f22ba259a0bc747098b9dd5929e28283bb4eaf0e4f0105f0ea6a1a9,60.14699,24.922,00000000a53ed894,12.69
102,2019-08-04T05:23:00Z,801ed0bb4830917f7ff78d7f0ba9d93398a63f5c449891dfbcf5d319,60.16829,24.94214,00000000afef4555,16.1
103,2019-08-04T05:23:00Z,80d42cab37c45e33f39407f5d7cb1593d828b60e63991a8e064dee49,60.14947,24.91438,000000004ef3150d,11.7
104,2019-08-04T05:23:00Z,8256f9f68c3bbd9f472f6d1cfb2f42dc98c65e58d77bc5d6c1f67757,60.14699,24.922,00000000a53ed894,18.79
105,2019-08-04T05:23:00Z,8278f092ee46ee1541b9887aee2cb842f92b7a3e373edee6d2259f5c,60.14699,24.922,00000000a53ed894,11.7
106,2019-08-04T05:23:00Z,83cbb179962fa530da1163dbc638b1943a8edc53a47c8e5535bb462e,60.14699,24.922,00000000a53ed894,5.91
107,2019-08-04T05:23:00Z,87b3c8d5e27b79b459bae072dbe7735caa5183e29fdcf35b17694b15,60.17918,24.95141,00000000675d5200,31.5
108,2019-08-04T05:23:00Z,87ef930174687f825298435a8bc8d32a8092e609b3bc7e0fe71c84bd,60.14699,24.922,00000000a53ed894,11.7
109,2019-08-04T05:23:00Z,89d539ce2423a8fe096e66718fc08db1229a504f32be61cd05c38d56,60.16829,24.94214,00000000afef4555,16.1
110,2019-08-04T05:23:00Z,8c0729c69cdbd735baa8d16b9fa63b1ed5d625b7882c90bf3196681c,60.14699,24.922,00000000a53ed894,6.46
111,2019-08-04T05:23:00Z,8fabe0251f93c47a5533398dfb0f57ca85c947622acca39f8cfcced9,60.14699,24.922,00000000a53ed894,31.5
112,2019-08-04T05:23:00Z,912c534ce63d998edcbc10ad6c97b3b6456cefcbebc6da2bf1d26b7e,60.18203,24.91341,00000000342570c2,25.36
113,2019-08-04T05:23:00Z,95f2ea28b9f5cea99672b0bc0a0a04bd03b863a840ae25ec23c645f6,60.14699,24.922,00000000a53ed894,17.4
114,2019-08-04T05:23:00Z,9651fe2dda67ce45bc10f428bb4f2270ee7799733da8b60a9206ea92,60.14699,24.922,00000000a53ed894,7.05
115,2019-08-04T05:23:00Z,97dd1424abafa476be4267c77126665ba39ae167c47a7eb16547e7a6,60.16762,24.95415,000000006b44cce7,11.7
116,2019-08-04T05:23:00Z,9844c3c6032bc5809dbd9afed38bce1cc6022af7daf00f402f94fd3f,60.14947,24.91438,000000004ef3150d,8.38
117,2019-08-04T05:23:00Z,9c12f3b2c642a61ab18a6341a6a3a32ddbfc5fcb23087806f65ca3f1,60.14699,24.922,00000000a53ed894,21.87
118,2019-08-04T05:23:00Z,9d56e940ec5f9486a21e1e9dd1f7e1f42e6d5866bb02581b86fb9bdb,60.18203,24.91341,00000000342570c2,20.28
119,2019-08-04T05:23:00Z,9e086a37fe13e475a53c4c80dd2df8a62b59ac740fae1fddb1e793c9,60.16531,24.9442,00000000fdda10fe,9.92
120,2019-08-04T05:23:00Z,a31c27babebff080f55e74e2c0a70dbe4ebf96c358a534c5b2616433,60.16762,24.95415,000000006b44cce7,17.4
121,2019-08-04T05:23:00Z,a89c086c9c3cf76b143b487403322b723b21494e363317901dd33f6d,60.14947,24.91438,000000004ef3150d,12.69
122,2019-08-04T05:23:00Z,a8b392ebd7207da1b5cbd2673d3dcbb6eb3ee8c214fa19d48bf3745b,60.16762,24.95415,000000006b44cce7,21.87
123,2019-08-04T05:23:00Z,a8d35ab9a0de83f945141e410df965aa3ccbb4ed11430137073b6291,60.14699,24.922,00000000a53ed894,12.69
124,2019-08-04T05:23:00Z,af632b19eb19d85fca1f9f546af9deefec60b8232412a58ef1771918,60.18203,24.91341,00000000342570c2,11.7
125,2019-08-04T05:23:00Z,b293280fb9b929903aade77c51d494e3fff8deebf09491bed22ce0ce,60.17918,24.95141,00000000675d5200,14.89
126,2019-08-04T05:23:00Z,b3faf15662ef19d5467d0898acd7bc42a2f418b738ba40699faaaf5e,60.16629,24.95957,00000000fb7600be,21.87
127,2019-08-04T05:23:00Z,ba55881e86b65e8a3704414208e9f01f6ebdae2e0547c0e498dfe896,60.14947,24.91438,000000004ef3150d,13.75
128,2019-08-04T05:23:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,7.05
129,2019-08-04T05:23:00Z,bfd469cf764b7d0ab80b935e898380b89050ecdbab725515be4029c0,60.16897,24.95222,00000000aa852af1,12.69
130,2019-08-04T05:23:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,25.36
131,2019-08-04T05:23:00Z,c3491d4e98f3414ac8359fe39a8de2d4c55884de520e10c037f781a7,60.14699,24.922,00000000a53ed894,4.5
132,2019-08-04T05:23:00Z,c3b39d9deb03fcd82a9520ea28f07afd65da145790f1306096da807a,60.14699,24.922,00000000a53ed894,14.89
133,2019-08-04T05:23:00Z,c3cd87308bd0b4c7ca8186b11e86bf9cf055e84a15320176bc344dda,60.14699,24.922,00000000a53ed894,5.91
134,2019-08-04T05:23:00Z,c644ade8dbb0a7d28c6777bf61d16d065541803fcb3f07182a6a64a2,60.14947,24.91438,000000004ef3150d,5.41
135,2019-08-04T05:23:00Z,c79ee568e4c6dceefaa9015e9fb4f037d9ef4b0ea4852184653a05e2,60.14699,24.922,00000000a53ed894,8.38
136,2019-08-04T05:23:00Z,c9ce14e0dbf0cf3c24f6a92a1930fa32de9a1de0ffe63082ccddb0d6,60.16448,24.97323,0000000053c6c2be,23.56
137,2019-08-04T05:23:00Z,c9e0a9ee72349380c93802455d11c6c0dcc77b0c97c8b1dbb4e8f4e2,60.14947,24.91438,000000004ef3150d,23.56
138,2019-08-04T05:23:00Z,d088062af7696610a82f2a372bbee5cff92080c2911a4f683643fce3,60.14699,24.922,00000000a53ed894,23.56
139,2019-08-04T05:23:00Z,d143a483ac144bef455e245593c3d3b3194a7280e7b4fe02d445c656,60.14699,24.922,00000000a53ed894,18.79
140,2019-08-04T05:23:00Z,d6e928f3c048bc7d4586f6d5d0f6d8905506f48d4142bd0fb4de1bf7,60.14947,24.91438,000000004ef3150d,25.36
141,2019-08-04T05:23:00Z,d7d0ac34553b6a3c48b8688198d3a8bac781d08b6de8ea9949275a38,60.16629,24.95957,00000000fb7600be,23.56
142,2019-08-04T05:23:00Z,da8c63920280f1f60bd8a768ff549314c98b2330dca246716c42e4cf,60.14699,24.922,00000000a53ed894,6.46
143,2019-08-04T05:23:00Z,dd3a10d99b3c266871faa69f1949b8aed0741f2a72db7852602c018b,60.14699,24.922,00000000a53ed894,16.1
144,2019-08-04T05:23:00Z,ddfa3db5154dd31536a8fb3f2cd17b65703a59fc61e138af69280777,60.14699,24.922,00000000a53ed894,10.78
145,2019-08-04T05:23:00Z,e63ae256d84af49338ea1a0523e2541faf93e3d1c3c844c21c48ed7b,60.14699,24.922,00000000a53ed894,14.89
146,2019-08-04T05:23:00Z,e72b14929076c345cfa0e6027c1f7af2d2c9fab88e1acfcf76800c84,60.14947,24.91438,000000004ef3150d,7.05
147,2019-08-04T05:23:00Z,e791bd105904cd2a0fa1e248ca4e07397aa59746f4c8a452209c4793,60.14699,24.922,00000000a53ed894,6.46
148,2019-08-04T05:23:00Z,e915d89bd3e98696697a8411b475c5e9c5db1b864afa2ef01715dd67,60.14947,24.91438,000000004ef3150d,21.87
149,2019-08-04T05:23:00Z,e9f9264484d4f5ebe44f24823625949b69a92ed37457413e5cdb298e,60.14699,24.922,00000000a53ed894,9.92
150,2019-08-04T05:23:00Z,eb0cf08c5dfb913a89a462c778a9ac29c0d3e953f5d0884edac5c2f1,60.14699,24.922,00000000a53ed894,13.75
151,2019-08-04T05:23:00Z,ebb5de3e6acfb130e80fea92020d57479c4c4cd14fd4624a05fae54d,60.16544,24.95398,0000000038d83d41,21.87
152,2019-08-04T05:23:00Z,ec0f60b931c8057712997c33649d1165b3a2bd4a1a63bb05225ddb09,60.14699,24.922,00000000a53ed894,25.36
153,2019-08-04T05:23:00Z,ec6f80f6b1aac233ae20422fb2cba08a3e42d8502dcdf4eba1ccabc8,60.17002,24.94407,000000006b087f40,25.36
154,2019-08-04T05:23:00Z,ed86b634b23135ef51bdb6fbe430d3c005c6fadf42313046576caf7d,60.14699,24.922,00000000a53ed894,9.12
155,2019-08-04T05:23:00Z,f132c27e6eda93f777e39063ef02fa991b1978ccf76eddea34567814,60.14947,24.91438,000000004ef3150d,7.69
156,2019-08-04T05:23:00Z,f1c7debf2dc39e3d2539b615da1c7366650261d521a1dc7a2eb06a75,60.14699,24.922,00000000a53ed894,20.28
157,2019-08-04T05:23:00Z,f26930e0a6fda594f5953798cca26d772d223efefaa329b586565230,60.14699,24.922,00000000a53ed894,4.94
158,2019-08-04T05:23:00Z,f2a507ffcbdc75cf9fea908565e4febceddb0be8cd1c20fa1625cc33,60.14699,24.922,00000000a53ed894,17.4
159,2019-08-04T05:23:00Z,f358e3ca1fdcee5e8430de6e59d016e54753c30b3378aa89522bdf65,60.16629,24.95957,00000000fb7600be,14.89
160,2019-08-04T05:23:00Z,f74b2f1015ed3d8c81b06d033dc08ff27cb91779423626da796dcb4b,60.14699,24.922,00000000a53ed894,4.94
161,2019-08-04T05:23:00Z,f882541a4ee49a4ed9cad37317df7f2fa273462c39645933fdb2c12e,60.14947,24.91438,000000004ef3150d,11.7
162,2019-08-04T05:23:00Z,f8ca803cd2a39de928515b641905940f081dbd510689075c2ca29281,60.14699,24.922,00000000a53ed894,14.89
163,2019-08-04T05:23:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,44.58
164,2019-08-04T05:23:00Z,fa6dbd52d3279a4492dd2607ec47e2c4b56149c97a49da28333feea0,60.14947,24.91438,000000004ef3150d,17.4
165,2019-08-04T05:23:00Z,fc622fc25b48871c980b8473bcf3045c91890dee277c8337b0d30129,60.14699,24.922,00000000a53ed894,33.81
166,2019-08-04T05:23:00Z,fd7ae17d06c8f41c47c0bea3406895e7af5ab25bba2f5630bfbdbd48,60.14947,24.91438,000000004ef3150d,18.79
167,2019-08-04T05:23:00Z,ffcc6e9ebd3f238c4737b385584a7cc1c540bc233fa68c62755882c6,60.149,24.9843,00000000fffb8cf0,14.89
168,2019-08-04T05:23:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
169,2019-08-04T05:23:01Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,17.4
170,2019-08-04T05:23:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
171,2019-08-04T05:23:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,27.28
172,2019-08-04T05:23:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,23.56
173,2019-08-04T05:23:01Z,3a38c24e94fb43af715ea0a4bf427dfd7dd1fa69aa384022c9c1eb82,60.18203,24.91341,00000000342570c2,21.87
174,2019-08-04T05:23:01Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,11.7
175,2019-08-04T05:23:01Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,13.75
176,2019-08-04T05:23:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,21.87
177,2019-08-04T05:23:01Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,13.75
178,2019-08-04T05:23:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,47.69
179,2019-08-04T05:23:01Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,10.78
